ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2018,muxupip,054,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,muxupip,054,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,muxupip,054,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,muxupip,054,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,muxupip,054,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,muxupip,054,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,muxupip,054,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_muxupip.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,opichen,055,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,opichen,055,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,opichen,055,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,opichen,055,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,opichen,055,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,opichen,055,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,opichen,055,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,opichen,055,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,opichen,055,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,opichen,055,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,opichen,055,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,opichen,055,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,opichen,055,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,opichen,055,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_opichen.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,opichen,055,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_opichen.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,oxkutzcab,056,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2011,oxkutzcab,056,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_oxkutzcab.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2012,oxkutzcab,056,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_oxkutzcab.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2013,oxkutzcab,056,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_oxkutzcab.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2014,oxkutzcab,056,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_oxkutzcab.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2015,oxkutzcab,056,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,oxkutzcab,056,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,oxkutzcab,056,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,oxkutzcab,056,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,oxkutzcab,056,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,oxkutzcab,056,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,oxkutzcab,056,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2022,oxkutzcab,056,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,oxkutzcab,056,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2024,oxkutzcab,056,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_oxkutzcab.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2010,panaba,057,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_panaba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,panaba,057,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_panaba.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,panaba,057,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,panaba,057,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_panaba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,panaba,057,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_panaba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,panaba,057,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_panaba.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,panaba,057,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_panaba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,panaba,057,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_panaba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,panaba,057,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_panaba.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,panaba,057,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_panaba.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2020,panaba,057,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_panaba.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,panaba,057,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_panaba.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,panaba,057,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_panaba.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,panaba,057,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_panaba.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,panaba,057,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_panaba.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2010,peto,058,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_peto.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,peto,058,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_peto.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2012,peto,058,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,peto,058,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_peto.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2014,peto,058,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_peto.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2015,peto,058,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_peto.txt,tasa_unica,True,txt,seccion_primera,none,,,ok,,,
2016,peto,058,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,peto,058,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_peto.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,peto,058,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_peto.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,peto,058,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_peto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,peto,058,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_peto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,peto,058,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_peto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,peto,058,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_peto.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,peto,058,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_peto.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,peto,058,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_peto.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2010,progreso,059,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_progreso.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,progreso,059,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_progreso.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,progreso,059,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_progreso.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,progreso,059,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_progreso.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,progreso,059,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,progreso,059,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,progreso,059,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,progreso,059,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,progreso,059,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,progreso,059,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,progreso,059,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,progreso,059,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,progreso,059,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2023,progreso,059,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2024,progreso,059,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_progreso.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2010,quintana_roo,060,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_quintana_roo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,quintana_roo,060,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,quintana_roo,060,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,quintana_roo,060,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,quintana_roo,060,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,quintana_roo,060,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,quintana_roo,060,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,quintana_roo,060,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,quintana_roo,060,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,quintana_roo,060,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,quintana_roo,060,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,quintana_roo,060,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,quintana_roo,060,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,quintana_roo,060,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,quintana_roo,060,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_quintana_roo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,rio_lagartos,061,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,rio_lagartos,061,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,rio_lagartos,061,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,rio_lagartos,061,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,rio_lagartos,061,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,rio_lagartos,061,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_rio_lagartos.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2016,rio_lagartos,061,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_rio_lagartos.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2017,rio_lagartos,061,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_rio_lagartos.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,rio_lagartos,061,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_rio_lagartos.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,rio_lagartos,061,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_rio_lagartos.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,rio_lagartos,061,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_rio_lagartos.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,rio_lagartos,061,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_rio_lagartos.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,rio_lagartos,061,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,rio_lagartos,061,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_rio_lagartos.txt,tasa_unica,True,pdf_vision,capitulo_i,none,,,ok,,,
2024,rio_lagartos,061,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_rio_lagartos.txt,tarifa_millar,True,pdf_vision,capitulo_i,none,,,ok,,,
2010,sacalum,062,2009\2009-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,sacalum,062,2010\2010-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,sacalum,062,2011\2011-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,sacalum,062,2012\2012-12-24_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,sacalum,062,2013\2013-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,sacalum,062,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_sacalum.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2016,sacalum,062,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,sacalum,062,2016\2016-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,sacalum,062,2017\2017-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,sacalum,062,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,sacalum,062,2019\2019-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,sacalum,062,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,sacalum,062,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,sacalum,062,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,sacalum,062,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,samahil,063,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,samahil,063,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,samahil,063,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,samahil,063,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,samahil,063,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,samahil,063,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,samahil,063,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,samahil,063,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,samahil,063,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,samahil,063,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,samahil,063,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,samahil,063,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,samahil,063,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,samahil,063,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_samahil.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,samahil,063,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_samahil.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,san_felipe,065,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,san_felipe,065,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,san_felipe,065,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,san_felipe,065,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,san_felipe,065,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,san_felipe,065,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,san_felipe,065,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,san_felipe,065,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_san_felipe.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2018,san_felipe,065,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,san_felipe,065,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_san_felipe.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,san_felipe,065,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_san_felipe.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,san_felipe,065,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,san_felipe,065,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_san_felipe.txt,cuota_fija,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,san_felipe,065,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_san_felipe.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,san_felipe,065,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_san_felipe.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,sanahcat,064,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_sanahcat.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
