ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2020,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2020,cansahcab,progresivo,True,txt,,seccion_primera,,ok,
2020,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2020,celestun,tarifa_millar,True,txt,,capitulo_i,,ok,
2020,cenotillo,mixto,True,txt_extendido,,capitulo_i,,ok,
2020,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2020,chankom,progresivo,True,txt,,capitulo_i,,ok,
2020,chapab,progresivo,True,txt,,capitulo_i,,ok,
2020,chemax,mixto,True,txt_extendido,,capitulo_i,,ok,
2020,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2020,chicxulub_pueblo,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2020,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2020,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2020,conkal,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2020,cuncunul,mixto,True,txt,,capitulo_i,,ok,
2020,cuzama,progresivo,True,txt_extendido,,capitulo_i,,ok,
2020,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2020,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2020,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2020,dzitas,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2020,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2020,espita,mixto,True,txt,,capitulo_i,,ok,
2020,halacho,progresivo,True,txt,,capitulo_i,,ok,
2020,hoctun,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2020,homun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2020,huhi,progresivo,True,txt,,capitulo_i,,ok,
2020,ixil,progresivo,True,txt,,capitulo_i,,ok,
2020,izamal,progresivo,True,txt,,capitulo_i,,ok,
2020,kanasin,progresivo,True,txt,,capitulo_i,,ok,
2020,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2020,kaua,progresivo,True,txt,,capitulo_i,,ok,
2020,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2020,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2020,mama,tasa_unica,True,txt,,capitulo_i,,ok,
2020,mani,progresivo,True,txt_extendido,,capitulo_i,,ok,
2020,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2020,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2020,merida,progresivo,True,txt,,,,ok,
2020,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2020,muna,mixto,True,txt_extendido,,capitulo_i,,ok,
2020,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2020,opichen,progresivo,True,txt,,capitulo_i,,ok,
2020,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2020,panaba,tasa_unica,True,txt,,capitulo_i,,ok,
2020,peto,progresivo,True,txt,,capitulo_i,,ok,
2020,progreso,progresivo,True,txt,,seccion_primera,,ok,
2020,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2020,rio_lagartos,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2020,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2020,san_felipe,progresivo,True,txt_extendido,,capitulo_i,,ok,
2020,sanahcat,tasa_unica,True,txt,,capitulo_i,,ok,
2020,santa_elena,progresivo,True,txt,,seccion_primera,,ok,
2020,seye,progresivo,True,txt,,capitulo_i,,ok,
2020,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2020,sotuta,tasa_unica,True,txt,,capitulo_i,,ok,
2020,sucila,progresivo,True,txt,,capitulo_i,,ok,
2020,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2020,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2020,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2020,teabo,progresivo,True,txt,,seccion_primera,,ok,
2020,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2020,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2020,tekax,tasa_unica,True,txt,,capitulo_i,,ok,
2020,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2020,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2020,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2020,temozon,mixto,True,txt_extendido,,capitulo_i,,ok,
2020,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2020,tetiz,tasa_unica,True,txt,,capitulo_i,,ok,
2020,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2020,ticul,progresivo,True,txt,,capitulo_i,,ok,
2020,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2020,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2020,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2020,tixmehuac,mixto,True,txt,,seccion_primera,,ok,
2020,tixpeual,progresivo,True,txt,,capitulo_i,,ok,
2020,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2020,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2020,uman,mixto,True,txt,,capitulo_i,,ok,
2020,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2020,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2020,yaxkukul,cuota_fija,True,txt,,capitulo_i,,ok,
2020,yobain,progresivo,True,txt,,capitulo_i,,ok,
2021,acanceh,progresivo,True,txt_extendido,,seccion_primera,,ok,
2021,akil,progresivo,True,txt,,seccion_primera,,ok,
2021,baca,progresivo,True,txt,,seccion_primera,,ok,
2021,bokoba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2021,buctzotz,mixto,True,txt_extendido,,seccion_primera,,ok,
2021,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2021,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2021,cansahcab,progresivo,True,txt,,seccion_primera,,ok,
2021,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2021,celestun,tasa_unica,True,txt,,capitulo_i,,ok,
2021,cenotillo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2021,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2021,chankom,progresivo,True,txt,,capitulo_i,,ok,
2021,chapab,progresivo,True,txt,,capitulo_i,,ok,
2021,chemax,progresivo,True,txt,,capitulo_i,,ok,
2021,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2021,chicxulub_pueblo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2021,chikindzonot,progresivo,True,txt_extendido,,capitulo_i,,ok,
2021,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2021,conkal,tarifa_millar,True,txt,,capitulo_i,,ok,
2021,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2021,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2021,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2021,dzitas,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2021,dzoncauich,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2021,espita,mixto,True,txt,,capitulo_i,,ok,
2021,homun,mixto,True,txt,,capitulo_i,,ok,
2021,huhi,progresivo,True,txt,,capitulo_i,,ok,
2021,ixil,progresivo,True,txt,,capitulo_i,,ok,
2021,izamal,mixto,True,txt_extendido,,capitulo_i,,ok,
2021,kanasin,progresivo,True,txt,,capitulo_i,,ok,
2021,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2021,kaua,progresivo,True,txt,,capitulo_i,,ok,
2021,kinchil,tarifa_millar,True,txt,,capitulo_i,,ok,
2021,kopoma,mixto,True,txt,,capitulo_i,,ok,
2021,mama,tasa_unica,True,txt,,capitulo_i,,ok,
2021,mani,mixto,True,txt,,capitulo_i,,ok,
2021,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2021,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2021,merida,progresivo,True,txt,,,,ok,
2021,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2021,muna,progresivo,True,txt,,capitulo_i,,ok,
2021,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2021,opichen,progresivo,True,txt,,capitulo_i,,ok,
2021,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2021,panaba,tasa_unica,True,txt,,capitulo_i,,ok,
2021,peto,progresivo,True,txt,,capitulo_i,,ok,
2021,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2021,rio_lagartos,tasa_unica,True,txt,,capitulo_i,,ok,
2021,santa_elena,mixto,True,txt_extendido,,seccion_primera,,ok,
2021,seye,mixto,True,txt,,capitulo_i,,ok,
2021,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2021,sotuta,progresivo,True,txt,,capitulo_i,,ok,
2021,sucila,progresivo,True,txt,,capitulo_i,,ok,
2021,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2021,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2021,teabo,progresivo,True,txt,,seccion_primera,,ok,
2021,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2021,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2021,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2021,tekom,tasa_unica,True,txt,,capitulo_i,,ok,
2021,telchac_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2021,temozon,mixto,True,txt,,capitulo_i,,ok,
2021,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2021,tetiz,tasa_unica,True,txt,,capitulo_i,,ok,
2021,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2021,ticul,progresivo,True,txt,,capitulo_i,,ok,
2021,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2021,tixcacalcupul,progresivo,True,txt,,seccion_primera,,ok,
2021,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2021,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2021,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2021,uman,mixto,True,txt,,capitulo_i,,ok,
2021,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2021,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2021,yobain,progresivo,True,txt,,capitulo_i,,ok,
2022,abala,progresivo,True,txt,,capitulo_i,,ok,
2022,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2022,akil,progresivo,True,txt_extendido,,seccion_primera,,ok,
2022,baca,progresivo,True,txt,,seccion_primera,,ok,
2022,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2022,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2022,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2022,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2022,cansahcab,mixto,True,txt,,seccion_primera,,ok,
2022,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2022,celestun,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,cenotillo,mixto,True,txt,,capitulo_i,,ok,
2022,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2022,chankom,progresivo,True,txt,,capitulo_i,,ok,
2022,chapab,progresivo,True,txt,,capitulo_i,,ok,
2022,chemax,progresivo,True,txt,,capitulo_i,,ok,
2022,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2022,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2022,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2022,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2022,cuncunul,mixto,True,txt,,capitulo_i,,ok,
2022,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2022,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,dzilam_de_bravo,tasa_unica,True,txt,,capitulo_i,,ok,
2022,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2022,dzitas,mixto,True,txt,,capitulo_i,,ok,
2022,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2022,espita,progresivo,True,txt,,capitulo_i,,ok,
2022,halacho,mixto,True,txt_extendido,,capitulo_i,,ok,
2022,homun,mixto,True,txt,,capitulo_i,,ok,
2022,huhi,progresivo,True,txt,,capitulo_i,,ok,
2022,ixil,progresivo,True,txt,,capitulo_i,,ok,
2022,kantunil,mixto,True,txt,,capitulo_i,,ok,
2022,kaua,mixto,True,txt,,capitulo_i,,ok,
2022,kinchil,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2022,mama,tasa_unica,True,txt,,capitulo_i,,ok,
2022,mani,progresivo,True,txt,,capitulo_i,,ok,
2022,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2022,mayapan,mixto,True,txt,,seccion_primera,,ok,
2022,merida,progresivo,True,txt,,,,ok,
2022,mococha,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2022,muna,progresivo,True,txt,,capitulo_i,,ok,
2022,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2022,opichen,progresivo,True,txt,,capitulo_i,,ok,
2022,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2022,panaba,tasa_unica,True,txt,,capitulo_i,,ok,
2022,peto,progresivo,True,txt_extendido,,capitulo_i,,ok,
2022,progreso,progresivo,True,txt,,seccion_primera,,ok,
2022,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2022,samahil,progresivo,True,txt,,capitulo_i,,ok,
2022,san_felipe,cuota_fija,False,txt,,capitulo_i,esquema_invalido,exclude,
2022,sanahcat,mixto,True,txt,,capitulo_i,,ok,
2022,santa_elena,mixto,True,txt,,seccion_primera,,ok,
2022,seye,progresivo,True,txt,,capitulo_i,,ok,
2022,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2022,sotuta,mixto,True,txt_extendido,,capitulo_i,,ok,
2022,sucila,progresivo,True,txt,,capitulo_i,,ok,
2022,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2022,teabo,progresivo,True,txt,,seccion_primera,,ok,
2022,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2022,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2022,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,telchac_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2022,telchac_puerto,progresivo,True,txt_extendido,,capitulo_i,,ok,
2022,temozon,tarifa_millar,True,pdf_vision,,capitulo_i,,ok,
2022,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,tetiz,mixto,True,txt,,capitulo_i,,ok,
2022,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2022,ticul,progresivo,True,txt,,capitulo_i,,ok,
2022,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2022,tinum,progresivo,True,txt,,capitulo_i,,ok,
2022,tixcacalcupul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2022,tixkokob,mixto,True,txt,,capitulo_i,,ok,
2022,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2022,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2022,tunkas,progresivo,True,txt_extendido,,capitulo_i,,ok,
2022,tzucacab,tasa_unica,True,txt,,capitulo_i,,ok,
2022,uman,tasa_unica,True,txt,,capitulo_i,,ok,
2022,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2022,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2022,yaxkukul,tarifa_millar,True,txt,,capitulo_i,,ok,
2022,yobain,progresivo,True,txt,,capitulo_i,,ok,
2023,abala,mixto,True,txt_extendido,,capitulo_i,,ok,
2023,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2023,akil,progresivo,False,txt,,seccion_primera,esquema_invalido; tabla_progresiva_vacia,exclude,
2023,baca,progresivo,True,txt,,seccion_primera,,ok,
2023,bokoba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,buctzotz,tarifa_millar,True,txt,,seccion_primera,,ok,
2023,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2023,calotmul,tasa_unica,True,txt,,seccion_primera,,ok,
2023,cansahcab,mixto,True,txt,,seccion_primera,,ok,
2023,cantamayec,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,celestun,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2023,cenotillo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,chacsinkin,mixto,True,txt_extendido,,capitulo_i,,ok,
2023,chankom,progresivo,True,txt,,capitulo_i,,ok,
2023,chapab,progresivo,True,txt,,capitulo_i,,ok,
2023,chemax,progresivo,True,txt,,capitulo_i,,ok,
2023,chichimila,cuota_fija,True,txt,,seccion_primera,,ok,
2023,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2023,chikindzonot,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,chochola,mixto,True,txt,,capitulo_i,,ok,
2023,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,cuncunul,progresivo,True,txt,,capitulo_i,,ok,
2023,cuzama,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2023,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2023,dzilam_de_bravo,tasa_unica,True,txt,,capitulo_i,,ok,
2023,dzilam_gonzalez,mixto,True,txt,,capitulo_i,,ok,
2023,dzitas,mixto,True,txt,,capitulo_i,,ok,
2023,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2023,espita,progresivo,True,txt,,capitulo_i,,ok,
2023,hoctun,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2023,homun,mixto,True,txt,,capitulo_i,,ok,
2023,huhi,progresivo,True,txt,,capitulo_i,,ok,
2023,ixil,progresivo,True,txt,,capitulo_i,,ok,
2023,kantunil,mixto,True,txt,,capitulo_i,,ok,
2023,kaua,mixto,True,txt,,capitulo_i,,ok,
2023,kinchil,tarifa_millar,True,txt,,capitulo_i,,ok,
2023,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2023,mama,tasa_unica,True,txt,,capitulo_i,,ok,
2023,mani,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2023,mayapan,mixto,True,txt_extendido,,seccion_primera,,ok,
2023,merida,progresivo,True,txt,,,,ok,
2023,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2023,muna,tasa_unica,True,txt,,capitulo_i,,ok,
2023,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2023,opichen,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2023,panaba,tasa_unica,True,txt,,capitulo_i,,ok,
2023,peto,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,progreso,progresivo,True,txt,,seccion_primera,,ok,
2023,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2023,rio_lagartos,tasa_unica,True,pdf_vision,,capitulo_i,,ok,
2023,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,san_felipe,tasa_unica,True,txt,,capitulo_i,,ok,
2023,sanahcat,mixto,True,txt_extendido,,capitulo_i,,ok,
2023,santa_elena,mixto,True,txt_extendido,,seccion_primera,,ok,
2023,seye,progresivo,True,txt,,capitulo_i,,ok,
2023,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2023,sotuta,mixto,True,txt,,capitulo_i,,ok,
2023,sucila,progresivo,True,txt,,capitulo_i,,ok,
2023,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2023,suma_de_hidalgo,mixto,True,txt,,capitulo_i,,ok,
2023,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2023,teabo,progresivo,True,txt,,seccion_primera,,ok,
2023,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2023,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2023,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2023,telchac_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2023,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2023,temozon,mixto,True,txt,,capitulo_i,,ok,
2023,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2023,tetiz,mixto,True,txt,,capitulo_i,,ok,
2023,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2023,ticul,progresivo,True,txt,,capitulo_i,,ok,
2023,timucuy,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,tinum,progresivo,True,txt_extendido,,capitulo_i,,ok,
2023,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2023,tixkokob,tasa_unica,True,txt,,capitulo_i,,ok,
2023,tixmehuac,tasa_unica,True,txt,,seccion_primera,,ok,
2023,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2023,tunkas,progresivo,False,txt,,capitulo_i,esquema_invalido; tabla_progresiva_vacia,exclude,
2023,tzucacab,mixto,True,txt_extendido,,capitulo_i,,ok,
2023,uman,tasa_unica,True,txt,,capitulo_i,,ok,
2023,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2023,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2023,yaxkukul,tarifa_millar,True,txt,,capitulo_i,,ok,
2023,yobain,progresivo,True,txt,,capitulo_i,,ok,
2024,abala,progresivo,True,txt,,capitulo_i,,ok,
2024,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2024,akil,progresivo,False,txt,,seccion_primera,esquema_invalido; tabla_progresiva_vacia,exclude,
2024,baca,progresivo,True,txt,,seccion_primera,,ok,
2024,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2024,buctzotz,tarifa_millar,True,txt,,seccion_primera,,ok,
2024,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2024,calotmul,tasa_unica,True,txt,,seccion_primera,,ok,
2024,cansahcab,mixto,True,txt,,seccion_primera,,ok,
2024,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2024,celestun,tasa_unica,True,txt,,capitulo_i,,ok,
2024,cenotillo,progresivo,False,txt,,capitulo_i,esquema_invalido,exclude,
2024,chacsinkin,tasa_unica,True,txt,,capitulo_i,,ok,
2024,chankom,progresivo,True,txt,,capitulo_i,,ok,
2024,chapab,progresivo,True,txt,,capitulo_i,,ok,
2024,chemax,progresivo,True,txt,,capitulo_i,,ok,
2024,chichimila,cuota_fija,True,txt,,seccion_primera,,ok,
2024,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2024,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2024,chochola,mixto,True,txt,,capitulo_i,,ok,
2024,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2024,cuncunul,mixto,True,txt,,capitulo_i,,ok,
2024,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2024,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2024,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2024,dzilam_de_bravo,tasa_unica,True,txt,,capitulo_i,,ok,
2024,dzilam_gonzalez,mixto,True,txt,,capitulo_i,,ok,
2024,dzitas,mixto,True,txt,,capitulo_i,,ok,
2024,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2024,espita,progresivo,True,txt,,capitulo_i,,ok,
2024,halacho,progresivo,True,txt,,capitulo_i,,ok,
2024,hoctun,tarifa_millar,True,txt,,capitulo_i,,ok,
2024,homun,mixto,True,txt,,capitulo_i,,ok,
2024,huhi,progresivo,True,txt,,capitulo_i,,ok,
2024,hunucma,progresivo,True,txt,,capitulo_i,,ok,
2024,ixil,progresivo,True,txt,,capitulo_i,,ok,
2024,kantunil,mixto,True,txt_extendido,,capitulo_i,,ok,
2024,kaua,mixto,True,txt,,capitulo_i,,ok,
2024,kinchil,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2024,kopoma,tarifa_millar,True,txt_extendido,,capitulo_i,,ok,
2024,mama,mixto,True,txt,,capitulo_i,,ok,
2024,mani,progresivo,True,txt,,capitulo_i,,ok,
2024,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2024,mayapan,mixto,True,txt,,seccion_primera,,ok,
2024,merida,progresivo,True,txt,,,,ok,
2024,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2024,muna,mixto,True,txt,,capitulo_i,,ok,
2024,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2024,opichen,progresivo,True,txt,,capitulo_i,,ok,
2024,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2024,panaba,cuota_fija,True,txt,,capitulo_i,,ok,
2024,peto,progresivo,True,txt_extendido,,capitulo_i,,ok,
2024,progreso,progresivo,True,txt,,seccion_primera,,ok,
2024,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2024,rio_lagartos,tarifa_millar,True,pdf_vision,,capitulo_i,,ok,
2024,samahil,progresivo,True,txt,,capitulo_i,,ok,
2024,san_felipe,tasa_unica,True,txt,,capitulo_i,,ok,
2024,sanahcat,mixto,True,txt,,capitulo_i,,ok,
2024,santa_elena,mixto,True,txt,,seccion_primera,,ok,
2024,seye,progresivo,True,txt,,capitulo_i,,ok,
2024,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2024,sotuta,mixto,True,txt,,capitulo_i,,ok,
2024,sucila,progresivo,True,txt,,capitulo_i,,ok,
2024,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2024,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2024,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2024,teabo,progresivo,True,txt,,seccion_primera,,ok,
2024,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2024,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2024,tekom,tarifa_millar,True,txt,,capitulo_i,,ok,
2024,telchac_pueblo,mixto,True,txt,,capitulo_i,,ok,
2024,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2024,temozon,mixto,True,txt,,capitulo_i,,ok,
2024,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2024,tetiz,mixto,True,txt,,capitulo_i,,ok,
2024,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2024,ticul,progresivo,True,txt,,capitulo_i,,ok,
2024,timucuy,progresivo,True,txt_extendido,,capitulo_i,,ok,
2024,tinum,progresivo,True,txt,,capitulo_i,,ok,
2024,tixcacalcupul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2024,tixkokob,mixto,True,txt,,capitulo_i,,ok,
2024,tixmehuac,mixto,True,txt,,seccion_primera,,ok,
2024,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2024,tunkas,progresivo,False,txt,,capitulo_i,esquema_invalido; tabla_progresiva_vacia,exclude,
2024,tzucacab,progresivo,True,txt,,capitulo_i,,ok,
2024,uman,tasa_unica,True,txt,,capitulo_i,,ok,
2024,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2024,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2024,yaxkukul,tarifa_millar,True,txt,,capitulo_i,,ok,
2024,yobain,mixto,True,txt,,capitulo_i,,ok,
2025,abala,tasa_unica,True,txt,,capitulo_i,,ok,
2025,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2025,akil,desconocido,False,txt,,seccion_primera,esquema_invalido; tipo_desconocido,exclude,
2025,baca,progresivo,True,txt,,seccion_primera,,ok,
2025,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2025,buctzotz,tarifa_millar,True,txt,,seccion_primera,,ok,
2025,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2025,calotmul,tasa_unica,True,txt_extendido,,seccion_primera,,ok,
2025,cantamayec,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,celestun,tasa_unica,True,txt,,capitulo_i,,ok,
