ejercicio,input_pdf,ocr_pdf,avg_chars_per_page,decision,status
2023,SLP_RAW_2023_rioverde.pdf,SLP_RAW_2023_rioverde_ocr.pdf,2774.2,native,skipped:native
2023,SLP_RAW_2023_salinas.pdf,SLP_RAW_2023_salinas_ocr.pdf,2716.0,native,skipped:native
2023,SLP_RAW_2023_san_antonio.pdf,SLP_RAW_2023_san_antonio_ocr.pdf,2966.2,native,skipped:native
2023,SLP_RAW_2023_san_ciro_de_acosta.pdf,SLP_RAW_2023_san_ciro_de_acosta_ocr.pdf,3774.3,native,skipped:native
2023,SLP_RAW_2023_san_luis_potosi.pdf,SLP_RAW_2023_san_luis_potosi_ocr.pdf,2475.8,native,skipped:native
2023,SLP_RAW_2023_san_martin_chalchicuautla.pdf,SLP_RAW_2023_san_martin_chalchicuautla_ocr.pdf,3497.8,native,skipped:native
2023,SLP_RAW_2023_san_nicolas_tolentino.pdf,SLP_RAW_2023_san_nicolas_tolentino_ocr.pdf,2892.2,native,skipped:native
2023,SLP_RAW_2023_san_vicente_tancuayalab.pdf,SLP_RAW_2023_san_vicente_tancuayalab_ocr.pdf,3369.5,native,skipped:native
2023,SLP_RAW_2023_santa_catarina.pdf,SLP_RAW_2023_santa_catarina_ocr.pdf,3604.8,native,skipped:native
2023,SLP_RAW_2023_santa_maria_del_rio.pdf,SLP_RAW_2023_santa_maria_del_rio_ocr.pdf,2796.5,native,skipped:native
2023,SLP_RAW_2023_santo_domingo.pdf,SLP_RAW_2023_santo_domingo_ocr.pdf,3045.8,native,skipped:native
2023,SLP_RAW_2023_soledad_de_graciano_sanchez.pdf,SLP_RAW_2023_soledad_de_graciano_sanchez_ocr.pdf,4569.8,native,skipped:native
2023,SLP_RAW_2023_tamasopo.pdf,SLP_RAW_2023_tamasopo_ocr.pdf,3926.7,native,skipped:native
2023,SLP_RAW_2023_tamazunchale.pdf,SLP_RAW_2023_tamazunchale_ocr.pdf,3610.8,native,skipped:native
2023,SLP_RAW_2023_tampacan.pdf,SLP_RAW_2023_tampacan_ocr.pdf,2803.2,native,skipped:native
2023,SLP_RAW_2023_tampamolon_corona.pdf,SLP_RAW_2023_tampamolon_corona_ocr.pdf,3247.5,native,skipped:native
2023,SLP_RAW_2023_tamuin.pdf,SLP_RAW_2023_tamuin_ocr.pdf,2975.8,native,skipped:native
2023,SLP_RAW_2023_tancanhuitz.pdf,SLP_RAW_2023_tancanhuitz_ocr.pdf,2939.3,native,skipped:native
2023,SLP_RAW_2023_tanlajas.pdf,SLP_RAW_2023_tanlajas_ocr.pdf,3136.2,native,skipped:native
2023,SLP_RAW_2023_tanquian_de_escobedo.pdf,SLP_RAW_2023_tanquian_de_escobedo_ocr.pdf,2902.0,native,skipped:native
2023,SLP_RAW_2023_tierra_nueva.pdf,SLP_RAW_2023_tierra_nueva_ocr.pdf,2973.2,native,skipped:native
2023,SLP_RAW_2023_vanegas.pdf,SLP_RAW_2023_vanegas_ocr.pdf,3185.2,native,skipped:native
2023,SLP_RAW_2023_venado.pdf,SLP_RAW_2023_venado_ocr.pdf,3075.2,native,skipped:native
2023,SLP_RAW_2023_villa_de_arista.pdf,SLP_RAW_2023_villa_de_arista_ocr.pdf,3156.7,native,skipped:native
2023,SLP_RAW_2023_villa_de_arriaga.pdf,SLP_RAW_2023_villa_de_arriaga_ocr.pdf,2691.8,native,skipped:native
2023,SLP_RAW_2023_villa_de_guadalupe.pdf,SLP_RAW_2023_villa_de_guadalupe_ocr.pdf,3527.0,native,skipped:native
2023,SLP_RAW_2023_villa_de_la_paz.pdf,SLP_RAW_2023_villa_de_la_paz_ocr.pdf,3342.7,native,skipped:native
2023,SLP_RAW_2023_villa_de_ramos.pdf,SLP_RAW_2023_villa_de_ramos_ocr.pdf,3829.0,native,skipped:native
2023,SLP_RAW_2023_villa_de_reyes.pdf,SLP_RAW_2023_villa_de_reyes_ocr.pdf,2735.0,native,skipped:native
2023,SLP_RAW_2023_villa_hidalgo.pdf,SLP_RAW_2023_villa_hidalgo_ocr.pdf,3208.2,native,skipped:native
2023,SLP_RAW_2023_villa_juarez.pdf,SLP_RAW_2023_villa_juarez_ocr.pdf,3076.5,native,skipped:native
2023,SLP_RAW_2023_xilitla.pdf,SLP_RAW_2023_xilitla_ocr.pdf,3985.5,native,skipped:native
2023,SLP_RAW_2023_zaragoza.pdf,SLP_RAW_2023_zaragoza_ocr.pdf,2947.7,native,skipped:native
2024,SLP_RAW_2024_ahualulco_del_sonido_13.pdf,SLP_RAW_2024_ahualulco_del_sonido_13_ocr.pdf,3277.0,native,skipped:native
2024,SLP_RAW_2024_alaquines.pdf,SLP_RAW_2024_alaquines_ocr.pdf,3743.3,native,skipped:native
2024,SLP_RAW_2024_aquismon.pdf,SLP_RAW_2024_aquismon_ocr.pdf,2969.2,native,skipped:native
2024,SLP_RAW_2024_armadillo_de_los_infante.pdf,SLP_RAW_2024_armadillo_de_los_infante_ocr.pdf,3103.7,native,skipped:native
2024,SLP_RAW_2024_axtla_de_terrazas.pdf,SLP_RAW_2024_axtla_de_terrazas_ocr.pdf,2862.2,native,skipped:native
2024,SLP_RAW_2024_cardenas.pdf,SLP_RAW_2024_cardenas_ocr.pdf,3673.5,native,skipped:native
2024,SLP_RAW_2024_catorce.pdf,SLP_RAW_2024_catorce_ocr.pdf,2992.7,native,skipped:native
2024,SLP_RAW_2024_cedral.pdf,SLP_RAW_2024_cedral_ocr.pdf,3194.8,native,skipped:native
2024,SLP_RAW_2024_cerritos.pdf,SLP_RAW_2024_cerritos_ocr.pdf,2880.0,native,skipped:native
2024,SLP_RAW_2024_cerro_de_san_pedro.pdf,SLP_RAW_2024_cerro_de_san_pedro_ocr.pdf,3944.2,native,skipped:native
2024,SLP_RAW_2024_charcas.pdf,SLP_RAW_2024_charcas_ocr.pdf,3485.7,native,skipped:native
2024,SLP_RAW_2024_ciudad_del_maiz.pdf,SLP_RAW_2024_ciudad_del_maiz_ocr.pdf,3066.5,native,skipped:native
2024,SLP_RAW_2024_ciudad_fernandez.pdf,SLP_RAW_2024_ciudad_fernandez_ocr.pdf,3543.2,native,skipped:native
2024,SLP_RAW_2024_ciudad_valles.pdf,SLP_RAW_2024_ciudad_valles_ocr.pdf,3544.3,native,skipped:native
2024,SLP_RAW_2024_coxcatlan.pdf,SLP_RAW_2024_coxcatlan_ocr.pdf,2745.0,native,skipped:native
2024,SLP_RAW_2024_ebano.pdf,SLP_RAW_2024_ebano_ocr.pdf,3359.7,native,skipped:native
2024,SLP_RAW_2024_el_naranjo.pdf,SLP_RAW_2024_el_naranjo_ocr.pdf,2968.7,native,skipped:native
2024,SLP_RAW_2024_guadalcazar.pdf,SLP_RAW_2024_guadalcazar_ocr.pdf,3213.7,native,skipped:native
2024,SLP_RAW_2024_huehuetlan.pdf,SLP_RAW_2024_huehuetlan_ocr.pdf,2843.3,native,skipped:native
2024,SLP_RAW_2024_lagunillas.pdf,SLP_RAW_2024_lagunillas_ocr.pdf,3289.0,native,skipped:native
2024,SLP_RAW_2024_matehuala.pdf,SLP_RAW_2024_matehuala_ocr.pdf,2830.7,native,skipped:native
2024,SLP_RAW_2024_matlapa.pdf,SLP_RAW_2024_matlapa_ocr.pdf,2666.5,native,skipped:native
2024,SLP_RAW_2024_mexquitic_de_carmona.pdf,SLP_RAW_2024_mexquitic_de_carmona_ocr.pdf,3488.0,native,skipped:native
2024,SLP_RAW_2024_moctezuma.pdf,SLP_RAW_2024_moctezuma_ocr.pdf,3593.8,native,skipped:native
2024,SLP_RAW_2024_rayon.pdf,SLP_RAW_2024_rayon_ocr.pdf,3258.7,native,skipped:native
2024,SLP_RAW_2024_rioverde.pdf,SLP_RAW_2024_rioverde_ocr.pdf,2898.2,native,skipped:native
2024,SLP_RAW_2024_salinas.pdf,SLP_RAW_2024_salinas_ocr.pdf,2773.3,native,skipped:native
2024,SLP_RAW_2024_san_antonio.pdf,SLP_RAW_2024_san_antonio_ocr.pdf,2924.0,native,skipped:native
2024,SLP_RAW_2024_san_ciro_de_acosta.pdf,SLP_RAW_2024_san_ciro_de_acosta_ocr.pdf,3418.2,native,skipped:native
2024,SLP_RAW_2024_san_luis_potosi.pdf,SLP_RAW_2024_san_luis_potosi_ocr.pdf,2982.5,native,skipped:native
2024,SLP_RAW_2024_san_martin_chalchicuautla.pdf,SLP_RAW_2024_san_martin_chalchicuautla_ocr.pdf,3415.5,native,skipped:native
2024,SLP_RAW_2024_san_nicolas_tolentino.pdf,SLP_RAW_2024_san_nicolas_tolentino_ocr.pdf,3129.7,native,skipped:native
2024,SLP_RAW_2024_san_vicente_tancuayalab.pdf,SLP_RAW_2024_san_vicente_tancuayalab_ocr.pdf,3121.5,native,skipped:native
2024,SLP_RAW_2024_santa_catarina.pdf,SLP_RAW_2024_santa_catarina_ocr.pdf,3223.5,native,skipped:native
2024,SLP_RAW_2024_santa_maria_del_rio.pdf,SLP_RAW_2024_santa_maria_del_rio_ocr.pdf,2863.5,native,skipped:native
2024,SLP_RAW_2024_santo_domingo.pdf,SLP_RAW_2024_santo_domingo_ocr.pdf,2879.2,native,skipped:native
2024,SLP_RAW_2024_soledad_de_graciano_sanchez.pdf,SLP_RAW_2024_soledad_de_graciano_sanchez_ocr.pdf,4077.2,native,skipped:native
2024,SLP_RAW_2024_tamasopo.pdf,SLP_RAW_2024_tamasopo_ocr.pdf,3771.5,native,skipped:native
2024,SLP_RAW_2024_tamazunchale.pdf,SLP_RAW_2024_tamazunchale_ocr.pdf,3160.7,native,skipped:native
2024,SLP_RAW_2024_tampacan.pdf,SLP_RAW_2024_tampacan_ocr.pdf,3000.0,native,skipped:native
2024,SLP_RAW_2024_tampamolon_corona.pdf,SLP_RAW_2024_tampamolon_corona_ocr.pdf,3140.2,native,skipped:native
2024,SLP_RAW_2024_tamuin.pdf,SLP_RAW_2024_tamuin_ocr.pdf,3081.5,native,skipped:native
2024,SLP_RAW_2024_tancanhuitz.pdf,SLP_RAW_2024_tancanhuitz_ocr.pdf,3156.5,native,skipped:native
2024,SLP_RAW_2024_tanlajas.pdf,SLP_RAW_2024_tanlajas_ocr.pdf,3198.8,native,skipped:native
2024,SLP_RAW_2024_tanquian_de_escobedo.pdf,SLP_RAW_2024_tanquian_de_escobedo_ocr.pdf,3093.5,native,skipped:native
2024,SLP_RAW_2024_tierra_nueva.pdf,SLP_RAW_2024_tierra_nueva_ocr.pdf,3049.8,native,skipped:native
2024,SLP_RAW_2024_vanegas.pdf,SLP_RAW_2024_vanegas_ocr.pdf,3175.2,native,skipped:native
2024,SLP_RAW_2024_venado.pdf,SLP_RAW_2024_venado_ocr.pdf,3162.5,native,skipped:native
2024,SLP_RAW_2024_villa_de_arista.pdf,SLP_RAW_2024_villa_de_arista_ocr.pdf,3468.5,native,skipped:native
2024,SLP_RAW_2024_villa_de_arriaga.pdf,SLP_RAW_2024_villa_de_arriaga_ocr.pdf,2735.0,native,skipped:native
2024,SLP_RAW_2024_villa_de_guadalupe.pdf,SLP_RAW_2024_villa_de_guadalupe_ocr.pdf,3491.5,native,skipped:native
2024,SLP_RAW_2024_villa_de_la_paz.pdf,SLP_RAW_2024_villa_de_la_paz_ocr.pdf,3317.5,native,skipped:native
2024,SLP_RAW_2024_villa_de_pozos.pdf,SLP_RAW_2024_villa_de_pozos_ocr.pdf,2549.7,native,skipped:native
2024,SLP_RAW_2024_villa_de_ramos.pdf,SLP_RAW_2024_villa_de_ramos_ocr.pdf,3928.5,native,skipped:native
2024,SLP_RAW_2024_villa_de_reyes.pdf,SLP_RAW_2024_villa_de_reyes_ocr.pdf,2556.0,native,skipped:native
2024,SLP_RAW_2024_villa_hidalgo.pdf,SLP_RAW_2024_villa_hidalgo_ocr.pdf,3542.3,native,skipped:native
2024,SLP_RAW_2024_villa_juarez.pdf,SLP_RAW_2024_villa_juarez_ocr.pdf,3316.3,native,skipped:native
2024,SLP_RAW_2024_xilitla.pdf,SLP_RAW_2024_xilitla_ocr.pdf,3948.5,native,skipped:native
2024,SLP_RAW_2024_zaragoza.pdf,SLP_RAW_2024_zaragoza_ocr.pdf,3289.5,native,skipped:native
2025,SLP_RAW_2025_ahualulco_del_sonido_13.pdf,SLP_RAW_2025_ahualulco_del_sonido_13_ocr.pdf,3464.8,native,skipped:native
2025,SLP_RAW_2025_alaquines.pdf,SLP_RAW_2025_alaquines_ocr.pdf,3407.2,native,skipped:native
2025,SLP_RAW_2025_aquismon.pdf,SLP_RAW_2025_aquismon_ocr.pdf,3104.3,native,skipped:native
2025,SLP_RAW_2025_axtla_de_terrazas.pdf,SLP_RAW_2025_axtla_de_terrazas_ocr.pdf,2938.2,native,skipped:native
2025,SLP_RAW_2025_cardenas.pdf,SLP_RAW_2025_cardenas_ocr.pdf,2971.3,native,skipped:native
2025,SLP_RAW_2025_catorce.pdf,SLP_RAW_2025_catorce_ocr.pdf,3239.8,native,skipped:native
2025,SLP_RAW_2025_cedral.pdf,SLP_RAW_2025_cedral_ocr.pdf,3513.7,native,skipped:native
2025,SLP_RAW_2025_cerritos.pdf,SLP_RAW_2025_cerritos_ocr.pdf,3082.5,native,skipped:native
2025,SLP_RAW_2025_cerro_de_san_pedro.pdf,SLP_RAW_2025_cerro_de_san_pedro_ocr.pdf,3996.0,native,skipped:native
2025,SLP_RAW_2025_charcas.pdf,SLP_RAW_2025_charcas_ocr.pdf,3868.0,native,skipped:native
2025,SLP_RAW_2025_ciudad_del_maiz.pdf,SLP_RAW_2025_ciudad_del_maiz_ocr.pdf,3359.8,native,skipped:native
2025,SLP_RAW_2025_ciudad_fernandez.pdf,SLP_RAW_2025_ciudad_fernandez_ocr.pdf,3701.0,native,skipped:native
2025,SLP_RAW_2025_ciudad_valles.pdf,SLP_RAW_2025_ciudad_valles_ocr.pdf,3740.7,native,skipped:native
2025,SLP_RAW_2025_coxcatlan.pdf,SLP_RAW_2025_coxcatlan_ocr.pdf,2962.5,native,skipped:native
2025,SLP_RAW_2025_ebano.pdf,SLP_RAW_2025_ebano_ocr.pdf,3439.2,native,skipped:native
2025,SLP_RAW_2025_el_naranjo.pdf,SLP_RAW_2025_el_naranjo_ocr.pdf,3156.5,native,skipped:native
2025,SLP_RAW_2025_guadalcazar.pdf,SLP_RAW_2025_guadalcazar_ocr.pdf,4294.5,native,skipped:native
2025,SLP_RAW_2025_huehuetlan.pdf,SLP_RAW_2025_huehuetlan_ocr.pdf,3018.5,native,skipped:native
2025,SLP_RAW_2025_lagunillas.pdf,SLP_RAW_2025_lagunillas_ocr.pdf,3395.8,native,skipped:native
2025,SLP_RAW_2025_matehuala.pdf,SLP_RAW_2025_matehuala_ocr.pdf,3343.5,native,skipped:native
2025,SLP_RAW_2025_matlapa.pdf,SLP_RAW_2025_matlapa_ocr.pdf,3406.3,native,skipped:native
2025,SLP_RAW_2025_mexquitic_de_carmona.pdf,SLP_RAW_2025_mexquitic_de_carmona_ocr.pdf,3810.5,native,skipped:native
2025,SLP_RAW_2025_moctezuma.pdf,SLP_RAW_2025_moctezuma_ocr.pdf,3503.2,native,skipped:native
2025,SLP_RAW_2025_rayon.pdf,SLP_RAW_2025_rayon_ocr.pdf,3527.5,native,skipped:native
2025,SLP_RAW_2025_rioverde.pdf,SLP_RAW_2025_rioverde_ocr.pdf,2675.7,native,skipped:native
2025,SLP_RAW_2025_salinas.pdf,SLP_RAW_2025_salinas_ocr.pdf,3133.8,native,skipped:native
2025,SLP_RAW_2025_san_antonio.pdf,SLP_RAW_2025_san_antonio_ocr.pdf,2977.2,native,skipped:native
2025,SLP_RAW_2025_san_ciro_de_acosta.pdf,SLP_RAW_2025_san_ciro_de_acosta_ocr.pdf,3454.8,native,skipped:native
2025,SLP_RAW_2025_san_luis_potosi.pdf,SLP_RAW_2025_san_luis_potosi_ocr.pdf,2974.5,native,skipped:native
2025,SLP_RAW_2025_san_martin_chalchicuautla.pdf,SLP_RAW_2025_san_martin_chalchicuautla_ocr.pdf,3144.8,native,skipped:native
2025,SLP_RAW_2025_san_nicolas_tolentino.pdf,SLP_RAW_2025_san_nicolas_tolentino_ocr.pdf,3069.0,native,skipped:native
2025,SLP_RAW_2025_san_vicente_tancuayalab.pdf,SLP_RAW_2025_san_vicente_tancuayalab_ocr.pdf,2998.5,native,skipped:native
2025,SLP_RAW_2025_santa_catarina.pdf,SLP_RAW_2025_santa_catarina_ocr.pdf,3164.3,native,skipped:native
2025,SLP_RAW_2025_santa_maria_del_rio.pdf,SLP_RAW_2025_santa_maria_del_rio_ocr.pdf,3040.8,native,skipped:native
2025,SLP_RAW_2025_santo_domingo.pdf,SLP_RAW_2025_santo_domingo_ocr.pdf,3569.3,native,skipped:native
2025,SLP_RAW_2025_soledad_de_graciano_sanchez.pdf,SLP_RAW_2025_soledad_de_graciano_sanchez_ocr.pdf,3716.7,native,skipped:native
2025,SLP_RAW_2025_tamasopo.pdf,SLP_RAW_2025_tamasopo_ocr.pdf,3519.7,native,skipped:native
2025,SLP_RAW_2025_tamazunchale.pdf,SLP_RAW_2025_tamazunchale_ocr.pdf,3269.5,native,skipped:native
2025,SLP_RAW_2025_tampacan.pdf,SLP_RAW_2025_tampacan_ocr.pdf,2964.5,native,skipped:native
2025,SLP_RAW_2025_tampamolon_corona.pdf,SLP_RAW_2025_tampamolon_corona_ocr.pdf,3104.5,native,skipped:native
2025,SLP_RAW_2025_tamuin.pdf,SLP_RAW_2025_tamuin_ocr.pdf,3260.5,native,skipped:native
2025,SLP_RAW_2025_tancanhuitz.pdf,SLP_RAW_2025_tancanhuitz_ocr.pdf,3083.7,native,skipped:native
2025,SLP_RAW_2025_tanlajas.pdf,SLP_RAW_2025_tanlajas_ocr.pdf,3153.7,native,skipped:native
2025,SLP_RAW_2025_tanquian_de_escobedo.pdf,SLP_RAW_2025_tanquian_de_escobedo_ocr.pdf,3142.7,native,skipped:native
2025,SLP_RAW_2025_tierra_nueva.pdf,SLP_RAW_2025_tierra_nueva_ocr.pdf,3140.2,native,skipped:native
2025,SLP_RAW_2025_vanegas.pdf,SLP_RAW_2025_vanegas_ocr.pdf,3331.0,native,skipped:native
2025,SLP_RAW_2025_venado.pdf,SLP_RAW_2025_venado_ocr.pdf,3117.7,native,skipped:native
2025,SLP_RAW_2025_villa_de_arista.pdf,SLP_RAW_2025_villa_de_arista_ocr.pdf,3107.3,native,skipped:native
2025,SLP_RAW_2025_villa_de_arriaga.pdf,SLP_RAW_2025_villa_de_arriaga_ocr.pdf,3431.8,native,skipped:native
2025,SLP_RAW_2025_villa_de_guadalupe.pdf,SLP_RAW_2025_villa_de_guadalupe_ocr.pdf,3547.0,native,skipped:native
2025,SLP_RAW_2025_villa_de_la_paz.pdf,SLP_RAW_2025_villa_de_la_paz_ocr.pdf,3777.2,native,skipped:native
2025,SLP_RAW_2025_villa_de_pozos.pdf,SLP_RAW_2025_villa_de_pozos_ocr.pdf,3236.0,native,skipped:native
2025,SLP_RAW_2025_villa_de_ramos.pdf,SLP_RAW_2025_villa_de_ramos_ocr.pdf,3719.3,native,skipped:native
2025,SLP_RAW_2025_villa_de_reyes.pdf,SLP_RAW_2025_villa_de_reyes_ocr.pdf,2450.0,native,skipped:native
2025,SLP_RAW_2025_villa_hidalgo.pdf,SLP_RAW_2025_villa_hidalgo_ocr.pdf,3996.7,native,skipped:native
2025,SLP_RAW_2025_villa_juarez.pdf,SLP_RAW_2025_villa_juarez_ocr.pdf,3304.7,native,skipped:native
2025,SLP_RAW_2025_xilitla.pdf,SLP_RAW_2025_xilitla_ocr.pdf,3566.3,native,skipped:native
2025,SLP_RAW_2025_zaragoza.pdf,SLP_RAW_2025_zaragoza_ocr.pdf,3244.8,native,skipped:native
