municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
santa_maria_del_rio,Santa Maria Del Rio,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_santa_maria_del_rio.json
santa_maria_del_rio,Santa Maria Del Rio,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_santa_maria_del_rio.json
santa_maria_del_rio,Santa Maria Del Rio,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_santa_maria_del_rio.json
santo_domingo,Santo Domingo,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_santo_domingo.json
santo_domingo,Santo Domingo,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_santo_domingo.json
santo_domingo,Santo Domingo,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_santo_domingo.json
santo_domingo,Santo Domingo,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_santo_domingo.json
santo_domingo,Santo Domingo,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_santo_domingo.json
santo_domingo,Santo Domingo,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_santo_domingo.json
santo_domingo,Santo Domingo,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_santo_domingo.json
santo_domingo,Santo Domingo,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_santo_domingo.json
santo_domingo,Santo Domingo,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_santo_domingo.json
santo_domingo,Santo Domingo,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_santo_domingo.json
santo_domingo,Santo Domingo,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_santo_domingo.json
santo_domingo,Santo Domingo,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_santo_domingo.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2013,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2016,tarifa_millar,True,13,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2018,tarifa_millar,True,13,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2019,tarifa_millar,True,13,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_soledad_de_graciano_sanchez.json
soledad_de_graciano_sanchez,Soledad De Graciano Sanchez,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_soledad_de_graciano_sanchez.json
tamasopo,Tamasopo,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tamasopo.json
tamasopo,Tamasopo,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tamasopo.json
tamasopo,Tamasopo,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_tamasopo.json
tamasopo,Tamasopo,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_tamasopo.json
tamasopo,Tamasopo,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_tamasopo.json
tamasopo,Tamasopo,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_tamasopo.json
tamasopo,Tamasopo,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tamasopo.json
tamasopo,Tamasopo,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tamasopo.json
tamasopo,Tamasopo,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tamasopo.json
tamasopo,Tamasopo,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tamasopo.json
tamasopo,Tamasopo,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tamasopo.json
tamasopo,Tamasopo,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tamasopo.json
tamazunchale,Tamazunchale,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tamazunchale.json
tamazunchale,Tamazunchale,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_tamazunchale.json
tamazunchale,Tamazunchale,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_tamazunchale.json
tamazunchale,Tamazunchale,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_tamazunchale.json
tamazunchale,Tamazunchale,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_tamazunchale.json
tamazunchale,Tamazunchale,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tamazunchale.json
tamazunchale,Tamazunchale,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tamazunchale.json
tamazunchale,Tamazunchale,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tamazunchale.json
tamazunchale,Tamazunchale,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tamazunchale.json
tamazunchale,Tamazunchale,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tamazunchale.json
tamazunchale,Tamazunchale,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tamazunchale.json
tampacan,Tampacan,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tampacan.json
tampacan,Tampacan,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tampacan.json
tampacan,Tampacan,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tampacan.json
tampacan,Tampacan,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tampacan.json
tampacan,Tampacan,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tampacan.json
tampacan,Tampacan,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tampacan.json
tampacan,Tampacan,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tampacan.json
tampacan,Tampacan,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tampacan.json
tampamolon_corona,Tampamolon Corona,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2019,tarifa_millar,True,1,0,0,0,0,cambio_brusco_n_filas_7_a_1,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2020,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_1_a_5,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2024,tarifa_millar,True,5,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tampamolon_corona.json
tampamolon_corona,Tampamolon Corona,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tampamolon_corona.json
tamuin,Tamuin,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tamuin.json
tamuin,Tamuin,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tamuin.json
tamuin,Tamuin,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tamuin.json
tamuin,Tamuin,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tamuin.json
tamuin,Tamuin,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tamuin.json
tamuin,Tamuin,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tamuin.json
tamuin,Tamuin,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tamuin.json
tancanhuitz,Tancanhuitz,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tancanhuitz.json
tancanhuitz,Tancanhuitz,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_tancanhuitz.json
tancanhuitz,Tancanhuitz,2017,tarifa_millar,True,4,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_tancanhuitz.json
tancanhuitz,Tancanhuitz,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_tancanhuitz.json
tancanhuitz,Tancanhuitz,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tancanhuitz.json
tancanhuitz,Tancanhuitz,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tancanhuitz.json
tancanhuitz,Tancanhuitz,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tancanhuitz.json
tancanhuitz,Tancanhuitz,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tancanhuitz.json
tancanhuitz,Tancanhuitz,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tancanhuitz.json
tancanhuitz,Tancanhuitz,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tancanhuitz.json
tanlajas,Tanlajas,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tanlajas.json
tanlajas,Tanlajas,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tanlajas.json
tanlajas,Tanlajas,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_tanlajas.json
tanlajas,Tanlajas,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tanlajas.json
tanlajas,Tanlajas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tanlajas.json
tanlajas,Tanlajas,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tanlajas.json
tanlajas,Tanlajas,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tanlajas.json
tanlajas,Tanlajas,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tanlajas.json
tanlajas,Tanlajas,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tanlajas.json
tanquian_de_escobedo,Tanquian De Escobedo,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tanquian_de_escobedo.json
tanquian_de_escobedo,Tanquian De Escobedo,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tanquian_de_escobedo.json
tierra_nueva,Tierra Nueva,2012,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_tierra_nueva.json
tierra_nueva,Tierra Nueva,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_tierra_nueva.json
tierra_nueva,Tierra Nueva,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_tierra_nueva.json
tierra_nueva,Tierra Nueva,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_tierra_nueva.json
tierra_nueva,Tierra Nueva,2017,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_7_a_3,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_tierra_nueva.json
tierra_nueva,Tierra Nueva,2018,tarifa_millar,True,7,0,0,0,0,cambio_brusco_n_filas_3_a_7,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_tierra_nueva.json
tierra_nueva,Tierra Nueva,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_tierra_nueva.json
tierra_nueva,Tierra Nueva,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_tierra_nueva.json
tierra_nueva,Tierra Nueva,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tierra_nueva.json
tierra_nueva,Tierra Nueva,2023,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tierra_nueva.json
tierra_nueva,Tierra Nueva,2024,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tierra_nueva.json
tierra_nueva,Tierra Nueva,2025,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_tierra_nueva.json
vanegas,Vanegas,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_vanegas.json
vanegas,Vanegas,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_vanegas.json
vanegas,Vanegas,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_vanegas.json
vanegas,Vanegas,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_vanegas.json
vanegas,Vanegas,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_vanegas.json
vanegas,Vanegas,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_vanegas.json
vanegas,Vanegas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_vanegas.json
vanegas,Vanegas,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_vanegas.json
vanegas,Vanegas,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_vanegas.json
vanegas,Vanegas,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_vanegas.json
vanegas,Vanegas,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_vanegas.json
venado,Venado,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_venado.json
venado,Venado,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_venado.json
venado,Venado,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_venado.json
venado,Venado,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_venado.json
venado,Venado,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_venado.json
venado,Venado,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_venado.json
venado,Venado,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_venado.json
venado,Venado,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_venado.json
venado,Venado,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_venado.json
venado,Venado,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_venado.json
venado,Venado,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_venado.json
venado,Venado,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_venado.json
villa_de_arista,Villa De Arista,2012,tarifa_millar,True,6,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_arista.json
villa_de_arista,Villa De Arista,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_arista.json
villa_de_arista,Villa De Arista,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_arista.json
villa_de_arista,Villa De Arista,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_arista.json
villa_de_arista,Villa De Arista,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_arista.json
villa_de_arista,Villa De Arista,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_arista.json
villa_de_arista,Villa De Arista,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_arista.json
villa_de_arista,Villa De Arista,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_arista.json
villa_de_arista,Villa De Arista,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_arista.json
villa_de_arista,Villa De Arista,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_arista.json
villa_de_arista,Villa De Arista,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_arista.json
villa_de_arriaga,Villa De Arriaga,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2019,tarifa_millar,True,6,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_arriaga.json
villa_de_arriaga,Villa De Arriaga,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_arriaga.json
villa_de_guadalupe,Villa De Guadalupe,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2016,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_guadalupe.json
villa_de_guadalupe,Villa De Guadalupe,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_guadalupe.json
villa_de_la_paz,Villa De La Paz,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_la_paz.json
