ejercicio,slug,source_pdf,focus_file,segment_method,page_start,page_end,char_start,char_end,txt_chars,confidence,error_class,error_detail
2020,santo_domingo,SLP_RAW_2020_santo_domingo.pdf,SLP_PREDIAL_2020_santo_domingo.txt,seccion_predial,8,9,21831,25635,3997,1.0,,
2020,soledad_de_graciano_sanchez,SLP_RAW_2020_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2020_soledad_de_graciano_sanchez.txt,seccion_predial,10,11,29669,32435,2989,1.0,,
2020,tamasopo,SLP_RAW_2020_tamasopo.pdf,SLP_PREDIAL_2020_tamasopo.txt,seccion_predial,6,7,13112,16860,3931,1.0,,
2020,tamazunchale,SLP_RAW_2020_tamazunchale.pdf,SLP_PREDIAL_2020_tamazunchale.txt,seccion_predial,8,9,14695,17994,3493,1.0,,
2020,tampacan,SLP_RAW_2020_tampacan.pdf,SLP_PREDIAL_2020_tampacan.txt,seccion_predial,6,7,13824,17622,3981,1.0,,
2020,tampamolon_corona,SLP_RAW_2020_tampamolon_corona.pdf,SLP_PREDIAL_2020_tampamolon_corona.txt,seccion_predial,6,7,14178,17930,3953,1.0,,
2020,tamuin,SLP_RAW_2020_tamuin.pdf,SLP_PREDIAL_2020_tamuin.txt,seccion_predial,6,7,13190,16822,3814,1.0,,
2020,tancanhuitz,SLP_RAW_2020_tancanhuitz.pdf,SLP_PREDIAL_2020_tancanhuitz.txt,seccion_predial,6,7,12752,16273,3713,1.0,,
2020,tanlajas,SLP_RAW_2020_tanlajas.pdf,SLP_PREDIAL_2020_tanlajas.txt,seccion_predial,6,7,13051,16560,3695,1.0,,
2020,tanquian_de_escobedo,SLP_RAW_2020_tanquian_de_escobedo.pdf,SLP_PREDIAL_2020_tanquian_de_escobedo.txt,seccion_predial,6,7,14085,17826,3948,1.0,,
2020,tierra_nueva,SLP_RAW_2020_tierra_nueva.pdf,SLP_PREDIAL_2020_tierra_nueva.txt,seccion_predial,6,7,15691,19445,3945,1.0,,
2020,vanegas,SLP_RAW_2020_vanegas.pdf,SLP_PREDIAL_2020_vanegas.txt,seccion_predial,8,10,24201,28216,4197,1.0,,
2020,venado,SLP_RAW_2020_venado.pdf,SLP_PREDIAL_2020_venado.txt,seccion_predial,6,7,14139,17894,3934,1.0,,
2020,villa_de_arista,SLP_RAW_2020_villa_de_arista.pdf,SLP_PREDIAL_2020_villa_de_arista.txt,seccion_predial,13,14,51341,55273,4131,1.0,,
2020,villa_de_arriaga,SLP_RAW_2020_villa_de_arriaga.pdf,SLP_PREDIAL_2020_villa_de_arriaga.txt,seccion_predial,6,7,11775,14769,3196,1.0,,
2020,villa_de_guadalupe,SLP_RAW_2020_villa_de_guadalupe.pdf,SLP_PREDIAL_2020_villa_de_guadalupe.txt,seccion_predial,8,9,21367,24266,3105,1.0,,
2020,villa_de_la_paz,SLP_RAW_2020_villa_de_la_paz.pdf,SLP_PREDIAL_2020_villa_de_la_paz.txt,seccion_predial,9,10,25809,29635,4024,1.0,,
2020,villa_de_ramos,SLP_RAW_2020_villa_de_ramos.pdf,SLP_PREDIAL_2020_villa_de_ramos.txt,seccion_predial,9,10,25591,29853,4458,1.0,,
2020,villa_de_reyes,SLP_RAW_2020_villa_de_reyes.pdf,SLP_PREDIAL_2020_villa_de_reyes.txt,seccion_predial,7,8,15197,18817,3818,1.0,,
2020,villa_hidalgo,SLP_RAW_2020_villa_hidalgo.pdf,SLP_PREDIAL_2020_villa_hidalgo.txt,seccion_predial,6,8,12717,16740,4171,1.0,,
2020,villa_juarez,SLP_RAW_2020_villa_juarez.pdf,SLP_PREDIAL_2020_villa_juarez.txt,seccion_predial,9,10,23760,27600,4032,1.0,,
2020,xilitla,SLP_RAW_2020_xilitla.pdf,SLP_PREDIAL_2020_xilitla.txt,seccion_predial,6,8,14519,18611,4226,1.0,,
2020,zaragoza,SLP_RAW_2020_zaragoza.pdf,SLP_PREDIAL_2020_zaragoza.txt,seccion_predial,8,9,24061,27579,3704,1.0,,
2022,ahualulco_del_sonido_13,SLP_RAW_2022_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2022_ahualulco_del_sonido_13.txt,seccion_predial,7,8,17050,20619,3782,1.0,,
2022,alaquines,SLP_RAW_2022_alaquines.pdf,SLP_PREDIAL_2022_alaquines.txt,seccion_predial,9,10,24185,27911,3912,1.0,,
2022,aquismon,SLP_RAW_2022_aquismon.pdf,SLP_PREDIAL_2022_aquismon.txt,seccion_predial,6,7,13748,17469,3904,1.0,,
2022,armadillo_de_los_infante,SLP_RAW_2022_armadillo_de_los_infante.pdf,SLP_PREDIAL_2022_armadillo_de_los_infante.txt,seccion_predial,6,7,9986,13725,3954,1.0,,
2022,axtla_de_terrazas,SLP_RAW_2022_axtla_de_terrazas.pdf,SLP_PREDIAL_2022_axtla_de_terrazas.txt,seccion_predial,22,23,70963,74667,3907,1.0,,
2022,cardenas,SLP_RAW_2022_cardenas.pdf,SLP_PREDIAL_2022_cardenas.txt,seccion_predial,8,9,22459,26265,3989,1.0,,
2022,catorce,SLP_RAW_2022_catorce.pdf,SLP_PREDIAL_2022_catorce.txt,seccion_predial,6,7,9133,12845,3893,1.0,,
2022,cedral,SLP_RAW_2022_cedral.pdf,SLP_PREDIAL_2022_cedral.txt,seccion_predial,6,7,9172,12861,3868,1.0,,
2022,cerritos,SLP_RAW_2022_cerritos.pdf,SLP_PREDIAL_2022_cerritos.txt,seccion_predial,6,7,12894,14596,1885,1.0,,
2022,charcas,SLP_RAW_2022_charcas.pdf,SLP_PREDIAL_2022_charcas.txt,seccion_predial,8,9,20314,24169,4036,1.0,,
2022,ciudad_del_maiz,SLP_RAW_2022_ciudad_del_maiz.pdf,SLP_PREDIAL_2022_ciudad_del_maiz.txt,seccion_predial,6,7,8003,11836,4030,1.0,,
2022,ciudad_fernandez,SLP_RAW_2022_ciudad_fernandez.pdf,SLP_PREDIAL_2022_ciudad_fernandez.txt,seccion_predial,10,12,25598,29315,3913,1.0,,
2022,ciudad_valles,SLP_RAW_2022_ciudad_valles.pdf,SLP_PREDIAL_2022_ciudad_valles.txt,seccion_predial,7,8,18165,21982,4010,1.0,,
2022,coxcatlan,SLP_RAW_2022_coxcatlan.pdf,SLP_PREDIAL_2022_coxcatlan.txt,seccion_predial,7,8,9446,13154,3893,1.0,,
2022,ebano,SLP_RAW_2022_ebano.pdf,SLP_PREDIAL_2022_ebano.txt,seccion_predial,10,11,25591,29344,3932,1.0,,
2022,el_naranjo,SLP_RAW_2022_el_naranjo.pdf,SLP_PREDIAL_2022_el_naranjo.txt,seccion_predial,6,7,9238,12948,3897,1.0,,
2022,guadalcazar,SLP_RAW_2022_guadalcazar.pdf,SLP_PREDIAL_2022_guadalcazar.txt,seccion_predial,5,6,10614,14356,3931,1.0,,
2022,huehuetlan,SLP_RAW_2022_huehuetlan.pdf,SLP_PREDIAL_2022_huehuetlan.txt,seccion_predial,6,7,8563,12315,3939,1.0,,
2022,lagunillas,SLP_RAW_2022_lagunillas.pdf,SLP_PREDIAL_2022_lagunillas.txt,seccion_predial,9,10,20406,24141,3923,1.0,,
2022,matehuala,SLP_RAW_2022_matehuala.pdf,SLP_PREDIAL_2022_matehuala.txt,seccion_predial,4,5,4333,7991,3843,1.0,,
2022,matlapa,SLP_RAW_2022_matlapa.pdf,SLP_PREDIAL_2022_matlapa.txt,seccion_predial,6,7,9228,12841,3794,1.0,,
2022,mexquitic_de_carmona,SLP_RAW_2022_mexquitic_de_carmona.pdf,SLP_PREDIAL_2022_mexquitic_de_carmona.txt,seccion_predial,9,9,21358,23400,2249,1.0,,
2022,moctezuma,SLP_RAW_2022_moctezuma.pdf,SLP_PREDIAL_2022_moctezuma.txt,seccion_predial,9,10,22067,25800,3919,1.0,,
2022,rayon,SLP_RAW_2022_rayon.pdf,SLP_PREDIAL_2022_rayon.txt,seccion_predial,9,10,22646,26422,3954,1.0,,
2022,rioverde,SLP_RAW_2022_rioverde.pdf,SLP_PREDIAL_2022_rioverde.txt,seccion_predial,6,7,10373,14360,4170,1.0,,
2022,salinas,SLP_RAW_2022_salinas.pdf,SLP_PREDIAL_2022_salinas.txt,seccion_predial,6,7,9444,13163,3900,1.0,,
2022,san_antonio,SLP_RAW_2022_san_antonio.pdf,SLP_PREDIAL_2022_san_antonio.txt,seccion_predial,7,8,12254,15999,3934,1.0,,
2022,san_ciro_de_acosta,SLP_RAW_2022_san_ciro_de_acosta.pdf,SLP_PREDIAL_2022_san_ciro_de_acosta.txt,seccion_predial,9,10,23109,26498,3593,1.0,,
2022,san_luis_potosi,SLP_RAW_2022_san_luis_potosi.pdf,SLP_PREDIAL_2022_san_luis_potosi.txt,seccion_predial,7,8,12603,16119,3713,1.0,,
2022,san_martin_chalchicuautla,SLP_RAW_2022_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2022_san_martin_chalchicuautla.txt,seccion_predial,6,8,12330,16154,4041,1.0,,
2022,san_nicolas_tolentino,SLP_RAW_2022_san_nicolas_tolentino.pdf,SLP_PREDIAL_2022_san_nicolas_tolentino.txt,seccion_predial,6,7,10585,14365,3989,1.0,,
2022,san_vicente_tancuayalab,SLP_RAW_2022_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2022_san_vicente_tancuayalab.txt,seccion_predial,6,7,9473,13257,3997,1.0,,
2022,santa_catarina,SLP_RAW_2022_santa_catarina.pdf,SLP_PREDIAL_2022_santa_catarina.txt,seccion_predial,7,8,11650,15393,3938,1.0,,
2022,santa_maria_del_rio,SLP_RAW_2022_santa_maria_del_rio.pdf,SLP_PREDIAL_2022_santa_maria_del_rio.txt,seccion_predial,6,8,6293,10051,3963,1.0,,
2022,santo_domingo,SLP_RAW_2022_santo_domingo.pdf,SLP_PREDIAL_2022_santo_domingo.txt,seccion_predial,5,6,7882,11657,3968,1.0,,
2022,soledad_de_graciano_sanchez,SLP_RAW_2022_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2022_soledad_de_graciano_sanchez.txt,seccion_predial,11,12,31137,33827,2916,1.0,,
2022,tamasopo,SLP_RAW_2022_tamasopo.pdf,SLP_PREDIAL_2022_tamasopo.txt,seccion_predial,9,10,27013,30772,3943,1.0,,
2022,tamazunchale,SLP_RAW_2022_tamazunchale.pdf,SLP_PREDIAL_2022_tamazunchale.txt,seccion_predial,11,13,26138,29857,3912,1.0,,
2022,tampacan,SLP_RAW_2022_tampacan.pdf,SLP_PREDIAL_2022_tampacan.txt,seccion_predial,6,8,8828,12593,3948,1.0,,
2022,tampamolon_corona,SLP_RAW_2022_tampamolon_corona.pdf,SLP_PREDIAL_2022_tampamolon_corona.txt,seccion_predial,8,9,13117,16812,3894,1.0,,
2022,tamuin,SLP_RAW_2022_tamuin.pdf,SLP_PREDIAL_2022_tamuin.txt,seccion_predial,6,7,7321,11135,3991,1.0,,
2022,tancanhuitz,SLP_RAW_2022_tancanhuitz.pdf,SLP_PREDIAL_2022_tancanhuitz.txt,seccion_predial,6,7,8228,11926,3889,1.0,,
2022,tanlajas,SLP_RAW_2022_tanlajas.pdf,SLP_PREDIAL_2022_tanlajas.txt,seccion_predial,7,8,9366,13018,3835,1.0,,
2022,tanquian_de_escobedo,SLP_RAW_2022_tanquian_de_escobedo.pdf,SLP_PREDIAL_2022_tanquian_de_escobedo.txt,seccion_predial,6,7,8195,11819,3831,1.0,,
2022,tierra_nueva,SLP_RAW_2022_tierra_nueva.pdf,SLP_PREDIAL_2022_tierra_nueva.txt,seccion_predial,5,7,8624,12345,3912,1.0,,
2022,vanegas,SLP_RAW_2022_vanegas.pdf,SLP_PREDIAL_2022_vanegas.txt,seccion_predial,6,8,9150,12875,3906,1.0,,
2022,venado,SLP_RAW_2022_venado.pdf,SLP_PREDIAL_2022_venado.txt,seccion_predial,6,8,9058,12778,3899,1.0,,
2022,villa_de_arista,SLP_RAW_2022_villa_de_arista.pdf,SLP_PREDIAL_2022_villa_de_arista.txt,seccion_predial,7,8,10802,14677,4072,1.0,,
2022,villa_de_arriaga,SLP_RAW_2022_villa_de_arriaga.pdf,SLP_PREDIAL_2022_villa_de_arriaga.txt,seccion_predial,7,9,12215,15870,3854,1.0,,
2022,villa_de_guadalupe,SLP_RAW_2022_villa_de_guadalupe.pdf,SLP_PREDIAL_2022_villa_de_guadalupe.txt,seccion_predial,9,10,20599,24268,3873,1.0,,
2022,villa_de_la_paz,SLP_RAW_2022_villa_de_la_paz.pdf,SLP_PREDIAL_2022_villa_de_la_paz.txt,seccion_predial,8,9,14292,17948,3853,1.0,,
2022,villa_de_ramos,SLP_RAW_2022_villa_de_ramos.pdf,SLP_PREDIAL_2022_villa_de_ramos.txt,seccion_predial,10,11,22474,26566,4289,1.0,,
2022,villa_de_reyes,SLP_RAW_2022_villa_de_reyes.pdf,SLP_PREDIAL_2022_villa_de_reyes.txt,seccion_predial,4,5,4268,8069,3996,1.0,,
2022,villa_hidalgo,SLP_RAW_2022_villa_hidalgo.pdf,SLP_PREDIAL_2022_villa_hidalgo.txt,seccion_predial,6,7,9050,12722,3865,1.0,,
2022,villa_juarez,SLP_RAW_2022_villa_juarez.pdf,SLP_PREDIAL_2022_villa_juarez.txt,seccion_predial,6,8,9081,12833,3943,1.0,,
2022,xilitla,SLP_RAW_2022_xilitla.pdf,SLP_PREDIAL_2022_xilitla.txt,seccion_predial,10,12,28344,32086,3920,1.0,,
2022,zaragoza,SLP_RAW_2022_zaragoza.pdf,SLP_PREDIAL_2022_zaragoza.txt,seccion_predial,7,8,10460,14259,3982,1.0,,
2023,ahualulco_del_sonido_13,SLP_RAW_2023_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2023_ahualulco_del_sonido_13.txt,seccion_predial,7,9,16694,20415,3934,1.0,,
2023,alaquines,SLP_RAW_2023_alaquines.pdf,SLP_PREDIAL_2023_alaquines.txt,seccion_predial,8,10,21300,25108,3996,1.0,,
2023,aquismon,SLP_RAW_2023_aquismon.pdf,SLP_PREDIAL_2023_aquismon.txt,seccion_predial,7,8,13914,17645,3914,1.0,,
2023,armadillo_de_los_infante,SLP_RAW_2023_armadillo_de_los_infante.pdf,SLP_PREDIAL_2023_armadillo_de_los_infante.txt,seccion_predial,6,7,9994,13725,3946,1.0,,
2023,axtla_de_terrazas,SLP_RAW_2023_axtla_de_terrazas.pdf,SLP_PREDIAL_2023_axtla_de_terrazas.txt,seccion_predial,17,18,43423,47128,3908,1.0,,
2023,cardenas,SLP_RAW_2023_cardenas.pdf,SLP_PREDIAL_2023_cardenas.txt,seccion_predial,8,10,22382,26387,4189,1.0,,
2023,catorce,SLP_RAW_2023_catorce.pdf,SLP_PREDIAL_2023_catorce.txt,seccion_predial,6,7,9157,12932,3956,1.0,,
2023,cedral,SLP_RAW_2023_cedral.pdf,SLP_PREDIAL_2023_cedral.txt,seccion_predial,6,7,8983,12728,3924,1.0,,
2023,cerritos,SLP_RAW_2023_cerritos.pdf,SLP_PREDIAL_2023_cerritos.txt,seccion_predial,7,8,13647,15992,2528,1.0,,
2023,cerro_de_san_pedro,SLP_RAW_2023_cerro_de_san_pedro.pdf,SLP_PREDIAL_2023_cerro_de_san_pedro.txt,seccion_predial,10,11,27221,31330,4314,1.0,,
2023,charcas,SLP_RAW_2023_charcas.pdf,SLP_PREDIAL_2023_charcas.txt,seccion_predial,9,10,21820,24403,2765,1.0,,
2023,ciudad_del_maiz,SLP_RAW_2023_ciudad_del_maiz.pdf,SLP_PREDIAL_2023_ciudad_del_maiz.txt,seccion_predial,6,7,7873,11739,4063,1.0,,
2023,ciudad_fernandez,SLP_RAW_2023_ciudad_fernandez.pdf,SLP_PREDIAL_2023_ciudad_fernandez.txt,seccion_predial,10,11,26300,30036,3937,1.0,,
2023,ciudad_valles,SLP_RAW_2023_ciudad_valles.pdf,SLP_PREDIAL_2023_ciudad_valles.txt,seccion_predial,7,8,17961,21719,3951,1.0,,
2023,coxcatlan,SLP_RAW_2023_coxcatlan.pdf,SLP_PREDIAL_2023_coxcatlan.txt,seccion_predial,6,7,10744,14507,3948,1.0,,
2023,ebano,SLP_RAW_2023_ebano.pdf,SLP_PREDIAL_2023_ebano.txt,seccion_predial,8,9,21120,24865,3922,1.0,,
2023,el_naranjo,SLP_RAW_2023_el_naranjo.pdf,SLP_PREDIAL_2023_el_naranjo.txt,seccion_predial,6,7,9174,12917,3930,1.0,,
2023,guadalcazar,SLP_RAW_2023_guadalcazar.pdf,SLP_PREDIAL_2023_guadalcazar.txt,seccion_predial,6,7,10490,14229,3928,1.0,,
2023,huehuetlan,SLP_RAW_2023_huehuetlan.pdf,SLP_PREDIAL_2023_huehuetlan.txt,seccion_predial,6,7,9178,12919,3928,1.0,,
2023,lagunillas,SLP_RAW_2023_lagunillas.pdf,SLP_PREDIAL_2023_lagunillas.txt,seccion_predial,8,9,18957,22688,3918,1.0,,
2023,matehuala,SLP_RAW_2023_matehuala.pdf,SLP_PREDIAL_2023_matehuala.txt,seccion_predial,4,6,6072,9740,3853,1.0,,
2023,matlapa,SLP_RAW_2023_matlapa.pdf,SLP_PREDIAL_2023_matlapa.txt,seccion_predial,6,7,9166,12795,3810,1.0,,
2023,mexquitic_de_carmona,SLP_RAW_2023_mexquitic_de_carmona.pdf,SLP_PREDIAL_2023_mexquitic_de_carmona.txt,seccion_predial,9,10,22260,24341,2289,1.0,,
2023,moctezuma,SLP_RAW_2023_moctezuma.pdf,SLP_PREDIAL_2023_moctezuma.txt,seccion_predial,9,10,22133,25829,3882,1.0,,
2023,rayon,SLP_RAW_2023_rayon.pdf,SLP_PREDIAL_2023_rayon.txt,seccion_predial,9,10,23441,27181,3918,1.0,,
2023,rioverde,SLP_RAW_2023_rioverde.pdf,SLP_PREDIAL_2023_rioverde.txt,seccion_predial,6,7,10431,14218,3970,1.0,,
2023,salinas,SLP_RAW_2023_salinas.pdf,SLP_PREDIAL_2023_salinas.txt,seccion_predial,6,7,9386,13129,3924,1.0,,
2023,san_antonio,SLP_RAW_2023_san_antonio.pdf,SLP_PREDIAL_2023_san_antonio.txt,seccion_predial,6,8,12105,15915,3999,1.0,,
2023,san_ciro_de_acosta,SLP_RAW_2023_san_ciro_de_acosta.pdf,SLP_PREDIAL_2023_san_ciro_de_acosta.txt,seccion_predial,9,10,23700,27058,3562,1.0,,
2023,san_luis_potosi,SLP_RAW_2023_san_luis_potosi.pdf,SLP_PREDIAL_2023_san_luis_potosi.txt,seccion_predial,8,10,13782,18554,4970,1.0,,
2023,san_martin_chalchicuautla,SLP_RAW_2023_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2023_san_martin_chalchicuautla.txt,seccion_predial,6,8,14616,18402,4001,1.0,,
2023,san_nicolas_tolentino,SLP_RAW_2023_san_nicolas_tolentino.pdf,SLP_PREDIAL_2023_san_nicolas_tolentino.txt,seccion_predial,6,7,10467,14084,3826,1.0,,
2023,san_vicente_tancuayalab,SLP_RAW_2023_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2023_san_vicente_tancuayalab.txt,seccion_predial,5,6,10183,13854,3884,1.0,,
2023,santa_catarina,SLP_RAW_2023_santa_catarina.pdf,SLP_PREDIAL_2023_santa_catarina.txt,seccion_predial,6,7,13484,17048,3759,1.0,,
2023,santa_maria_del_rio,SLP_RAW_2023_santa_maria_del_rio.pdf,SLP_PREDIAL_2023_santa_maria_del_rio.txt,seccion_predial,5,6,6396,10135,3944,1.0,,
2023,santo_domingo,SLP_RAW_2023_santo_domingo.pdf,SLP_PREDIAL_2023_santo_domingo.txt,seccion_predial,5,6,7628,11325,3890,1.0,,
2023,soledad_de_graciano_sanchez,SLP_RAW_2023_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2023_soledad_de_graciano_sanchez.txt,seccion_predial,9,10,29735,32399,2886,1.0,,
2023,tamasopo,SLP_RAW_2023_tamasopo.pdf,SLP_PREDIAL_2023_tamasopo.txt,seccion_predial,9,10,24288,28015,3911,1.0,,
2023,tamazunchale,SLP_RAW_2023_tamazunchale.pdf,SLP_PREDIAL_2023_tamazunchale.txt,seccion_predial,7,8,17654,21744,4281,1.0,,
2023,tampacan,SLP_RAW_2023_tampacan.pdf,SLP_PREDIAL_2023_tampacan.txt,seccion_predial,6,7,9020,12751,3914,1.0,,
2023,tampamolon_corona,SLP_RAW_2023_tampamolon_corona.pdf,SLP_PREDIAL_2023_tampamolon_corona.txt,seccion_predial,6,7,12529,16304,3976,1.0,,
2023,tamuin,SLP_RAW_2023_tamuin.pdf,SLP_PREDIAL_2023_tamuin.txt,seccion_predial,5,6,7349,11182,4012,1.0,,
2023,tancanhuitz,SLP_RAW_2023_tancanhuitz.pdf,SLP_PREDIAL_2023_tancanhuitz.txt,seccion_predial,6,7,8662,12394,3921,1.0,,
2023,tanlajas,SLP_RAW_2023_tanlajas.pdf,SLP_PREDIAL_2023_tanlajas.txt,seccion_predial,5,7,9017,12766,3930,1.0,,
2023,tanquian_de_escobedo,SLP_RAW_2023_tanquian_de_escobedo.pdf,SLP_PREDIAL_2023_tanquian_de_escobedo.txt,seccion_predial,5,6,7980,11686,3913,1.0,,
2023,tierra_nueva,SLP_RAW_2023_tierra_nueva.pdf,SLP_PREDIAL_2023_tierra_nueva.txt,seccion_predial,5,7,9358,14645,5478,1.0,,
2023,vanegas,SLP_RAW_2023_vanegas.pdf,SLP_PREDIAL_2023_vanegas.txt,seccion_predial,5,6,8989,12622,3814,1.0,,
2023,venado,SLP_RAW_2023_venado.pdf,SLP_PREDIAL_2023_venado.txt,seccion_predial,5,6,8644,12330,3865,1.0,,
2023,villa_de_arista,SLP_RAW_2023_villa_de_arista.pdf,SLP_PREDIAL_2023_villa_de_arista.txt,seccion_predial,6,7,11232,15249,4214,1.0,,
2023,villa_de_arriaga,SLP_RAW_2023_villa_de_arriaga.pdf,SLP_PREDIAL_2023_villa_de_arriaga.txt,seccion_predial,6,7,10258,13927,3868,1.0,,
2023,villa_de_guadalupe,SLP_RAW_2023_villa_de_guadalupe.pdf,SLP_PREDIAL_2023_villa_de_guadalupe.txt,seccion_predial,7,8,16735,20440,3908,1.0,,
2023,villa_de_la_paz,SLP_RAW_2023_villa_de_la_paz.pdf,SLP_PREDIAL_2023_villa_de_la_paz.txt,seccion_predial,7,8,14025,17905,4077,1.0,,
2023,villa_de_ramos,SLP_RAW_2023_villa_de_ramos.pdf,SLP_PREDIAL_2023_villa_de_ramos.txt,seccion_predial,8,10,23095,27311,4412,1.0,,
2023,villa_de_reyes,SLP_RAW_2023_villa_de_reyes.pdf,SLP_PREDIAL_2023_villa_de_reyes.txt,seccion_predial,5,6,4445,8234,3984,1.0,,
2023,villa_hidalgo,SLP_RAW_2023_villa_hidalgo.pdf,SLP_PREDIAL_2023_villa_hidalgo.txt,seccion_predial,5,6,8777,12468,3884,1.0,,
2023,villa_juarez,SLP_RAW_2023_villa_juarez.pdf,SLP_PREDIAL_2023_villa_juarez.txt,seccion_predial,6,7,9182,12959,3968,1.0,,
2023,xilitla,SLP_RAW_2023_xilitla.pdf,SLP_PREDIAL_2023_xilitla.txt,seccion_predial,11,12,31469,35126,3840,1.0,,
2023,zaragoza,SLP_RAW_2023_zaragoza.pdf,SLP_PREDIAL_2023_zaragoza.txt,seccion_predial,6,7,10391,14061,3853,1.0,,
2024,ahualulco_del_sonido_13,SLP_RAW_2024_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2024_ahualulco_del_sonido_13.txt,seccion_predial,8,9,19045,22686,3854,1.0,,
2024,alaquines,SLP_RAW_2024_alaquines.pdf,SLP_PREDIAL_2024_alaquines.txt,seccion_predial,8,9,21942,25720,3963,1.0,,
2024,aquismon,SLP_RAW_2024_aquismon.pdf,SLP_PREDIAL_2024_aquismon.txt,seccion_predial,7,8,13749,17480,3914,1.0,,
2024,armadillo_de_los_infante,SLP_RAW_2024_armadillo_de_los_infante.pdf,SLP_PREDIAL_2024_armadillo_de_los_infante.txt,seccion_predial,5,7,12759,16999,4457,1.0,,
2024,axtla_de_terrazas,SLP_RAW_2024_axtla_de_terrazas.pdf,SLP_PREDIAL_2024_axtla_de_terrazas.txt,seccion_predial,7,8,11776,15486,3911,1.0,,
2024,cardenas,SLP_RAW_2024_cardenas.pdf,SLP_PREDIAL_2024_cardenas.txt,seccion_predial,9,10,22517,26502,4171,1.0,,
2024,catorce,SLP_RAW_2024_catorce.pdf,SLP_PREDIAL_2024_catorce.txt,seccion_predial,6,8,12197,16015,3999,1.0,,
2024,cedral,SLP_RAW_2024_cedral.pdf,SLP_PREDIAL_2024_cedral.txt,seccion_predial,6,7,11888,15635,3926,1.0,,
2024,cerritos,SLP_RAW_2024_cerritos.pdf,SLP_PREDIAL_2024_cerritos.txt,seccion_predial,7,8,13210,15563,2536,1.0,,
2024,cerro_de_san_pedro,SLP_RAW_2024_cerro_de_san_pedro.pdf,SLP_PREDIAL_2024_cerro_de_san_pedro.txt,seccion_predial,10,12,29451,33610,4360,1.0,,
2024,charcas,SLP_RAW_2024_charcas.pdf,SLP_PREDIAL_2024_charcas.txt,seccion_predial,9,10,21652,24247,2775,1.0,,
2024,ciudad_del_maiz,SLP_RAW_2024_ciudad_del_maiz.pdf,SLP_PREDIAL_2024_ciudad_del_maiz.txt,seccion_predial,6,7,10625,14972,4544,1.0,,
2024,ciudad_fernandez,SLP_RAW_2024_ciudad_fernandez.pdf,SLP_PREDIAL_2024_ciudad_fernandez.txt,seccion_predial,10,11,26297,30124,4028,1.0,,
2024,ciudad_valles,SLP_RAW_2024_ciudad_valles.pdf,SLP_PREDIAL_2024_ciudad_valles.txt,seccion_predial,7,8,17505,20940,3628,1.0,,
2024,coxcatlan,SLP_RAW_2024_coxcatlan.pdf,SLP_PREDIAL_2024_coxcatlan.txt,seccion_predial,7,8,12405,16135,3917,1.0,,
2024,ebano,SLP_RAW_2024_ebano.pdf,SLP_PREDIAL_2024_ebano.txt,seccion_predial,7,8,15886,19597,3888,1.0,,
2024,el_naranjo,SLP_RAW_2024_el_naranjo.pdf,SLP_PREDIAL_2024_el_naranjo.txt,seccion_predial,6,8,12089,15873,3971,1.0,,
2024,guadalcazar,SLP_RAW_2024_guadalcazar.pdf,SLP_PREDIAL_2024_guadalcazar.txt,seccion_predial,6,8,13314,17095,3968,1.0,,
2024,huehuetlan,SLP_RAW_2024_huehuetlan.pdf,SLP_PREDIAL_2024_huehuetlan.txt,seccion_predial,7,8,12250,15939,3876,1.0,,
2024,lagunillas,SLP_RAW_2024_lagunillas.pdf,SLP_PREDIAL_2024_lagunillas.txt,seccion_predial,7,8,15486,19184,3885,1.0,,
2024,matehuala,SLP_RAW_2024_matehuala.pdf,SLP_PREDIAL_2024_matehuala.txt,seccion_predial,5,7,9228,13397,4354,1.0,,
2024,matlapa,SLP_RAW_2024_matlapa.pdf,SLP_PREDIAL_2024_matlapa.txt,seccion_predial,7,8,12066,15662,3777,1.0,,
2024,mexquitic_de_carmona,SLP_RAW_2024_mexquitic_de_carmona.pdf,SLP_PREDIAL_2024_mexquitic_de_carmona.txt,seccion_predial,9,10,22186,24265,2287,1.0,,
2024,moctezuma,SLP_RAW_2024_moctezuma.pdf,SLP_PREDIAL_2024_moctezuma.txt,seccion_predial,9,10,22553,26250,3883,1.0,,
2024,rayon,SLP_RAW_2024_rayon.pdf,SLP_PREDIAL_2024_rayon.txt,seccion_predial,10,11,22824,26599,3954,1.0,,
2024,rioverde,SLP_RAW_2024_rioverde.pdf,SLP_PREDIAL_2024_rioverde.txt,seccion_predial,7,8,13677,17429,3935,1.0,,
2024,salinas,SLP_RAW_2024_salinas.pdf,SLP_PREDIAL_2024_salinas.txt,seccion_predial,7,8,12594,16304,3891,1.0,,
2024,san_antonio,SLP_RAW_2024_san_antonio.pdf,SLP_PREDIAL_2024_san_antonio.txt,seccion_predial,6,8,11797,15605,3997,1.0,,
