ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2013,Progreso,progreso,2012\2012-12-27_suplemento.pdf,334,362,true,capitulo_i,336,343,YUC_PREDIAL_2013_progreso.txt,10693
2013,Río Lagartos,rio_lagartos,2012\2012-12-27_suplemento.pdf,362,374,true,capitulo_i,365,367,YUC_PREDIAL_2013_rio_lagartos.txt,2507
2013,Santa Elena,santa_elena,2012\2012-12-27_suplemento.pdf,374,388,true,capitulo_i,377,379,YUC_PREDIAL_2013_santa_elena.txt,4053
2013,Seyé,seye,2012\2012-12-27_suplemento.pdf,388,402,true,capitulo_i,390,393,YUC_PREDIAL_2013_seye.txt,4448
2013,Sinanché,sinanche,2012\2012-12-27_suplemento.pdf,402,420,true,capitulo_i,405,409,YUC_PREDIAL_2013_sinanche.txt,5359
2013,Sucilá,sucila,2012\2012-12-27_suplemento.pdf,420,434,true,capitulo_i,423,425,YUC_PREDIAL_2013_sucila.txt,3342
2013,Sudzal,sudzal,2012\2012-12-27_suplemento.pdf,434,445,true,capitulo_i,436,437,YUC_PREDIAL_2013_sudzal.txt,1503
2013,Tahmek,tahmek,2012\2012-12-27_suplemento.pdf,445,456,true,capitulo_i,448,450,YUC_PREDIAL_2013_tahmek.txt,2575
2013,Tecoh,tecoh,2012\2012-12-27_suplemento.pdf,456,475,true,capitulo_i,458,461,YUC_PREDIAL_2013_tecoh.txt,4472
2013,Tekal de Venegas,tekal_de_venegas,2012\2012-12-27_suplemento.pdf,475,479,true,short_form,475,479,YUC_PREDIAL_2013_tekal_de_venegas.txt,4025
2013,Tekax,tekax,2012\2012-12-27_suplemento.pdf,479,498,true,capitulo_i,481,483,YUC_PREDIAL_2013_tekax.txt,2370
2013,Tekit,tekit,2012\2012-12-27_suplemento.pdf,498,512,true,capitulo_i,501,504,YUC_PREDIAL_2013_tekit.txt,3047
2103,Temax,temax,2012\2012-12-27_suplemento.pdf,512,515,true,short_form,512,515,YUC_PREDIAL_2103_temax.txt,4025
2013,Temozón,temozon,2012\2012-12-27_suplemento.pdf,515,527,false,none,,,YUC_PREDIAL_2013_temozon.txt,0
2013,Tepakán,tepakan,2012\2012-12-27_suplemento.pdf,527,539,true,capitulo_i,530,531,YUC_PREDIAL_2013_tepakan.txt,2649
2013,Tetiz,tetiz,2012\2012-12-27_suplemento.pdf,539,551,true,capitulo_i,542,543,YUC_PREDIAL_2013_tetiz.txt,2659
2013,Ticul,ticul,2012\2012-12-27_suplemento.pdf,551,568,true,seccion_primera,552,553,YUC_PREDIAL_2013_ticul.txt,2102
2013,Timucuy,timucuy,2012\2012-12-27_suplemento.pdf,568,582,true,capitulo_i,571,573,YUC_PREDIAL_2013_timucuy.txt,3552
2013,Tinum,tinum,2012\2012-12-27_suplemento.pdf,582,604,true,capitulo_i,584,588,YUC_PREDIAL_2013_tinum.txt,4947
2013,Tixkokob,tixkokob,2012\2012-12-27_suplemento.pdf,604,622,true,capitulo_i,606,610,YUC_PREDIAL_2013_tixkokob.txt,4550
2013,Tixméhuac,tixmehuac,2012\2012-12-27_suplemento.pdf,622,634,true,seccion_primera,623,625,YUC_PREDIAL_2013_tixmehuac.txt,3563
2013,Tixpeual,tixpehual,2012\2012-12-27_suplemento.pdf,634,649,true,capitulo_i,637,639,YUC_PREDIAL_2013_tixpehual.txt,3176
2013,Tizimín,tizimin,2012\2012-12-27_suplemento.pdf,649,680,true,seccion_primera,650,654,YUC_PREDIAL_2013_tizimin.txt,4901
2013,Tunkás,tunkas,2012\2012-12-27_suplemento.pdf,680,692,true,capitulo_i,682,683,YUC_PREDIAL_2013_tunkas.txt,1293
2013,Tzucacab,tzucacab,2012\2012-12-27_suplemento.pdf,692,706,true,seccion_primera,693,695,YUC_PREDIAL_2013_tzucacab.txt,4385
2013,Ucú,ucu,2012\2012-12-27_suplemento.pdf,706,719,true,capitulo_i,708,710,YUC_PREDIAL_2013_ucu.txt,2715
2013,Umán,uman,2012\2012-12-27_suplemento.pdf,719,745,true,capitulo_i,721,727,YUC_PREDIAL_2013_uman.txt,11745
2013,Valladolid,valladolid,2012\2012-12-27_suplemento.pdf,745,767,true,seccion_primera,746,749,YUC_PREDIAL_2013_valladolid.txt,5010
2013,Xocchel,xocchel,2012\2012-12-27_suplemento.pdf,767,788,true,capitulo_i,770,773,YUC_PREDIAL_2013_xocchel.txt,4224
2013,Yaxcabá,yaxcaba,2012\2012-12-27_suplemento.pdf,788,806,true,seccion_primera,789,791,YUC_PREDIAL_2013_yaxcaba.txt,3731
2013,Yaxkukul,yaxkukul,2012\2012-12-27_suplemento.pdf,806,816,true,capitulo_i,808,809,YUC_PREDIAL_2013_yaxkukul.txt,824
2013,Yobaín,yobain,2012\2012-12-27_suplemento.pdf,816,832,true,capitulo_i,818,820,YUC_PREDIAL_2013_yobain.txt,3271
2014,Abalá,abala,2013\2013-12-31_2.pdf,12,25,true,capitulo_i,14,17,YUC_PREDIAL_2014_abala.txt,4664
2014,Akil,akil,2013\2013-12-31_2.pdf,25,42,true,capitulo_i,28,29,YUC_PREDIAL_2014_akil.txt,3002
2014,Baca,baca,2013\2013-12-31_2.pdf,42,54,true,capitulo_i,44,46,YUC_PREDIAL_2014_baca.txt,3300
2014,Bokobá,bokoba,2013\2013-12-31_2.pdf,54,66,true,capitulo_i,55,56,YUC_PREDIAL_2014_bokoba.txt,2741
2014,Cacalchén,cacalchen,2013\2013-12-31_2.pdf,66,81,true,capitulo_i,68,70,YUC_PREDIAL_2014_cacalchen.txt,3936
2014,Calotmul,calotmul,2013\2013-12-31_2.pdf,81,112,true,seccion_primera,82,84,YUC_PREDIAL_2014_calotmul.txt,4110
2014,Cantamayec,cantamayec,2013\2013-12-31_2.pdf,112,125,true,capitulo_i,114,116,YUC_PREDIAL_2014_cantamayec.txt,3204
2014,Celestún,celestun,2013\2013-12-31_2.pdf,125,143,true,capitulo_i,128,130,YUC_PREDIAL_2014_celestun.txt,3249
2014,Cenotillo,cenotillo,2013\2013-12-31_2.pdf,143,155,true,capitulo_i,145,147,YUC_PREDIAL_2014_cenotillo.txt,2957
2014,Conkal,conkal,2013\2013-12-31_2.pdf,155,175,true,capitulo_i,157,160,YUC_PREDIAL_2014_conkal.txt,4440
2014,Cuzamá,cuzama,2013\2013-12-31_2.pdf,175,189,true,capitulo_i,178,180,YUC_PREDIAL_2014_cuzama.txt,4108
2014,Chacsinkín,chacsinkin,2013\2013-12-31_2.pdf,189,202,true,capitulo_i,191,194,YUC_PREDIAL_2014_chacsinkin.txt,4006
2014,Chankom,chankom,2013\2013-12-31_2.pdf,202,218,true,capitulo_i,205,207,YUC_PREDIAL_2014_chankom.txt,3915
2014,Chapab,chapab,2013\2013-12-31_2.pdf,218,235,true,capitulo_i,221,223,YUC_PREDIAL_2014_chapab.txt,2243
2014,Chemax,chemax,2013\2013-12-31_2.pdf,235,248,true,capitulo_i,237,239,YUC_PREDIAL_2014_chemax.txt,3382
2014,Chicxulub Pueblo,chicxulub_pueblo,2013\2013-12-31_2.pdf,248,274,true,seccion_primera,265,266,YUC_PREDIAL_2014_chicxulub_pueblo.txt,1826
2014,Chikindzonot,chikindzonot,2013\2013-12-31_2.pdf,274,295,true,capitulo_i,277,279,YUC_PREDIAL_2014_chikindzonot.txt,4263
2014,Dzan,dzan,2013\2013-12-31_2.pdf,295,312,true,capitulo_i,297,300,YUC_PREDIAL_2014_dzan.txt,2996
2014,Dzidzantún,dzidzantun,2013\2013-12-31_2.pdf,312,315,true,short_form,312,315,YUC_PREDIAL_2014_dzidzantun.txt,4025
2014,Dzilam de Bravo,dzilam_de_bravo,2013\2013-12-31_2.pdf,315,327,true,capitulo_i,317,318,YUC_PREDIAL_2014_dzilam_de_bravo.txt,1081
2014,Dzilam González,dzilam_gonzalez,2013\2013-12-31_2.pdf,327,352,true,capitulo_i,329,331,YUC_PREDIAL_2014_dzilam_gonzalez.txt,2911
2014,Dzoncauich,dzoncauich,2013\2013-12-31_2.pdf,352,364,true,capitulo_i,354,356,YUC_PREDIAL_2014_dzoncauich.txt,2965
2014,Homún,homun,2013\2013-12-31_2.pdf,364,375,true,capitulo_i,367,367,YUC_PREDIAL_2014_homun.txt,1307
2014,Izamal,izamal,2013\2013-12-31_2.pdf,375,395,true,capitulo_i,377,381,YUC_PREDIAL_2014_izamal.txt,5480
2014,Kantunil,kantunil,2013\2013-12-31_2.pdf,395,408,true,capitulo_i,398,400,YUC_PREDIAL_2014_kantunil.txt,3222
2014,Kinchil,kinchil,2013\2013-12-31_2.pdf,408,419,true,capitulo_i,410,412,YUC_PREDIAL_2014_kinchil.txt,2897
2014,Mayapán,mayapan,2013\2013-12-31_2.pdf,419,435,true,seccion_primera,420,422,YUC_PREDIAL_2014_mayapan.txt,3225
2014,Mocochá,mococha,2013\2013-12-31_2.pdf,435,449,true,capitulo_i,437,439,YUC_PREDIAL_2014_mococha.txt,3295
2014,Motul,motul,2013\2013-12-31_2.pdf,449,452,true,short_form,449,452,YUC_PREDIAL_2014_motul.txt,4025
2014,Opichén,opichen,2013\2013-12-31_2.pdf,452,463,true,capitulo_i,454,455,YUC_PREDIAL_2014_opichen.txt,1220
2014,Panabá,panaba,2013\2013-12-31_2.pdf,463,476,true,capitulo_i,465,467,YUC_PREDIAL_2014_panaba.txt,2989
2014,Quintana Roo,quintana_roo,2013\2013-12-31_2.pdf,476,504,true,capitulo_i,478,480,YUC_PREDIAL_2014_quintana_roo.txt,3096
2014,Sanahcat,sanahcat,2013\2013-12-31_2.pdf,504,514,true,capitulo_i,506,506,YUC_PREDIAL_2014_sanahcat.txt,641
2014,San Felipe,san_felipe,2013\2013-12-31_2.pdf,514,524,true,capitulo_i,516,518,YUC_PREDIAL_2014_san_felipe.txt,2426
2014,Sotuta,sotuta,2013\2013-12-31_2.pdf,524,527,true,short_form,524,527,YUC_PREDIAL_2014_sotuta.txt,4026
2014,Suma de Hidalgo,suma_de_hidalgo,2013\2013-12-31_2.pdf,527,537,true,capitulo_i,529,530,YUC_PREDIAL_2014_suma_de_hidalgo.txt,1478
2014,Tahdziú,tahdziu,2013\2013-12-31_2.pdf,537,541,true,short_form,537,541,YUC_PREDIAL_2014_tahdziu.txt,4025
2014,Teabo,teabo,2013\2013-12-31_2.pdf,541,554,true,capitulo_i,543,546,YUC_PREDIAL_2014_teabo.txt,4362
2014,Tekantó,tekanto,2013\2013-12-31_2.pdf,554,567,true,capitulo_i,556,559,YUC_PREDIAL_2014_tekanto.txt,4447
2014,Tekit,tekit,2013\2013-12-31_2.pdf,567,580,true,capitulo_i,570,572,YUC_PREDIAL_2014_tekit.txt,2971
2014,Tekom,tekom,2013\2013-12-31_2.pdf,580,591,true,capitulo_i,582,584,YUC_PREDIAL_2014_tekom.txt,3779
2014,Telchac Puerto,telchac_puerto,2013\2013-12-31_2.pdf,591,611,true,capitulo_i,594,597,YUC_PREDIAL_2014_telchac_puerto.txt,5764
2014,Telchac Pueblo,telchac_pueblo,2013\2013-12-31_2.pdf,611,622,true,capitulo_i,614,614,YUC_PREDIAL_2014_telchac_pueblo.txt,728
2014,Teya,teya,2013\2013-12-31_2.pdf,622,631,true,capitulo_i,624,624,YUC_PREDIAL_2014_teya.txt,686
2014,Tixcacalcupul,tixcacalcupul,2013\2013-12-31_2.pdf,631,648,true,capitulo_i,634,636,YUC_PREDIAL_2014_tixcacalcupul.txt,3958
2014,Acanceh,acanceh,2013\2013-12-31_3.pdf,10,26,true,seccion_primera,11,13,YUC_PREDIAL_2014_acanceh.txt,3651
2014,Buctzotz,buctzotz,2013\2013-12-31_3.pdf,26,37,true,seccion_primera,27,29,YUC_PREDIAL_2014_buctzotz.txt,3147
2014,Cuncunul,cuncunul,2013\2013-12-31_3.pdf,37,47,true,capitulo_i,39,40,YUC_PREDIAL_2014_cuncunul.txt,2615
2014,Chumayel,chumayel,2013\2013-12-31_3.pdf,47,61,true,capitulo_i,49,50,YUC_PREDIAL_2014_chumayel.txt,1229
2014,Espita,espita,2013\2013-12-31_3.pdf,61,79,true,capitulo_i,64,65,YUC_PREDIAL_2014_espita.txt,3469
2014,Halachó,halacho,2013\2013-12-31_3.pdf,79,96,true,capitulo_i,81,83,YUC_PREDIAL_2014_halacho.txt,3348
2014,Hocabá,hocaba,2013\2013-12-31_3.pdf,96,99,true,short_form,96,99,YUC_PREDIAL_2014_hocaba.txt,4020
2014,Hoctún,hoctun,2013\2013-12-31_3.pdf,99,111,true,capitulo_i,102,103,YUC_PREDIAL_2014_hoctun.txt,2774
2014,Huhí,huhi,2013\2013-12-31_3.pdf,111,123,true,capitulo_i,114,116,YUC_PREDIAL_2014_huhi.txt,4032
2014,Hunucmá,hunucma,2013\2013-12-31_3.pdf,123,148,true,capitulo_i,126,132,YUC_PREDIAL_2014_hunucma.txt,10064
2014,Ixil,ixil,2013\2013-12-31_3.pdf,148,160,true,capitulo_i,150,153,YUC_PREDIAL_2014_ixil.txt,3557
2014,Kanasín,kanasin,2013\2013-12-31_3.pdf,160,189,true,seccion_primera,161,163,YUC_PREDIAL_2014_kanasin.txt,3936
2014,Kaua,kaua,2013\2013-12-31_3.pdf,189,201,true,capitulo_i,191,193,YUC_PREDIAL_2014_kaua.txt,3317
2014,Kopomá,kopoma,2013\2013-12-31_3.pdf,201,222,true,capitulo_i,204,207,YUC_PREDIAL_2014_kopoma.txt,5074
2014,Mama,mama,2013\2013-12-31_3.pdf,222,233,true,capitulo_i,224,226,YUC_PREDIAL_2014_mama.txt,1376
2014,Maní,mani,2013\2013-12-31_3.pdf,233,244,true,capitulo_i,235,237,YUC_PREDIAL_2014_mani.txt,2201
2014,Maxcanú,maxcanu,2013\2013-12-31_3.pdf,244,261,true,seccion_primera,244,247,YUC_PREDIAL_2014_maxcanu.txt,4601
2014,Muna,muna,2013\2013-12-31_3.pdf,261,265,true,short_form,261,265,YUC_PREDIAL_2014_muna.txt,4024
2014,Muxupip,muxupip,2013\2013-12-31_3.pdf,265,276,true,capitulo_i,267,268,YUC_PREDIAL_2014_muxupip.txt,1336
2014,Oxkutzcab,oxkutzcab,2013\2013-12-31_3.pdf,276,294,true,seccion_primera,277,279,YUC_PREDIAL_2014_oxkutzcab.txt,3718
2014,Peto,peto,2013\2013-12-31_3.pdf,294,336,true,seccion_primera,295,296,YUC_PREDIAL_2014_peto.txt,535
2014,Rio Lagartos,rio_lagartos,2013\2013-12-31_3.pdf,336,346,true,capitulo_i,338,340,YUC_PREDIAL_2014_rio_lagartos.txt,1844
2014,Sacalum,sacalum,2013\2013-12-31_3.pdf,346,349,true,short_form,346,349,YUC_PREDIAL_2014_sacalum.txt,4026
2014,Santa Elena,santa_elena,2013\2013-12-31_3.pdf,349,361,true,capitulo_i,351,354,YUC_PREDIAL_2014_santa_elena.txt,4530
2014,Seye,seye,2013\2013-12-31_3.pdf,361,374,true,capitulo_i,363,365,YUC_PREDIAL_2014_seye.txt,4542
2014,Sinanché,sinanche,2013\2013-12-31_3.pdf,374,391,true,capitulo_i,377,380,YUC_PREDIAL_2014_sinanche.txt,5494
2014,Sucilá,sucila,2013\2013-12-31_3.pdf,391,405,true,capitulo_i,394,397,YUC_PREDIAL_2014_sucila.txt,4033
2014,Tahmek,tahmek,2013\2013-12-31_3.pdf,405,421,true,seccion_primera,405,407,YUC_PREDIAL_2014_tahmek.txt,3081
2014,Tecoh,tecoh,2013\2013-12-31_3.pdf,421,441,true,capitulo_i,423,426,YUC_PREDIAL_2014_tecoh.txt,5237
2014,Tekal de Venegas,tekal_de_venegas,2013\2013-12-31_3.pdf,441,444,true,short_form,441,444,YUC_PREDIAL_2014_tekal_de_venegas.txt,4026
2014,Tekax,tekax,2013\2013-12-31_3.pdf,444,464,true,capitulo_i,447,448,YUC_PREDIAL_2014_tekax.txt,2326
2014,Temax,temax,2013\2013-12-31_3.pdf,464,467,true,short_form,464,467,YUC_PREDIAL_2014_temax.txt,4003
2014,Temozón,temozon,2013\2013-12-31_3.pdf,467,478,true,capitulo_i,469,471,YUC_PREDIAL_2014_temozon.txt,2835
2014,Tepakán,tepakan,2013\2013-12-31_3.pdf,478,489,true,capitulo_i,481,482,YUC_PREDIAL_2014_tepakan.txt,2764
2014,Tetiz,tetiz,2013\2013-12-31_3.pdf,489,499,true,capitulo_i,491,492,YUC_PREDIAL_2014_tetiz.txt,2923
2014,Ticul,ticul,2013\2013-12-31_3.pdf,499,518,true,seccion_primera,500,502,YUC_PREDIAL_2014_ticul.txt,2333
2014,Timucuy,timucuy,2013\2013-12-31_3.pdf,518,531,true,capitulo_i,520,523,YUC_PREDIAL_2014_timucuy.txt,3588
2014,Tinúm,tinum,2013\2013-12-31_3.pdf,531,550,true,capitulo_i,533,536,YUC_PREDIAL_2014_tinum.txt,5112
2014,Tixkokob,tixkokob,2013\2013-12-31_3.pdf,550,568,true,capitulo_i,553,556,YUC_PREDIAL_2014_tixkokob.txt,4654
2014,Tixméhuac,tixmehuac,2013\2013-12-31_3.pdf,568,579,true,seccion_primera,569,571,YUC_PREDIAL_2014_tixmehuac.txt,3815
2014,Tixpeual,tixpehual,2013\2013-12-31_3.pdf,579,594,true,capitulo_i,582,584,YUC_PREDIAL_2014_tixpehual.txt,2997
2014,Tizimín,tizimin,2013\2013-12-31_3.pdf,594,624,true,seccion_primera,595,598,YUC_PREDIAL_2014_tizimin.txt,4956
2014,Tunkás,tunkas,2013\2013-12-31_3.pdf,624,635,true,capitulo_i,626,627,YUC_PREDIAL_2014_tunkas.txt,1571
2014,Tzucacab,tzucacab,2013\2013-12-31_3.pdf,635,648,true,seccion_primera,635,638,YUC_PREDIAL_2014_tzucacab.txt,5295
2014,Uayma,uayma,2013\2013-12-31_3.pdf,648,651,true,short_form,648,651,YUC_PREDIAL_2014_uayma.txt,4026
2014,Ucu,ucu,2013\2013-12-31_3.pdf,651,663,true,capitulo_i,653,655,YUC_PREDIAL_2014_ucu.txt,3062
2014,Umán,uman,2013\2013-12-31_3.pdf,663,689,true,capitulo_i,666,671,YUC_PREDIAL_2014_uman.txt,13445
2014,Xocchel,xocchel,2013\2013-12-31_3.pdf,689,707,true,capitulo_i,691,694,YUC_PREDIAL_2014_xocchel.txt,4608
2014,Yaxcabá,yaxcaba,2013\2013-12-31_3.pdf,707,721,true,seccion_primera,707,710,YUC_PREDIAL_2014_yaxcaba.txt,3864
2014,Yaxkukul,yaxkukul,2013\2013-12-31_3.pdf,721,731,true,capitulo_i,723,725,YUC_PREDIAL_2014_yaxkukul.txt,3091
2014,Yobaín,yobain,2013\2013-12-31_3.pdf,731,744,true,capitulo_i,733,735,YUC_PREDIAL_2014_yobain.txt,3505
2015,Abalá,abala,2014\2014-12-24_2.pdf,12,29,true,capitulo_i,17,20,YUC_PREDIAL_2015_abala.txt,4777
2015,Akil,akil,2014\2014-12-24_2.pdf,29,50,true,capitulo_i,34,36,YUC_PREDIAL_2015_akil.txt,3004
2015,Baca,baca,2014\2014-12-24_2.pdf,50,63,true,capitulo_i,54,56,YUC_PREDIAL_2015_baca.txt,3230
2015,Bokobá,bokoba,2014\2014-12-24_2.pdf,63,78,true,capitulo_i,64,66,YUC_PREDIAL_2015_bokoba.txt,2689
2015,Cacalchén,cacalchen,2014\2014-12-24_2.pdf,78,95,true,capitulo_i,82,84,YUC_PREDIAL_2015_cacalchen.txt,4289
2015,Calotmul,calotmul,2014\2014-12-24_2.pdf,95,114,true,seccion_primera,96,98,YUC_PREDIAL_2015_calotmul.txt,4211
2015,Cansahcab,cansahcab,2014\2014-12-24_2.pdf,114,132,true,seccion_primera,115,117,YUC_PREDIAL_2015_cansahcab.txt,3881
2015,Cantamayec,cantamayec,2014\2014-12-24_2.pdf,132,150,true,capitulo_i,138,140,YUC_PREDIAL_2015_cantamayec.txt,3034
2015,Celestún,celestun,2014\2014-12-24_2.pdf,150,170,true,capitulo_i,155,157,YUC_PREDIAL_2015_celestun.txt,3222
2015,Cenotillo,cenotillo,2014\2014-12-24_2.pdf,170,187,true,capitulo_i,175,176,YUC_PREDIAL_2015_cenotillo.txt,2623
2015,Conkal,conkal,2014\2014-12-24_2.pdf,187,211,true,capitulo_i,191,194,YUC_PREDIAL_2015_conkal.txt,4440
2015,Cuzamá,cuzama,2014\2014-12-24_2.pdf,211,227,true,capitulo_i,216,219,YUC_PREDIAL_2015_cuzama.txt,4161
2015,Chacsinkín,chacsinkin,2014\2014-12-24_2.pdf,227,243,true,capitulo_i,232,234,YUC_PREDIAL_2015_chacsinkin.txt,4254
2015,Chankom,chankom,2014\2014-12-24_2.pdf,243,262,true,capitulo_i,247,250,YUC_PREDIAL_2015_chankom.txt,3968
2015,Chapab,chapab,2014\2014-12-24_2.pdf,262,280,true,capitulo_i,267,269,YUC_PREDIAL_2015_chapab.txt,3714
2015,Chemax,chemax,2014\2014-12-24_2.pdf,280,297,true,capitulo_i,285,287,YUC_PREDIAL_2015_chemax.txt,3764
2015,Chicxulub Pueblo,chicxulub_pueblo,2014\2014-12-24_2.pdf,297,319,true,capitulo_i,302,305,YUC_PREDIAL_2015_chicxulub_pueblo.txt,4329
2015,Chichimilá,chichimila,2014\2014-12-24_2.pdf,319,332,true,seccion_primera,320,321,YUC_PREDIAL_2015_chichimila.txt,1841
2015,Chikindzonot,chikindzonot,2014\2014-12-24_2.pdf,332,356,true,capitulo_i,337,340,YUC_PREDIAL_2015_chikindzonot.txt,5016
2015,Dzan,dzan,2014\2014-12-24_2.pdf,356,373,true,capitulo_i,360,362,YUC_PREDIAL_2015_dzan.txt,4271
2015,Dzemul,dzemul,2014\2014-12-24_2.pdf,373,393,true,capitulo_i,377,381,YUC_PREDIAL_2015_dzemul.txt,5085
2015,Dzidzantún,dzidzantun,2014\2014-12-24_2.pdf,393,397,false,none,,,YUC_PREDIAL_2015_dzidzantun.txt,0
2015,Dzilam de Bravo,dzilam_de_bravo,2014\2014-12-24_2.pdf,397,411,true,capitulo_i,402,402,YUC_PREDIAL_2015_dzilam_de_bravo.txt,693
2015,Dzilam González,dzilam_gonzalez,2014\2014-12-24_2.pdf,411,426,true,capitulo_i,415,417,YUC_PREDIAL_2015_dzilam_gonzalez.txt,3752
2015,Dzitás,dzitas,2014\2014-12-24_2.pdf,426,442,true,capitulo_i,430,432,YUC_PREDIAL_2015_dzitas.txt,3448
2015,Dzoncauich,dzoncauich,2014\2014-12-24_2.pdf,442,457,true,capitulo_i,447,449,YUC_PREDIAL_2015_dzoncauich.txt,2984
2015,Homun,homun,2014\2014-12-24_2.pdf,457,471,true,capitulo_i,462,463,YUC_PREDIAL_2015_homun.txt,1760
2015,Izamal,izamal,2014\2014-12-24_2.pdf,471,492,true,capitulo_i,475,479,YUC_PREDIAL_2015_izamal.txt,5682
2015,Kantunil,kantunil,2014\2014-12-24_2.pdf,492,507,true,capitulo_i,496,499,YUC_PREDIAL_2015_kantunil.txt,3382
2015,Kinchil,kinchil,2014\2014-12-24_2.pdf,507,520,true,capitulo_i,511,513,YUC_PREDIAL_2015_kinchil.txt,2998
2015,Mayapán,mayapan,2014\2014-12-24_2.pdf,520,539,true,seccion_primera,521,524,YUC_PREDIAL_2015_mayapan.txt,3515
2015,Mocochá,mococha,2014\2014-12-24_2.pdf,539,556,true,capitulo_i,544,546,YUC_PREDIAL_2015_mococha.txt,3185
2015,Motul,motul,2014\2014-12-24_2.pdf,556,560,false,none,,,YUC_PREDIAL_2015_motul.txt,0
2015,Opichén,opichen,2014\2014-12-24_2.pdf,560,576,true,capitulo_i,565,566,YUC_PREDIAL_2015_opichen.txt,1583
2015,Panaba,panaba,2014\2014-12-24_2.pdf,576,591,true,capitulo_i,580,582,YUC_PREDIAL_2015_panaba.txt,3363
2015,Quintana Roo,quintana_roo,2014\2014-12-24_2.pdf,591,606,true,capitulo_i,596,598,YUC_PREDIAL_2015_quintana_roo.txt,3188
2015,Samahil,samahil,2014\2014-12-24_2.pdf,606,626,true,capitulo_i,610,613,YUC_PREDIAL_2015_samahil.txt,3374
2015,Sanahcat,sanahcat,2014\2014-12-24_2.pdf,626,640,true,capitulo_i,630,631,YUC_PREDIAL_2015_sanahcat.txt,1153
2015,San Felipe,san_felipe,2014\2014-12-24_2.pdf,640,654,true,capitulo_i,644,646,YUC_PREDIAL_2015_san_felipe.txt,2767
2015,Sotuta,sotuta,2014\2014-12-24_2.pdf,654,659,true,short_form,654,659,YUC_PREDIAL_2015_sotuta.txt,4026
2015,Sudzal,sudzal,2014\2014-12-24_2.pdf,659,673,true,capitulo_i,664,665,YUC_PREDIAL_2015_sudzal.txt,1512
2015,Suma de Hidalgo,suma_de_hidalgo,2014\2014-12-24_2.pdf,673,685,true,capitulo_i,677,678,YUC_PREDIAL_2015_suma_de_hidalgo.txt,1953
2015,Tahdziú,tahdziu,2014\2014-12-24_2.pdf,685,689,false,none,,,YUC_PREDIAL_2015_tahdziu.txt,0
2015,Teabo,teabo,2014\2014-12-24_2.pdf,689,706,true,capitulo_i,694,696,YUC_PREDIAL_2015_teabo.txt,3772
2015,Tekanto,tekanto,2014\2014-12-24_2.pdf,706,722,true,capitulo_i,710,713,YUC_PREDIAL_2015_tekanto.txt,4141
2015,Tekit,tekit,2014\2014-12-24_2.pdf,722,737,true,capitulo_i,726,729,YUC_PREDIAL_2015_tekit.txt,2943
2015,Tekom,tekom,2014\2014-12-24_2.pdf,737,755,true,capitulo_i,741,744,YUC_PREDIAL_2015_tekom.txt,4010
2015,Telchac Pueblo,telchac_pueblo,2014\2014-12-24_2.pdf,755,769,true,capitulo_i,759,760,YUC_PREDIAL_2015_telchac_pueblo.txt,1251
2015,Tetiz,tetiz,2014\2014-12-24_2.pdf,769,788,true,capitulo_i,773,774,YUC_PREDIAL_2015_tetiz.txt,2691
2015,Teya,teya,2014\2014-12-24_2.pdf,788,823,true,capitulo_i,792,793,YUC_PREDIAL_2015_teya.txt,921
2015,Tunkás,tunkas,2014\2014-12-24_2.pdf,823,840,true,capitulo_i,827,828,YUC_PREDIAL_2015_tunkas.txt,1551
2015,Acanceh,acanceh,2014\2014-12-31_2.pdf,10,30,true,seccion_primera,11,13,YUC_PREDIAL_2015_acanceh.txt,3420
2015,Buctzotz,buctzotz,2014\2014-12-31_2.pdf,30,45,true,seccion_primera,31,33,YUC_PREDIAL_2015_buctzotz.txt,3068
2015,Cuncunul,cuncunul,2014\2014-12-31_2.pdf,45,60,true,capitulo_i,50,51,YUC_PREDIAL_2015_cuncunul.txt,2573
2015,Chumayel,chumayel,2014\2014-12-31_2.pdf,60,77,true,capitulo_i,64,66,YUC_PREDIAL_2015_chumayel.txt,4032
2015,Espita,espita,2014\2014-12-31_2.pdf,77,100,true,capitulo_i,82,83,YUC_PREDIAL_2015_espita.txt,3583
2015,Halachó,halacho,2014\2014-12-31_2.pdf,100,124,true,capitulo_i,103,105,YUC_PREDIAL_2015_halacho.txt,3257
2015,Hoctún,hoctun,2014\2014-12-31_2.pdf,124,139,true,capitulo_i,129,131,YUC_PREDIAL_2015_hoctun.txt,2739
2015,Huhí,huhi,2014\2014-12-31_2.pdf,139,154,true,capitulo_i,144,146,YUC_PREDIAL_2015_huhi.txt,3767
2015,Hunucmá,hunucma,2014\2014-12-31_2.pdf,154,181,true,capitulo_i,158,164,YUC_PREDIAL_2015_hunucma.txt,10230
2015,Ixil,ixil,2014\2014-12-31_2.pdf,181,196,true,capitulo_i,186,188,YUC_PREDIAL_2015_ixil.txt,3415
2015,Kanasin,kanasin,2014\2014-12-31_2.pdf,196,228,true,seccion_primera,197,201,YUC_PREDIAL_2015_kanasin.txt,8998
2015,Kaua,kaua,2014\2014-12-31_2.pdf,228,244,true,capitulo_i,233,235,YUC_PREDIAL_2015_kaua.txt,3171
