cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31061,yucatan,rio_lagartos,Río Lagartos,2018,ok,2017\2017-12-31_2.pdf,380,402,True,capitulo_i,384,387,9164,13993,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_rio_lagartos.txt,4826
31064,yucatan,sanahcat,Sanahcat,2018,ok,2017\2017-12-31_2.pdf,402,414,True,capitulo_i,406,406,8310,9196,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_sanahcat.txt,882
31067,yucatan,seye,Seyé,2018,ok,2017\2017-12-31_2.pdf,414,428,True,capitulo_i,418,420,8009,12374,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_seye.txt,4361
31071,yucatan,sudzal,Sudzal,2018,ok,2017\2017-12-31_2.pdf,428,442,True,capitulo_i,432,433,8234,9759,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_sudzal.txt,1521
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2018,identidad_no_resuelta,2017\2017-12-31_2.pdf,442,455,True,capitulo_i,446,447,7466,8891,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_suma_de_hidalgo.txt,1421
31074,yucatan,tahmek,Tahmek,2018,ok,2017\2017-12-31_2.pdf,455,471,True,capitulo_i,459,460,7685,8923,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tahmek.txt,1234
31078,yucatan,tekanto,Tekantó,2018,ok,2017\2017-12-31_2.pdf,471,485,True,capitulo_i,474,476,5500,9909,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tekanto.txt,4405
31080,yucatan,tekit,Tekit,2018,ok,2017\2017-12-31_2.pdf,485,511,True,capitulo_i,490,492,8224,11227,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_tekit.txt,2999
31087,yucatan,tetiz,Tetiz,2018,ok,2017\2017-12-31_2.pdf,511,530,True,capitulo_i,515,517,7924,11043,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_tetiz.txt,3115
31090,yucatan,timucuy,Timucuy,2018,ok,2017\2017-12-31_2.pdf,530,547,True,capitulo_i,535,537,9035,12617,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_timucuy.txt,3578
31092,yucatan,tixcacalcupul,Tixcacalcupul,2018,ok,2017\2017-12-31_2.pdf,547,562,True,capitulo_i,551,554,8343,12250,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_tixcacalcupul.txt,3903
31093,yucatan,tixkokob,Tixkokob,2018,ok,2017\2017-12-31_2.pdf,562,579,True,capitulo_i,567,569,8346,12707,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_tixkokob.txt,4357
31097,yucatan,tunkas,Tunkás,2018,ok,2017\2017-12-31_2.pdf,579,590,True,capitulo_i,582,583,6442,7732,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tunkas.txt,1286
31098,yucatan,tzucacab,Tzucacab,2018,ok,2017\2017-12-31_2.pdf,590,611,True,seccion_primera,591,594,1675,5344,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_tzucacab.txt,3665
31100,yucatan,ucu,Ucú,2018,ok,2017\2017-12-31_2.pdf,611,631,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_ucu.txt,0
31104,yucatan,yaxcaba,Yaxcabá,2018,ok,2017\2017-12-31_2.pdf,631,648,True,seccion_primera,632,635,1659,5752,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_yaxcaba.txt,4089
31002,yucatan,acanceh,Acanceh,2018,ok,2017\2017-12-31_3.pdf,11,30,True,seccion_primera,12,14,1600,5066,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_acanceh.txt,3462
31007,yucatan,cacalchen,Cacalchén,2018,ok,2017\2017-12-31_3.pdf,30,50,True,capitulo_i,34,36,8226,12032,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_cacalchen.txt,3802
31017,yucatan,chankom,Chankom,2018,ok,2017\2017-12-31_3.pdf,50,68,True,capitulo_i,54,56,8611,12682,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2018_chankom.txt,4067
31026,yucatan,dzemul,Dzemul,2018,ok,2017\2017-12-31_3.pdf,68,90,True,capitulo_i,72,76,7758,12813,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_dzemul.txt,5052
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2018,ok,2017\2017-12-31_3.pdf,90,105,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_dzilam_de_bravo.txt,0
31037,yucatan,huhi,Huhí,2018,ok,2017\2017-12-31_3.pdf,105,154,True,capitulo_i,109,111,8553,12063,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_huhi.txt,3506
31039,yucatan,ixil,Ixil,2018,ok,2017\2017-12-31_3.pdf,154,168,True,capitulo_i,158,160,8199,12622,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2018_ixil.txt,4419
31041,yucatan,kanasin,Kanasín,2018,ok,2017\2017-12-31_3.pdf,168,203,True,seccion_primera,169,173,1694,9090,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_kanasin.txt,7392
31043,yucatan,kaua,Kaua,2018,ok,2017\2017-12-31_3.pdf,203,222,True,capitulo_i,207,209,8118,11844,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_kaua.txt,3722
31044,yucatan,kinchil,Kinchil,2018,ok,2017\2017-12-31_3.pdf,222,240,True,capitulo_i,226,228,8054,11387,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_kinchil.txt,3329
31045,yucatan,kopoma,Kopomá,2018,ok,2017\2017-12-31_3.pdf,240,263,True,capitulo_i,245,247,8037,12587,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_kopoma.txt,4546
31048,yucatan,maxcanu,Maxcanú,2018,ok,2017\2017-12-31_3.pdf,263,284,True,seccion_primera,264,267,1738,5904,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_maxcanu.txt,4162
31052,yucatan,motul,Motul,2018,ok,2017\2017-12-31_3.pdf,284,289,True,short_form,284,289,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_motul.txt,4026
31053,yucatan,muna,Muna,2018,ok,2017\2017-12-31_3.pdf,289,295,True,short_form,289,295,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_muna.txt,4022
31054,yucatan,muxupip,Muxupip,2018,ok,2017\2017-12-31_3.pdf,295,310,True,capitulo_i,299,300,8345,9485,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_muxupip.txt,1136
31056,yucatan,oxkutzcab,Oxkutzcab,2018,ok,2017\2017-12-31_3.pdf,310,328,True,seccion_primera,311,312,1644,4604,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_oxkutzcab.txt,2956
31057,yucatan,panaba,Panabá,2018,ok,2017\2017-12-31_3.pdf,328,347,True,capitulo_i,333,335,8108,10988,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_panaba.txt,2876
31059,yucatan,progreso,Progreso,2018,ok,2017\2017-12-31_3.pdf,347,384,True,seccion_primera,353,365,11399,34095,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_progreso.txt,22692
31060,yucatan,quintana_roo,Quintana Roo,2018,ok,2017\2017-12-31_3.pdf,384,400,True,capitulo_i,388,390,8236,11860,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_quintana_roo.txt,3620
31062,yucatan,sacalum,Sacalum,2018,ok,2017\2017-12-31_3.pdf,400,405,True,short_form,400,405,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_sacalum.txt,4026
31063,yucatan,samahil,Samahil,2018,ok,2017\2017-12-31_3.pdf,405,425,True,capitulo_i,409,411,7395,10800,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_samahil.txt,3401
31066,yucatan,santa_elena,Santa Elena,2018,ok,2017\2017-12-31_3.pdf,425,445,True,seccion_primera,426,428,1991,5170,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_santa_elena.txt,3175
31068,yucatan,sinanche,Sinanché,2018,ok,2017\2017-12-31_3.pdf,445,466,True,capitulo_i,450,453,9514,14530,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_sinanche.txt,5012
31069,yucatan,sotuta,Sotuta,2018,ok,2017\2017-12-31_3.pdf,466,484,True,seccion_primera,467,469,1615,5357,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_sotuta.txt,3738
31070,yucatan,sucila,Sucilá,2018,ok,2017\2017-12-31_3.pdf,484,502,True,capitulo_i,488,490,8126,11313,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_sucila.txt,3183
31075,yucatan,teabo,Teabo,2018,ok,2017\2017-12-31_3.pdf,502,520,True,seccion_primera,502,505,1596,6382,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_teabo.txt,4782
31076,yucatan,tecoh,Tecoh,2018,ok,2017\2017-12-31_3.pdf,520,540,True,capitulo_i,525,527,9192,13767,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tecoh.txt,4571
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2018,ok,2017\2017-12-31_3.pdf,540,545,True,short_form,540,545,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_tekal_de_venegas.txt,4024
31079,yucatan,tekax,Tekax,2018,ok,2017\2017-12-31_3.pdf,545,567,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_tekax.txt,0
31083,yucatan,telchac_puerto,Telchac Puerto,2018,ok,2017\2017-12-31_3.pdf,567,590,True,capitulo_i,571,575,8369,13969,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_telchac_puerto.txt,5596
31084,yucatan,temax,Temax,2018,ok,2017\2017-12-31_3.pdf,590,594,True,short_form,590,594,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_temax.txt,4024
31085,yucatan,temozon,Temozón,2018,ok,2017\2017-12-31_3.pdf,594,612,True,capitulo_i,599,601,7931,10994,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_temozon.txt,3059
31086,yucatan,tepakan,Tepakan,2018,ok,2017\2017-12-31_3.pdf,612,625,True,capitulo_i,616,618,7871,10402,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tepakan.txt,2527
31089,yucatan,ticul,Ticul,2018,ok,2017\2017-12-31_3.pdf,625,647,True,capitulo_i,629,630,9163,10681,1.0,False,False,CAPÍTULO I,Primera sección,,YUC_PREDIAL_2018_ticul.txt,1517
31091,yucatan,tinum,Tinum,2018,ok,2017\2017-12-31_3.pdf,647,670,True,capitulo_i,649,654,4940,12660,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_tinum.txt,7718
31094,yucatan,tixmehuac,Tixméhuac,2018,ok,2017\2017-12-31_3.pdf,670,684,True,seccion_primera,671,673,1648,5817,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_tixmehuac.txt,4165
31095,yucatan,tixpehual,Tixpéual,2018,ok,2017\2017-12-31_3.pdf,684,701,True,capitulo_i,688,691,7641,11823,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_tixpehual.txt,4178
31096,yucatan,tizimin,Tizimín,2018,ok,2017\2017-12-31_3.pdf,701,732,True,seccion_primera,702,707,1671,7114,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2018_tizimin.txt,5441
31101,yucatan,uman,Umán,2018,ok,2017\2017-12-31_3.pdf,732,774,True,capitulo_i,738,745,12425,23890,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_uman.txt,11461
31102,yucatan,valladolid,Valladolid,2018,ok,2017\2017-12-31_3.pdf,774,777,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2018_valladolid.txt,0
31103,yucatan,xocchel,Xocchel,2018,ok,2017\2017-12-31_3.pdf,777,794,True,capitulo_i,781,784,8295,12644,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2018_xocchel.txt,4345
31105,yucatan,yaxkukul,Yaxkukul,2018,ok,2017\2017-12-31_3.pdf,794,812,True,capitulo_i,798,800,8151,11544,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_yaxkukul.txt,3389
31106,yucatan,yobain,Yobain,2018,ok,2017\2017-12-31_3.pdf,812,832,True,capitulo_i,816,818,8092,11194,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2018_yobain.txt,3098
31001,yucatan,abala,Abalá,2019,ok,2018\2018-12-28_2.pdf,18,37,True,capitulo_i,24,27,9314,13792,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_abala.txt,4473
31003,yucatan,akil,Akil,2019,ok,2018\2018-12-28_2.pdf,37,62,True,seccion_primera,38,40,1646,5572,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_akil.txt,3922
31004,yucatan,baca,Baca,2019,ok,2018\2018-12-28_2.pdf,62,89,True,seccion_primera,63,66,1598,5918,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_baca.txt,4316
31005,yucatan,bokoba,Bokobá,2019,ok,2018\2018-12-28_2.pdf,89,112,True,capitulo_i,90,93,1933,4743,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_bokoba.txt,2806
31006,yucatan,buctzotz,Buctzotz,2019,ok,2018\2018-12-28_2.pdf,112,144,True,seccion_primera,113,117,1647,5018,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_buctzotz.txt,3367
31007,yucatan,cacalchen,Cacalchén,2019,ok,2018\2018-12-28_2.pdf,144,171,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_cacalchen.txt,0
31008,yucatan,calotmul,Calotmul,2019,ok,2018\2018-12-28_2.pdf,171,200,True,seccion_primera,172,176,1643,5188,1.0,False,False,SECCIÓN PRIMERA,Sección Segunda,,YUC_PREDIAL_2019_calotmul.txt,3541
31009,yucatan,cansahcab,Cansahcab,2019,ok,2018\2018-12-28_2.pdf,200,223,True,seccion_primera,201,204,1657,5524,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_cansahcab.txt,3865
31010,yucatan,cantamayec,Cantamayec,2019,ok,2018\2018-12-28_2.pdf,223,243,True,capitulo_i,228,231,7944,11987,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_cantamayec.txt,4039
31012,yucatan,cenotillo,Cenotillo,2019,ok,2018\2018-12-28_2.pdf,243,261,True,capitulo_i,249,250,8203,11166,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_cenotillo.txt,2959
31014,yucatan,cuncunul,Cuncunul,2019,ok,2018\2018-12-28_2.pdf,261,278,True,capitulo_i,267,269,7813,10484,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2019_cuncunul.txt,2667
31015,yucatan,cuzama,Cuzamá,2019,ok,2018\2018-12-28_2.pdf,278,296,True,capitulo_i,283,286,9451,13100,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_cuzama.txt,3645
31016,yucatan,chacsinkin,Chacsinkin,2019,ok,2018\2018-12-28_2.pdf,296,314,True,capitulo_i,301,304,8130,12042,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2019_chacsinkin.txt,3908
31018,yucatan,chapab,Chapab,2019,ok,2018\2018-12-28_2.pdf,314,334,True,capitulo_i,319,322,7888,11676,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_chapab.txt,3784
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2019,ok,2018\2018-12-28_2.pdf,334,359,True,capitulo_i,339,342,9156,13347,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_chicxulub_pueblo.txt,4187
31021,yucatan,chichimila,Chichimilá,2019,ok,2018\2018-12-28_2.pdf,359,375,True,seccion_primera,360,361,1649,3258,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_chichimila.txt,1605
31022,yucatan,chikindzonot,Chikindzonot,2019,ok,2018\2018-12-28_2.pdf,375,393,True,capitulo_i,381,383,10314,13001,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_chikindzonot.txt,2683
31023,yucatan,chochola,Chocholá,2019,ok,2018\2018-12-28_2.pdf,393,399,True,short_form,393,399,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_chochola.txt,4025
31024,yucatan,chumayel,Chumayel,2019,ok,2018\2018-12-28_2.pdf,399,419,True,capitulo_i,404,407,8556,12920,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_chumayel.txt,4360
31026,yucatan,dzemul,Dzemul,2019,ok,2018\2018-12-28_2.pdf,419,449,True,capitulo_i,425,430,7824,12900,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_dzemul.txt,5073
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2019,ok,2018\2018-12-28_2.pdf,449,466,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_dzilam_de_bravo.txt,0
31029,yucatan,dzilam_gonzalez,Dzilam González,2019,ok,2018\2018-12-28_2.pdf,466,488,True,capitulo_i,472,474,8248,11692,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_dzilam_gonzalez.txt,3440
31030,yucatan,dzitas,Dzitás,2019,ok,2018\2018-12-28_2.pdf,488,509,True,capitulo_i,494,496,7974,10887,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_dzitas.txt,2909
31031,yucatan,dzoncauich,Dzoncauich,2019,ok,2018\2018-12-28_2.pdf,509,526,True,capitulo_i,514,516,8476,11171,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2019_dzoncauich.txt,2691
31032,yucatan,espita,Espita,2019,ok,2018\2018-12-28_2.pdf,526,554,True,capitulo_i,532,534,9803,12502,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_espita.txt,2695
31033,yucatan,halacho,Halachó,2019,ok,2018\2018-12-28_2.pdf,554,583,True,capitulo_i,560,563,8447,11661,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_halacho.txt,3213
31034,yucatan,hocaba,Hocabá,2019,ok,2018\2018-12-28_2.pdf,583,588,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_hocaba.txt,0
31036,yucatan,homun,Homún,2019,ok,2018\2018-12-28_2.pdf,588,611,True,capitulo_i,596,597,8322,9667,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_homun.txt,1343
31037,yucatan,huhi,Huhí,2019,ok,2018\2018-12-28_2.pdf,611,699,True,capitulo_i,617,619,8034,11505,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_huhi.txt,3467
31040,yucatan,izamal,Izamal,2019,ok,2018\2018-12-28_2.pdf,699,727,True,capitulo_i,706,710,10760,16642,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_izamal.txt,5878
31042,yucatan,kantunil,Kantunil,2019,ok,2018\2018-12-28_2.pdf,727,743,True,capitulo_i,732,734,8585,11730,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_kantunil.txt,3141
31043,yucatan,kaua,Kaua,2019,ok,2018\2018-12-28_2.pdf,743,766,True,capitulo_i,748,751,8675,12294,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_kaua.txt,3615
31044,yucatan,kinchil,Kinchil,2019,ok,2018\2018-12-28_2.pdf,766,785,True,capitulo_i,771,773,8309,11369,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_kinchil.txt,3056
31045,yucatan,kopoma,Kopomá,2019,ok,2018\2018-12-28_2.pdf,785,813,True,capitulo_i,790,793,8817,13715,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_kopoma.txt,4894
31046,yucatan,mama,Mama,2019,ok,2018\2018-12-28_2.pdf,813,825,True,capitulo_i,817,817,6323,6529,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_mama.txt,202
31047,yucatan,mani,Mani,2019,ok,2018\2018-12-28_2.pdf,825,845,True,capitulo_i,830,833,9326,13046,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_mani.txt,3716
31048,yucatan,maxcanu,Maxcanú,2019,ok,2018\2018-12-28_2.pdf,845,869,True,seccion_primera,846,850,1708,5901,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_maxcanu.txt,4189
31049,yucatan,mayapan,Mayapán,2019,ok,2018\2018-12-28_2.pdf,869,890,True,seccion_primera,870,873,2416,6006,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_mayapan.txt,3586
31051,yucatan,mococha,Mocochá,2019,ok,2018\2018-12-28_2.pdf,890,909,True,capitulo_i,895,897,7634,11423,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_mococha.txt,3785
31053,yucatan,muna,Muna,2019,ok,2018\2018-12-28_2.pdf,909,915,True,short_form,909,915,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_muna.txt,4026
31054,yucatan,muxupip,Muxupip,2019,ok,2018\2018-12-28_2.pdf,915,933,True,capitulo_i,920,921,8347,9506,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_muxupip.txt,1155
31055,yucatan,opichen,Opichén,2019,ok,2018\2018-12-28_2.pdf,933,949,True,capitulo_i,938,939,7556,9114,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_opichen.txt,1554
31058,yucatan,peto,Peto,2019,ok,2018\2018-12-28_2.pdf,949,977,True,capitulo_i,955,959,9298,15423,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_peto.txt,6121
31060,yucatan,quintana_roo,Quintana Roo,2019,ok,2018\2018-12-28_2.pdf,977,1000,True,capitulo_i,982,985,7634,11287,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_quintana_roo.txt,3649
31061,yucatan,rio_lagartos,Río Lagartos,2019,ok,2018\2018-12-28_2.pdf,1000,1028,True,capitulo_i,1006,1009,9198,14086,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_rio_lagartos.txt,4884
31062,yucatan,sacalum,Sacalum,2019,ok,2018\2018-12-28_2.pdf,1028,1035,True,short_form,1028,1035,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_sacalum.txt,4026
31063,yucatan,samahil,Samahil,2019,ok,2018\2018-12-28_2.pdf,1035,1060,True,capitulo_i,1040,1043,8171,11691,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_samahil.txt,3516
31064,yucatan,sanahcat,Sanahcat,2019,ok,2018\2018-12-28_2.pdf,1060,1076,True,capitulo_i,1066,1066,9483,10363,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_sanahcat.txt,876
31065,yucatan,san_felipe,San Felipe,2019,ok,2018\2018-12-28_2.pdf,1076,1098,True,capitulo_i,1081,1083,8787,11252,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_san_felipe.txt,2461
31066,yucatan,santa_elena,Santa Elena,2019,ok,2018\2018-12-28_2.pdf,1098,1123,True,seccion_primera,1099,1102,1965,5352,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_santa_elena.txt,3383
31067,yucatan,seye,Seyé,2019,ok,2018\2018-12-28_2.pdf,1123,1141,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_seye.txt,0
31069,yucatan,sotuta,Sotuta,2019,ok,2018\2018-12-28_2.pdf,1141,1166,True,capitulo_i,1147,1149,8664,12597,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_sotuta.txt,3929
31071,yucatan,sudzal,Sudzal,2019,ok,2018\2018-12-28_2.pdf,1166,1182,True,capitulo_i,1172,1173,8138,9686,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_sudzal.txt,1544
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2019,identidad_no_resuelta,2018\2018-12-28_2.pdf,1182,1206,True,capitulo_i,1188,1189,7967,9371,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_suma_de_hidalgo.txt,1400
31074,yucatan,tahmek,Tahmek,2019,ok,2018\2018-12-28_2.pdf,1206,1229,True,capitulo_i,1211,1213,7361,8639,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tahmek.txt,1276
31075,yucatan,teabo,Teabo,2019,ok,2018\2018-12-28_2.pdf,1229,1256,True,seccion_primera,1230,1233,1602,5887,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_teabo.txt,4281
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2019,ok,2018\2018-12-28_2.pdf,1256,1263,True,short_form,1256,1263,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_tekal_de_venegas.txt,4026
31078,yucatan,tekanto,Tekanto,2019,ok,2018\2018-12-28_2.pdf,1263,1284,True,capitulo_i,1268,1271,5469,9966,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tekanto.txt,4493
31080,yucatan,tekit,Tekit,2019,ok,2018\2018-12-28_2.pdf,1284,1318,True,capitulo_i,1290,1293,7896,11505,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_tekit.txt,3605
31083,yucatan,telchac_puerto,Telchac Puerto,2019,ok,2018\2018-12-28_2.pdf,1318,1352,True,capitulo_i,1324,1329,8827,14346,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_telchac_puerto.txt,5515
