municipio,anio,anomalia,json_path
cantamayec,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cantamayec.json
celestun,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_celestun.json
cenotillo,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row8_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row9_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row10_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row11_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
cenotillo,2018,mixta_row12_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cenotillo.json
chacsinkin,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chacsinkin.json
chankom,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chankom.json
chankom,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chankom.json
chapab,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chapab.json
chemax,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chemax,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chicxulub_pueblo,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chicxulub_pueblo.json
chikindzonot,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chumayel,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chumayel.json
chumayel,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chumayel.json
cuncunul,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuncunul.json
cuncunul,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuncunul.json
cuncunul,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuncunul.json
cuzama,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
dzan,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzan.json
dzemul,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzemul.json
dzilam_gonzalez,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzilam_gonzalez.json
dzitas,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzitas.json
dzitas,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzitas.json
dzoncauich,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzoncauich.json
dzoncauich,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzoncauich.json
halacho,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_halacho.json
hoctun,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_hoctun.json
hoctun,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_hoctun.json
homun,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
homun,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
kantunil,2018,cambio_esquema_tarifa_millar_a_cuota_fija_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kantunil.json
kaua,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kopoma,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
kopoma,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
mani,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_mani.json
merida,2018,cambio_brusco_n_filas_1_a_16,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row10_solape_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row11_solape_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row12_solape_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row13_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row14_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row7_solape_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row8_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
merida,2018,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_merida.json
mococha,2018,cambio_esquema_mixto_a_tasa_unica_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_mococha.json
muxupip,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_muxupip.json
peto,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
quintana_roo,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_quintana_roo.json
rio_lagartos,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
samahil,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_samahil.json
santa_elena,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
sinanche,2018,cambio_brusco_n_filas_12_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row10_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row11_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row8_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,mixta_row9_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sudzal,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
sudzal,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
teabo,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_teabo.json
teabo,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_teabo.json
tecoh,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tecoh.json
tecoh,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tecoh.json
telchac_pueblo,2018,cambio_esquema_mixto_a_tasa_unica_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.json
telchac_pueblo,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.json
telchac_pueblo,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.json
telchac_puerto,2018,cambio_brusco_n_filas_1_a_4,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json
telchac_puerto,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json
temozon,2018,cambio_esquema_mixto_a_tasa_unica_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tasa_unica_row3_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tasa_unica_row4_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tasa_unica_row5_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
tepakan,2018,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tepakan.json
tepakan,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tepakan.json
tetiz,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tetiz.json
ticul,2018,cambio_brusco_n_filas_4_a_19,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
timucuy,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
tinum,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row12_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row13_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tixcacalcupul,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixcacalcupul.json
tixkokob,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixkokob.json
tixkokob,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixkokob.json
tixpeual,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tunkas,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tunkas.json
tzucacab,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tzucacab.json
tzucacab,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tzucacab.json
tzucacab,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tzucacab.json
uman,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row8_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row9_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row10_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row11_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row12_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row13_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row14_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row15_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row16_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row17_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row18_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row19_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
uman,2018,mixta_row20_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
xocchel,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_xocchel.json
xocchel,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_xocchel.json
yaxkukul,2018,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_yaxkukul.json
abala,2019,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
abala,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
