municipio,anio,anomalia,json_path
santa_elena,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
santa_elena,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
santa_elena,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
santa_elena,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
santa_elena,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
santa_elena,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
seye,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_seye.json
sinanche,2017,cambio_brusco_n_filas_1_a_12,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sinanche,2017,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sinanche.json
sudzal,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sudzal.json
sudzal,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_sudzal.json
tahmek,2017,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tahmek.json
teabo,2017,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_teabo.json
teabo,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_teabo.json
tecoh,2017,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tecoh.json
telchac_pueblo,2017,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_telchac_pueblo.json
telchac_puerto,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_telchac_puerto.json
temozon,2017,cambio_brusco_n_filas_2_a_6,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json
temozon,2017,cambio_esquema_tarifa_millar_a_mixto_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json
temozon,2017,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json
temozon,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json
temozon,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json
tepakan,2017,tipo_mixto_sin_tablas,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tepakan.json
tetiz,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tetiz.json
ticul,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_ticul.json
ticul,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_ticul.json
timucuy,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json
timucuy,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json
timucuy,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json
timucuy,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json
timucuy,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_timucuy.json
tinum,2017,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row12_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row13_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tinum,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tinum.json
tixcacalcupul,2017,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tixcacalcupul.json
tixcacalcupul,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tixcacalcupul.json
tixkokob,2017,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tixkokob.json
tixkokob,2017,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tixkokob.json
tixpeual,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tixpeual.json
tunkas,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_tunkas.json
uman,2017,minimo_predial_no_dict,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_uman.json
xocchel,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_xocchel.json
abala,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_abala.json
acanceh,2018,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_acanceh.json
bokoba,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_bokoba.json
buctzotz,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
buctzotz,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_buctzotz.json
cansahcab,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cansahcab.json
cansahcab,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cansahcab.json
cansahcab,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cansahcab.json
cansahcab,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cansahcab.json
cansahcab,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cansahcab.json
celestun,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_celestun.json
chacsinkin,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chacsinkin.json
chacsinkin,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chacsinkin.json
chankom,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chankom.json
chankom,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chankom.json
chapab,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chapab.json
chemax,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chemax.json
chicxulub_pueblo,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chicxulub_pueblo.json
chikindzonot,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
chikindzonot,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_chikindzonot.json
cuncunul,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuncunul.json
cuzama,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
cuzama,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_cuzama.json
dzan,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_dzan.json
espita,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_espita.json
halacho,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_halacho.json
hoctun,2018,cambio_esquema_mixto_a_tarifa_millar_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_hoctun.json
homun,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_homun.json
ixil,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ixil.json
ixil,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ixil.json
kaua,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kaua,2018,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kaua.json
kopoma,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_kopoma.json
mococha,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_mococha.json
peto,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
peto,2018,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_peto.json
quintana_roo,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_quintana_roo.json
rio_lagartos,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
rio_lagartos,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_rio_lagartos.json
santa_elena,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
santa_elena,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_santa_elena.json
seye,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_seye.json
sinanche,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sinanche,2018,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sinanche.json
sudzal,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json
suma_de_hidalgo,2018,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_suma_de_hidalgo.json
teabo,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_teabo.json
telchac_pueblo,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.json
telchac_puerto,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json
telchac_puerto,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json
telchac_puerto,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json
temozon,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
temozon,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json
tepakan,2018,tipo_mixto_sin_tablas,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tepakan.json
tetiz,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tetiz.json
tetiz,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tetiz.json
ticul,2018,cambio_brusco_n_filas_4_a_19,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
ticul,2018,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_ticul.json
timucuy,2018,cambio_esquema_mixto_a_progresivo_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
timucuy,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_timucuy.json
tinum,2018,cambio_brusco_n_filas_15_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row10_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row11_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row12_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row13_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row14_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row1_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row2_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row3_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row4_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row5_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row6_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row7_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row8_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tinum,2018,mixta_row9_columnas_vacias,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tinum.json
tixcacalcupul,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixcacalcupul.json
tixkokob,2018,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixkokob.json
tixkokob,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixkokob.json
tixpeual,2018,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tixpeual,2018,cambio_esquema_progresivo_a_mixto_desde_2017,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tixpeual.json
tunkas,2018,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_tunkas.json
uman,2018,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_uman.json
xocchel,2018,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2018\YUC_PREDIAL_2018_xocchel.json
abala,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_abala.json
acanceh,2019,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_acanceh.json
akil,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_akil.json
akil,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_akil.json
buctzotz,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
cansahcab,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
celestun,2019,cambio_brusco_n_filas_9_a_4,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_celestun.json
celestun,2019,cambio_esquema_progresivo_a_tarifa_millar_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_celestun.json
cenotillo,2019,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cenotillo.json
chacsinkin,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chacsinkin.json
chankom,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chankom.json
chapab,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chapab.json
chemax,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chemax.json
chemax,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chemax.json
