ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2015,OCAMPO,ocampo,029,LXII-372,TAMPS_RAW_2015_consolidado.pdf,522,531,skipped,propiedad_urbana,524,525,TAMPS_PREDIAL_2015_ocampo.txt,1943,-1,-1,0.0,False,False,,
2015,PADILLA,padilla,030,LXII-373,TAMPS_RAW_2015_consolidado.pdf,532,543,skipped,propiedad_urbana,534,534,TAMPS_PREDIAL_2015_padilla.txt,1094,-1,-1,0.0,False,False,,
2015,PALMILLAS,palmillas,031,LXII-374,TAMPS_RAW_2015_consolidado.pdf,544,557,skipped,propiedad_urbana,546,547,TAMPS_PREDIAL_2015_palmillas.txt,1421,-1,-1,0.0,False,False,,
2015,REYNOSA,reynosa,032,LXII-375,TAMPS_RAW_2015_consolidado.pdf,558,582,skipped,propiedad_urbana,563,564,TAMPS_PREDIAL_2015_reynosa.txt,2661,-1,-1,0.0,False,False,,
2015,RIO BRAVO,rio_bravo,033,LXII-376,TAMPS_RAW_2015_consolidado.pdf,583,603,skipped,propiedad_urbana,586,587,TAMPS_PREDIAL_2015_rio_bravo.txt,1725,-1,-1,0.0,False,False,,
2015,SAN CARLOS,san_carlos,034,LXII-377,TAMPS_RAW_2015_consolidado.pdf,604,625,skipped,propiedad_urbana,609,609,TAMPS_PREDIAL_2015_san_carlos.txt,1739,-1,-1,0.0,False,False,,
2015,SAN FERNANDO,san_fernando,035,LXII-378,TAMPS_RAW_2015_consolidado.pdf,626,644,skipped,propiedad_urbana,631,632,TAMPS_PREDIAL_2015_san_fernando.txt,2151,-1,-1,0.0,False,False,,
2015,SAN NICOLÁS,san_nicolas,036,LXII-379,TAMPS_RAW_2015_consolidado.pdf,645,657,skipped,propiedad_urbana,647,647,TAMPS_PREDIAL_2015_san_nicolas.txt,1770,-1,-1,0.0,False,False,,
2015,SOTO LA MARINA,soto_la_marina,037,LXII-380,TAMPS_RAW_2015_consolidado.pdf,658,678,skipped,propiedad_urbana,662,662,TAMPS_PREDIAL_2015_soto_la_marina.txt,1734,-1,-1,0.0,False,False,,
2015,TAMPICO,tampico,038,LXII-381,TAMPS_RAW_2015_consolidado.pdf,679,702,skipped,propiedad_urbana,682,683,TAMPS_PREDIAL_2015_tampico.txt,3616,-1,-1,0.0,False,False,,
2015,TULA,tula,039,LXII-382,TAMPS_RAW_2015_consolidado.pdf,703,715,skipped,propiedad_urbana,705,706,TAMPS_PREDIAL_2015_tula.txt,1888,-1,-1,0.0,False,False,,
2015,VALLE HERMOSO,valle_hermoso,040,LXII-383,TAMPS_RAW_2015_consolidado.pdf,716,733,skipped,propiedad_urbana,720,720,TAMPS_PREDIAL_2015_valle_hermoso.txt,2703,-1,-1,0.0,False,False,,
2015,VICTORIA,victoria,041,LXII-384,TAMPS_RAW_2015_consolidado.pdf,734,752,skipped,propiedad_urbana,737,738,TAMPS_PREDIAL_2015_victoria.txt,2870,-1,-1,0.0,False,False,,
2015,VILLAGRÁN,villagran,042,LXII-385,TAMPS_RAW_2015_consolidado.pdf,753,774,skipped,propiedad_urbana,758,758,TAMPS_PREDIAL_2015_villagran.txt,1940,-1,-1,0.0,False,False,,
2015,XICOTENCATL,xicotencatl,043,LXII-386,TAMPS_RAW_2015_consolidado.pdf,775,789,skipped,propiedad_urbana,778,778,TAMPS_PREDIAL_2015_xicotencatl.txt,1672,-1,-1,0.0,False,False,,
2016,ABASOLO,abasolo,001,LXII-685,TAMPS_RAW_2016_consolidado.pdf,3,24,skipped,propiedad_urbana,7,8,TAMPS_PREDIAL_2016_abasolo.txt,2001,-1,-1,0.0,False,False,,
2016,ALDAMA,aldama,002,LXII-686,TAMPS_RAW_2016_consolidado.pdf,25,45,skipped,propiedad_urbana,28,29,TAMPS_PREDIAL_2016_aldama.txt,1848,-1,-1,0.0,False,False,,
2016,ANTIGUO MORELOS,antiguo_morelos,004,LXII-687,TAMPS_RAW_2016_consolidado.pdf,46,56,skipped,propiedad_urbana,48,48,TAMPS_PREDIAL_2016_antiguo_morelos.txt,1818,-1,-1,0.0,False,False,,
2016,BURGOS,burgos,005,LXII-688,TAMPS_RAW_2016_consolidado.pdf,57,77,skipped,propiedad_urbana,60,60,TAMPS_PREDIAL_2016_burgos.txt,1729,-1,-1,0.0,False,False,,
2016,BUSTAMANTE,bustamante,006,LXII-689,TAMPS_RAW_2016_consolidado.pdf,78,89,skipped,propiedad_urbana,81,81,TAMPS_PREDIAL_2016_bustamante.txt,1081,-1,-1,0.0,False,False,,
2016,CASAS,casas,008,LXII-690,TAMPS_RAW_2016_consolidado.pdf,90,111,skipped,propiedad_urbana,94,94,TAMPS_PREDIAL_2016_casas.txt,1728,-1,-1,0.0,False,False,,
2016,GÓMEZ FARÍAS,gomez_farias,011,LXII-691,TAMPS_RAW_2016_consolidado.pdf,112,122,skipped,propiedad_urbana,116,117,TAMPS_PREDIAL_2016_gomez_farias.txt,1225,-1,-1,0.0,False,False,,
2016,GONZÁLEZ,gonzalez,012,LXII-692,TAMPS_RAW_2016_consolidado.pdf,123,131,skipped,propiedad_urbana,125,125,TAMPS_PREDIAL_2016_gonzalez.txt,1572,-1,-1,0.0,False,False,,
2016,GÜÉMEZ,guemez,013,LXII-693,TAMPS_RAW_2016_consolidado.pdf,132,145,skipped,propiedad_urbana,135,135,TAMPS_PREDIAL_2016_guemez.txt,1074,-1,-1,0.0,False,False,,
2016,GUERRERO,guerrero,014,LXII-694,TAMPS_RAW_2016_consolidado.pdf,146,165,skipped,propiedad_urbana,148,149,TAMPS_PREDIAL_2016_guerrero.txt,1962,-1,-1,0.0,False,False,,
2016,HIDALGO,hidalgo,016,LXII-695,TAMPS_RAW_2016_consolidado.pdf,166,187,skipped,propiedad_urbana,171,171,TAMPS_PREDIAL_2016_hidalgo.txt,1314,-1,-1,0.0,False,False,,
2016,JAUMAVE,jaumave,017,LXII-696,TAMPS_RAW_2016_consolidado.pdf,188,198,skipped,propiedad_urbana,191,191,TAMPS_PREDIAL_2016_jaumave.txt,1091,-1,-1,0.0,False,False,,
2016,LLERA,llera,019,LXII-697,TAMPS_RAW_2016_consolidado.pdf,199,209,skipped,propiedad_urbana,201,202,TAMPS_PREDIAL_2016_llera.txt,1786,-1,-1,0.0,False,False,,
2016,MAINERO,mainero,020,LXII-698,TAMPS_RAW_2016_consolidado.pdf,210,220,skipped,propiedad_urbana,213,214,TAMPS_PREDIAL_2016_mainero.txt,1955,-1,-1,0.0,False,False,,
2016,MÉNDEZ,mendez,023,LXII-699,TAMPS_RAW_2016_consolidado.pdf,221,241,skipped,propiedad_urbana,224,224,TAMPS_PREDIAL_2016_mendez.txt,1731,-1,-1,0.0,False,False,,
2016,MIER,mier,024,LXII-700,TAMPS_RAW_2016_consolidado.pdf,242,262,skipped,propiedad_urbana,246,246,TAMPS_PREDIAL_2016_mier.txt,1429,-1,-1,0.0,False,False,,
2016,MIGUEL ALEMAN,miguel_aleman,025,LXII-701,TAMPS_RAW_2016_consolidado.pdf,263,284,skipped,propiedad_urbana,267,267,TAMPS_PREDIAL_2016_miguel_aleman.txt,962,-1,-1,0.0,False,False,,
2016,MIQUIHUANA,miquihuana,026,LXII-702,TAMPS_RAW_2016_consolidado.pdf,285,294,skipped,propiedad_urbana,287,287,TAMPS_PREDIAL_2016_miquihuana.txt,1076,-1,-1,0.0,False,False,,
2016,NUEVO LAREDO,nuevo_laredo,027,LXII-703,TAMPS_RAW_2016_consolidado.pdf,295,318,skipped,propiedad_urbana,298,299,TAMPS_PREDIAL_2016_nuevo_laredo.txt,2106,-1,-1,0.0,False,False,,
2016,NUEVO MORELOS,nuevo_morelos,028,LXII-704,TAMPS_RAW_2016_consolidado.pdf,319,338,skipped,propiedad_urbana,321,322,TAMPS_PREDIAL_2016_nuevo_morelos.txt,2072,-1,-1,0.0,False,False,,
2016,OCAMPO,ocampo,029,LXII-705,TAMPS_RAW_2016_consolidado.pdf,339,347,skipped,propiedad_urbana,341,341,TAMPS_PREDIAL_2016_ocampo.txt,1812,-1,-1,0.0,False,False,,
2016,PADILLA,padilla,030,LXII-706,TAMPS_RAW_2016_consolidado.pdf,348,360,skipped,propiedad_urbana,350,350,TAMPS_PREDIAL_2016_padilla.txt,1103,-1,-1,0.0,False,False,,
2016,RÍO BRAVO,rio_bravo,033,LXII-707,TAMPS_RAW_2016_consolidado.pdf,361,384,skipped,propiedad_urbana,364,365,TAMPS_PREDIAL_2016_rio_bravo.txt,2136,-1,-1,0.0,False,False,,
2016,SAN CARLOS,san_carlos,034,LXII-708,TAMPS_RAW_2016_consolidado.pdf,385,406,skipped,propiedad_urbana,389,390,TAMPS_PREDIAL_2016_san_carlos.txt,1883,-1,-1,0.0,False,False,,
2016,SAN NICOLÁS,san_nicolas,036,LXII-709,TAMPS_RAW_2016_consolidado.pdf,407,421,skipped,propiedad_urbana,409,410,TAMPS_PREDIAL_2016_san_nicolas.txt,1920,-1,-1,0.0,False,False,,
2016,SOTO LA MARINA,soto_la_marina,037,LXII-710,TAMPS_RAW_2016_consolidado.pdf,422,442,skipped,propiedad_urbana,425,426,TAMPS_PREDIAL_2016_soto_la_marina.txt,1896,-1,-1,0.0,False,False,,
2016,TULA,tula,039,LXII-711,TAMPS_RAW_2016_consolidado.pdf,443,454,skipped,propiedad_urbana,445,446,TAMPS_PREDIAL_2016_tula.txt,1887,-1,-1,0.0,False,False,,
2016,VALLE HERMOSO,valle_hermoso,040,LXII-712,TAMPS_RAW_2016_consolidado.pdf,455,473,skipped,propiedad_urbana,459,460,TAMPS_PREDIAL_2016_valle_hermoso.txt,2826,-1,-1,0.0,False,False,,
2016,VICTORIA,victoria,041,LXII-713,TAMPS_RAW_2016_consolidado.pdf,474,492,skipped,propiedad_urbana,477,478,TAMPS_PREDIAL_2016_victoria.txt,2859,-1,-1,0.0,False,False,,
2016,VILLAGRÁN,villagran,042,LXII-714,TAMPS_RAW_2016_consolidado.pdf,493,514,skipped,propiedad_urbana,497,498,TAMPS_PREDIAL_2016_villagran.txt,2060,-1,-1,0.0,False,False,,
2016,CRUILLAS,cruillas,010,LXII-716,TAMPS_RAW_2016_consolidado.pdf,515,529,skipped,propiedad_urbana,518,518,TAMPS_PREDIAL_2016_cruillas.txt,1102,-1,-1,0.0,False,False,,
2016,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,LXII-717,TAMPS_RAW_2016_consolidado.pdf,530,547,skipped,propiedad_urbana,534,534,TAMPS_PREDIAL_2016_gustavo_diaz_ordaz.txt,1082,-1,-1,0.0,False,False,,
2016,JIMÉNEZ,jimenez,018,LXII-718,TAMPS_RAW_2016_consolidado.pdf,548,569,skipped,propiedad_urbana,552,553,TAMPS_PREDIAL_2016_jimenez.txt,2341,-1,-1,0.0,False,False,,
2016,PALMILLAS,palmillas,031,LXII-719,TAMPS_RAW_2016_consolidado.pdf,570,584,skipped,propiedad_urbana,573,573,TAMPS_PREDIAL_2016_palmillas.txt,1260,-1,-1,0.0,False,False,,
2016,XICOTÉNCATL,xicotencatl,043,LXII-720,TAMPS_RAW_2016_consolidado.pdf,585,600,skipped,propiedad_urbana,588,588,TAMPS_PREDIAL_2016_xicotencatl.txt,1683,-1,-1,0.0,False,False,,
2016,ALTAMIRA,altamira,003,LXII-721,TAMPS_RAW_2016_consolidado.pdf,601,627,skipped,propiedad_urbana,605,606,TAMPS_PREDIAL_2016_altamira.txt,4560,-1,-1,0.0,False,False,,
2016,CAMARGO,camargo,007,LXII-722,TAMPS_RAW_2016_consolidado.pdf,628,650,skipped,propiedad_urbana,632,632,TAMPS_PREDIAL_2016_camargo.txt,931,-1,-1,0.0,False,False,,
2016,CIUDAD MADERO,ciudad_madero,009,LXII-723,TAMPS_RAW_2016_consolidado.pdf,651,692,skipped,propiedad_urbana,653,654,TAMPS_PREDIAL_2016_ciudad_madero.txt,5575,-1,-1,0.0,False,False,,
2016,EL MANTE,el_mante,021,LXII-724,TAMPS_RAW_2016_consolidado.pdf,693,718,skipped,propiedad_urbana,702,702,TAMPS_PREDIAL_2016_el_mante.txt,1077,-1,-1,0.0,False,False,,
2016,MATAMOROS,matamoros,022,LXII-725,TAMPS_RAW_2016_consolidado.pdf,719,735,skipped,propiedad_urbana,722,723,TAMPS_PREDIAL_2016_matamoros.txt,2261,-1,-1,0.0,False,False,,
2016,REYNOSA,reynosa,032,LXII-726,TAMPS_RAW_2016_consolidado.pdf,736,760,skipped,propiedad_urbana,740,741,TAMPS_PREDIAL_2016_reynosa.txt,2624,-1,-1,0.0,False,False,,
2016,SAN FERNANDO,san_fernando,035,LXII-727,TAMPS_RAW_2016_consolidado.pdf,761,778,skipped,propiedad_urbana,765,766,TAMPS_PREDIAL_2016_san_fernando.txt,2122,-1,-1,0.0,False,False,,
2016,TAMPICO,tampico,038,LXII-728,TAMPS_RAW_2016_consolidado.pdf,779,804,skipped,propiedad_urbana,782,783,TAMPS_PREDIAL_2016_tampico.txt,3616,-1,-1,0.0,False,False,,
2017,ALDAMA,aldama,002,LXIII-54,TAMPS_RAW_2017_consolidado.pdf,3,23,skipped,propiedad_urbana,6,7,TAMPS_PREDIAL_2017_aldama.txt,1844,-1,-1,0.0,False,False,,
2017,ANTIGUO MORELOS,antiguo_morelos,004,LXIII-55,TAMPS_RAW_2017_consolidado.pdf,24,34,skipped,propiedad_urbana,26,26,TAMPS_PREDIAL_2017_antiguo_morelos.txt,1877,-1,-1,0.0,False,False,,
2017,BURGOS,burgos,005,LXIII-56,TAMPS_RAW_2017_consolidado.pdf,35,54,skipped,propiedad_urbana,38,38,TAMPS_PREDIAL_2017_burgos.txt,1718,-1,-1,0.0,False,False,,
2017,BUSTAMANTE,bustamante,006,LXIII-57,TAMPS_RAW_2017_consolidado.pdf,55,65,skipped,propiedad_urbana,57,58,TAMPS_PREDIAL_2017_bustamante.txt,1226,-1,-1,0.0,False,False,,
2017,CAMARGO,camargo,007,LXIII-58,TAMPS_RAW_2017_consolidado.pdf,66,87,skipped,propiedad_urbana,70,70,TAMPS_PREDIAL_2017_camargo.txt,918,-1,-1,0.0,False,False,,
2017,CASAS,casas,008,LXIII-59,TAMPS_RAW_2017_consolidado.pdf,88,107,skipped,propiedad_urbana,90,91,TAMPS_PREDIAL_2017_casas.txt,1846,-1,-1,0.0,False,False,,
2017,CRUILLAS,cruillas,010,LXIII-60,TAMPS_RAW_2017_consolidado.pdf,108,122,skipped,propiedad_urbana,111,111,TAMPS_PREDIAL_2017_cruillas.txt,1098,-1,-1,0.0,False,False,,
2017,GÓMEZ FARÍAS,gomez_farias,011,LXIII-61,TAMPS_RAW_2017_consolidado.pdf,123,131,skipped,propiedad_urbana,125,125,TAMPS_PREDIAL_2017_gomez_farias.txt,1142,-1,-1,0.0,False,False,,
2017,GONZÁLEZ,gonzalez,012,LXIII-62,TAMPS_RAW_2017_consolidado.pdf,132,139,skipped,propiedad_urbana,133,134,TAMPS_PREDIAL_2017_gonzalez.txt,1655,-1,-1,0.0,False,False,,
2017,GÜÉMEZ,guemez,013,LXIII-63,TAMPS_RAW_2017_consolidado.pdf,140,151,skipped,propiedad_urbana,142,143,TAMPS_PREDIAL_2017_guemez.txt,1196,-1,-1,0.0,False,False,,
2017,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,LXIII-64,TAMPS_RAW_2017_consolidado.pdf,152,166,skipped,propiedad_urbana,157,157,TAMPS_PREDIAL_2017_gustavo_diaz_ordaz.txt,1073,-1,-1,0.0,False,False,,
2017,HIDALGO,hidalgo,016,LXIII-65,TAMPS_RAW_2017_consolidado.pdf,167,188,skipped,propiedad_urbana,171,172,TAMPS_PREDIAL_2017_hidalgo.txt,1450,-1,-1,0.0,False,False,,
2017,JAUMAVE,jaumave,017,LXIII-66,TAMPS_RAW_2017_consolidado.pdf,189,199,skipped,propiedad_urbana,192,192,TAMPS_PREDIAL_2017_jaumave.txt,1085,-1,-1,0.0,False,False,,
2017,JIMÉNEZ,jimenez,018,LXIII-67,TAMPS_RAW_2017_consolidado.pdf,200,223,skipped,propiedad_urbana,205,205,TAMPS_PREDIAL_2017_jimenez.txt,2272,-1,-1,0.0,False,False,,
2017,LLERA,llera,019,LXIII-68,TAMPS_RAW_2017_consolidado.pdf,224,234,skipped,propiedad_urbana,226,226,TAMPS_PREDIAL_2017_llera.txt,1668,-1,-1,0.0,False,False,,
2017,MAINERO,mainero,020,LXIII-69,TAMPS_RAW_2017_consolidado.pdf,235,244,skipped,propiedad_urbana,237,237,TAMPS_PREDIAL_2017_mainero.txt,1836,-1,-1,0.0,False,False,,
2017,MIER,mier,024,LXIII-70,TAMPS_RAW_2017_consolidado.pdf,245,267,skipped,propiedad_urbana,249,249,TAMPS_PREDIAL_2017_mier.txt,1422,-1,-1,0.0,False,False,,
2017,MIGUEL ALEMÁN,miguel_aleman,025,LXIII-71,TAMPS_RAW_2017_consolidado.pdf,268,288,skipped,propiedad_urbana,272,272,TAMPS_PREDIAL_2017_miguel_aleman.txt,960,-1,-1,0.0,False,False,,
2017,MIQUIHUANA,miquihuana,026,LXIII-72,TAMPS_RAW_2017_consolidado.pdf,289,298,skipped,propiedad_urbana,291,292,TAMPS_PREDIAL_2017_miquihuana.txt,1258,-1,-1,0.0,False,False,,
2017,NUEVO LAREDO,nuevo_laredo,027,LXIII-73,TAMPS_RAW_2017_consolidado.pdf,299,321,skipped,propiedad_urbana,303,303,TAMPS_PREDIAL_2017_nuevo_laredo.txt,2071,-1,-1,0.0,False,False,,
2017,NUEVO MORELOS,nuevo_morelos,028,LXIII-74,TAMPS_RAW_2017_consolidado.pdf,322,341,skipped,propiedad_urbana,324,324,TAMPS_PREDIAL_2017_nuevo_morelos.txt,1910,-1,-1,0.0,False,False,,
2017,OCAMPO,ocampo,029,LXIII-75,TAMPS_RAW_2017_consolidado.pdf,342,350,skipped,propiedad_urbana,344,344,TAMPS_PREDIAL_2017_ocampo.txt,1871,-1,-1,0.0,False,False,,
2017,PADILLA,padilla,030,LXIII-76,TAMPS_RAW_2017_consolidado.pdf,351,362,skipped,propiedad_urbana,353,353,TAMPS_PREDIAL_2017_padilla.txt,1090,-1,-1,0.0,False,False,,
2017,PALMILLAS,palmillas,031,LXIII-77,TAMPS_RAW_2017_consolidado.pdf,363,376,skipped,propiedad_urbana,366,366,TAMPS_PREDIAL_2017_palmillas.txt,1254,-1,-1,0.0,False,False,,
2017,SAN CARLOS,san_carlos,034,LXIII-78,TAMPS_RAW_2017_consolidado.pdf,377,397,skipped,propiedad_urbana,381,381,TAMPS_PREDIAL_2017_san_carlos.txt,1726,-1,-1,0.0,False,False,,
2017,SOTO LA MARINA,soto_la_marina,037,LXIII-79,TAMPS_RAW_2017_consolidado.pdf,398,417,skipped,propiedad_urbana,401,401,TAMPS_PREDIAL_2017_soto_la_marina.txt,1931,-1,-1,0.0,False,False,,
2017,TULA,tula,039,LXIII-80,TAMPS_RAW_2017_consolidado.pdf,418,430,skipped,propiedad_urbana,421,421,TAMPS_PREDIAL_2017_tula.txt,1789,-1,-1,0.0,False,False,,
2017,VALLE HERMOSO,valle_hermoso,040,LXIII-81,TAMPS_RAW_2017_consolidado.pdf,431,447,skipped,propiedad_urbana,434,434,TAMPS_PREDIAL_2017_valle_hermoso.txt,2677,-1,-1,0.0,False,False,,
2017,VILLAGRÁN,villagran,042,LXIII-82,TAMPS_RAW_2017_consolidado.pdf,448,469,skipped,propiedad_urbana,452,453,TAMPS_PREDIAL_2017_villagran.txt,2037,-1,-1,0.0,False,False,,
2017,ALTAMIRA,altamira,003,LXIII-84,TAMPS_RAW_2017_consolidado.pdf,470,497,skipped,propiedad_urbana,474,475,TAMPS_PREDIAL_2017_altamira.txt,4494,-1,-1,0.0,False,False,,
2017,GUERRERO,guerrero,014,LXIII-85,TAMPS_RAW_2017_consolidado.pdf,498,517,skipped,propiedad_urbana,500,501,TAMPS_PREDIAL_2017_guerrero.txt,1961,-1,-1,0.0,False,False,,
2017,MATAMOROS,matamoros,022,LXIII-86,TAMPS_RAW_2017_consolidado.pdf,518,535,skipped,propiedad_urbana,521,521,TAMPS_PREDIAL_2017_matamoros.txt,2172,-1,-1,0.0,False,False,,
2017,MÉNDEZ,mendez,023,LXIII-87,TAMPS_RAW_2017_consolidado.pdf,536,554,skipped,propiedad_urbana,538,539,TAMPS_PREDIAL_2017_mendez.txt,1841,-1,-1,0.0,False,False,,
2017,RÍO BRAVO,rio_bravo,033,LXIII-88,TAMPS_RAW_2017_consolidado.pdf,555,577,skipped,propiedad_urbana,558,559,TAMPS_PREDIAL_2017_rio_bravo.txt,2170,-1,-1,0.0,False,False,,
2017,TAMPICO,tampico,038,LXIII-89,TAMPS_RAW_2017_consolidado.pdf,578,604,skipped,propiedad_urbana,582,583,TAMPS_PREDIAL_2017_tampico.txt,3343,-1,-1,0.0,False,False,,
2017,ABASOLO,abasolo,001,LXIII-95,TAMPS_RAW_2017_consolidado.pdf,605,626,skipped,propiedad_urbana,609,610,TAMPS_PREDIAL_2017_abasolo.txt,1810,-1,-1,0.0,False,False,,
2017,CIUDAD MADERO,ciudad_madero,009,LXIII-96,TAMPS_RAW_2017_consolidado.pdf,627,666,skipped,patrimonio_fallback,630,631,TAMPS_PREDIAL_2017_ciudad_madero.txt,5471,-1,-1,0.0,False,False,,
2017,EL MANTE,el_mante,021,LXIII-97,TAMPS_RAW_2017_consolidado.pdf,667,691,skipped,propiedad_urbana,674,674,TAMPS_PREDIAL_2017_el_mante.txt,1074,-1,-1,0.0,False,False,,
2017,REYNOSA,reynosa,032,LXIII-98,TAMPS_RAW_2017_consolidado.pdf,692,717,skipped,propiedad_urbana,696,697,TAMPS_PREDIAL_2017_reynosa.txt,2667,-1,-1,0.0,False,False,,
2017,SAN FERNANDO,san_fernando,035,LXIII-99,TAMPS_RAW_2017_consolidado.pdf,718,735,skipped,propiedad_urbana,722,723,TAMPS_PREDIAL_2017_san_fernando.txt,2077,-1,-1,0.0,False,False,,
2017,SAN NICOLÁS,san_nicolas,036,LXIII-100,TAMPS_RAW_2017_consolidado.pdf,736,750,skipped,propiedad_urbana,738,739,TAMPS_PREDIAL_2017_san_nicolas.txt,1803,-1,-1,0.0,False,False,,
2017,VICTORIA,victoria,041,LXIII-101,TAMPS_RAW_2017_consolidado.pdf,751,769,skipped,propiedad_urbana,754,755,TAMPS_PREDIAL_2017_victoria.txt,2531,-1,-1,0.0,False,False,,
2017,XICOTÉNCATL,xicotencatl,043,LXIII-102,TAMPS_RAW_2017_consolidado.pdf,770,785,skipped,propiedad_urbana,773,773,TAMPS_PREDIAL_2017_xicotencatl.txt,1676,-1,-1,0.0,False,False,,
2018,ALDAMA,aldama,002,LXIII-318,TAMPS_RAW_2018_consolidado.pdf,3,26,skipped,propiedad_urbana,6,7,TAMPS_PREDIAL_2018_aldama.txt,1855,-1,-1,0.0,False,False,,
2018,ANTIGUO MORELOS,antiguo_morelos,004,LXIII-319,TAMPS_RAW_2018_consolidado.pdf,27,41,skipped,propiedad_urbana,29,29,TAMPS_PREDIAL_2018_antiguo_morelos.txt,1889,-1,-1,0.0,False,False,,
2018,CAMARGO,camargo,007,LXIII-320,TAMPS_RAW_2018_consolidado.pdf,42,66,skipped,propiedad_urbana,46,46,TAMPS_PREDIAL_2018_camargo.txt,925,-1,-1,0.0,False,False,,
2018,GÓMEZ FARÍAS,gomez_farias,011,LXIII-321,TAMPS_RAW_2018_consolidado.pdf,67,78,skipped,propiedad_urbana,69,69,TAMPS_PREDIAL_2018_gomez_farias.txt,1147,-1,-1,0.0,False,False,,
2018,MIQUIHUANA,miquihuana,026,LXIII-322,TAMPS_RAW_2018_consolidado.pdf,79,95,skipped,propiedad_urbana,81,81,TAMPS_PREDIAL_2018_miquihuana.txt,1115,-1,-1,0.0,False,False,,
2018,PADILLA,padilla,030,LXIII-323,TAMPS_RAW_2018_consolidado.pdf,96,110,skipped,propiedad_urbana,98,98,TAMPS_PREDIAL_2018_padilla.txt,1094,-1,-1,0.0,False,False,,
2018,SAN CARLOS,san_carlos,034,LXIII-324,TAMPS_RAW_2018_consolidado.pdf,111,134,skipped,propiedad_urbana,115,116,TAMPS_PREDIAL_2018_san_carlos.txt,1892,-1,-1,0.0,False,False,,
2018,SOTO LA MARINA,soto_la_marina,037,LXIII-325,TAMPS_RAW_2018_consolidado.pdf,135,160,skipped,propiedad_urbana,138,138,TAMPS_PREDIAL_2018_soto_la_marina.txt,1941,-1,-1,0.0,False,False,,
2018,TULA,tula,039,LXIII-326,TAMPS_RAW_2018_consolidado.pdf,161,197,skipped,propiedad_urbana,164,165,TAMPS_PREDIAL_2018_tula.txt,1931,-1,-1,0.0,False,False,,
2018,VICTORIA,victoria,041,LXIII-328,TAMPS_RAW_2018_consolidado.pdf,198,221,skipped,propiedad_urbana,201,202,TAMPS_PREDIAL_2018_victoria.txt,2550,-1,-1,0.0,False,False,,
2018,VILLAGRÁN,villagran,042,LXIII-329,TAMPS_RAW_2018_consolidado.pdf,222,246,skipped,propiedad_urbana,227,227,TAMPS_PREDIAL_2018_villagran.txt,1925,-1,-1,0.0,False,False,,
2018,XICOTÉNCATL,xicotencatl,043,LXIII-330,TAMPS_RAW_2018_consolidado.pdf,247,265,skipped,propiedad_urbana,250,250,TAMPS_PREDIAL_2018_xicotencatl.txt,1670,-1,-1,0.0,False,False,,
2018,BURGOS,burgos,005,LXIII-332,TAMPS_RAW_2018_consolidado.pdf,266,290,skipped,propiedad_urbana,269,270,TAMPS_PREDIAL_2018_burgos.txt,1909,-1,-1,0.0,False,False,,
2018,BUSTAMANTE,bustamante,006,LXIII-333,TAMPS_RAW_2018_consolidado.pdf,291,305,skipped,propiedad_urbana,294,294,TAMPS_PREDIAL_2018_bustamante.txt,1083,-1,-1,0.0,False,False,,
2018,CASAS,casas,008,LXIII-334,TAMPS_RAW_2018_consolidado.pdf,306,329,skipped,propiedad_urbana,309,309,TAMPS_PREDIAL_2018_casas.txt,1732,-1,-1,0.0,False,False,,
2018,CRUILLAS,cruillas,010,LXIII-335,TAMPS_RAW_2018_consolidado.pdf,330,347,skipped,propiedad_urbana,333,333,TAMPS_PREDIAL_2018_cruillas.txt,1108,-1,-1,0.0,False,False,,
2018,GÜÉMEZ,guemez,013,LXIII-336,TAMPS_RAW_2018_consolidado.pdf,348,361,skipped,propiedad_urbana,350,351,TAMPS_PREDIAL_2018_guemez.txt,1204,-1,-1,0.0,False,False,,
2018,HIDALGO,hidalgo,016,LXIII-337,TAMPS_RAW_2018_consolidado.pdf,362,386,skipped,propiedad_urbana,366,367,TAMPS_PREDIAL_2018_hidalgo.txt,1450,-1,-1,0.0,False,False,,
2018,JAUMAVE,jaumave,017,LXIII-338,TAMPS_RAW_2018_consolidado.pdf,387,399,skipped,propiedad_urbana,390,390,TAMPS_PREDIAL_2018_jaumave.txt,1093,-1,-1,0.0,False,False,,
2018,MAINERO,mainero,020,LXIII-339,TAMPS_RAW_2018_consolidado.pdf,400,412,skipped,propiedad_urbana,402,402,TAMPS_PREDIAL_2018_mainero.txt,1876,-1,-1,0.0,False,False,,
2018,NUEVO MORELOS,nuevo_morelos,028,LXIII-340,TAMPS_RAW_2018_consolidado.pdf,413,435,skipped,propiedad_urbana,415,416,TAMPS_PREDIAL_2018_nuevo_morelos.txt,2106,-1,-1,0.0,False,False,,
2018,PALMILLAS,palmillas,031,LXIII-341,TAMPS_RAW_2018_consolidado.pdf,436,454,skipped,propiedad_urbana,440,440,TAMPS_PREDIAL_2018_palmillas.txt,1265,-1,-1,0.0,False,False,,
