id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
1e3434152c38,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) SAN ROSAS,san_rosas,,2023,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SAN ROSAS». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,423,,,
b9fd2a5cbb17,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,"(identidad no resuelta) SANTA CRUZ DE JUVENTINO ROSAS, Articulo 1. ingresos que percibira la hacienda pública del municipio de Santa Cruz de.",santa_cruz_de_juventino_rosas_articulo_1_ingresos_que_percibira_la_hacienda_publica_del_municipio_de_santa_cruz_de,,2020,"identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SANTA CRUZ DE JUVENTINO ROSAS, Articulo 1. ingresos que percibira la hacienda pública del municipio de Santa Cruz de.». Revisar OCR/segmentación (posible header de ley capturado como identidad).",,338,,,
b007a9bf3b3f,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Santa uanajuato,santa_uanajuato,,2024,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Santa uanajuato». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,455,,,
740041e570d5,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Santiago ATO,santiago_ato,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Santiago ATO». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,470,,,
11a115e04555,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Valle de Estimado 5,valle_de_estimado_5,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Valle de Estimado 5». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,473,,,
a54b3fb90ecc,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Valle de Estimado E go,valle_de_estimado_e_go,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Valle de Estimado E go». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,477,,,
264da14798af,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Valle de Estimado o,valle_de_estimado_o,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Valle de Estimado o». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,476,,,
22e58c0b9f2a,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) Valle de Estimado y,valle_de_estimado_y,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Valle de Estimado y». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,475,,,
e3785572aadb,SEV1,"cambio_interanual,rangos_no_monotonos",Guanajuato,guanajuato,Valle de Santiago,valle_de_santiago,11042,2024,"cambio_interanual: [agropecuario/superficie_m2] tarifa nueva ('agropecuario', 'superficie_m2'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_cata... | rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 5054.4→0.0 (rango 6→7) | rangos_no_monotonos: tarifa[4] progresivo/general: cuota_fija 317.0→0.0 (rango 2→3)",data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_valle_de_santiago.json,-1,,,
172db991165e,SEV1,"otro_no_clasificado,cambio_interanual",Guanajuato,guanajuato,Valle de Santiago,valle_de_santiago,11042,2025,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: error_segmentacion). Descripción: ""El extracto enviado no contiene la sección tarifaria del impuesto predial de Val"" | cambio_interanual: [agropecuario/superficie_m2] tarifa eliminada ('agropecuario', 'superficie_m2'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano...",data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_valle_de_santiago.json,-1,,,
a3977555bfbd,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) XICRÚ,xicru,,2017,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «XICRÚ». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,200,,,
86800fd85420,SEV1,identidad_no_resuelta,Guanajuato,guanajuato,(identidad no resuelta) YU sn,yu_sn,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «YU sn». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,479,,,
64fb703234fa,SEV1,cambio_interanual,Jalisco,jalisco,Ayotlan,ayotlan,14016,2021,"cambio_interanual: [general/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal')",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ayotlan.json,-1,,,
35f14bb3fe35,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Ayotlan,ayotlan,14016,2022,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #1 (rustico): tarifa al millar con tasa máxima 0.2500 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3800 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ayotlan.json,-1,,,
474582548c85,SEV1,"cambio_interanual,tasa_unica_unidad_factor",Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2021,"cambio_interanual: [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal') | tasa_unica_unidad_factor: Tarifa #0: tasa única 0.22 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #1: tasa única 0.21 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.27 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_casimiro_castillo.json,-1,,,
663a52c13244,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2022,"cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2700 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_casimiro_castillo.json,-1,,,
f9f0aa6b85f5,SEV1,cambio_interanual,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2023,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tipo_esquema: tarifa_millar→progresivo",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_casimiro_castillo.json,-1,,,
6eab4c25021f,SEV1,cambio_interanual,Jalisco,jalisco,Tapalpa,tapalpa,14086,2022,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_ca...",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tapalpa.json,-1,,,
bbd9cf9183e7,SEV1,cambio_interanual,Jalisco,jalisco,Tapalpa,tapalpa,14086,2023,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal')",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tapalpa.json,-1,,,
6667bece7280,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2021,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [general/valor_real] tarifa nueva ('general', 'valor_real') | tarifa_millar_factor: Tarifa #1 (general): tarifa al millar con tasa máxima 0.3100 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_villa_hidalgo.json,-1,,,
82cac050560a,SEV1,cambio_interanual,Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2023,"cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_villa_hidalgo.json,-1,,,
f818a737c01d,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Ácimas establece el arficiso 117 tracción Il segundo párralo de la Constitución Politica Trujano,acimas_establece_el_arficiso_117_traccion_il_segundo_parralo_de_la_constitucion_politica_trujano,,2042,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Ácimas establece el arficiso 117 tracción Il segundo párralo de la Constitución Politica Trujano». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,736,,,
a926d798345e,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Coateas Altas Ejutla Oaxaca,coateas_altas_ejutla_oaxaca,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Coateas Altas Ejutla Oaxaca». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1713,,,
a015244c52af,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Domingo Albarradas Tlacolula Oaxaca,domingo_albarradas_tlacolula_oaxaca,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Domingo Albarradas Tlacolula Oaxaca». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1457,,,
c80d04761561,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Espinal Juchitán,espinal_juchitan,,2015,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Espinal Juchitán». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,2404,,,
17c12fe18180,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Huatepec Teotitlán,huatepec_teotitlan,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Huatepec Teotitlán». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,3806,,,
f65e91477ed0,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) la Heroica ciudad de,la_heroica_ciudad_de,,2013,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la Heroica ciudad de». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1331,,,
9e8561cb6b8c,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) la Villa de Valuación que emita la Tesorería Municipal. Zaachila,la_villa_de_valuacion_que_emita_la_tesoreria_municipal_zaachila,,2011,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la Villa de Valuación que emita la Tesorería Municipal. Zaachila». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,372,,,
3268ede6c7a1,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) MUNICIPIOS DE ZIMATLAN,municipios_de_zimatlan,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «MUNICIPIOS DE ZIMATLAN». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,759,,,
cf62654b15c2,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Natividad Benemérito Ixtlán Oaxaca,natividad_benemerito_ixtlan_oaxaca,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Natividad Benemérito Ixtlán Oaxaca». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,4017,,,
172088b7bc43,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Qaxaca de Juárez LVtl UMA Urudad de Medida y Aclualización. y LvHl TÍTULO SEGUNDO Unidad de Recaudación Unidad de Recaud,qaxaca_de_juarez_lvtl_uma_urudad_de_medida_y_aclualizacion_y_lvhl_titulo_segundo_unidad_de_recaudacion_unidad_de_recaudacion_municipal_de_los_ingresos_de_la_hacienda_publica_municipal,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Qaxaca de Juárez LVtl UMA Urudad de Medida y Aclualización. y LvHl TÍTULO SEGUNDO Unidad de Recaudación Unidad de Recaud». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,3872,,,
116b9a61ffe9,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) SAN,san,,2021,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SAN». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,4971,,,
7b6f93f1efc3,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Idelfonso,san_idelfonso,,2013,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Idelfonso». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1236,,,
20322fee7f76,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Idelfonso,san_idelfonso,,2016,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Idelfonso». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,2548,,,
f97ac4065caf,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Idelfonso Sola de Vega,san_idelfonso_sola_de_vega,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Idelfonso Sola de Vega». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,4109,,,
ab87f84ba0d0,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Idelfonso Sola de Vega Oaxaca,san_idelfonso_sola_de_vega_oaxaca,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Idelfonso Sola de Vega Oaxaca». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1641,,,
a02fb4c065c9,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Juan publicación en el Periódico Oficial del Gobierno del Estado de Oaxaca. Quiahije,san_juan_publicacion_en_el_periodico_oficial_del_gobierno_del_estado_de_oaxaca_quiahije,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Juan publicación en el Periódico Oficial del Gobierno del Estado de Oaxaca. Quiahije». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1918,,,
10da1f5feeb2,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) SAN MARTÍN YUCUXACO,san_martin_yucuxaco,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SAN MARTÍN YUCUXACO». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,4489,,,
3d635b2d2352,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) San Pablo Villa Tlacolula,san_pablo_villa_tlacolula,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «San Pablo Villa Tlacolula». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,3850,,,
a6281c0a7f08,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) SANBLAS ATEMPA,sanblas_atempa,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SANBLAS ATEMPA». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1036,,,
410e7311ea42,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Santa Lucia Monte Verde Putla Oaxaca,santa_lucia_monte_verde_putla_oaxaca,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Santa Lucia Monte Verde Putla Oaxaca». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1590,,,
03439d4f68d5,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) SANTIAGO ZOOGOCHO,santiago_zoogocho,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «SANTIAGO ZOOGOCHO». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,4700,,,
14ca82ee18b8,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Santo Tomás Tamazulapam Miahuatlán,santo_tomas_tamazulapam_miahuatlan,,2014,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Santo Tomás Tamazulapam Miahuatlán». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1684,,,
cf4e16c21295,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) TEGTITLAN CEL YALLE. MSTRFTO DE TLACOLULA,tegtitlan_cel_yalle_mstrfto_de_tlacolula,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «TEGTITLAN CEL YALLE. MSTRFTO DE TLACOLULA». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,2329,,,
0ecdc50aff6c,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) Villa de Hidalgo Villa Alta,villa_de_hidalgo_villa_alta,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «Villa de Hidalgo Villa Alta». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,3985,,,
04dba422541a,SEV1,identidad_no_resuelta,Oaxaca,oaxaca,(identidad no resuelta) ZAPOTITLAN DEL RIO,zapotitlan_del_rio,,2010,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «ZAPOTITLAN DEL RIO». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,345,,,
9339364468a8,SEV1,cambio_interanual,Querétaro,queretaro,Amealco de Bonfil,amealco_de_bonfil,22001,2021,"cambio_interanual: [agropecuario/valor_catastral] tarifa eliminada ('agropecuario', 'valor_catastral'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('ur...",data\queretaro\json_predial\2021\QRO_PREDIAL_2021_amealco_de_bonfil.json,-1,,,
1a9815ff47d4,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) alij,alij,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «alij». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «alij». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «alij». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «alij». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,589,,,
f8851545446e,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) alil,alil,,2024,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «alil». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1302,,,
340f82e5b9b5,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) arizpc,arizpc,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «arizpc». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,669,,,
74a75731bb5f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) arjzpe,arjzpe,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «arjzpe». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,668,,,
d33124dafc9d,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) bacadehuwik,bacadehuwik,,2016,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «bacadehuwik». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,349,,,
fabbfb7650ac,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Bacum,bacum,26012,2021,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla o mecánica tarifaria del impuesto"" | cambio_interanual: [general/valor_catastral] tipo_esquema: progresivo→otro_no_clasificado; [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); minimo.monto: 51.82→None; minimo.periodicidad: anual→None; ...",data\sonora\json_predial\2021\SON_PREDIAL_2021_bacum.json,-1,,,
5561b32cf2d0,SEV1,otro_no_clasificado,Sonora,sonora,Bacum,bacum,26012,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece la sección tarifaria del impuesto predial d""",data\sonora\json_predial\2022\SON_PREDIAL_2022_bacum.json,-1,,,
ebc8e1ef8375,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) balas_hill,balas_hill,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «balas_hill». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,355,,,
89f978c11858,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) benito_juarez_y_san_ignacio_rio_muerto_tomo_clxxxix_numero_2_seccion_xiv_hermosillo,benito_juarez_y_san_ignacio_rio_muerto_tomo_clxxxix_numero_2_seccion_xiv_hermosillo,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «benito_juarez_y_san_ignacio_rio_muerto_tomo_clxxxix_numero_2_seccion_xiv_hermosillo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,86,,,
4ab8a7f0b49c,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) benjamjn_hjll,benjamjn_hjll,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «benjamjn_hjll». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «benjamjn_hjll». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «benjamjn_hjll». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,578,,,
ba875568ebf2,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) cajcme,cajcme,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «cajcme». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «cajcme». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,600,,,
7e0342fe5e57,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) cajcme,cajcme,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «cajcme». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1411,,,
3bc944ec39c6,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) carba,carba,,2022,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «carba». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1030,,,
b4a9007be880,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) carba,carba,,2024,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «carba». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1317,,,
d6476a70873c,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) carba,carba,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «carba». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1408,,,
a658910e20b0,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Carbo,carbo,26020,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla o mecánica tarifaria del impuesto"" | cambio_interanual: [agropecuario/superficie_ha] tarifa eliminada ('agropecuario', 'superficie_ha'); [general/valor_catastral] tipo_esquema: mixto→otro_no_clasificado; [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'va...",data\sonora\json_predial\2022\SON_PREDIAL_2022_carbo.json,-1,,,
456e5ae2ccff,SEV1,"cambio_interanual,rangos_no_monotonos",Sonora,sonora,Carbo,carbo,26020,2023,"cambio_interanual: [agropecuario/superficie_ha] tarifa nueva ('agropecuario', 'superficie_ha'); [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/superficie_ha] tarifa nueva ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_... | rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 62.6543→0.0 (rango 1→2) | rangos_no_monotonos: tarifa[3] progresivo/general: cuota_fija 62.65→0.0 (rango 1→2)",data\sonora\json_predial\2023\SON_PREDIAL_2023_carbo.json,-1,,,
381be0a82e2f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) carilo,carilo,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «carilo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,598,,,
41fc3cc3c9a5,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) carro,carro,,2021,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «carro». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1052,,,
ca844ab733b5,SEV1,cambio_interanual,Sonora,sonora,Cucurpe,cucurpe,26022,2021,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rural/superficie_ha] tarifa eliminada ('rural', 'superficie_ha'); [rural/valor_catastral] tarifa eliminada ('rural', 'valor_catastral'); [rustico/superficie_ha] tarifa nueva ('rustico', 'superficie_ha'...",data\sonora\json_predial\2021\SON_PREDIAL_2021_cucurpe.json,-1,,,
ba7afe6fa4c4,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Cucurpe,cucurpe,26022,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla, tarifa o mecánica del impuesto p"" | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_...",data\sonora\json_predial\2022\SON_PREDIAL_2022_cucurpe.json,-1,,,
