id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
526f0e822f74,SEV1-H,distancia_inicio_anomala,Sonora,sonora,san_miguel_de_horcasitas,san_miguel_de_horcasitas,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 95523 — anormalmente lejos del promedio (z=3.5, media=12367, desv=24029)",,361,,,
1605bf5238dd,SEV1-H,distancia_inicio_anomala,Sonora,sonora,tepache,tepache,,2021,"distancia_inicio_anomala: Inicio de segmento en posición 136033 — anormalmente lejos del promedio (z=5.6, media=10051, desv=22436)",,911,,,
460331044478,SEV1-H,distancia_inicio_anomala,Sonora,sonora,tepache,tepache,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 70181 — anormalmente lejos del promedio (z=2.6, media=10972, desv=22981)",,1292,,,
c6474ee4a2fa,SEV1-H,distancia_inicio_anomala,Sonora,sonora,tubutama,tubutama,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 31173 — anormalmente lejos del promedio (z=4.7, media=5125, desv=5572)",,35,,,
dde19d5b1d5f,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Buctzotz,buctzotz,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1642 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,4,,,
f893642d68cf,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Calotmul,calotmul,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1614 — anormalmente cerca del promedio (z=2.3, media=4680, desv=1353)",,6,,,
f947f277c6d8,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Calotmul,calotmul,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 1672 — anormalmente cerca del promedio (z=2.8, media=7481, desv=2055)",,599,,,
e8aa3e4dc98d,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Cansahcab,cansahcab,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1662 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,7,,,
4a996a362e3a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Cansahcab,cansahcab,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 1687 — anormalmente cerca del promedio (z=2.8, media=7481, desv=2055)",,600,,,
10679627c4de,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Chichimilá,chichimila,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1642 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,17,,,
3d26a76fb1b7,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Chicxulub Pueblo,chicxulub_pueblo,,2014,"distancia_inicio_anomala: Inicio de segmento en posición 36557 — anormalmente lejos del promedio (z=8.5, media=4978, desv=3721)",,416,,,
156af606345d,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Conkal,conkal,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1660 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,11,,,
194e7d80b13b,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Kanasín,kanasin,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1635 — anormalmente cerca del promedio (z=2.3, media=4680, desv=1353)",,57,,,
6a7370e89282,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Maní,mani,,2013,"distancia_inicio_anomala: Inicio de segmento en posición 20909 — anormalmente lejos del promedio (z=7.3, media=4592, desv=2233)",,365,,,
d58cf61b7d2a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Mayapán,mayapan,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1637 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,39,,,
4e15b6a9639c,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Mayapán,mayapan,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 2452 — anormalmente cerca del promedio (z=2.4, media=7481, desv=2055)",,622,,,
6af65d7b3647,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Oxkutzcab,oxkutzcab,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1632 — anormalmente cerca del promedio (z=2.3, media=4680, desv=1353)",,60,,,
0412a7e8cffe,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Progreso,progreso,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 13080 — anormalmente lejos del promedio (z=2.0, media=7153, desv=2925)",,1185,,,
e7a500916484,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Progreso,progreso,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 13113 — anormalmente lejos del promedio (z=2.1, media=7179, desv=2874)",,1284,,,
5800130da039,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Río Lagartos,rio_lagartos,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 2443 — anormalmente cerca del promedio (z=2.5, media=7481, desv=2055)",,627,,,
b60fa4de9641,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Sacalum,sacalum,,2015,"distancia_inicio_anomala: Inicio de segmento en posición 16813 — anormalmente lejos del promedio (z=3.7, media=6663, desv=2760)",,570,,,
0a8f6de6f0ba,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Sotuta,sotuta,,2011,"distancia_inicio_anomala: Inicio de segmento en posición 9504 — anormalmente lejos del promedio (z=3.3, media=4554, desv=1513)",,131,,,
8f2050619885,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Sotuta,sotuta,,2012,"distancia_inicio_anomala: Inicio de segmento en posición 10714 — anormalmente lejos del promedio (z=4.0, media=4622, desv=1518)",,240,,,
900fdccf0ba2,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Tekax,tekax,,2020,"distancia_inicio_anomala: Inicio de segmento en posición 23855 — anormalmente lejos del promedio (z=5.1, media=7356, desv=3248)",,1027,,,
b7214c2aae8b,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Ticul,ticul,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1569 — anormalmente cerca del promedio (z=2.3, media=4680, desv=1353)",,86,,,
3f76f78fa7e7,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Ticul,ticul,,2012,"distancia_inicio_anomala: Inicio de segmento en posición 1582 — anormalmente cerca del promedio (z=2.0, media=4622, desv=1518)",,285,,,
2dfad4b7a980,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Timucuy,timucuy,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1663 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,87,,,
33cb56141723,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Timucuy,timucuy,,2011,"distancia_inicio_anomala: Inicio de segmento en posición 1424 — anormalmente cerca del promedio (z=2.1, media=4554, desv=1513)",,187,,,
e3a70aeca05b,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Tixcacalcupul,tixcacalcupul,,2021,"distancia_inicio_anomala: Inicio de segmento en posición 28402 — anormalmente lejos del promedio (z=5.6, media=7315, desv=3765)",,1079,,,
65b66b3f0439,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Tixméhuac,tixmehuac,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1624 — anormalmente cerca del promedio (z=2.3, media=4680, desv=1353)",,91,,,
8312ef64db24,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Tixméhuac,tixmehuac,,2016,"distancia_inicio_anomala: Inicio de segmento en posición 1666 — anormalmente cerca del promedio (z=2.8, media=7481, desv=2055)",,641,,,
df9d1cc0442a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Tzucacab,tzucacab,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1656 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,94,,,
bf9ef74ee2bb,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Uman,uman,,2017,"distancia_inicio_anomala: Inicio de segmento en posición 12546 — anormalmente lejos del promedio (z=2.1, media=6749, desv=2737)",,736,,,
1240e2630e52,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Umán,uman,,2018,"distancia_inicio_anomala: Inicio de segmento en posición 12425 — anormalmente lejos del promedio (z=2.1, media=6837, desv=2725)",,835,,,
8c85735dd010,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Umán,uman,,2022,"distancia_inicio_anomala: Inicio de segmento en posición 14518 — anormalmente lejos del promedio (z=2.5, media=7153, desv=2925)",,1223,,,
7b59ad6f1207,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Umán,uman,,2023,"distancia_inicio_anomala: Inicio de segmento en posición 14791 — anormalmente lejos del promedio (z=2.6, media=7179, desv=2874)",,1324,,,
c5c45bb363fd,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Umán,uman,,2024,"distancia_inicio_anomala: Inicio de segmento en posición 15006 — anormalmente lejos del promedio (z=3.0, media=6753, desv=2787)",,1428,,,
464519558d8a,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Xocchel,xocchel,,2025,"distancia_inicio_anomala: Inicio de segmento en posición 38886 — anormalmente lejos del promedio (z=6.8, media=7394, desv=4627)",,1531,,,
cb4260b0f87f,SEV1-H,distancia_inicio_anomala,Yucatán,yucatan,Yaxcabá,yaxcaba,,2010,"distancia_inicio_anomala: Inicio de segmento en posición 1696 — anormalmente cerca del promedio (z=2.2, media=4680, desv=1353)",,100,,,
55664447c645,SEV1,cambio_interanual,Coahuila,coahuila,Allende,allende,05003,2014,"cambio_interanual: [agropecuario/valor_real] tarifa nueva ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_cata...",predial-mx-v3\coahuila\COAH_PREDIAL_2014_allende.json,-1,,,
926d2f076d9d,SEV1,otro_no_clasificado,Coahuila,coahuila,Arteaga,arteaga,05004,2010,"otro_no_clasificado: Tarifa #1 (general): el LLM no pudo clasificar el esquema (categoría: estructura_no_estandar). Descripción: ""Se establece una cuota mínima anual para predios urbanos y rústicos en un párraf""",predial-mx-v3\coahuila\COAH_PREDIAL_2010_arteaga.json,-1,,,
443ad0ff508a,SEV1,cambio_interanual,Coahuila,coahuila,Arteaga,arteaga,05004,2011,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [otro/valor_catastral] tarifa nueva ('otro', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_arteaga.json,-1,,,
85b30b486b26,SEV1,cambio_interanual,Coahuila,coahuila,Candela,candela,05005,2012,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_candela.json,-1,,,
f7fe94d7883b,SEV1,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2012,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [urbano/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica,predial-mx-v3\coahuila\COAH_PREDIAL_2012_escobedo.json,-1,,,
6e92f19c79e0,SEV1,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2013,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v3\coahuila\COAH_PREDIAL_2013_escobedo.json,-1,,,
3fcf613be816,SEV1,cambio_interanual,Coahuila,coahuila,Escobedo,escobedo,05008,2014,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [urbano/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica,predial-mx-v3\coahuila\COAH_PREDIAL_2014_escobedo.json,-1,,,
62066370c960,SEV1,cambio_interanual,Coahuila,coahuila,Francisco I Madero,francisco_i_madero,05009,2011,"cambio_interanual: [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral'); [rustico/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [urbano/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica",predial-mx-v3\coahuila\COAH_PREDIAL_2011_francisco_i_madero.json,-1,,,
1f557efcae7e,SEV1,cambio_interanual,Coahuila,coahuila,Frontera,frontera,05010,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_frontera.json,-1,,,
69a8d89dd93c,SEV1,cambio_interanual,Coahuila,coahuila,Frontera,frontera,05010,2013,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_frontera.json,-1,,,
c9aa8e37ac34,SEV1,cambio_interanual,Coahuila,coahuila,Frontera,frontera,05010,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_frontera.json,-1,,,
0e0870db0ee5,SEV1,cambio_interanual,Coahuila,coahuila,Hidalgo,hidalgo,05013,2011,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_hidalgo.json,-1,,,
e7381eb79f72,SEV1,cambio_interanual,Coahuila,coahuila,Hidalgo,hidalgo,05013,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_hidalgo.json,-1,,,
c099bb917f3d,SEV1,cambio_interanual,Coahuila,coahuila,Hidalgo,hidalgo,05013,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_hidalgo.json,-1,,,
dcdfaaccc53c,SEV1,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_juarez.json,-1,,,
126349469e6b,SEV1,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2022,"cambio_interanual: [general/valor_catastral] tipo_esquema: tarifa_millar→cuota_fija_simple; [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2022_juarez.json,-1,,,
1bdc45ab4be4,SEV1,cambio_interanual,Coahuila,coahuila,Lamadrid,lamadrid,05016,2011,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_lamadrid.json,-1,,,
74b55f6f47bf,SEV1,cambio_interanual,Coahuila,coahuila,Lamadrid,lamadrid,05016,2012,cambio_interanual: tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v3\coahuila\COAH_PREDIAL_2012_lamadrid.json,-1,,,
e128ce20e68f,SEV1,cambio_interanual,Coahuila,coahuila,Lamadrid,lamadrid,05016,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_lamadrid.json,-1,,,
2620fccf82e9,SEV1,cambio_interanual,Coahuila,coahuila,Matamoros,matamoros,05017,2011,"cambio_interanual: [agropecuario/otro] tarifa nueva ('agropecuario', 'otro'); [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/valor_real] tarifa eliminada ('otro', 'valor_real'); [rustico/valo...",predial-mx-v3\coahuila\COAH_PREDIAL_2011_matamoros.json,-1,,,
b2bbaa0c6d7f,SEV1,cambio_interanual,Coahuila,coahuila,Morelos,morelos,05019,2012,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_morelos.json,-1,,,
fb46e202e0dd,SEV1,cambio_interanual,Coahuila,coahuila,Morelos,morelos,05019,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_morelos.json,-1,,,
51670f57a92a,SEV1,cambio_interanual,Coahuila,coahuila,Nava,nava,05022,2012,"cambio_interanual: [agropecuario/valor_catastral] tarifa nueva ('agropecuario', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_nava.json,-1,,,
161cd311349f,SEV1,otro_no_clasificado,Coahuila,coahuila,Ocampo,ocampo,05023,2010,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""El texto proporcionado sólo contiene el encabezado y la referencia al capítulo d""",predial-mx-v3\coahuila\COAH_PREDIAL_2010_ocampo.json,-1,,,
e09c8b1e345b,SEV1,cambio_interanual,Coahuila,coahuila,Parras,parras,05024,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_parras.json,-1,,,
3c9d2e33acec,SEV1,otro_no_clasificado,Coahuila,coahuila,Piedras Negras,piedras_negras,05025,2010,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""El texto remitido sólo llega hasta el encabezado del capítulo del Impuesto Predi""",predial-mx-v3\coahuila\COAH_PREDIAL_2010_piedras_negras.json,-1,,,
58eae404870d,SEV1,cambio_interanual,Coahuila,coahuila,Progreso,progreso,05026,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_progreso.json,-1,,,
29edd0caf3cf,SEV1,otro_no_clasificado,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,05027,2010,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: municipio_sin_impuesto). Descripción: ""El texto proporcionado sólo contiene el encabezado 'DEL IMPUESTO PREDIAL' y una """,predial-mx-v3\coahuila\COAH_PREDIAL_2010_ramos_arizpe.json,-1,,,
761109b0d2ab,SEV1,cambio_interanual,Coahuila,coahuila,Sacramento,sacramento,05029,2011,cambio_interanual: tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v3\coahuila\COAH_PREDIAL_2011_sacramento.json,-1,,,
5aeb829182ef,SEV1,cambio_interanual,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,05032,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_san_juan_de_sabinas.json,-1,,,
488747afdc16,SEV1,cambio_interanual,Coahuila,coahuila,San Pedro,san_pedro,05033,2011,"cambio_interanual: [agropecuario/renta_civil] tarifa nueva ('agropecuario', 'renta_civil'); [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/renta_civil] tarifa nueva ('otro', 'renta_civil'); [...",predial-mx-v3\coahuila\COAH_PREDIAL_2011_san_pedro.json,-1,,,
035d86097112,SEV1,cambio_interanual,Coahuila,coahuila,Sierra Mojada,sierra_mojada,05034,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2014_sierra_mojada.json,-1,,,
ec55390089db,SEV1,cambio_interanual,Coahuila,coahuila,Torreon,torreon,05035,2012,"cambio_interanual: [general/valor_catastral] tipo_esquema: progresivo→mixto; [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_torreon.json,-1,,,
556045424ba7,SEV1,cambio_interanual,Coahuila,coahuila,Viesca,viesca,05036,2012,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_viesca.json,-1,,,
6dbcb64567ee,SEV1,cambio_interanual,Coahuila,coahuila,Viesca,viesca,05036,2013,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_viesca.json,-1,,,
e3785572aadb,SEV1,"cambio_interanual,rangos_no_monotonos",Guanajuato,guanajuato,Valle de Santiago,valle_de_santiago,11042,2024,"cambio_interanual: [agropecuario/superficie_m2] tarifa nueva ('agropecuario', 'superficie_m2'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_cata... | rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 5054.4→0.0 (rango 6→7) | rangos_no_monotonos: tarifa[4] progresivo/general: cuota_fija 317.0→0.0 (rango 2→3)",predial-mx-v3\guanajuato\GTO_PREDIAL_2024_valle_de_santiago.json,-1,,,
172db991165e,SEV1,"otro_no_clasificado,cambio_interanual",Guanajuato,guanajuato,Valle de Santiago,valle_de_santiago,11042,2025,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: error_segmentacion). Descripción: ""El extracto enviado no contiene la sección tarifaria del impuesto predial de Val"" | cambio_interanual: [agropecuario/superficie_m2] tarifa eliminada ('agropecuario', 'superficie_m2'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano...",predial-mx-v3\guanajuato\GTO_PREDIAL_2025_valle_de_santiago.json,-1,,,
64fb703234fa,SEV1,cambio_interanual,Jalisco,jalisco,Ayotlan,ayotlan,14016,2021,"cambio_interanual: [general/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal')",predial-mx-v3\jalisco\JAL_PREDIAL_2021_ayotlan.json,-1,,,
35f14bb3fe35,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Ayotlan,ayotlan,14016,2022,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #1 (rustico): tarifa al millar con tasa máxima 0.2500 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3800 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",predial-mx-v3\jalisco\JAL_PREDIAL_2022_ayotlan.json,-1,,,
474582548c85,SEV1,"cambio_interanual,tasa_unica_unidad_factor",Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2021,"cambio_interanual: [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa nueva ('urbano', 'valor_fiscal') | tasa_unica_unidad_factor: Tarifa #0: tasa única 0.22 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #1: tasa única 0.21 al millar — sospechosamente baja, ¿es factor decimal? | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.27 al millar — sospechosamente baja, ¿es factor decimal?",predial-mx-v3\jalisco\JAL_PREDIAL_2021_casimiro_castillo.json,-1,,,
663a52c13244,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2022,"cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_fiscal] tarifa eliminada ('urbano', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2700 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",predial-mx-v3\jalisco\JAL_PREDIAL_2022_casimiro_castillo.json,-1,,,
f9f0aa6b85f5,SEV1,cambio_interanual,Jalisco,jalisco,Casimiro Castillo,casimiro_castillo,14021,2023,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tipo_esquema: tarifa_millar→progresivo",predial-mx-v3\jalisco\JAL_PREDIAL_2023_casimiro_castillo.json,-1,,,
