id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
999879a09fbd,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Jerecuaro,jerecuaro,11019,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_jerecuaro.json,-1,,,
a4d69c15d987,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Jerecuaro,jerecuaro,11019,2022,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_jerecuaro.json,-1,,,
cef37bc5fca1,SEV2,cambio_interanual,Guanajuato,guanajuato,Jerecuaro,jerecuaro,11019,2023,"cambio_interanual: n_filas: 11→4; nueva fila ('general', 'entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'durante_los_anos_2002_y_hasta_el_ano_2022_inclusive'): tasa=2.4; nueva fila ('general', 'con_anterioridad_al_ano_2002_y_hasta_el_ano_1993_inclusive'): tasa=8.0; nuev...",data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_jerecuaro.json,-1,,,
cf5cf31c2d84,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Jerecuaro,jerecuaro,11019,2024,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_jerecuaro.json,-1,,,
b94e8cc244ef,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Jerecuaro,jerecuaro,11019,2025,cobertura_incompleta: Sin extracción. Pista de focus huérfano: «RU HARO» (score 0.62; 2024_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf). Confirmar PDF+span (re_segmentar) o marcar sin_ley.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_jerecuaro.json,-1,,,
9767116a80b0,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2010,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2010\GTO_PREDIAL_2010_leon.json,-1,,,
3a3092845fcd,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_leon.json,-1,,,
8c30198ec16d,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_leon.json,-1,,,
ac54940a5610,SEV2,tarifa_millar_factor,Guanajuato,guanajuato,Leon,leon,11020,2015,"tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2340 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tarifa_millar_factor: Tarifa #2 (general): tarifa al millar con tasa máxima 0.2710 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_leon.json,-1,,,
b5f8ef58f316,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_leon.json,-1,,,
ff5333b96938,SEV2,cambio_interanual,Guanajuato,guanajuato,Leon,leon,11020,2018,"cambio_interanual: [general/valor_catastral] n_filas: 2→9; [general/valor_catastral] nueva fila ('general', 'fraccion_i_urbanos_suburbanos_con_edificaciones'): tasa=0.234; [general/valor_catastral] nueva fila ('general', 'fraccion_i_urbanos_suburbanos_sin_edificaciones'): tasa=0.419; [general/va...",data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_leon.json,-1,,,
3c03647a70fe,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_leon.json,-1,,,
6e356f570708,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_leon.json,-1,,,
163a78c7b58c,SEV2,"bracket_superior_cerrado,cambio_interanual",Guanajuato,guanajuato,Leon,leon,11020,2024,"bracket_superior_cerrado: Tarifa #5 (general): el último rango de 'progresivo' tiene límite superior cerrado (11000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/otro] tipo_esquema: mixto→progresivo; [general/valor_fiscal] bloque 'con_edificaciones' eliminado; [general/valor_fiscal] bloque 'general' nuevo",data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_leon.json,-1,,,
05d8124bdf80,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Leon,leon,11020,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_leon.json,-1,,,
b4fece4c226a,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_manuel_doblado.json,-1,,,
27466ffa3874,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2012,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2012\GTO_PREDIAL_2012_manuel_doblado.json,-1,,,
ea95c44b8c7f,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_manuel_doblado.json,-1,,,
38acb562313e,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2014,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor'): tasa=1.67; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor'): tasa=2.23; nueva fila ('rustico', 'rusticos_a_la_entrada_en_vigor'): tasa=4.18; nueva fila...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_manuel_doblado.json,-1,,,
70ef0896ae5e,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2015,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor'): tasa=2.52; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor'): tasa=4.18; nueva fila ('rustico', 'rusticos_entrada_en_vigor'): tasa=1.67; nueva fila ('urbano', 'urba...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_manuel_doblado.json,-1,,,
ef74db74b56f,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_manuel_doblado.json,-1,,,
793afbef9f80,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2017,"cambio_interanual: n_filas: 11→6; nueva fila ('otro', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor'): tasa=2.23; nueva fila ('otro', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor'): tasa=4.18; nueva fila ('rustico', 'rusticos_a_la_entrada_en_vigor'): tasa=1.67; n...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_manuel_doblado.json,-1,,,
48c9ca912cb7,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2018,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_manuel_doblado.json,-1,,,
a45a54adc0d4,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2019,"cambio_interanual: n_filas: 6→11; nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones'): tasa=2.23; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones'): tasa=14.18; nueva fila ('general', 'rusticos'): tasa=1.67; nueva fila ('general', 'durante_los_anos_2002_y_hasta_el_201...",data\guanajuato\json_predial\2019\GTO_PREDIAL_2019_manuel_doblado.json,-1,,,
e0e9271531d4,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2020,"cambio_interanual: n_filas: 11→12; ('general', 'urbanos_y_suburbanos_sin_edificaciones'): tasa 14.18→4.18; nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_2002_a_2019'): tasa=2.23; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_2002_a_2019'): tasa=4.18; nueva fila ...",data\guanajuato\json_predial\2020\GTO_PREDIAL_2020_manuel_doblado.json,-1,,,
84194ce4d6cb,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_manuel_doblado.json,-1,,,
19ef8528fb6e,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2022,"cambio_interanual: nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_urbano_y_suburbano_con_edificaciones'): tasa=2.23; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_urbano_y_suburbano_sin_edificaciones'): tasa=4.18; nueva fila ('rustico', 'a_la_entrada_en_vigor...",data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_manuel_doblado.json,-1,,,
ad47cb0c0d97,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2023,"cambio_interanual: nueva fila ('urbano', 'con_edificaciones_entrada_en_vigor'): tasa=2.23; nueva fila ('urbano', 'sin_edificaciones_entrada_en_vigor'): tasa=4.18; nueva fila ('rustico', 'rustico_entrada_en_vigor'): tasa=1.67; nueva fila ('urbano', 'con_edificaciones_2002_2022'): tasa=2.23; nueva...",data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_manuel_doblado.json,-1,,,
1fae35ed01b1,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2024,"cambio_interanual: n_filas: 12→4; nueva fila ('urbano', 'urbano_con_edificaciones'): tasa=4.18; nueva fila ('urbano', 'urbano_sin_edificaciones'): tasa=2.23; nueva fila ('rustico', 'rustico_con_edificaciones'): tasa=1.67; nueva fila ('rustico', 'rustico_sin_edificaciones'): tasa=2.23; fila elimi...",data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_manuel_doblado.json,-1,,,
94020b149ca7,SEV2,cambio_interanual,Guanajuato,guanajuato,Manuel Doblado,manuel_doblado,11008,2025,"cambio_interanual: [general/valor_catastral] n_filas: 4→9; [general/valor_catastral] nueva fila ('general', 'inmuebles_urbanos_y_suburbanos_con_edificaciones'): tasa=2.23; [general/valor_catastral] nueva fila ('general', 'inmuebles_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.18; [general/va...",data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_manuel_doblado.json,-1,,,
79e4a250c92c,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_moroleon.json,-1,,,
c39f2aa1c0ff,SEV2,cambio_interanual,Guanajuato,guanajuato,Moroleon,moroleon,11021,2012,"cambio_interanual: nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_con_edificaciones'): tasa=2.4; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_sin_edificaciones'): tasa=4.5; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_os'): tasa=1.8; nuev...",data\guanajuato\json_predial\2012\GTO_PREDIAL_2012_moroleon.json,-1,,,
9fcd9f7332ef,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_moroleon.json,-1,,,
8ddb554b5c4a,SEV2,cambio_interanual,Guanajuato,guanajuato,Moroleon,moroleon,11021,2014,"cambio_interanual: nueva fila ('general', 'entrada_en_vigor_con_edificaciones'): tasa=2.4; nueva fila ('general', 'entrada_en_vigor_sin_edificaciones'): tasa=4.5; nueva fila ('general', 'entrada_en_vigor_rusticos'): tasa=1.8; nueva fila ('general', 'durante_2002_y_hasta_2013_con_edificaciones'):...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_moroleon.json,-1,,,
a076189a9881,SEV2,cambio_interanual,Guanajuato,guanajuato,Moroleon,moroleon,11021,2015,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.5; nueva fila ('rustico', 'rusticos_a_la_entra...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_moroleon.json,-1,,,
4b35c3e4b860,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_moroleon.json,-1,,,
75157198c905,SEV2,cambio_interanual,Guanajuato,guanajuato,Moroleon,moroleon,11021,2017,"cambio_interanual: nueva fila ('general', 'entrada_en_vigor_urbanos_y_suburbanos_con_edificaciones'): tasa=2.4; nueva fila ('general', 'entrada_en_vigor_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.5; nueva fila ('general', 'entrada_en_vigor_rusticos'): tasa=1.8; nueva fila ('general', 'dura...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_moroleon.json,-1,,,
0591ac86331a,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2018,cobertura_incompleta: Sin extracción. Pista de focus huérfano: «Meoroicón» (score 0.71; 2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf). Confirmar PDF+span (re_segmentar) o marcar sin_ley.,data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_moroleon.json,-1,,,
ac6c6d59c4c9,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_moroleon.json,-1,,,
b510fb934440,SEV2,cambio_interanual,Guanajuato,guanajuato,Moroleon,moroleon,11021,2022,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] bloque 'rustico' eliminado; [general/valor_fiscal] bloque 'rusticos' nuevo; [general/valor_fiscal] bloque 'urbano_suburbano_con_edificaciones' eliminado; [general/valor_fiscal] bloque...",data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_moroleon.json,-1,,,
2ff09570facf,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_moroleon.json,-1,,,
cc98d11e56a1,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Moroleon,moroleon,11021,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_moroleon.json,-1,,,
66ed0734c36d,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_ocampo.json,-1,,,
0fa58d53edf5,SEV2,cambio_interanual,Guanajuato,guanajuato,Ocampo,ocampo,11022,2012,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor'): tasa=4.5; nueva fila ('general', 'rusticos_a_la_entrada_en_vigor'): tasa=1.8; nueva fila ('...",data\guanajuato\json_predial\2012\GTO_PREDIAL_2012_ocampo.json,-1,,,
fdc55a40f3e6,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_ocampo.json,-1,,,
3cae876a6fba,SEV2,cambio_interanual,Guanajuato,guanajuato,Ocampo,ocampo,11022,2014,"cambio_interanual: nueva fila ('otro', 'urbanos_y_suburbanos_con_edificaciones_valor_determinado_o_modificado'): tasa=4.0; nueva fila ('otro', 'urbanos_y_suburbanos_sin_edificaciones_valor_determinado_o_modificado'): tasa=4.5; nueva fila ('rustico', 'rusticos_valor_determinado_o_modificado'): ta...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_ocampo.json,-1,,,
9b822a62559c,SEV2,cambio_interanual,Guanajuato,guanajuato,Ocampo,ocampo,11022,2015,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_a_la_entrada_en_vigor'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_valor_a_la_entrada_en_vigor'): tasa=4.5; nueva fila ('general', 'rusticos_valor_a_la_entrada_en_vigor'): tasa=...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_ocampo.json,-1,,,
27b141341843,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_ocampo.json,-1,,,
a548c9778030,SEV2,cambio_interanual,Guanajuato,guanajuato,Ocampo,ocampo,11022,2017,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificaciones_valor_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificaciones_valor_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.5; nueva fila ('rustico', 'rusticos_...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_ocampo.json,-1,,,
3f4fbb424371,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2018,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_ocampo.json,-1,,,
5ff67a1a53fd,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_ocampo.json,-1,,,
e4b7ae903a1a,SEV2,cambio_interanual,Guanajuato,guanajuato,Ocampo,ocampo,11022,2022,"cambio_interanual: n_filas: 11→12; nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor'): tasa=4.5; nueva fila ('general', 'rusticos_entrada_en_vigor'): tasa=1.8; nueva fila (...",data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_ocampo.json,-1,,,
e0a0f3b72d90,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_ocampo.json,-1,,,
8389199469c2,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2024,cobertura_incompleta: Sin extracción. Pista de focus huérfano: «OCA» (score 0.67; 2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf). Confirmar PDF+span (re_segmentar) o marcar sin_ley.,data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_ocampo.json,-1,,,
9c74fae48b90,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Ocampo,ocampo,11022,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_ocampo.json,-1,,,
e22c25c43059,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2010,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2010\GTO_PREDIAL_2010_penjamo.json,-1,,,
f1d749ae3661,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_penjamo.json,-1,,,
7a2f4b267cc3,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_penjamo.json,-1,,,
e0ab77e5ce60,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2014,"cambio_interanual: n_filas: 3→11; nueva fila ('otro', 'entrada_en_vigor_urbanos_suburbanos_con_edificaciones'): tasa=2.4; nueva fila ('otro', 'entrada_en_vigor_urbanos_suburbanos_sin_edificaciones'): tasa=4.5; nueva fila ('rustico', 'entrada_en_vigor_rusticos'): tasa=1.8; nueva fila ('otro', 'du...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_penjamo.json,-1,,,
f46ad7491803,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2015,"cambio_interanual: n_filas: 11→8; nueva fila ('otro', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor_o_2002_a_2014'): tasa=2.4; nueva fila ('otro', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor_o_2002_a_2014'): tasa=4.5; nueva fila ('rustico', 'rusticos_entrada_en_vigor_o_20...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_penjamo.json,-1,,,
7c9747240074,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_penjamo.json,-1,,,
3d0288bb14d5,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2017,"cambio_interanual: n_filas: 8→11; nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor'): tasa=2.4; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor'): tasa=4.5; nueva fila ('rustico', 'rusticos_entrada_en_vigor'): tasa=1.8; nueva fila ('ur...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_penjamo.json,-1,,,
536b3954a013,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2018,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.5; nueva fila ('general', 'rusticos_a_la_entra...",data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_penjamo.json,-1,,,
5f25df89c927,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2019,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2019\GTO_PREDIAL_2019_penjamo.json,-1,,,
f30f194e064f,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2020,"cambio_interanual: [general/valor_catastral] n_filas: 11→8; [general/valor_catastral] nueva fila ('otro', 'entrada_en_vigor_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.5; [general/valor_catastral] nueva fila ('otro', 'entrada_en_vigor_inmuebles_rusticos'): tasa=1.38; [general/valor_catastra...",data\guanajuato\json_predial\2020\GTO_PREDIAL_2020_penjamo.json,-1,,,
15d1a889f3c2,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_penjamo.json,-1,,,
c5d6aacfc502,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2022,cobertura_incompleta: Sin extracción. Pista de focus huérfano: «PÉNMIAMO» (score 0.8; 2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf). Confirmar PDF+span (re_segmentar) o marcar sin_ley.,data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_penjamo.json,-1,,,
