ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2017,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2017,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2017,chapala,tarifa_millar,True,txt,,,,ok,
2017,chimaltitan,tarifa_millar,True,txt,,,,ok,
2017,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2017,cihuatlan,tarifa_millar,True,txt,,,,ok,
2017,cocula,tarifa_millar,True,txt,,,,ok,
2017,colotlan,tarifa_millar,True,txt,,,,ok,
2017,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2017,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2017,cuautla,tarifa_millar,True,txt,,,,ok,
2017,cuquio,tarifa_millar,True,txt,,,,ok,
2017,degollado,tarifa_millar,True,txt,,,,ok,
2017,ejutla,tarifa_millar,True,txt,,,,ok,
2017,el_arenal,tarifa_millar,True,txt,,,,ok,
2017,el_grullo,tarifa_millar,True,txt,,,,ok,
2017,el_limon,tarifa_millar,True,txt,,,,ok,
2017,el_salto,tarifa_millar,True,txt,,,,ok,
2017,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2017,etzatlan,tarifa_millar,True,txt,,,,ok,
2017,gomez_farias,tarifa_millar,True,txt,,,,ok,
2017,guachinango,tarifa_millar,True,txt,,,,ok,
2017,guadalajara,tarifa_millar,True,txt,,,,ok,
2017,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2017,huejucar,tarifa_millar,True,txt,,,,ok,
2017,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2017,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2017,ixtlahuacan_del_rio,tarifa_millar,True,pdf_vision,,,,ok,
2017,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2017,jamay,tarifa_millar,True,txt,,,,ok,
2017,jesus_maria,tarifa_millar,True,txt,,,,ok,
2017,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2017,jocotepec,tarifa_millar,True,txt,,,,ok,
2017,juanacatlan,tarifa_millar,True,txt,,,,ok,
2017,juchitlan,tarifa_millar,True,txt,,,,ok,
2017,la_barca,tarifa_millar,True,txt,,,,ok,
2017,la_huerta,tarifa_millar,True,txt,,,,ok,
2017,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2017,lagos_de_moreno,tarifa_millar,True,txt_extendido,,,,ok,
2017,magdalena,tarifa_millar,True,txt,,,,ok,
2017,mascota,tarifa_millar,True,txt,,,,ok,
2017,mazamitla,tarifa_millar,True,txt,,,,ok,
2017,mexticacan,tarifa_millar,True,txt,,,,ok,
2017,mezquitic,tarifa_millar,True,txt,,,,ok,
2017,mixtlan,tarifa_millar,True,txt,,,,ok,
2017,ocotlan,tarifa_millar,True,txt,,,,ok,
2017,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2017,pihuamo,tarifa_millar,True,txt,,,,ok,
2017,poncitlan,tarifa_millar,True,txt,,,,ok,
2017,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2017,quitupan,tarifa_millar,True,txt,,,,ok,
2017,san_cristobal_de_la_barranca,tarifa_millar,True,pdf_vision,,,,ok,
2017,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2017,san_gabriel,tarifa_millar,True,txt,,,,ok,
2017,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2017,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2017,san_juanito_de_escobedo,tarifa_millar,True,pdf_vision,,,,ok,
2017,san_julian,tarifa_millar,True,txt,,,,ok,
2017,san_marcos,tarifa_millar,True,txt,,,,ok,
2017,san_martin_de_bolanos,desconocido,False,txt,,,esquema_invalido; tipo_desconocido,ok,info_incompleta
2017,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2017,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2017,san_pedro_tlaquepaque,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0,ok,info_incompleta
2017,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2017,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2017,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2017,sayula,tarifa_millar,True,txt,,,,ok,
2017,tala,tarifa_millar,True,txt,,,,ok,
2017,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2017,tamazula_de_gordiano,tarifa_millar,True,pdf_vision,,,,ok,
2017,tapalpa,tarifa_millar,True,txt,,,,ok,
2017,tecalitlan,tarifa_millar,True,txt,,,,ok,
2017,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2017,tecolotlan,tarifa_millar,True,pdf_vision,,,,ok,
2017,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2017,teocaltiche,tarifa_millar,True,txt,,,,ok,
2017,teocuitatlan_de_corona,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2017,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2017,tequila,tarifa_millar,True,txt,,,,ok,
2017,teuchitlan,tarifa_millar,True,txt,,,,ok,
2017,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2017,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2017,toliman,tarifa_millar,True,txt,,,,ok,
2017,tomatlan,tarifa_millar,True,txt,,,,ok,
2017,tonala,tarifa_millar,True,txt,,,,ok,
2017,tonaya,tarifa_millar,True,txt,,,,ok,
2017,tonila,tarifa_millar,True,txt,,,,ok,
2017,totatiche,tarifa_millar,True,txt,,,,ok,
2017,tototlan,tarifa_millar,True,txt,,,,ok,
2017,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2017,tuxcueca,tarifa_millar,True,txt,,,,ok,
2017,tuxpan,tarifa_millar,True,txt,,,,ok,
2017,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2017,union_de_tula,tarifa_millar,True,txt,,,,ok,
2017,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2017,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2017,villa_corona,tarifa_millar,True,txt,,,,ok,
2017,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2017,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2017,villa_purificacion,tarifa_millar,True,pdf_vision,,,,ok,
2017,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2017,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2017,zapopan,tarifa_millar,True,txt,,,,ok,
2017,zapotiltic,tarifa_millar,True,txt,,,,ok,
2017,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2017,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2017,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2017,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2018,acatic,tarifa_millar,True,txt,,,,ok,
2018,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2018,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2018,amacueca,tarifa_millar,True,txt,,,,ok,
2018,amatitan,tarifa_millar,True,txt,,,,ok,
2018,ameca,tarifa_millar,True,txt,,,,ok,
2018,arandas,tarifa_millar,True,txt,,,,ok,
2018,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2018,atengo,tarifa_millar,True,txt,,,,ok,
2018,atenguillo,tarifa_millar,True,txt,,,,ok,
2018,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2018,atoyac,tarifa_millar,True,txt,,,,ok,
2018,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2018,ayotlan,tarifa_millar,True,txt,,,,ok,
2018,ayutla,tarifa_millar,True,txt,,,,ok,
2018,bolanos,tarifa_millar,True,txt,,,,ok,
2018,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2018,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2018,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2018,chapala,tarifa_millar,True,txt,,,,ok,
2018,chimaltitan,tarifa_millar,True,txt,,,,ok,
2018,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2018,cihuatlan,tarifa_millar,True,txt,,,,ok,
2018,cocula,tarifa_millar,True,pdf_vision,,,,ok,
2018,colotlan,tarifa_millar,True,txt,,,,ok,
2018,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2018,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2018,cuautla,tarifa_millar,True,txt,,,,ok,
2018,cuquio,tarifa_millar,True,txt,,,,ok,
2018,degollado,tarifa_millar,True,txt,,,,ok,
2018,ejutla,tarifa_millar,True,txt,,,,ok,
2018,el_arenal,tarifa_millar,True,txt,,,,ok,
2018,el_grullo,tarifa_millar,True,txt,,,,ok,
2018,el_limon,tarifa_millar,True,txt,,,,ok,
2018,el_salto,tarifa_millar,True,txt,,,,ok,
2018,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2018,etzatlan,tarifa_millar,True,txt,,,,ok,
2018,gomez_farias,tarifa_millar,True,txt,,,,ok,
2018,guachinango,tarifa_millar,True,txt,,,,ok,
2018,guadalajara,tarifa_millar,True,txt,,,,ok,
2018,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2018,huejucar,tarifa_millar,True,txt,,,,ok,
2018,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2018,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2018,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2018,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2018,jamay,tarifa_millar,True,txt,,,,ok,
2018,jesus_maria,tarifa_millar,True,txt,,,,ok,
2018,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2018,jocotepec,tarifa_millar,True,pdf_vision,,,,ok,
2018,juanacatlan,tarifa_millar,True,txt,,,,ok,
2018,juchitlan,tarifa_millar,True,txt,,,,ok,
2018,la_barca,tarifa_millar,True,txt,,,,ok,
2018,la_huerta,tarifa_millar,True,txt,,,,ok,
2018,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2018,lagos_de_moreno,tarifa_millar,True,pdf_vision,,,,ok,
2018,magdalena,tarifa_millar,True,txt,,,,ok,
2018,mascota,tarifa_millar,True,txt,,,,ok,
2018,mazamitla,tarifa_millar,True,txt,,,,ok,
2018,mexticacan,tarifa_millar,True,txt,,,,ok,
2018,mezquitic,tarifa_millar,True,txt,,,,ok,
2018,mixtlan,tarifa_millar,True,txt,,,,ok,
2018,ocotlan,tarifa_millar,True,txt,,,,ok,
2018,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2018,pihuamo,tarifa_millar,True,txt,,,,ok,
2018,poncitlan,tarifa_millar,True,txt,,,,ok,
2018,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2018,quitupan,tarifa_millar,True,txt,,,,ok,
2018,san_cristobal_de_la_barranca,tarifa_millar,True,pdf_vision,,,,ok,
2018,san_diego_de_alejandria,tarifa_millar,True,pdf_vision,,,,ok,
2018,san_gabriel,tarifa_millar,True,txt,,,,ok,
2018,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2018,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2018,san_juanito_de_escobedo,tarifa_millar,True,pdf_vision,,,,ok,
2018,san_julian,tarifa_millar,True,txt,,,,ok,
2018,san_marcos,tarifa_millar,True,txt,,,,ok,
2018,san_martin_de_bolanos,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2,ok,info_incompleta
2018,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2018,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2018,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2018,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2018,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2018,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2018,sayula,tarifa_millar,True,txt,,,,ok,
2018,tala,tarifa_millar,True,txt,,,,ok,
2018,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2018,tamazula_de_gordiano,tarifa_millar,True,pdf_vision,,,,ok,
2018,tapalpa,tarifa_millar,True,txt,,,,ok,
2018,tecalitlan,tarifa_millar,True,txt,,,,ok,
2018,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2018,tecolotlan,tarifa_millar,True,txt,,,,ok,
2018,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2018,teocaltiche,tarifa_millar,True,txt,,,,ok,
2018,teocuitatlan_de_corona,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0,ok,info_incompleta
2018,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2018,tequila,tarifa_millar,True,txt,,,,ok,
2018,teuchitlan,tarifa_millar,True,pdf_vision,,,,ok,
2018,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2018,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2018,toliman,tarifa_millar,True,txt,,,,ok,
2018,tomatlan,tarifa_millar,True,txt,,,,ok,
2018,tonala,tarifa_millar,True,txt,,,,ok,
2018,tonaya,tarifa_millar,True,txt,,,,ok,
2018,tonila,tarifa_millar,True,txt,,,,ok,
2018,totatiche,tarifa_millar,True,txt,,,,ok,
2018,tototlan,tarifa_millar,True,txt,,,,ok,
2018,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2018,tuxcueca,tarifa_millar,True,txt,,,,ok,
2018,tuxpan,tarifa_millar,True,txt,,,,ok,
2018,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2018,union_de_tula,tarifa_millar,True,txt,,,,ok,
2018,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2018,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2018,villa_corona,tarifa_millar,True,txt,,,,ok,
2018,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2018,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2018,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2018,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2018,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2018,zapopan,tarifa_millar,True,txt,,,,ok,
2018,zapotiltic,tarifa_millar,True,txt,,,,ok,
2018,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2018,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2018,zapotlan_el_grande,tarifa_millar,True,txt,,,,ok,
2018,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2019,acatic,tarifa_millar,True,txt,,,,ok,
2019,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2019,ahualulco_de_mercado,tarifa_millar,True,pdf_vision,,,,ok,
2019,amacueca,tarifa_millar,True,txt,,,,ok,
2019,amatitan,tarifa_millar,True,txt,,,,ok,
2019,ameca,tarifa_millar,True,txt,,,,ok,
2019,arandas,tarifa_millar,True,txt,,,,ok,
2019,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2019,atengo,tarifa_millar,True,txt,,,,ok,
2019,atenguillo,tarifa_millar,True,txt,,,,ok,
2019,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2019,atoyac,tarifa_millar,True,txt,,,,ok,
2019,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2019,ayotlan,tarifa_millar,True,txt,,,,ok,
2019,ayutla,tarifa_millar,True,txt,,,,ok,
2019,bolanos,tarifa_millar,True,txt,,,,ok,
2019,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2019,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2019,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2019,chapala,tarifa_millar,True,txt,,,,ok,
2019,chimaltitan,tarifa_millar,True,txt,,,,ok,
2019,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2019,cihuatlan,tarifa_millar,True,txt,,,,ok,
2019,cocula,tarifa_millar,True,txt,,,,ok,
2019,colotlan,tarifa_millar,True,txt,,,,ok,
2019,concepcion_de_buenos_aires,tarifa_millar,True,pdf_vision,,,,ok,
2019,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2019,cuautla,tarifa_millar,True,txt,,,,ok,
2019,cuquio,tarifa_millar,True,txt,,,,ok,
2019,degollado,tarifa_millar,True,txt_extendido,,,,ok,
2019,ejutla,tarifa_millar,True,txt,,,,ok,
2019,el_arenal,tarifa_millar,True,txt,,,,ok,
2019,el_grullo,tarifa_millar,True,txt,,,,ok,
2019,el_limon,tarifa_millar,True,txt,,,,ok,
2019,el_salto,tarifa_millar,True,txt,,,,ok,
2019,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2019,etzatlan,tarifa_millar,True,txt,,,,ok,
2019,gomez_farias,tarifa_millar,True,txt,,,,ok,
2019,guachinango,tarifa_millar,True,txt,,,,ok,
2019,guadalajara,progresivo,True,txt,,,,ok,
2019,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2019,huejucar,tarifa_millar,True,txt,,,,ok,
2019,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2019,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2019,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2019,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2019,jamay,tarifa_millar,True,txt,,,,ok,
2019,jesus_maria,tarifa_millar,True,txt,,,,ok,
2019,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2019,jocotepec,tarifa_millar,True,txt,,,,ok,
2019,juanacatlan,tarifa_millar,True,txt,,,,ok,
2019,juchitlan,tarifa_millar,True,txt,,,,ok,
2019,la_barca,tarifa_millar,True,txt,,,,ok,
2019,la_huerta,tarifa_millar,True,txt,,,,ok,
2019,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2019,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2019,magdalena,tarifa_millar,True,txt,,,,ok,
2019,mascota,tarifa_millar,True,txt,,,,ok,
2019,mazamitla,tarifa_millar,True,txt,,,,ok,
2019,mexticacan,tarifa_millar,True,txt,,,,ok,
2019,mezquitic,tarifa_millar,True,txt,,,,ok,
2019,mixtlan,tarifa_millar,True,txt,,,,ok,
2019,ocotlan,tarifa_millar,True,txt,,,,ok,
2019,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2019,pihuamo,tarifa_millar,True,txt,,,,ok,
2019,poncitlan,tarifa_millar,True,txt,,,,ok,
2019,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2019,quitupan,tarifa_millar,True,txt,,,,ok,
2019,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2019,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2019,san_gabriel,tarifa_millar,True,txt,,,,ok,
2019,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2019,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2019,san_juanito_de_escobedo,tarifa_millar,True,txt,,,tasa_cero_fila_0; tasa_cero_fila_1,ok,info_incompleta
2019,san_julian,tarifa_millar,True,txt,,,,ok,
2019,san_marcos,tarifa_millar,True,txt,,,,ok,
2019,san_martin_de_bolanos,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2,ok,info_incompleta
2019,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2019,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2019,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2019,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2019,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2019,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2019,sayula,tarifa_millar,True,txt,,,,ok,
2019,tala,tarifa_millar,True,txt,,,,ok,
2019,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2019,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2019,tapalpa,tarifa_millar,True,txt,,,,ok,
2019,tecalitlan,tarifa_millar,True,txt,,,,ok,
2019,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2019,tecolotlan,tarifa_millar,True,txt,,,,ok,
2019,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2019,teocaltiche,tarifa_millar,True,txt,,,,ok,
2019,teocuitatlan_de_corona,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0,ok,info_incompleta
2019,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2019,tequila,tarifa_millar,True,txt,,,,ok,
2019,teuchitlan,tarifa_millar,True,txt,,,,ok,
2019,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2019,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2019,toliman,tarifa_millar,True,txt,,,,ok,
2019,tomatlan,tarifa_millar,True,txt,,,,ok,
2019,tonala,tarifa_millar,True,txt,,,,ok,
2019,tonaya,tarifa_millar,True,pdf_vision,,,,ok,
2019,tonila,tarifa_millar,True,txt,,,,ok,
2019,totatiche,tarifa_millar,True,txt,,,,ok,
2019,tototlan,tarifa_millar,True,txt,,,,ok,
2019,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2019,tuxcueca,tarifa_millar,True,txt,,,,ok,
2019,tuxpan,tarifa_millar,True,txt,,,,ok,
2019,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2019,union_de_tula,tarifa_millar,True,txt,,,,ok,
2019,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2019,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2019,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2019,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2019,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2019,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2019,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2019,zapopan,tarifa_millar,True,txt,,,,ok,
2019,zapotiltic,tarifa_millar,True,txt,,,,ok,
2019,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2019,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2019,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0; tasa_cero_fila_3,ok,info_incompleta
2019,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2020,acatic,tarifa_millar,True,pdf_vision,,,,ok,
2020,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2020,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2020,amacueca,tarifa_millar,True,txt,,,,ok,
2020,amatitan,tarifa_millar,True,pdf_vision,,,,ok,
2020,ameca,tarifa_millar,True,txt,,,,ok,
2020,arandas,tarifa_millar,True,txt,,,,ok,
2020,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2020,atengo,tarifa_millar,True,txt,,,,ok,
2020,atenguillo,tarifa_millar,True,txt,,,,ok,
2020,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2020,atoyac,tarifa_millar,True,pdf_vision,,,,ok,
2020,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2020,ayotlan,tarifa_millar,True,txt,,,,ok,
2020,ayutla,tarifa_millar,True,txt,,,,ok,
2020,bolanos,tarifa_millar,True,txt,,,,ok,
2020,cabo_corrientes,tarifa_millar,True,pdf_vision,,,,ok,
2020,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2020,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2020,chapala,tarifa_millar,True,txt,,,,ok,
2020,chimaltitan,tarifa_millar,True,txt,,,,ok,
2020,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2020,cihuatlan,tarifa_millar,True,txt,,,,ok,
2020,cocula,tarifa_millar,True,txt,,,,ok,
2020,colotlan,tarifa_millar,True,pdf_vision,,,,ok,
2020,concepcion_de_buenos_aires,tarifa_millar,True,pdf_vision,,,,ok,
2020,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2020,cuautla,tarifa_millar,True,txt,,,,ok,
2020,cuquio,tarifa_millar,True,txt,,,,ok,
2020,degollado,tarifa_millar,True,pdf_vision,,,,ok,
2020,ejutla,tarifa_millar,True,txt,,,,ok,
2020,el_arenal,tarifa_millar,True,txt,,,,ok,
2020,el_grullo,tarifa_millar,True,txt,,,,ok,
2020,el_limon,tarifa_millar,True,txt,,,,ok,
2020,el_salto,progresivo,True,txt,,,,ok,
2020,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2020,etzatlan,tarifa_millar,True,txt,,,,ok,
2020,gomez_farias,tarifa_millar,True,txt,,,,ok,
2020,guachinango,tarifa_millar,True,txt,,,,ok,
2020,guadalajara,progresivo,True,txt,,,,ok,
2020,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2020,huejucar,tarifa_millar,True,txt,,,,ok,
2020,huejuquilla_el_alto,tarifa_millar,True,pdf_vision,,,,ok,
2020,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2020,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2020,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2020,jamay,tarifa_millar,True,txt,,,,ok,
2020,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2020,jocotepec,tarifa_millar,True,txt,,,,ok,
2020,juanacatlan,tarifa_millar,True,txt,,,,ok,
2020,juchitlan,tarifa_millar,True,pdf_vision,,,,ok,
2020,la_barca,tarifa_millar,True,txt,,,,ok,
2020,la_huerta,tarifa_millar,True,txt,,,,ok,
2020,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2020,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2020,magdalena,tarifa_millar,True,txt,,,,ok,
2020,mascota,tarifa_millar,True,txt,,,,ok,
2020,mazamitla,tarifa_millar,True,txt,,,,ok,
2020,mexticacan,tarifa_millar,True,txt,,,,ok,
2020,mezquitic,tarifa_millar,True,txt,,,,ok,
2020,mixtlan,tarifa_millar,True,txt,,,,ok,
2020,ocotlan,tarifa_millar,True,txt,,,,ok,
2020,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2020,pihuamo,tarifa_millar,True,txt,,,,ok,
2020,poncitlan,tarifa_millar,True,pdf_vision,,,,ok,
2020,puerto_vallarta,mixto,True,pdf_vision,,,,ok,
2020,quitupan,tarifa_millar,True,txt,,,,ok,
2020,san_cristobal_de_la_barranca,tarifa_millar,True,pdf_vision,,,,ok,
2020,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2020,san_gabriel,tarifa_millar,True,txt,,,,ok,
2020,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2020,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2020,san_juanito_de_escobedo,tarifa_millar,True,pdf_vision,,,,ok,
2020,san_julian,tarifa_millar,True,txt,,,,ok,
2020,san_marcos,tarifa_millar,True,txt,,,,ok,
2020,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2020,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
