detector,estado,municipio,anio,tipo_esquema,senal,json_path
tasa_unica_unidad_factor,Oaxaca,San Juan Colorado,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_colorado.json
tasa_unica_unidad_factor,Oaxaca,San Juan Comaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_comaltepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan de los Cues,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_de_los_cues.json
tasa_unica_unidad_factor,Oaxaca,San Juan del Estado,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_del_estado.json
tasa_unica_unidad_factor,Oaxaca,San Juan del Rio,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_del_rio.json
tasa_unica_unidad_factor,Oaxaca,San Juan Diuxi,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_diuxi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Guelavia,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_guelavia.json
tasa_unica_unidad_factor,Oaxaca,San Juan Guichicovi,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_guichicovi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Guichicowi,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_guichicowi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Ihualtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_ihualtepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Juquila Vijanos,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_juquila_vijanos.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lachao,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_lachao.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lajarcia,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_lajarcia.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lalana,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_lalana.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lalana Choapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_lalana_choapam.json
tasa_unica_unidad_factor,Oaxaca,San Juan Mazatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_mazatlan.json
tasa_unica_unidad_factor,Oaxaca,San Juan Mixtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Numi,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_numi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Ozolotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_ozolotepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Quiahije,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_quiahije.json
tasa_unica_unidad_factor,Oaxaca,San Juan Quiotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_quiotepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Sayultepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_sayultepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Tamazola,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_tamazola.json
tasa_unica_unidad_factor,Oaxaca,San Juan Teposcolula,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_teposcolula.json
tasa_unica_unidad_factor,Oaxaca,San Juan Yaee,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_yaee.json
tasa_unica_unidad_factor,Oaxaca,San Juan Yucuita,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_juan_yucuita.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Cuanecuiltitla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_lorenzo_cuanecuiltitla.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Texmelucan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_lorenzo_texmelucan.json
tasa_unica_unidad_factor,Oaxaca,San Lucas Ojitlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_lucas_ojitlan.json
tasa_unica_unidad_factor,Oaxaca,San Lucas Quiavini,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_lucas_quiavini.json
tasa_unica_unidad_factor,Oaxaca,San Lucas Zoquiapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_lucas_zoquiapam.json
tasa_unica_unidad_factor,Oaxaca,San Luis Amatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_luis_amatlan.json
tasa_unica_unidad_factor,Oaxaca,San Marcos Arteaga,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_marcos_arteaga.json
tasa_unica_unidad_factor,Oaxaca,San Martin Huamelulpam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_martin_huamelulpam.json
tasa_unica_unidad_factor,Oaxaca,San Martin Peras,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_martin_peras.json
tasa_unica_unidad_factor,Oaxaca,San Martin Tilcajete,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_martin_tilcajete.json
tasa_unica_unidad_factor,Oaxaca,San Martin Zacatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_martin_zacatepec.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Etlatongo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_mateo_etlatongo.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Pinas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_mateo_pinas.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Rio Hondo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_mateo_rio_hondo.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Sindihui,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_mateo_sindihui.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Yucutindo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_mateo_yucutindo.json
tasa_unica_unidad_factor,Oaxaca,San Melchor Betaza,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_melchor_betaza.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Achiutla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_achiutla.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Aloapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_aloapam.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Amatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_amatlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Chicahua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_chicahua.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Coatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel del Puerto,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_del_puerto.json
tasa_unica_unidad_factor,Oaxaca,San Miguel el Grande,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_el_grande.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Huautla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_huautla.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Panixtlahuac Juquila,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_panixtlahuac_juquila.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Panixtlahuaca,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_panixtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Santa Flor,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_santa_flor.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Soyaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_soyaltepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tequixtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_tequixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tilquiapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_tilquiapam.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tulancingo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_miguel_tulancingo.json
tasa_unica_unidad_factor,Oaxaca,San Nicolas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_nicolas.json
tasa_unica_unidad_factor,Oaxaca,San Nicolas Hidalgo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_nicolas_hidalgo.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Coatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Huitzo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_huitzo.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Macuiltianguis,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_macuiltianguis.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Tijaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_tijaltepec.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Villa de Mitla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_villa_de_mitla.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Yaganiza,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pablo_yaganiza.json
tasa_unica_unidad_factor,Oaxaca,San Para el Estado de Daxaca Antonio 4cuda,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_para_el_estado_de_daxaca_antonio_4cuda.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Amuzgos,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_amuzgos.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Atoyac,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_atoyac.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Cajonos,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_cajonos.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Coxcaltepec Cantaros,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_coxcaltepec_cantaros.json
tasa_unica_unidad_factor,Oaxaca,San Pedro el Alto,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_el_alto.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Fondo de Aportaciones Para el Fortalecimiento Municipal 3,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_fondo_de_aportaciones_para_el_fortalecimiento_municipal_3.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Huamelula,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_huamelula.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Huilotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_huilotepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ixcatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_ixcatlan.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ixtlahuaca,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_ixtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Jaltepetongo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_jaltepetongo.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Juchatengo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_juchatengo.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Martir,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_martir.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Martir Quiechapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_martir_quiechapa.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Martir Yucuxaco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_martir_yucuxaco.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Mixtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Molinos,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_molinos.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Nopala,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_nopala.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ocopetatillo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_ocopetatillo.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ocotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_ocotepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Pochutla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_pochutla.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Quiatoni,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_quiatoni.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Tapanatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_tapanatepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Taviche,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_taviche.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Teozacoalco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_teozacoalco.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Teutila,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_teutila.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Tidaa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_tidaa.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Topiltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_topiltepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Totolapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_totolapam.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Avutla Mixe,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_y_san_pablo_avutla_mixe.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Ayutla Mixe,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_y_san_pablo_ayutla_mixe.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Teposcolula,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_y_san_pablo_teposcolula.json
tasa_unica_unidad_factor,Oaxaca,San Pedro y San Pablo Tequixtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_y_san_pablo_tequixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Yaneri,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_yaneri.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Yolox,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_yolox.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Yucunama,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_pedro_yucunama.json
tasa_unica_unidad_factor,Oaxaca,San Raymundo Jalpan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_raymundo_jalpan.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Abasolo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_abasolo.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Coatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Ixcapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_ixcapa.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Nicananduta,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_nicananduta.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Rio Hondo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_rio_hondo.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Tecomaxtlahuaca,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_tecomaxtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Teitipac,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_teitipac.json
tasa_unica_unidad_factor,Oaxaca,San Sebastian Tutla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_sebastian_tutla.json
tasa_unica_unidad_factor,Oaxaca,San Simon Almolongas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_simon_almolongas.json
tasa_unica_unidad_factor,Oaxaca,San Simon Zahuatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_simon_zahuatlan.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Coatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_vicente_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Lachixio,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_vicente_lachixio.json
tasa_unica_unidad_factor,Oaxaca,San Vicente Nunu,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_san_vicente_nunu.json
tasa_unica_unidad_factor,Oaxaca,Sanantonio Huitepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_sanantonio_huitepec.json
tasa_unica_unidad_factor,Oaxaca,Sanbartolo Soyaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_sanbartolo_soyaltepec.json
tasa_unica_unidad_factor,Oaxaca,Sanjuan Bautista Tlachichilco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_sanjuan_bautista_tlachichilco.json
tasa_unica_unidad_factor,Oaxaca,Sanpablo Cuatro Venados,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_sanpablo_cuatro_venados.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Cuauhtemoc,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_cuauhtemoc.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana del Valle,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_del_valle.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Tavela,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_tavela.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Tlapacoyan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_tlapacoyan.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Yareni,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_yareni.json
tasa_unica_unidad_factor,Oaxaca,Santa Ana Zegache,2011,tasa_unica,"porcentaje, tasa=0.0005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ana_zegache.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Ixtepeji,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_ixtepeji.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Juquila,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_juquila.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Loxicha,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_loxicha.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Mechoacan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_mechoacan.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Minas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_minas.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Tayata,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_tayata.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Ticua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_ticua.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Wosonotu,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_wosonotu.json
