severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2017,2018,tarifa_millar,tarifa_millar,16,"nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_interes_social'): tasa=0.53; nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_no_cercados'): ta...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2018,2019,tarifa_millar,tarifa_millar,16,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.53; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2019,2020,tarifa_millar,tarifa_millar,13,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.55; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados'...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2020,2022,tarifa_millar,tarifa_millar,8,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_con_edificacion_o_cercados'): tasa=0.77; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.02; nueva fila ('urbano', 'urbanos_y_suburbanos_industrial'):...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2022,2023,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.55; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.77; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industrial')...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2023,2024,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.55; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.77; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=1.02; nu...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Matlapa,matlapa,2024,2025,tarifa_millar,tarifa_millar,14,"nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.55; nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.77; nueva fila ('general...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_matlapa.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_matlapa.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2014,2017,tarifa_millar,tarifa_millar,7,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.7; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industrial'): tas...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2017,2018,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.7; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados'): ta...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2020,2022,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=1.0; ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa 0.9→1.1; ('urbano', 'urbanos_suburbanos_comercio_o_servicios'): tasa 1.0→1.2; nuev...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2022,2023,tarifa_millar,tarifa_millar,4,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_edificados_o_cercados'): tasa=1.1; fila eliminada ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'); fi...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2023,2024,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_vivienda_popular'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.1; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_ce...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Mexquitic de Carmona,mexquitic_de_carmona,2024,2025,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_edificacion_o_cercados'): tasa=1.1; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=1.2; nueva fil...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_mexquitic_de_carmona.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_mexquitic_de_carmona.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2012,2013,tarifa_millar,tarifa_millar,5,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; fila eliminada ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2013,2014,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2014,2015,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2015,2017,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_edificados_interes_social_vivienda_popular_y_urbanizacion_progresiva'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_con_edificacion_o_cercados'): tasa=0.9; nueva fila...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2017,2018,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('general', 'urbanos_y_suburbanos_comercio_o_servic...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2018,2019,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios_con_edificacion_o_sin_ella'): tasa=2.0; nueva fila ('urbano', 'urbanos_y_subur...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2019,2020,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=2.0; nueva fila ('urbano', 'urbanos_y_suburbanos_industrial'): tasa=2.0; nueva fila ('rustico', 'r...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2020,2022,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_edificacion_o_cercados'): tasa=0.9; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=2.0; nueva fila ('otro...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2022,2023,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2023,2024,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Moctezuma,moctezuma,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.9; nueva fila ('otro', 'urbanos_suburbanos_comercio_o_servicios'): tasa=2.0; nueva fila ('otro', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_moctezuma.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_moctezuma.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2012,2019,tarifa_millar,tarifa_millar,11,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_vivienda_popular'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_uso_industrial'): tasa=1.5; nueva fila ('rustico', 'rusticos_propiedad_privada'): tasa=0.75; nueva fila ('rustico', 'r...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2019,2020,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2020,2022,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburb...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2022,2023,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_uso_industrial'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos_propiedad_privada'): ta...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2023,2024,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rayon,rayon,2024,2025,tarifa_millar,tarifa_millar,18,"n_filas: 7→10; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'):...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_rayon.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_rayon.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2017,2018,tarifa_millar,tarifa_millar,18,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_n...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2018,2019,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.04; nueva fila ('urbano', 'urbanos_y_suburbanos_industrial'): tasa=...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2019,2020,tarifa_millar,tarifa_millar,16,"n_filas: 9→10; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_con_edificacion'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados_sin_construccion'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_h...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2020,2022,tarifa_millar,tarifa_millar,16,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2022,2023,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_zona_industrial_o_agroindustrial_fuera_zona_conurbada'): tasa=1.04; nueva fila ('urbano', 'urbanos_y_suburbanos_fuera_zona_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2023,2024,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industrial'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_zona_industrial...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Rioverde,rioverde,2024,2025,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_zona_industrial_o_agroindustrial_fuera_zona_conurbada'): tasa=1.04; nueva fila ('urbano', 'urbanos_y_suburbanos_fuera_zona_ind...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_rioverde.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_rioverde.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2012,2013,tarifa_millar,tarifa_millar,16,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_a_interes_social_con_edificacion_o_cercados'): tasa=0....",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2013,2015,tarifa_millar,tarifa_millar,15,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_o_popular_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urba...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2015,2017,tarifa_millar,tarifa_millar,15,"nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_con_edificaciones_tipificadas_como_de_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_con_edi...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2017,2018,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2018,2019,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.76; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tas...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2019,2020,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2020,2022,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados')...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2022,2023,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_industrial'): tasa=1.0; nueva fila ('rustico', 'r...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2023,2024,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,Salinas,salinas,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_edificado_o_cercado'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercado'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_comercio_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_salinas.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_salinas.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2012,2013,tarifa_millar,tarifa_millar,13,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_hab...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_antonio.json,,
