cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
14,007,San Juanito De Escobedo,jalisco,2018,tarifa_millar,1.34,1.34,0.820000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2019,tarifa_millar,1.34,1.34,0.000000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2020,tarifa_millar,1.34,1.34,0.820000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2021,tarifa_millar,0.013400,0.013400,0.000000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2022,tarifa_millar,1.34,1.34,0.820000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2023,tarifa_millar,4.34,4.34,0.000000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2024,tarifa_millar,1.34,1.34,0.210000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_juanito_de_escobedo.json,llm_direct
14,007,San Juanito De Escobedo,jalisco,2025,tarifa_millar,1.34,1.34,0.000000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_juanito_de_escobedo.json,llm_direct
14,074,San Julian,jalisco,2010,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_julian.json,llm_direct
14,074,San Julian,jalisco,2011,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_julian.json,llm_direct
14,074,San Julian,jalisco,2012,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_julian.json,llm_direct
14,074,San Julian,jalisco,2013,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_julian.json,llm_direct
14,074,San Julian,jalisco,2014,tarifa_millar,0.180000,0.180000,0.210000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_julian.json,llm_direct
14,074,San Julian,jalisco,2015,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_julian.json,llm_direct
14,074,San Julian,jalisco,2016,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_julian.json,llm_direct
14,074,San Julian,jalisco,2017,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_julian.json,llm_direct
14,074,San Julian,jalisco,2018,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_julian.json,llm_direct
14,074,San Julian,jalisco,2019,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_julian.json,llm_direct
14,074,San Julian,jalisco,2020,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_julian.json,llm_direct
14,074,San Julian,jalisco,2021,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_julian.json,llm_direct
14,074,San Julian,jalisco,2022,tarifa_millar,0.490000,0.490000,0.230000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_julian.json,llm_direct
14,074,San Julian,jalisco,2023,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_julian.json,llm_direct
14,074,San Julian,jalisco,2024,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_julian.json,llm_direct
14,074,San Julian,jalisco,2025,tarifa_millar,0.190000,0.190000,0.230000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_julian.json,llm_direct
14,075,San Marcos,jalisco,2010,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2011,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2012,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2013,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2014,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2015,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2016,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2017,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2018,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2019,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2020,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2021,tarifa_millar,0.300000,0.300000,0.500000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2022,tarifa_millar,0.300000,0.300000,0.500000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2023,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2024,tarifa_millar,0.300000,0.300000,0.500000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_marcos.json,llm_direct
14,075,San Marcos,jalisco,2025,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_marcos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2010,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2011,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2012,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2013,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2014,tarifa_millar,0.180000,0.180000,0.200000,,,23.00,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2015,desconocido,,,,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2017,desconocido,,,,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2018,tarifa_millar,0.000000,0.000000,0.000000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2019,tarifa_millar,0.000000,0.000000,0.000000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2020,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2021,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2022,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2024,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_martin_de_bolanos.json,llm_direct
14,076,San Martin De Bolanos,jalisco,2025,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_martin_de_bolanos.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2010,tarifa_millar,0.800000,0.800000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2011,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2012,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2013,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2014,tarifa_millar,0.210000,0.210000,0.240000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2015,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2016,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2017,tarifa_millar,0.210000,0.210000,0.240000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2018,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2019,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2020,tarifa_millar,0.210000,0.210000,0.210000,,,1.00,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2021,tarifa_millar,0.210000,0.210000,0.210000,,,1.00,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2022,tarifa_millar,0.210000,0.210000,0.210000,,,1.00,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2023,tarifa_millar,0.270000,0.270000,0.210000,,,1.00,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2024,tarifa_millar,0.210000,0.210000,0.210000,,,1.00,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_martin_hidalgo.json,llm_direct
14,077,San Martin Hidalgo,jalisco,2025,tarifa_millar,0.210000,0.210000,0.210000,,,1.00,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_martin_hidalgo.json,llm_direct
14,078,San Miguel El Alto,jalisco,2010,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2011,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2012,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2013,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2014,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2015,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2016,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2017,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2018,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2019,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2020,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2021,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2022,tarifa_millar,0.470000,0.470000,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2023,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2024,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_miguel_el_alto.json,llm_direct
14,078,San Miguel El Alto,jalisco,2025,tarifa_millar,0.170000,0.170000,0.200000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_miguel_el_alto.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2010,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2011,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2012,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2013,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2014,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2015,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2016,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2017,tarifa_millar,0.230000,0.230000,0.000000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2018,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2019,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2020,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2021,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2022,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2023,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2024,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_pedro_tlaquepaque.json,llm_direct
14,098,San Pedro Tlaquepaque,jalisco,2025,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_pedro_tlaquepaque.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2010,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2011,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2012,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2013,tarifa_millar,0.220000,0.220000,0.220000,,,14.56,jalisco\json_predial\2013\JAL_PREDIAL_2013_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2014,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2015,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2016,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2017,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2018,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2019,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2020,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2021,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2022,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2023,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2024,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_san_sebastian_del_oeste.json,llm_direct
14,080,San Sebastian Del Oeste,jalisco,2025,tarifa_millar,0.220000,0.220000,0.220000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_san_sebastian_del_oeste.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2010,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2011,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2012,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2013,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2014,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2015,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2016,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2017,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2018,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2019,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2020,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2021,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2022,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2023,tarifa_millar,0.151200,0.151200,0.216000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2024,tarifa_millar,0.151200,0.151200,0.216000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_santa_maria_de_los_angeles.json,llm_direct
14,081,Santa Maria De Los Angeles,jalisco,2025,tarifa_millar,0.151200,0.151200,0.216000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_santa_maria_de_los_angeles.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2010,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2011,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2012,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2013,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2014,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2015,tarifa_millar,1.30,1.30,1.00,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2016,tarifa_millar,1.00,1.00,1.50,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2017,tarifa_millar,1.30,1.30,15.00,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2018,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2019,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2020,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2021,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2022,tarifa_millar,13.00,13.00,1.50,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2023,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_santa_maria_del_oro.json,llm_direct
