cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
15107,2024,Mexico,Tonatico,progresivo,13,2780990.0,,
15107,2025,Mexico,Tonatico,progresivo,13,2780990.0,,
15108,2010,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2011,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2012,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2013,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2014,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2015,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2016,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2017,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2018,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2019,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2020,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2021,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2022,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2023,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2024,Mexico,Tultepec,progresivo,13,2780990.0,,
15108,2025,Mexico,Tultepec,progresivo,13,2780990.0,,
15109,2010,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2011,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2012,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2013,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2014,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2015,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2016,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2017,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2018,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2019,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2020,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2021,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2022,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2023,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2024,Mexico,Tultitlan,progresivo,13,2780990.0,,
15109,2025,Mexico,Tultitlan,progresivo,13,2780990.0,,
15110,2010,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2011,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2012,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2013,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2014,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2015,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2016,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2017,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2018,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2019,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2020,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2021,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2022,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2023,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2024,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15110,2025,Mexico,Valle de Bravo,progresivo,13,2780990.0,,
15111,2010,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2011,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2012,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2013,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2014,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2015,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2016,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2017,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2018,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2019,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2020,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2021,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2022,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2023,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2024,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15111,2025,Mexico,Villa de Allende,progresivo,13,2780990.0,,
15112,2010,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2011,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2012,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2013,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2014,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2015,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2016,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2017,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2018,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2019,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2020,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2021,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2022,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2023,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2024,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15112,2025,Mexico,Villa del Carbon,progresivo,13,2780990.0,,
15113,2010,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2011,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2012,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2013,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2014,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2015,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2016,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2017,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2018,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2019,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2020,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2021,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2022,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2023,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2024,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15113,2025,Mexico,Villa Guerrero,progresivo,13,2780990.0,,
15114,2010,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2011,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2012,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2013,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2014,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2015,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2016,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2017,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2018,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2019,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2020,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2021,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2022,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2023,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2024,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15114,2025,Mexico,Villa Victoria,progresivo,13,2780990.0,,
15115,2010,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2011,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2012,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2013,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2014,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2015,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2016,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2017,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2018,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2019,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2020,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2021,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2022,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2023,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2024,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15115,2025,Mexico,Xonacatlan,progresivo,13,2780990.0,,
15116,2010,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2011,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2012,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2013,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2014,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2015,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2016,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2017,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2018,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2019,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2020,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2021,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2022,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2023,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2024,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15116,2025,Mexico,Zacazonapan,progresivo,13,2780990.0,,
15117,2010,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2011,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2012,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2013,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2014,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2015,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2016,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2017,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2018,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2019,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2020,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2021,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2022,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2023,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2024,Mexico,Zacualpan,progresivo,13,2780990.0,,
15117,2025,Mexico,Zacualpan,progresivo,13,2780990.0,,
15118,2010,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2011,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2012,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2013,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2014,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2015,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2016,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2017,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2018,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2019,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2020,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2021,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2022,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2023,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2024,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15118,2025,Mexico,Zinacantepec,progresivo,13,2780990.0,,
15119,2010,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2011,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2012,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2013,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2014,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2015,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2016,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2017,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2018,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2019,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2020,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2021,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2022,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2023,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2024,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15119,2025,Mexico,Zumpahuacan,progresivo,13,2780990.0,,
15120,2010,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2011,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2012,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2013,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2014,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2015,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2016,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2017,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2018,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2019,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2020,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2021,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2022,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2023,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2024,Mexico,Zumpango,progresivo,13,2780990.0,,
15120,2025,Mexico,Zumpango,progresivo,13,2780990.0,,
15121,2010,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2011,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2012,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2013,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2014,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2015,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2016,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2017,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2018,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2019,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2020,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2021,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2022,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2023,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2024,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15121,2025,Mexico,Cuautitlan Izcalli,progresivo,13,2780990.0,,
15122,2010,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2011,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2012,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2013,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2014,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2015,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2016,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2017,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2018,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2019,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2020,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2021,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2022,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2023,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2024,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15122,2025,Mexico,Valle de Chalco Solidaridad,progresivo,13,2780990.0,,
15123,2010,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2011,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2012,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2013,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2014,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2015,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2016,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2017,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2018,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2019,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2020,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2021,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2022,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2023,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2024,Mexico,Luvianos,progresivo,13,2780990.0,,
15123,2025,Mexico,Luvianos,progresivo,13,2780990.0,,
15124,2010,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2011,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2012,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2013,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2014,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2015,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2016,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2017,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2018,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2019,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2020,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2021,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2022,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2023,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2024,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15124,2025,Mexico,San Jose del Rincon,progresivo,13,2780990.0,,
15125,2010,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2011,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2012,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2013,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2014,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2015,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2016,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2017,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2018,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2019,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2020,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2021,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2022,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2023,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2024,Mexico,Tonanitla,progresivo,13,2780990.0,,
15125,2025,Mexico,Tonanitla,progresivo,13,2780990.0,,
20001,2010,Oaxaca,Abejones,tasa_unica,,,,
20001,2013,Oaxaca,Abejones,tasa_unica,,,,
20001,2014,Oaxaca,Abejones,tasa_unica,,,,
20001,2017,Oaxaca,Abejones,tasa_unica,,,,
20001,2018,Oaxaca,Abejones,tasa_unica,,,,
20001,2019,Oaxaca,Abejones,otro_no_clasificado,,,,
20001,2020,Oaxaca,Abejones,tasa_unica,,,,
20002,2010,Oaxaca,Acatlan de Perez Figueroa,otro_no_clasificado,,,,
20002,2011,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2012,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2013,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2014,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2015,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2017,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2018,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2019,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20002,2020,Oaxaca,Acatlan de Perez Figueroa,tasa_unica,,,,
20003,2010,Oaxaca,Asuncion Cacalotepec,tasa_unica,,,,
20003,2015,Oaxaca,Asuncion Cacalotepec,tasa_unica,,,,
20003,2016,Oaxaca,Asuncion Cacalotepec,tasa_unica,,,,
20003,2017,Oaxaca,Asuncion Cacalotepec,tasa_unica,,,,
20003,2020,Oaxaca,Asuncion Cacalotepec,tasa_unica,,,,
20004,2010,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2011,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2013,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2014,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2015,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2017,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2018,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2019,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20004,2020,Oaxaca,Asuncion Cuyotepeji,tasa_unica,,,,
20005,2010,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2011,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2012,Oaxaca,Asuncion Ixtaltepec,otro_no_clasificado,,,,
20005,2013,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2014,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2015,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2016,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2017,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2018,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20005,2020,Oaxaca,Asuncion Ixtaltepec,tasa_unica,,,,
20006,2010,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2011,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2012,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2015,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2016,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2017,Oaxaca,Asuncion Nochixtlan,otro_no_clasificado,,,,
20006,2018,Oaxaca,Asuncion Nochixtlan,tasa_unica,,,,
20006,2019,Oaxaca,Asuncion Nochixtlan,otro_no_clasificado,,,,
20007,2010,Oaxaca,Asuncion Ocotlan,otro_no_clasificado,,,,
20007,2011,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2012,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2014,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2015,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2016,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2017,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2018,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20007,2019,Oaxaca,Asuncion Ocotlan,otro_no_clasificado,,,,
20007,2020,Oaxaca,Asuncion Ocotlan,tasa_unica,,,,
20008,2011,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2012,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2013,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2014,Oaxaca,Asuncion Tlacolulita,otro_no_clasificado,,,,
20008,2015,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2018,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2019,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20008,2020,Oaxaca,Asuncion Tlacolulita,tasa_unica,,,,
20009,2010,Oaxaca,Ayotzintepec,tasa_unica,,,,
20009,2011,Oaxaca,Ayotzintepec,otro_no_clasificado,,,,
20009,2012,Oaxaca,Ayotzintepec,otro_no_clasificado,,,,
20009,2013,Oaxaca,Ayotzintepec,tasa_unica,,,,
20009,2014,Oaxaca,Ayotzintepec,tasa_unica,,,,
20009,2015,Oaxaca,Ayotzintepec,tasa_unica,,,,
20009,2017,Oaxaca,Ayotzintepec,tasa_unica,,,,
20010,2011,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2012,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2013,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2014,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2015,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2016,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2017,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2019,Oaxaca,El Barrio de la Soledad,tasa_unica,,,,
20010,2020,Oaxaca,El Barrio de la Soledad,otro_no_clasificado,,,,
20011,2011,Oaxaca,Calihuala,tasa_unica,,,,
20011,2013,Oaxaca,Calihuala,tasa_unica,,,,
20011,2014,Oaxaca,Calihuala,tasa_unica,,,,
20011,2015,Oaxaca,Calihuala,tasa_unica,,,,
20011,2016,Oaxaca,Calihuala,tasa_unica,,,,
20011,2017,Oaxaca,Calihuala,tasa_unica,,,,
20011,2018,Oaxaca,Calihuala,tasa_unica,,,,
20011,2019,Oaxaca,Calihuala,tasa_unica,,,,
20011,2020,Oaxaca,Calihuala,otro_no_clasificado,,,,
20012,2011,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2013,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2014,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2015,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2017,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2019,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20012,2020,Oaxaca,Candelaria Loxicha,tasa_unica,,,,
20013,2010,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2011,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2012,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2015,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2016,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2017,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2019,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20013,2020,Oaxaca,Cienega de Zimatlan,tasa_unica,,,,
20014,2011,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
20014,2012,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
