cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
20,197,San Juan Guelavia,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,197,San Juan Guelavia,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,197,San Juan Guelavia,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,197,San Juan Guelavia,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,197,San Juan Guelavia,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,197,San Juan Guelavia,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,197,San Juan Guelavia,oaxaca,2016,tasa_unica,0.055000,True,True,False,,,
20,197,San Juan Guelavia,oaxaca,2017,tasa_unica,0.050000,True,True,False,,,
20,197,San Juan Guelavia,oaxaca,2018,tasa_unica,5.50,True,True,False,,jump_gt_50pct,tasa 0.0500→5.5000
20,197,San Juan Guelavia,oaxaca,2019,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 5.5000→0.0500
20,198,San Juan Guichicovi,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,198,San Juan Guichicovi,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,198,San Juan Guichicovi,oaxaca,2012,tasa_unica,0.600000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.6000
20,198,San Juan Guichicovi,oaxaca,2014,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.6000→0.0500
20,198,San Juan Guichicovi,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,198,San Juan Guichicovi,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,198,San Juan Guichicovi,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,198,San Juan Guichicovi,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Guichicowi,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,San Juan Guichicowi,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Hantisio Tuxtepec,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Humi,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,199,San Juan Ihualtepec,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,199,San Juan Ihualtepec,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,199,San Juan Ihualtepec,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,199,San Juan Ihualtepec,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,199,San Juan Ihualtepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,199,San Juan Ihualtepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,199,San Juan Ihualtepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Ihualtepec Del Distrito De Silacayoapam,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,San Juan Ihualtepeo,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Ihualtepes,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Juan Juquila,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,San Juan Juquila,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Juquila,oaxaca,2018,cuota_fija,,False,,,,tasa_zero_or_missing,
20,,San Juan Juquila,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Juquila Mixe,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,200,San Juan Juquila Mixes,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,200,San Juan Juquila Mixes,oaxaca,2011,tasa_unica,0.500000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.5000
20,200,San Juan Juquila Mixes,oaxaca,2014,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,200,San Juan Juquila Mixes,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Juquila Mixes Yautepec Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,201,San Juan Juquila Vijanos,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,201,San Juan Juquila Vijanos,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,201,San Juan Juquila Vijanos,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,201,San Juan Juquila Vijanos,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,201,San Juan Juquila Vijanos,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,201,San Juan Juquila Vijanos,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Lacaho,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,202,San Juan Lachao,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,202,San Juan Lachao,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,202,San Juan Lachao,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,202,San Juan Lachao,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,202,San Juan Lachao,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,202,San Juan Lachao,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,202,San Juan Lachao,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Lachigalia,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,203,San Juan Lachigalla,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,203,San Juan Lachigalla,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,203,San Juan Lachigalla,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,203,San Juan Lachigalla,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,204,San Juan Lajarcia,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,204,San Juan Lajarcia,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,204,San Juan Lajarcia,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,204,San Juan Lajarcia,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,204,San Juan Lajarcia,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,204,San Juan Lajarcia,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,204,San Juan Lajarcia,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,204,San Juan Lajarcia,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Lajarcia Yautepec,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Juan Lajarcia Yautepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,205,San Juan Lalana,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,205,San Juan Lalana,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,205,San Juan Lalana,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,205,San Juan Lalana,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Lalana Choapam,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,San Juan Lalana Choapam,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Lalana Choapam,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Los Cues,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,207,San Juan Mazatlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,207,San Juan Mazatlan,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,207,San Juan Mazatlan,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,207,San Juan Mazatlan,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,207,San Juan Mazatlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,207,San Juan Mazatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,207,San Juan Mazatlan,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,207,San Juan Mazatlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,207,San Juan Mazatlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Mixes,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,209,San Juan Mixtepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,209,San Juan Mixtepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2014,tasa_unica,0.090000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0900
20,209,San Juan Mixtepec,oaxaca,2015,tasa_unica,0.050000,True,True,False,,,
20,209,San Juan Mixtepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,209,San Juan Mixtepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Mixtepec Miahuatlan Oaxaca,oaxaca,2014,tasa_unica,0.090000,True,,,,,
20,,San Juan Mixtepes,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,San Juan Muxtepec,oaxaca,2013,tasa_unica,0.200000,True,,,,,
20,,San Juan Num,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,210,San Juan Numi,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,210,San Juan Numi,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,210,San Juan Numi,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,210,San Juan Numi,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,210,San Juan Numi,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,211,San Juan Ozolotepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,211,San Juan Ozolotepec,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,211,San Juan Ozolotepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,211,San Juan Ozolotepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Ozolotepec Miahuatlan Oaxaca,oaxaca,2014,tasa_unica,0.090000,True,,,,,
20,212,San Juan Petlapa,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,212,San Juan Petlapa,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,212,San Juan Petlapa,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,212,San Juan Petlapa,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,212,San Juan Petlapa,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Publicacion En El Periodico Oficial Del Gobierno Del Estado De Oaxaca Quiahije,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,213,San Juan Quiahije,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,213,San Juan Quiahije,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,213,San Juan Quiahije,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,213,San Juan Quiahije,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,213,San Juan Quiahije,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,213,San Juan Quiahije,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,213,San Juan Quiahije,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,213,San Juan Quiahije,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Quiahije Juquila,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,214,San Juan Quiotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,214,San Juan Quiotepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,214,San Juan Quiotepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Quishije,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Rumi,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,215,San Juan Sayultepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,215,San Juan Sayultepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,215,San Juan Sayultepec,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,215,San Juan Sayultepec,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,215,San Juan Sayultepec,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,215,San Juan Sayultepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,215,San Juan Sayultepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Sebastian Rio Hondo,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,216,San Juan Tabaa,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,216,San Juan Tabaa,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,216,San Juan Tabaa,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,216,San Juan Tabaa,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,216,San Juan Tabaa,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,216,San Juan Tabaa,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Tabaa Villa Alta,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,217,San Juan Tamazola,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,217,San Juan Tamazola,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,217,San Juan Tamazola,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,217,San Juan Tamazola,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,217,San Juan Tamazola,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,217,San Juan Tamazola,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,217,San Juan Tamazola,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Teba,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,218,San Juan Teita,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,218,San Juan Teita,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,218,San Juan Teita,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,218,San Juan Teita,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,218,San Juan Teita,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,218,San Juan Teita,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,218,San Juan Teita,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,218,San Juan Teita,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Teita Tlaxiaco,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,219,San Juan Teitipac,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,219,San Juan Teitipac,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,219,San Juan Teitipac,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,219,San Juan Teitipac,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,219,San Juan Teitipac,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,219,San Juan Teitipac,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,219,San Juan Teitipac,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Teitipac Tlacolula Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Juan Tepenxila,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Tepeuila,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,220,San Juan Tepeuxila,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,220,San Juan Tepeuxila,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,220,San Juan Tepeuxila,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juan Tepeuxila Distrito De Cuicatlan,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,221,San Juan Teposcolula,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,221,San Juan Teposcolula,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,221,San Juan Teposcolula,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,221,San Juan Teposcolula,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,221,San Juan Teposcolula,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,221,San Juan Teposcolula,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,221,San Juan Teposcolula,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Teposcolula Teposcolula,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Juan Testipac,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,San Juan Tlachichilco,oaxaca,2013,tasa_unica,0.400000,True,,,,,
20,222,San Juan Yaee,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,222,San Juan Yaee,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,222,San Juan Yaee,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,223,San Juan Yatzona,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,223,San Juan Yatzona,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,223,San Juan Yatzona,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Yuctulta,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,224,San Juan Yucuita,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,224,San Juan Yucuita,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,224,San Juan Yucuita,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,224,San Juan Yucuita,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,224,San Juan Yucuita,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,224,San Juan Yucuita,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,224,San Juan Yucuita,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Juan Yucuita Nochixtlan Oaxaca,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Juen Chiltoca,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,San Juen Cuiotepes,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juen Juquila Vijanos,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Juen Yueuta,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,San Jusn Chilateca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Lidefonso Amatlan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Lldefonzo Sola,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Lmdefonso Sola,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,225,San Lorenzo,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,225,San Lorenzo,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,225,San Lorenzo,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,225,San Lorenzo,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,225,San Lorenzo,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,225,San Lorenzo,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,226,San Lorenzo Albarradas,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,226,San Lorenzo Albarradas,oaxaca,2012,tasa_unica,0.000500,True,,,,,
20,226,San Lorenzo Albarradas,oaxaca,2013,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0005→0.0500
20,226,San Lorenzo Albarradas,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,226,San Lorenzo Albarradas,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,226,San Lorenzo Albarradas,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,227,San Lorenzo Cacaotepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Lorenzo Cuanecuiltida,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Lorenzo Cuanecuiltitla,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,228,San Lorenzo Cuaunecuiltitla,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,228,San Lorenzo Cuaunecuiltitla,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,228,San Lorenzo Cuaunecuiltitla,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Lorenzo Cuaunecuiltitla Teotitlan Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Lorenzo Jamiltepec,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,San Lorenzo Tewmelucan,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,San Lorenzo Texme Sola De Vega,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,229,San Lorenzo Texmelucan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,229,San Lorenzo Texmelucan,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,229,San Lorenzo Texmelucan,oaxaca,2013,tasa_unica,0.500000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.5000
20,229,San Lorenzo Texmelucan,oaxaca,2014,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,229,San Lorenzo Texmelucan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,229,San Lorenzo Texmelucan,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,229,San Lorenzo Texmelucan,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,229,San Lorenzo Texmelucan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,230,San Lorenzo Victoria,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,230,San Lorenzo Victoria,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,230,San Lorenzo Victoria,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,230,San Lorenzo Victoria,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,230,San Lorenzo Victoria,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,230,San Lorenzo Victoria,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Lorenzo Wietorla,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Los Cansecos,oaxaca,2012,tasa_unica,0.020000,True,,,,,
20,,San Luc Vini,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,231,San Lucas Camotlan,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,231,San Lucas Camotlan,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,231,San Lucas Camotlan,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,231,San Lucas Camotlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,231,San Lucas Camotlan,oaxaca,2019,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0050
20,,San Lucas Cuiavial Distrito De,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,232,San Lucas Ojitlan,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,232,San Lucas Ojitlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,232,San Lucas Ojitlan,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,232,San Lucas Ojitlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,232,San Lucas Ojitlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,232,San Lucas Ojitlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,232,San Lucas Ojitlan,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
