cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,124,Zapotlanejo,jalisco,2018,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1800
14,124,Zapotlanejo,jalisco,2019,tarifa_millar,0.19,True,True,False,,,
14,124,Zapotlanejo,jalisco,2020,tarifa_millar,0.2,True,True,False,,,
14,124,Zapotlanejo,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,124,Zapotlanejo,jalisco,2022,tarifa_millar,0.21,True,True,False,,,
14,124,Zapotlanejo,jalisco,2023,tarifa_millar,0.21,True,False,False,,,
14,124,Zapotlanejo,jalisco,2024,tarifa_millar,0.22,True,True,False,,,
14,124,Zapotlanejo,jalisco,2025,tarifa_millar,0.22,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2010,tarifa_millar,1,True,,,,,
22,1,Amealco De Bonfil,queretaro,2011,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2012,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2013,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2014,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2015,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2016,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2017,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2018,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2019,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2020,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2021,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2022,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2023,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2024,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2025,tarifa_millar,1,True,False,False,,,
22,1,Amealco De Bonfil,queretaro,2026,tarifa_millar,1,True,False,False,,,
22,3,Arroyo Seco,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,3,Arroyo Seco,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,3,Arroyo Seco,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,,Cadereyta,queretaro,2015,tarifa_millar,1.6,True,,,,,
22,4,Cadereyta De Montes,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,4,Cadereyta De Montes,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,4,Cadereyta De Montes,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,,Cadereyta De Montes  Dup1,queretaro,2017,progresivo,0.004743,True,,,,,
22,5,Colon,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,5,Colon,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,5,Colon,queretaro,2017,progresivo,0.00532,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0053; esquema tarifa_millar→progresivo
22,5,Colon,queretaro,2018,progresivo,0.00532,True,False,False,False,,
22,5,Colon,queretaro,2019,progresivo,0.00532,True,False,False,False,,
22,5,Colon,queretaro,2020,progresivo,0.001603,True,True,False,False,jump_gt_50pct,tasa 0.0053→0.0016
22,5,Colon,queretaro,2021,progresivo,0.001603,True,False,False,False,,
22,5,Colon,queretaro,2022,progresivo,0.001603,True,False,False,False,,
22,5,Colon,queretaro,2023,progresivo,0.001657,True,True,False,False,,
22,5,Colon,queretaro,2024,progresivo,0.001657,True,False,False,False,,
22,5,Colon,queretaro,2025,progresivo,0.001657,True,False,False,False,,
22,5,Colon,queretaro,2026,progresivo,0.008243,True,True,False,False,jump_gt_50pct,tasa 0.0017→0.0082
22,6,Corregidora,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,6,Corregidora,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,6,Corregidora,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,6,Corregidora,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,6,Corregidora,queretaro,2014,progresivo,0.00631,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0063; esquema tarifa_millar→progresivo
22,6,Corregidora,queretaro,2015,progresivo,0.00594,True,True,False,False,,
22,6,Corregidora,queretaro,2016,progresivo,0.00532,True,True,False,False,,
22,6,Corregidora,queretaro,2017,progresivo,0.00474,True,True,False,False,,
22,6,Corregidora,queretaro,2018,progresivo,0.003794,True,True,False,False,,
22,6,Corregidora,queretaro,2019,progresivo,0.003533,True,True,False,False,,
22,6,Corregidora,queretaro,2020,progresivo,0.003898,True,True,False,False,,
22,6,Corregidora,queretaro,2021,progresivo,0.003898,True,False,False,False,,
22,6,Corregidora,queretaro,2022,progresivo,0.004155,True,True,False,False,,
22,6,Corregidora,queretaro,2023,progresivo,0.004155,True,False,False,False,,
22,6,Corregidora,queretaro,2024,progresivo,0.004155,True,False,False,False,,
22,6,Corregidora,queretaro,2025,progresivo,0.004155,True,False,False,False,,
22,6,Corregidora,queretaro,2026,progresivo,0.004155,True,False,False,False,,
22,11,El Marques,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,11,El Marques,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,11,El Marques,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,11,El Marques,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,11,El Marques,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,11,El Marques,queretaro,2017,progresivo,0.00483,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,11,El Marques,queretaro,2018,progresivo,0.004822,True,True,False,False,,
22,11,El Marques,queretaro,2019,progresivo,0.00314,True,True,False,False,,
22,11,El Marques,queretaro,2021,progresivo,0.00314,True,False,False,False,,
22,11,El Marques,queretaro,2022,progresivo,0.00314,True,False,False,False,,
22,11,El Marques,queretaro,2023,progresivo,0.00314,True,False,False,False,,
22,11,El Marques,queretaro,2024,progresivo,0.00314,True,False,False,False,,
22,11,El Marques,queretaro,2025,progresivo,0.003731,True,True,False,True,,rangos 25→30
22,11,El Marques,queretaro,2026,progresivo,0.003731,True,False,False,False,,
22,7,Ezequiel Montes,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,7,Ezequiel Montes,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,7,Ezequiel Montes,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,8,Huimilpan,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,8,Huimilpan,queretaro,2017,progresivo,0.00481,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,8,Huimilpan,queretaro,2018,progresivo,0.0019,True,True,False,False,jump_gt_50pct,tasa 0.0048→0.0019
22,8,Huimilpan,queretaro,2019,progresivo,0.002073,True,True,False,False,,
22,8,Huimilpan,queretaro,2020,progresivo,0.002073,True,False,False,False,,
22,8,Huimilpan,queretaro,2021,progresivo,0.002073,True,False,False,False,,
22,8,Huimilpan,queretaro,2022,progresivo,0.002695,True,True,False,False,,
22,8,Huimilpan,queretaro,2023,progresivo,0.002654,True,True,False,False,,
22,8,Huimilpan,queretaro,2024,progresivo,0.002654,True,False,False,False,,
22,8,Huimilpan,queretaro,2025,progresivo,0.002654,True,False,False,False,,
22,8,Huimilpan,queretaro,2026,progresivo,0.002654,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,9,Jalpan De Serra,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,9,Jalpan De Serra,queretaro,2017,progresivo,0.00755,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0076; esquema tarifa_millar→progresivo
22,9,Jalpan De Serra,queretaro,2018,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2019,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2020,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2021,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2022,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2023,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2024,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2025,progresivo,0.00755,True,False,False,False,,
22,9,Jalpan De Serra,queretaro,2026,progresivo,0.00755,True,False,False,False,,
22,10,Landa De Matamoros,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,10,Landa De Matamoros,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,10,Landa De Matamoros,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,12,Pedro Escobedo,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,12,Pedro Escobedo,queretaro,2017,progresivo,0.00607,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0061; esquema tarifa_millar→progresivo
22,12,Pedro Escobedo,queretaro,2018,progresivo,0.006683,True,True,False,False,,
22,12,Pedro Escobedo,queretaro,2019,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2020,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2021,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2022,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2023,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2024,progresivo,0.006683,True,False,False,False,,
22,12,Pedro Escobedo,queretaro,2025,progresivo,0.003962,True,True,False,False,,
22,12,Pedro Escobedo,queretaro,2026,progresivo,0.003962,True,False,False,False,,
22,13,Penamiller,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,13,Penamiller,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,13,Penamiller,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,2,Pinal De Amoles,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,2,Pinal De Amoles,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,14,Queretaro,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,14,Queretaro,queretaro,2016,progresivo,0.004097,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0041; esquema tarifa_millar→progresivo
22,14,Queretaro,queretaro,2017,progresivo,0.004242,True,True,False,False,,
22,14,Queretaro,queretaro,2018,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2019,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2020,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2021,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2022,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2023,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2024,progresivo,0.004242,True,False,False,False,,
22,14,Queretaro,queretaro,2025,progresivo,0.005383,True,True,False,False,,
22,14,Queretaro,queretaro,2026,progresivo,0.005382,True,False,False,False,,
22,15,San Joaquin,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,15,San Joaquin,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,15,San Joaquin,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2011,tarifa_millar,1.6,True,,,,,
22,16,San Juan Del Rio,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,16,San Juan Del Rio,queretaro,2017,progresivo,0.004279,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0043; esquema tarifa_millar→progresivo
22,16,San Juan Del Rio,queretaro,2018,progresivo,0.004279,True,False,False,False,,
22,16,San Juan Del Rio,queretaro,2019,progresivo,0.005497,True,True,False,False,,
22,16,San Juan Del Rio,queretaro,2020,progresivo,0.004274,True,True,False,False,,
22,16,San Juan Del Rio,queretaro,2021,progresivo,0.004274,True,False,False,False,,
22,16,San Juan Del Rio,queretaro,2022,progresivo,0.004866,True,True,False,True,,rangos 25→35
22,16,San Juan Del Rio,queretaro,2023,progresivo,0.004866,True,False,False,False,,
22,16,San Juan Del Rio,queretaro,2024,progresivo,0.004866,True,False,False,False,,
22,16,San Juan Del Rio,queretaro,2025,progresivo,0.004866,True,False,False,False,,
22,16,San Juan Del Rio,queretaro,2026,progresivo,0.004866,True,False,False,False,,
22,17,Tequisquiapan,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,17,Tequisquiapan,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,17,Tequisquiapan,queretaro,2026,progresivo,0.002508,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0025; esquema tarifa_millar→progresivo
22,18,Toliman,queretaro,2010,tarifa_millar,1.6,True,,,,,
22,18,Toliman,queretaro,2011,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2012,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2013,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2014,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2015,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2016,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2017,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2018,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2019,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2020,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2021,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2022,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2023,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2024,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2025,tarifa_millar,1.6,True,False,False,,,
22,18,Toliman,queretaro,2026,tarifa_millar,1.6,True,False,False,,,
,,Abasolo,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Abasolo,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Abasolo,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Aldama,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
