cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,119,Zacoalco De Torres,jalisco,2021,tarifa_millar,0.180000,True,False,False,,,
14,119,Zacoalco De Torres,jalisco,2022,tarifa_millar,0.180000,True,False,False,,,
14,119,Zacoalco De Torres,jalisco,2023,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1800→0.0003; esquema tarifa_millar→progresivo
14,119,Zacoalco De Torres,jalisco,2024,progresivo,0.000339,True,True,False,False,,
14,119,Zacoalco De Torres,jalisco,2025,progresivo,0.000339,True,False,False,False,,
14,120,Zapopan,jalisco,2010,tarifa_millar,0.230000,True,,,,,
14,120,Zapopan,jalisco,2011,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2012,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2013,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2014,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2015,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2016,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2017,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2018,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2019,tarifa_millar,0.230000,True,False,False,,,
14,120,Zapopan,jalisco,2020,progresivo,0.000347,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2300→0.0003; esquema tarifa_millar→progresivo
14,120,Zapopan,jalisco,2021,progresivo,0.000347,True,False,False,False,,
14,120,Zapopan,jalisco,2022,progresivo,0.000347,True,False,False,False,,
14,120,Zapopan,jalisco,2023,progresivo,0.000347,True,False,False,False,,
14,120,Zapopan,jalisco,2024,progresivo,0.000347,True,False,False,False,,
14,120,Zapopan,jalisco,2025,progresivo,0.000347,True,False,False,False,,
14,121,Zapotiltic,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,121,Zapotiltic,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,121,Zapotiltic,jalisco,2017,tarifa_millar,0.185400,True,True,False,,,
14,121,Zapotiltic,jalisco,2018,tarifa_millar,0.185400,True,False,False,,,
14,121,Zapotiltic,jalisco,2019,tarifa_millar,0.185400,True,False,False,,,
14,121,Zapotiltic,jalisco,2020,tarifa_millar,0.220000,True,True,False,,,
14,121,Zapotiltic,jalisco,2021,tarifa_millar,0.230000,True,True,False,,,
14,121,Zapotiltic,jalisco,2022,tarifa_millar,10.30,True,True,False,,jump_gt_50pct,tasa 0.2300→10.3000
14,121,Zapotiltic,jalisco,2023,tarifa_millar,0.230000,True,True,False,,jump_gt_50pct,tasa 10.3000→0.2300
14,121,Zapotiltic,jalisco,2024,tarifa_millar,11.24,True,True,False,,jump_gt_50pct,tasa 0.2300→11.2400
14,121,Zapotiltic,jalisco,2025,tarifa_millar,0.263800,True,True,False,,jump_gt_50pct,tasa 11.2400→0.2638
14,122,Zapotitlan De Vadillo,jalisco,2010,tarifa_millar,0.190000,True,,,,,
14,122,Zapotitlan De Vadillo,jalisco,2011,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2012,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2013,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2014,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2015,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2016,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2017,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2018,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2019,tarifa_millar,0.190000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2020,tarifa_millar,0.220000,True,True,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2021,tarifa_millar,0.220000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2022,tarifa_millar,0.220000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2023,tarifa_millar,0.220000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2024,tarifa_millar,0.220000,True,False,False,,,
14,122,Zapotitlan De Vadillo,jalisco,2025,tarifa_millar,0.220000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2010,tarifa_millar,0.170000,True,,,,,
14,123,Zapotlan Del Rey,jalisco,2011,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2012,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2013,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2014,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2015,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2016,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2017,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2018,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2019,tarifa_millar,0.170000,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2020,tarifa_millar,17.00,True,True,False,,jump_gt_50pct,tasa 0.1700→17.0000
14,123,Zapotlan Del Rey,jalisco,2021,tarifa_millar,17.00,True,False,False,,,
14,123,Zapotlan Del Rey,jalisco,2022,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 17.0000→0.0003; esquema tarifa_millar→progresivo
14,123,Zapotlan Del Rey,jalisco,2023,progresivo,0.000308,True,False,False,False,,
14,123,Zapotlan Del Rey,jalisco,2024,progresivo,0.000308,True,False,False,False,,
14,123,Zapotlan Del Rey,jalisco,2025,tarifa_millar,0.350000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→0.3500; esquema progresivo→tarifa_millar
14,023,Zapotlan El Grande,jalisco,2010,tarifa_millar,0.200000,True,,,,,
14,023,Zapotlan El Grande,jalisco,2011,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2012,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2016,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2017,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2018,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2019,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,023,Zapotlan El Grande,jalisco,2022,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→0.0003; esquema tarifa_millar→progresivo
14,023,Zapotlan El Grande,jalisco,2023,progresivo,0.000308,True,False,False,False,,
14,023,Zapotlan El Grande,jalisco,2024,progresivo,0.000308,True,False,False,False,,
14,023,Zapotlan El Grande,jalisco,2025,progresivo,0.000308,True,False,False,False,,
14,124,Zapotlanejo,jalisco,2010,tarifa_millar,0.170000,True,,,,,
14,124,Zapotlanejo,jalisco,2011,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2012,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2013,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2014,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2015,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2016,tarifa_millar,0.170000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2017,tarifa_millar,0.180000,True,True,False,,,
14,124,Zapotlanejo,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2019,tarifa_millar,0.190000,True,True,False,,,
14,124,Zapotlanejo,jalisco,2020,tarifa_millar,0.200000,True,True,False,,,
14,124,Zapotlanejo,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2022,tarifa_millar,0.210000,True,True,False,,,
14,124,Zapotlanejo,jalisco,2023,tarifa_millar,0.210000,True,False,False,,,
14,124,Zapotlanejo,jalisco,2024,tarifa_millar,0.220000,True,True,False,,,
14,124,Zapotlanejo,jalisco,2025,tarifa_millar,0.220000,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2010,tarifa_millar,1.00,True,,,,,
22,001,Amealco De Bonfil,queretaro,2011,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2012,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2013,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2014,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2015,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2016,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2017,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2018,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2019,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2020,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2021,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2022,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2023,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2024,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2025,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2026,tarifa_millar,1.00,True,False,False,,,
22,003,Arroyo Seco,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,003,Arroyo Seco,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,004,Cadereyta De Montes,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,005,Colon,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2017,progresivo,0.005320,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0053; esquema tarifa_millar→progresivo
22,005,Colon,queretaro,2018,progresivo,0.005320,True,False,False,False,,
22,005,Colon,queretaro,2019,progresivo,0.005320,True,False,False,False,,
22,005,Colon,queretaro,2020,progresivo,0.001603,True,True,False,False,jump_gt_50pct,tasa 0.0053→0.0016
22,005,Colon,queretaro,2021,progresivo,0.001603,True,False,False,False,,
22,005,Colon,queretaro,2022,progresivo,0.001603,True,False,False,False,,
22,005,Colon,queretaro,2023,progresivo,0.001657,True,True,False,False,,
22,005,Colon,queretaro,2024,progresivo,0.001657,True,False,False,False,,
22,005,Colon,queretaro,2025,progresivo,0.001657,True,False,False,False,,
22,005,Colon,queretaro,2026,progresivo,0.008243,True,True,False,False,jump_gt_50pct,tasa 0.0017→0.0082
22,006,Corregidora,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,006,Corregidora,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2014,progresivo,0.006310,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0063; esquema tarifa_millar→progresivo
22,006,Corregidora,queretaro,2015,progresivo,0.005940,True,True,False,False,,
22,006,Corregidora,queretaro,2016,progresivo,0.005320,True,True,False,False,,
22,006,Corregidora,queretaro,2017,progresivo,0.004740,True,True,False,False,,
22,006,Corregidora,queretaro,2018,progresivo,0.003794,True,True,False,False,,
22,006,Corregidora,queretaro,2019,progresivo,0.003533,True,True,False,False,,
22,006,Corregidora,queretaro,2020,progresivo,0.003898,True,True,False,False,,
22,006,Corregidora,queretaro,2021,progresivo,0.003898,True,False,False,False,,
22,006,Corregidora,queretaro,2022,progresivo,0.004155,True,True,False,False,,
22,006,Corregidora,queretaro,2023,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2024,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2025,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2026,progresivo,0.004155,True,False,False,False,,
22,011,El Marques,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,011,El Marques,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2017,progresivo,0.004830,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,011,El Marques,queretaro,2018,progresivo,0.004822,True,True,False,False,,
22,011,El Marques,queretaro,2019,progresivo,0.003140,True,True,False,False,,
22,011,El Marques,queretaro,2021,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2022,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2023,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2024,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2025,progresivo,0.003731,True,True,False,True,,rangos 25→30
22,011,El Marques,queretaro,2026,progresivo,0.003731,True,False,False,False,,
22,007,Ezequiel Montes,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,007,Ezequiel Montes,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,008,Huimilpan,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2017,progresivo,0.004810,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,008,Huimilpan,queretaro,2018,progresivo,0.001900,True,True,False,False,jump_gt_50pct,tasa 0.0048→0.0019
22,008,Huimilpan,queretaro,2019,progresivo,0.002073,True,True,False,False,,
22,008,Huimilpan,queretaro,2020,progresivo,0.002073,True,False,False,False,,
22,008,Huimilpan,queretaro,2021,progresivo,0.002073,True,False,False,False,,
22,008,Huimilpan,queretaro,2022,progresivo,0.002695,True,True,False,False,,
22,008,Huimilpan,queretaro,2023,progresivo,0.002654,True,True,False,False,,
22,008,Huimilpan,queretaro,2024,progresivo,0.002654,True,False,False,False,,
22,008,Huimilpan,queretaro,2025,progresivo,0.002654,True,False,False,False,,
22,008,Huimilpan,queretaro,2026,progresivo,0.002654,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,009,Jalpan De Serra,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2017,progresivo,0.007550,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0076; esquema tarifa_millar→progresivo
22,009,Jalpan De Serra,queretaro,2018,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2019,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2020,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2021,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2022,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2023,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2024,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2025,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2026,progresivo,0.007550,True,False,False,False,,
22,010,Landa De Matamoros,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,010,Landa De Matamoros,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,012,Pedro Escobedo,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2017,progresivo,0.006070,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0061; esquema tarifa_millar→progresivo
22,012,Pedro Escobedo,queretaro,2018,progresivo,0.006683,True,True,False,False,,
22,012,Pedro Escobedo,queretaro,2019,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2020,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2021,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2022,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2023,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2024,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2025,progresivo,0.003962,True,True,False,False,,
22,012,Pedro Escobedo,queretaro,2026,progresivo,0.003962,True,False,False,False,,
22,013,Penamiller,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,013,Penamiller,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,002,Pinal De Amoles,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
