estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
tamaulipas,28002,2014,aldama,TAMPS_PREDIAL_2014_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5289,389,3840,0.0012
tamaulipas,28003,2014,altamira,TAMPS_PREDIAL_2014_altamira.json,progresivo,1,gpt-5.4-mini,False,False,,5983,519,3840,0.0017
tamaulipas,28004,2014,antiguo_morelos,TAMPS_PREDIAL_2014_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5331,457,3840,0.0014
tamaulipas,28005,2014,burgos,TAMPS_PREDIAL_2014_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5321,395,3840,0.0013
tamaulipas,28006,2014,bustamante,TAMPS_PREDIAL_2014_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5145,327,3840,0.0011
tamaulipas,28007,2014,camargo,TAMPS_PREDIAL_2014_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5123,211,3840,0.0008
tamaulipas,28008,2014,casas,TAMPS_PREDIAL_2014_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5320,396,3840,0.0013
tamaulipas,28009,2014,ciudad_madero,TAMPS_PREDIAL_2014_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6177,443,3840,0.0016
tamaulipas,28010,2014,cruillas,TAMPS_PREDIAL_2014_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5142,212,3840,0.0008
tamaulipas,28021,2014,el_mante,TAMPS_PREDIAL_2014_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5134,367,3840,0.0012
tamaulipas,28011,2014,gomez_farias,TAMPS_PREDIAL_2014_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5125,229,3840,0.0009
tamaulipas,28012,2014,gonzalez,TAMPS_PREDIAL_2014_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5282,259,3840,0.0010
tamaulipas,28013,2014,guemez,TAMPS_PREDIAL_2014_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,343,3840,0.0011
tamaulipas,28014,2014,guerrero,TAMPS_PREDIAL_2014_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5323,219,3840,0.0009
tamaulipas,28015,2014,gustavo_diaz_ordaz,TAMPS_PREDIAL_2014_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5169,302,3840,0.0010
tamaulipas,28016,2014,hidalgo,TAMPS_PREDIAL_2014_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5203,414,3840,0.0013
tamaulipas,28017,2014,jaumave,TAMPS_PREDIAL_2014_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5147,331,3840,0.0011
tamaulipas,28018,2014,jimenez,TAMPS_PREDIAL_2014_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5448,464,3840,0.0014
tamaulipas,28019,2014,llera,TAMPS_PREDIAL_2014_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5255,352,3840,0.0012
tamaulipas,28020,2014,mainero,TAMPS_PREDIAL_2014_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5323,278,3840,0.0010
tamaulipas,28022,2014,matamoros,TAMPS_PREDIAL_2014_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5419,342,3840,0.0012
tamaulipas,28023,2014,mendez,TAMPS_PREDIAL_2014_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5322,419,3840,0.0013
tamaulipas,28024,2014,mier,TAMPS_PREDIAL_2014_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5255,402,3840,0.0013
tamaulipas,28025,2014,miguel_aleman,TAMPS_PREDIAL_2014_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5127,208,3840,0.0008
tamaulipas,28026,2014,miquihuana,TAMPS_PREDIAL_2014_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5123,275,3840,0.0010
tamaulipas,28027,2014,nuevo_laredo,TAMPS_PREDIAL_2014_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5344,419,3840,0.0013
tamaulipas,28028,2014,nuevo_morelos,TAMPS_PREDIAL_2014_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5345,370,3840,0.0012
tamaulipas,28029,2014,ocampo,TAMPS_PREDIAL_2014_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5296,285,3840,0.0010
tamaulipas,28030,2014,padilla,TAMPS_PREDIAL_2014_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5142,310,3840,0.0010
tamaulipas,28031,2014,palmillas,TAMPS_PREDIAL_2014_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5188,337,3840,0.0011
tamaulipas,28032,2014,reynosa,TAMPS_PREDIAL_2014_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5512,702,3840,0.0019
tamaulipas,28033,2014,rio_bravo,TAMPS_PREDIAL_2014_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5256,389,3840,0.0012
tamaulipas,28034,2014,san_carlos,TAMPS_PREDIAL_2014_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5324,376,3840,0.0012
tamaulipas,28035,2014,san_fernando,TAMPS_PREDIAL_2014_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5413,485,3840,0.0015
tamaulipas,28036,2014,san_nicolas,TAMPS_PREDIAL_2014_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5297,350,3840,0.0012
tamaulipas,28037,2014,soto_la_marina,TAMPS_PREDIAL_2014_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5324,428,3840,0.0013
tamaulipas,28038,2014,tampico,TAMPS_PREDIAL_2014_tampico.json,progresivo,1,gpt-5.4-mini,False,False,,5846,552,3840,0.0017
tamaulipas,28039,2014,tula,TAMPS_PREDIAL_2014_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5277,330,3840,0.0011
tamaulipas,28040,2014,valle_hermoso,TAMPS_PREDIAL_2014_valle_hermoso.json,mixto,1,gpt-5.4-mini,False,False,,5676,880,3840,0.0023
tamaulipas,28041,2014,victoria,TAMPS_PREDIAL_2014_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5640,583,3840,0.0017
tamaulipas,28042,2014,villagran,TAMPS_PREDIAL_2014_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5346,410,3840,0.0013
tamaulipas,28043,2014,xicotencatl,TAMPS_PREDIAL_2014_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5310,390,3840,0.0012
tamaulipas,28001,2015,abasolo,TAMPS_PREDIAL_2015_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5327,366,3840,0.0012
tamaulipas,28002,2015,aldama,TAMPS_PREDIAL_2015_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5289,461,3840,0.0014
tamaulipas,28003,2015,altamira,TAMPS_PREDIAL_2015_altamira.json,mixto,1,gpt-5.4-mini,False,False,,6002,2055,3840,0.0047
tamaulipas,28004,2015,antiguo_morelos,TAMPS_PREDIAL_2015_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5300,450,3840,0.0014
tamaulipas,28005,2015,burgos,TAMPS_PREDIAL_2015_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5294,423,3840,0.0013
tamaulipas,28006,2015,bustamante,TAMPS_PREDIAL_2015_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5172,346,3840,0.0011
tamaulipas,28007,2015,camargo,TAMPS_PREDIAL_2015_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5085,212,3840,0.0008
tamaulipas,28008,2015,casas,TAMPS_PREDIAL_2015_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5318,368,3840,0.0012
tamaulipas,28009,2015,ciudad_madero,TAMPS_PREDIAL_2015_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6237,431,3840,0.0016
tamaulipas,28010,2015,cruillas,TAMPS_PREDIAL_2015_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5142,207,3840,0.0008
tamaulipas,28021,2015,el_mante,TAMPS_PREDIAL_2015_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5132,353,3840,0.0011
tamaulipas,28011,2015,gomez_farias,TAMPS_PREDIAL_2015_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5125,231,3840,0.0009
tamaulipas,28012,2015,gonzalez,TAMPS_PREDIAL_2015_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5253,295,3840,0.0010
tamaulipas,28013,2015,guemez,TAMPS_PREDIAL_2015_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5133,342,3840,0.0011
tamaulipas,28014,2015,guerrero,TAMPS_PREDIAL_2015_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5286,227,3840,0.0009
tamaulipas,28015,2015,gustavo_diaz_ordaz,TAMPS_PREDIAL_2015_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,333,3840,0.0011
tamaulipas,28016,2015,hidalgo,TAMPS_PREDIAL_2015_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5200,415,3840,0.0013
tamaulipas,28017,2015,jaumave,TAMPS_PREDIAL_2015_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5142,332,3840,0.0011
tamaulipas,28018,2015,jimenez,TAMPS_PREDIAL_2015_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5445,465,3840,0.0014
tamaulipas,28019,2015,llera,TAMPS_PREDIAL_2015_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5253,280,3840,0.0010
tamaulipas,28020,2015,mainero,TAMPS_PREDIAL_2015_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,484,3840,0.0014
tamaulipas,28022,2015,matamoros,TAMPS_PREDIAL_2015_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5392,346,3840,0.0012
tamaulipas,28023,2015,mendez,TAMPS_PREDIAL_2015_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5321,387,3840,0.0012
tamaulipas,28024,2015,mier,TAMPS_PREDIAL_2015_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5219,423,3840,0.0013
tamaulipas,28025,2015,miguel_aleman,TAMPS_PREDIAL_2015_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5096,211,3840,0.0008
tamaulipas,28026,2015,miquihuana,TAMPS_PREDIAL_2015_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5123,216,3840,0.0008
tamaulipas,28027,2015,nuevo_laredo,TAMPS_PREDIAL_2015_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5380,427,3840,0.0013
tamaulipas,28028,2015,nuevo_morelos,TAMPS_PREDIAL_2015_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5346,423,3840,0.0013
tamaulipas,28029,2015,ocampo,TAMPS_PREDIAL_2015_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5325,464,3840,0.0014
tamaulipas,28030,2015,padilla,TAMPS_PREDIAL_2015_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5140,344,3840,0.0011
tamaulipas,28031,2015,palmillas,TAMPS_PREDIAL_2015_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5216,346,3840,0.0011
tamaulipas,28032,2015,reynosa,TAMPS_PREDIAL_2015_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5554,748,3840,0.0020
tamaulipas,28033,2015,rio_bravo,TAMPS_PREDIAL_2015_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5285,431,3840,0.0013
tamaulipas,28034,2015,san_carlos,TAMPS_PREDIAL_2015_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5291,379,3840,0.0012
tamaulipas,28035,2015,san_fernando,TAMPS_PREDIAL_2015_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5411,523,3840,0.0015
tamaulipas,28036,2015,san_nicolas,TAMPS_PREDIAL_2015_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5294,349,3840,0.0012
tamaulipas,28037,2015,soto_la_marina,TAMPS_PREDIAL_2015_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,413,3840,0.0013
tamaulipas,28038,2015,tampico,TAMPS_PREDIAL_2015_tampico.json,mixto,1,gpt-5.4-mini,False,False,,5826,901,3840,0.0024
tamaulipas,28039,2015,tula,TAMPS_PREDIAL_2015_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5313,338,3840,0.0011
tamaulipas,28040,2015,valle_hermoso,TAMPS_PREDIAL_2015_valle_hermoso.json,mixto,1,gpt-5.4-mini,False,False,,5656,846,3840,0.0022
tamaulipas,28041,2015,victoria,TAMPS_PREDIAL_2015_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5645,559,3840,0.0017
tamaulipas,28042,2015,villagran,TAMPS_PREDIAL_2015_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5344,401,3840,0.0013
tamaulipas,28043,2015,xicotencatl,TAMPS_PREDIAL_2015_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5274,382,3840,0.0012
tamaulipas,28001,2016,abasolo,TAMPS_PREDIAL_2016_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5344,351,3840,0.0012
tamaulipas,28002,2016,aldama,TAMPS_PREDIAL_2016_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5315,383,3840,0.0012
tamaulipas,28003,2016,altamira,TAMPS_PREDIAL_2016_altamira.json,progresivo,1,gpt-5.4-mini,False,False,,5990,517,3840,0.0017
tamaulipas,28004,2016,antiguo_morelos,TAMPS_PREDIAL_2016_antiguo_morelos.json,tarifa_millar,2,gpt-5.4-mini,False,False,,11036,677,8704,0.0022
tamaulipas,28005,2016,burgos,TAMPS_PREDIAL_2016_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,398,3840,0.0013
tamaulipas,28006,2016,bustamante,TAMPS_PREDIAL_2016_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5142,326,3840,0.0011
tamaulipas,28007,2016,camargo,TAMPS_PREDIAL_2016_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5086,207,3840,0.0008
tamaulipas,28008,2016,casas,TAMPS_PREDIAL_2016_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5284,408,3840,0.0013
tamaulipas,28009,2016,ciudad_madero,TAMPS_PREDIAL_2016_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6239,444,3840,0.0016
tamaulipas,28010,2016,cruillas,TAMPS_PREDIAL_2016_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5127,204,3840,0.0008
tamaulipas,28021,2016,el_mante,TAMPS_PREDIAL_2016_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5130,340,3840,0.0011
tamaulipas,28011,2016,gomez_farias,TAMPS_PREDIAL_2016_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5155,229,3840,0.0009
tamaulipas,28012,2016,gonzalez,TAMPS_PREDIAL_2016_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5253,270,3840,0.0010
tamaulipas,28013,2016,guemez,TAMPS_PREDIAL_2016_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5133,359,3840,0.0011
tamaulipas,28014,2016,guerrero,TAMPS_PREDIAL_2016_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,271,3840,0.0010
tamaulipas,28015,2016,gustavo_diaz_ordaz,TAMPS_PREDIAL_2016_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,341,3840,0.0011
tamaulipas,28016,2016,hidalgo,TAMPS_PREDIAL_2016_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5186,388,3840,0.0012
tamaulipas,28017,2016,jaumave,TAMPS_PREDIAL_2016_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5144,346,3840,0.0011
tamaulipas,28018,2016,jimenez,TAMPS_PREDIAL_2016_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5431,458,3840,0.0014
tamaulipas,28019,2016,llera,TAMPS_PREDIAL_2016_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5285,298,3840,0.0011
tamaulipas,28020,2016,mainero,TAMPS_PREDIAL_2016_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,472,3840,0.0014
tamaulipas,28022,2016,matamoros,TAMPS_PREDIAL_2016_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5403,328,3840,0.0011
tamaulipas,28023,2016,mendez,TAMPS_PREDIAL_2016_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5288,417,3840,0.0013
tamaulipas,28024,2016,mier,TAMPS_PREDIAL_2016_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5219,408,3840,0.0013
tamaulipas,28025,2016,miguel_aleman,TAMPS_PREDIAL_2016_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5092,210,3840,0.0008
tamaulipas,28026,2016,miquihuana,TAMPS_PREDIAL_2016_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5120,226,3840,0.0009
tamaulipas,28027,2016,nuevo_laredo,TAMPS_PREDIAL_2016_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5366,405,3840,0.0013
tamaulipas,28028,2016,nuevo_morelos,TAMPS_PREDIAL_2016_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5364,397,3840,0.0013
tamaulipas,28029,2016,ocampo,TAMPS_PREDIAL_2016_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5292,286,3840,0.0010
tamaulipas,28030,2016,padilla,TAMPS_PREDIAL_2016_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5140,346,3840,0.0011
tamaulipas,28031,2016,palmillas,TAMPS_PREDIAL_2016_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5173,339,3840,0.0011
tamaulipas,28032,2016,reynosa,TAMPS_PREDIAL_2016_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5538,742,3840,0.0020
tamaulipas,28033,2016,rio_bravo,TAMPS_PREDIAL_2016_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5371,395,3840,0.0013
tamaulipas,28034,2016,san_carlos,TAMPS_PREDIAL_2016_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5320,440,3840,0.0013
tamaulipas,28035,2016,san_fernando,TAMPS_PREDIAL_2016_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5400,481,3840,0.0014
tamaulipas,28036,2016,san_nicolas,TAMPS_PREDIAL_2016_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5324,398,3840,0.0013
tamaulipas,28037,2016,soto_la_marina,TAMPS_PREDIAL_2016_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5323,401,3840,0.0013
tamaulipas,28038,2016,tampico,TAMPS_PREDIAL_2016_tampico.json,progresivo,1,gpt-5.4-mini,False,False,,5827,583,3840,0.0018
tamaulipas,28039,2016,tula,TAMPS_PREDIAL_2016_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5307,355,3840,0.0012
tamaulipas,28040,2016,valle_hermoso,TAMPS_PREDIAL_2016_valle_hermoso.json,progresivo,1,gpt-5.4-mini,False,False,,5674,528,3840,0.0016
tamaulipas,28041,2016,victoria,TAMPS_PREDIAL_2016_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5636,555,3840,0.0017
tamaulipas,28042,2016,villagran,TAMPS_PREDIAL_2016_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5362,407,3840,0.0013
tamaulipas,28043,2016,xicotencatl,TAMPS_PREDIAL_2016_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5275,371,3840,0.0012
tamaulipas,28001,2017,abasolo,TAMPS_PREDIAL_2017_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5302,380,3840,0.0012
tamaulipas,28002,2017,aldama,TAMPS_PREDIAL_2017_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5315,383,3840,0.0012
tamaulipas,28003,2017,altamira,TAMPS_PREDIAL_2017_altamira.json,mixto,1,gpt-5.4-mini,False,False,,5986,717,3840,0.0021
tamaulipas,28004,2017,antiguo_morelos,TAMPS_PREDIAL_2017_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5312,302,3840,0.0011
tamaulipas,28005,2017,burgos,TAMPS_PREDIAL_2017_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5285,412,3840,0.0013
tamaulipas,28006,2017,bustamante,TAMPS_PREDIAL_2017_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5176,352,3840,0.0011
tamaulipas,28007,2017,camargo,TAMPS_PREDIAL_2017_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5086,211,3840,0.0008
tamaulipas,28008,2017,casas,TAMPS_PREDIAL_2017_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5314,354,3840,0.0012
tamaulipas,28009,2017,ciudad_madero,TAMPS_PREDIAL_2017_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6198,457,3840,0.0016
tamaulipas,28010,2017,cruillas,TAMPS_PREDIAL_2017_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5126,210,3840,0.0008
tamaulipas,28021,2017,el_mante,TAMPS_PREDIAL_2017_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5132,373,3840,0.0012
tamaulipas,28011,2017,gomez_farias,TAMPS_PREDIAL_2017_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,233,3840,0.0009
tamaulipas,28012,2017,gonzalez,TAMPS_PREDIAL_2017_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5274,283,3840,0.0010
tamaulipas,28013,2017,guemez,TAMPS_PREDIAL_2017_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5161,357,3840,0.0011
tamaulipas,28014,2017,guerrero,TAMPS_PREDIAL_2017_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5318,234,3840,0.0009
tamaulipas,28015,2017,gustavo_diaz_ordaz,TAMPS_PREDIAL_2017_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5130,345,3840,0.0011
tamaulipas,28016,2017,hidalgo,TAMPS_PREDIAL_2017_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5213,385,3840,0.0012
tamaulipas,28017,2017,jaumave,TAMPS_PREDIAL_2017_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5144,360,3840,0.0011
tamaulipas,28018,2017,jimenez,TAMPS_PREDIAL_2017_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5424,458,3840,0.0014
tamaulipas,28019,2017,llera,TAMPS_PREDIAL_2017_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5260,359,3840,0.0012
tamaulipas,28020,2017,mainero,TAMPS_PREDIAL_2017_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5295,502,3840,0.0015
tamaulipas,28022,2017,matamoros,TAMPS_PREDIAL_2017_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5386,349,3840,0.0012
tamaulipas,28023,2017,mendez,TAMPS_PREDIAL_2017_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5316,423,3840,0.0013
tamaulipas,28024,2017,mier,TAMPS_PREDIAL_2017_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5219,469,3840,0.0014
tamaulipas,28025,2017,miguel_aleman,TAMPS_PREDIAL_2017_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5094,218,3840,0.0008
tamaulipas,28026,2017,miquihuana,TAMPS_PREDIAL_2017_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5165,226,3840,0.0009
tamaulipas,28027,2017,nuevo_laredo,TAMPS_PREDIAL_2017_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5342,417,3840,0.0013
tamaulipas,28028,2017,nuevo_morelos,TAMPS_PREDIAL_2017_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5328,438,3840,0.0013
tamaulipas,28029,2017,ocampo,TAMPS_PREDIAL_2017_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5308,307,3840,0.0011
tamaulipas,28030,2017,padilla,TAMPS_PREDIAL_2017_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,341,3840,0.0011
tamaulipas,28031,2017,palmillas,TAMPS_PREDIAL_2017_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5173,331,3840,0.0011
tamaulipas,28032,2017,reynosa,TAMPS_PREDIAL_2017_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5551,736,3840,0.0020
tamaulipas,28033,2017,rio_bravo,TAMPS_PREDIAL_2017_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5386,446,3840,0.0014
tamaulipas,28034,2017,san_carlos,TAMPS_PREDIAL_2017_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5285,386,3840,0.0012
tamaulipas,28035,2017,san_fernando,TAMPS_PREDIAL_2017_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5397,515,3840,0.0015
tamaulipas,28036,2017,san_nicolas,TAMPS_PREDIAL_2017_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5301,348,3840,0.0012
tamaulipas,28037,2017,soto_la_marina,TAMPS_PREDIAL_2017_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,402,3840,0.0013
tamaulipas,28038,2017,tampico,TAMPS_PREDIAL_2017_tampico.json,progresivo,1,gpt-5.4-mini,False,False,,5767,589,3840,0.0018
tamaulipas,28039,2017,tula,TAMPS_PREDIAL_2017_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,330,3840,0.0011
tamaulipas,28040,2017,valle_hermoso,TAMPS_PREDIAL_2017_valle_hermoso.json,progresivo,1,gpt-5.4-mini,False,False,,5638,503,3840,0.0016
tamaulipas,28041,2017,victoria,TAMPS_PREDIAL_2017_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5606,574,3840,0.0017
tamaulipas,28042,2017,villagran,TAMPS_PREDIAL_2017_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5360,390,3840,0.0013
tamaulipas,28043,2017,xicotencatl,TAMPS_PREDIAL_2017_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5275,372,3840,0.0012
tamaulipas,28001,2018,abasolo,TAMPS_PREDIAL_2018_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5292,322,3840,0.0011
