estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26001,2015,aconchi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos combina cuota_fija en pesos y tasa al millar sobre el excedente en cada bracket. Patrón: otro descrito.,SON_PREDIAL_2015_aconchi.json
sonora,26002,2015,agua_prieta,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos combina cuota_fija en pesos y tasa al millar sobre el excedente en cada bracket. Patrón: otro descrito.,SON_PREDIAL_2015_agua_prieta.json
sonora,26003,2015,alamos,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos combina cuota_fija en pesos y tasa al millar sobre el excedente en cada bracket. Patrón: otro descrito.,SON_PREDIAL_2015_alamos.json
sonora,26004,2015,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_altar.json
sonora,26005,2015,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_arivechi.json
sonora,26006,2015,arizpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_arizpe.json
sonora,26007,2015,atil,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_atil.json
sonora,26008,2015,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_bacadehuachi.json
sonora,26009,2015,bacanora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos ($46.74, $61.32, $129.32, $295.47) vs tasa_marginal al millar (0.0000, 0.4449, 0.9896, 1.4378, 1.5433). Patrón: otro.",SON_PREDIAL_2015_bacanora.json
sonora,26010,2015,bacerac,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos ($46.74, $55.98, $119.17...) vs tasa_marginal al millar (0.0000, 0.3600, 0.4429...). Patrón: otro.",SON_PREDIAL_2015_bacerac.json
sonora,26011,2015,bacoachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos ($48.13, $77.14, $161.03, etc.) vs tasa_marginal al millar (0.0000, 0.7936, 1.1911, etc.). Patrón: otro.",SON_PREDIAL_2015_bacoachi.json
sonora,26012,2015,bacum,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos ($44.94, $47.24, $74.17...) vs tasa_marginal al millar (0.0000, 0.1114, 0.3938...). Patrón: otro.",SON_PREDIAL_2015_bacum.json
sonora,26013,2015,banamichi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos ($46.74, $71.64, $142.97...) vs tasa_marginal al millar (0.0000, 0.7078, 1.0428...). Patrón: otro.",SON_PREDIAL_2015_banamichi.json
sonora,26014,2015,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_baviacora.json
sonora,26015,2015,bavispe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_bavispe.json
sonora,26071,2015,benito_juarez,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_benito_juarez.json
sonora,26016,2015,benjamin_hill,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_benjamin_hill.json
sonora,26018,2015,cajeme,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Tarifas categóricas paralelas al millar: una tasa general y otra específica para predios rurales/agropecuarios; sin rangos por valor catastral.,SON_PREDIAL_2015_cajeme.json
sonora,26020,2015,carbo,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_carbo.json
sonora,26023,2015,cumpas,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: una columna de cuota_fija en pesos vs otra columna de tasa marginal al millar sobre el excedente del límite inferior en todos los brackets. Patrón: otro descrito.,SON_PREDIAL_2015_cumpas.json
sonora,26024,2015,divisaderos,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_divisaderos.json
sonora,26025,2015,empalme,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2015_empalme.json
sonora,26026,2015,etchojoa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_etchojoa.json
sonora,26027,2015,fronteras,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_fronteras.json
sonora,26070,2015,general_plutarco_elias_calles,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: una columna de cuota_fija en pesos vs otra columna de tasa marginal al millar sobre el excedente del límite inferior en todos los brackets. Patrón: otro descrito.,SON_PREDIAL_2015_general_plutarco_elias_calles.json
sonora,26028,2015,granados,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_granados.json
sonora,26029,2015,guaymas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_guaymas.json
sonora,26030,2015,hermosillo,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Existe una tarifa principal al millar para inmuebles y una tarifa paralela accesoria para predios rústicos ejidales/comunales sobre producción comercializada, documentada en comentarios.",SON_PREDIAL_2015_hermosillo.json
sonora,26031,2015,huachinera,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_huachinera.json
sonora,26033,2015,huatabampo,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos usa cuota_fija en pesos y tasa sobre el excedente al millar en las celdas tarifarias. Patrón: otro descrito.,SON_PREDIAL_2015_huatabampo.json
sonora,26034,2015,huepac,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_huepac.json
sonora,26035,2015,imuris,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos usa cuota_fija en pesos y tasa sobre el excedente al millar en las celdas tarifarias. Patrón: otro descrito.,SON_PREDIAL_2015_imuris.json
sonora,26021,2015,la_colorada,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_la_colorada.json
sonora,26036,2015,magdalena,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota fija usa pesos ($44.72, $129.09, etc.) y la columna de tasa para aplicarse sobre el excedente usa al millar (2.6639, 2.6696, etc.). Patrón: otro descrito.",SON_PREDIAL_2015_magdalena.json
sonora,26037,2015,mazatan,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota fija usa pesos ($42.99, $67.92, etc.) y la columna de tasa para aplicarse sobre el excedente usa al millar (0.6551, 1.2607, etc.). Patrón: otro descrito.",SON_PREDIAL_2015_mazatan.json
sonora,26038,2015,moctezuma,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_moctezuma.json
sonora,26039,2015,naco,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota fija usa pesos ($46.74, $136.18, etc.) y la columna de tasa para aplicarse sobre el excedente usa al millar (1.3345, 1.3357, etc.). Patrón: otro descrito.",SON_PREDIAL_2015_naco.json
sonora,26040,2015,nacori_chico,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2015_nacori_chico.json
sonora,26041,2015,nacozari_de_garcia,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_nacozari_de_garcia.json
sonora,26042,2015,navojoa,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_navojoa.json
sonora,26044,2015,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_onavas.json
sonora,26045,2015,opodepe,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_opodepe.json
sonora,26046,2015,oquitoa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_oquitoa.json
sonora,26047,2015,pitiquito,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_pitiquito.json
sonora,26048,2015,puerto_penasco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2015_puerto_penasco.json
sonora,26049,2015,quiriego,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_quiriego.json
sonora,26050,2015,rayon,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: en cada rango coexisten cuota_fija en pesos y tasa_marginal al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2015_rayon.json
sonora,26051,2015,rosario,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_rosario.json
sonora,26052,2015,sahuaripa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_sahuaripa.json
sonora,26053,2015,san_felipe_de_jesus,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_san_felipe_de_jesus.json
sonora,26072,2015,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_san_ignacio_rio_muerto.json
sonora,26054,2015,san_javier,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: todos los brackets de la tabla de predios edificados contienen cuota_fija en pesos y tasa_marginal al millar sobre el excedente. Patrón: otro descrito.,SON_PREDIAL_2015_san_javier.json
sonora,26055,2015,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_san_luis_rio_colorado.json
sonora,26056,2015,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_san_miguel_de_horcasitas.json
sonora,26058,2015,santa_ana,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_santa_ana.json
sonora,26059,2015,santa_cruz,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_santa_cruz.json
sonora,26060,2015,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_saric.json
sonora,26061,2015,soyopa,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2015_soyopa.json
sonora,26062,2015,suaqui_grande,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_suaqui_grande.json
sonora,26064,2015,trincheras,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2015_trincheras.json
sonora,26065,2015,tubutama,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2015_tubutama.json
sonora,26066,2015,ures,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2015_ures.json
sonora,26067,2015,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2015_villa_hidalgo.json
sonora,26068,2015,villa_pesqueira,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2015_villa_pesqueira.json
sonora,26069,2015,yecora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2015_yecora.json
sonora,26001,2016,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_aconchi.json
sonora,26002,2016,agua_prieta,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_agua_prieta.json
sonora,26003,2016,alamos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_alamos.json
sonora,26004,2016,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_altar.json
sonora,26005,2016,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_arivechi.json
sonora,26006,2016,arizpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_arizpe.json
sonora,26007,2016,atil,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_atil.json
sonora,26008,2016,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bacadehuachi.json
sonora,26009,2016,bacanora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bacanora.json
sonora,26010,2016,bacerac,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bacerac.json
sonora,26011,2016,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bacoachi.json
sonora,26012,2016,bacum,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bacum.json
sonora,26013,2016,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_banamichi.json
sonora,26014,2016,baviacora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_baviacora.json
sonora,26015,2016,bavispe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_bavispe.json
sonora,26071,2016,benito_juarez,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_benito_juarez.json
sonora,26016,2016,benjamin_hill,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_benjamin_hill.json
sonora,26018,2016,cajeme,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_cajeme.json
sonora,26019,2016,cananea,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_cananea.json
sonora,26020,2016,carbo,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_carbo.json
sonora,26022,2016,cucurpe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_cucurpe.json
sonora,26023,2016,cumpas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_cumpas.json
sonora,26024,2016,divisaderos,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_divisaderos.json
sonora,26025,2016,empalme,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2016_empalme.json
sonora,26026,2016,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_etchojoa.json
sonora,26027,2016,fronteras,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_fronteras.json
sonora,26070,2016,general_plutarco_elias_calles,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_general_plutarco_elias_calles.json
sonora,26028,2016,granados,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_granados.json
sonora,26029,2016,guaymas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_guaymas.json
sonora,26030,2016,hermosillo,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_hermosillo.json
sonora,26031,2016,huachinera,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_huachinera.json
sonora,26033,2016,huatabampo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_huatabampo.json
sonora,26034,2016,huepac,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_huepac.json
sonora,26021,2016,la_colorada,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_la_colorada.json
sonora,26036,2016,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_magdalena.json
sonora,26037,2016,mazatan,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_mazatan.json
sonora,26038,2016,moctezuma,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_moctezuma.json
sonora,26039,2016,naco,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_naco.json
sonora,00000,2016,nacori_chico,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2016_nacori_chico.json
sonora,26041,2016,nacozari_de_garcia,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_nacozari_de_garcia.json
sonora,26042,2016,navojoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_navojoa.json
sonora,26044,2016,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_onavas.json
sonora,26045,2016,opodepe,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_opodepe.json
sonora,26046,2016,oquitoa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_oquitoa.json
sonora,26047,2016,pitiquito,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_pitiquito.json
sonora,26048,2016,puerto_penasco,otro_no_clasificado,True,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"La estructura observable usa una tasa general al millar y tablas separadas de reducciones porcentuales por rangos/categorías, en vez de una tarifa directa única o una tabla homogénea de cuotas/tasas marginales.",SON_PREDIAL_2016_puerto_penasco.json
sonora,26049,2016,quiriego,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_quiriego.json
sonora,26050,2016,rayon,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_rayon.json
sonora,26051,2016,rosario,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_rosario.json
sonora,26052,2016,sahuaripa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_sahuaripa.json
sonora,26053,2016,san_felipe_de_jesus,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_san_felipe_de_jesus.json
sonora,26072,2016,san_ignacio_rio_muerto,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_san_ignacio_rio_muerto.json
sonora,26054,2016,san_javier,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_san_javier.json
sonora,26055,2016,san_luis_rio_colorado,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_san_luis_rio_colorado.json
sonora,26056,2016,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_san_miguel_de_horcasitas.json
sonora,26057,2016,san_pedro_de_la_cueva,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_san_pedro_de_la_cueva.json
sonora,26058,2016,santa_ana,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_santa_ana.json
sonora,26059,2016,santa_cruz,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2016_santa_cruz.json
sonora,26060,2016,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_saric.json
sonora,26061,2016,soyopa,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2016_soyopa.json
sonora,26062,2016,suaqui_grande,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_suaqui_grande.json
sonora,26063,2016,tepache,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_tepache.json
sonora,26064,2016,trincheras,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2016_trincheras.json
sonora,26065,2016,tubutama,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_tubutama.json
sonora,26066,2016,ures,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2016_ures.json
sonora,26067,2016,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2016_villa_hidalgo.json
sonora,26068,2016,villa_pesqueira,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2016_villa_pesqueira.json
sonora,26069,2016,yecora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2016_yecora.json
sonora,26001,2017,aconchi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_aconchi.json
sonora,26002,2017,agua_prieta,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_agua_prieta.json
sonora,26003,2017,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_alamos.json
sonora,26004,2017,altar,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_altar.json
sonora,26005,2017,arivechi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_arivechi.json
sonora,26006,2017,arizpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_arizpe.json
sonora,26007,2017,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_atil.json
sonora,26008,2017,bacadehuachi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bacadehuachi.json
sonora,26009,2017,bacanora,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bacanora.json
sonora,26010,2017,bacerac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bacerac.json
sonora,26011,2017,bacoachi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bacoachi.json
sonora,26012,2017,bacum,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bacum.json
sonora,26013,2017,banamichi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_banamichi.json
sonora,26014,2017,baviacora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_baviacora.json
sonora,26015,2017,bavispe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_bavispe.json
sonora,26071,2017,benito_juarez,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_benito_juarez.json
sonora,26016,2017,benjamin_hill,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_benjamin_hill.json
sonora,26017,2017,caborca,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_caborca.json
sonora,26018,2017,cajeme,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_cajeme.json
sonora,26019,2017,cananea,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_cananea.json
sonora,26020,2017,carbo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_carbo.json
sonora,26022,2017,cucurpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_cucurpe.json
sonora,26023,2017,cumpas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_cumpas.json
sonora,26024,2017,divisaderos,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_divisaderos.json
sonora,26025,2017,empalme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_empalme.json
sonora,26026,2017,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_etchojoa.json
sonora,26027,2017,fronteras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_fronteras.json
sonora,26070,2017,general_plutarco_elias_calles,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_general_plutarco_elias_calles.json
sonora,26028,2017,granados,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_granados.json
sonora,26029,2017,guaymas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_guaymas.json
sonora,26030,2017,hermosillo,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2017_hermosillo.json
sonora,26031,2017,huachinera,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_huachinera.json
sonora,26032,2017,huasabas,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_huasabas.json
sonora,26033,2017,huatabampo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_huatabampo.json
