ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2018,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,2,73,true,seccion_predial,5,12,GTO_PREDIAL_2018_apaseo_el_grande.txt,7656
2018,CELAYA,celaya,007,ERO,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,74,252,true,seccion_predial,86,99,GTO_PREDIAL_2018_celaya.txt,5853
2018,CUERÁMARO,cueramaro,012,ERO,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,253,308,true,seccion_predial,256,263,GTO_PREDIAL_2018_cueramaro.txt,7513
2018,COMONFORT,comonfort,009,ERO,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,2,78,true,seccion_predial,4,14,GTO_PREDIAL_2018_comonfort.txt,7457
2018,CORTAZAR,cortazar,011,ERO,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,79,166,true,seccion_predial,81,90,GTO_PREDIAL_2018_cortazar.txt,5592
2018,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,167,221,true,seccion_predial,171,177,GTO_PREDIAL_2018_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7615
2018,DOCTOR MORA,doctor_mora,013,ERO,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,222,268,true,seccion_predial,228,234,GTO_PREDIAL_2018_doctor_mora.txt,7463
2018,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,2,133,true,seccion_predial,6,16,GTO_PREDIAL_2018_san_diego_de_la_union.txt,7497
2018,"San José
Iturbide",san_jose_iturbide,032,ERO,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,134,205,true,seccion_predial,139,145,GTO_PREDIAL_2018_san_jose_iturbide.txt,7495
2018,"San
Luis de la Paz",san_luis_de_la_paz,033,ERO,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,206,272,true,seccion_predial,207,213,GTO_PREDIAL_2018_san_luis_de_la_paz.txt,7781
2018,Yuriria,yuriria,046,ero,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,2,2,fallback,fallback_18pp,2,2,GTO_PREDIAL_2018_yuriria.txt,582
2018,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,3,84,true,seccion_predial,11,21,GTO_PREDIAL_2018_valle_de_santiago.txt,7854
2018,VICTORIA,victoria,043,ERO,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,85,127,true,seccion_predial,88,95,GTO_PREDIAL_2018_victoria.txt,7238
2018,VILLAGRÁN,villagran,044,ERO,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,128,252,true,seccion_predial,131,136,GTO_PREDIAL_2018_villagran.txt,7533
2018,TARIMORO,tarimoro,039,ERO,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,2,67,true,seccion_predial,8,16,GTO_PREDIAL_2018_tarimoro.txt,7655
2018,TIERRA BLANCA,tierra_blanca,040,ERO,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,68,94,true,seccion_predial,71,76,GTO_PREDIAL_2018_tierra_blanca.txt,6765
2018,URIANGATO,uriangato,041,ERO,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,95,184,true,capitulo_predial,100,110,GTO_PREDIAL_2018_uriangato.txt,5409
2018,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,2,71,true,seccion_predial,7,13,GTO_PREDIAL_2018_san_miguel_de_allende.txt,8150
2018,"Santa
Catarina",santa_catarina,034,ERO,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,72,101,true,seccion_predial,76,80,GTO_PREDIAL_2018_santa_catarina.txt,7222
2018,"Santiago
Maravatío",santiago_maravatio,036,ERO,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,102,138,true,seccion_predial,104,111,GTO_PREDIAL_2018_santiago_maravatio.txt,7489
2018,Tarandacuao,tarandacuao,038,ERO,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,139,212,true,seccion_predial,143,152,GTO_PREDIAL_2018_tarandacuao.txt,7411
2018,ABASOLO,abasolo,001,ERO,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,2,60,true,seccion_predial,9,16,GTO_PREDIAL_2018_abasolo.txt,7769
2018,ACÁMBARO,acambaro,002,ERO,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,61,126,true,seccion_predial,67,72,GTO_PREDIAL_2018_acambaro.txt,7456
2018,APASEO EL ALTO,apaseo_el_alto,004,ERO,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,127,184,true,seccion_predial,129,134,GTO_PREDIAL_2018_apaseo_el_alto.txt,7978
2018,Atarjea,atarjea,006,ERO,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,185,212,true,seccion_predial,188,193,GTO_PREDIAL_2018_atarjea.txt,5783
2018,HUANÍMARO,huanimaro,016,ERO,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,2,50,true,seccion_predial,11,17,GTO_PREDIAL_2018_huanimaro.txt,7614
2018,JERÉCUARO,jerecuaro,019,ERO,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,51,102,true,seccion_predial,53,60,GTO_PREDIAL_2018_jerecuaro.txt,6792
2018,MANUEL DOBLADO,manuel_doblado,008,ERO,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,103,148,true,seccion_predial,108,115,GTO_PREDIAL_2018_manuel_doblado.txt,7782
2018,Moroleón,moroleon,021,ERO,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,149,220,true,seccion_predial,161,166,GTO_PREDIAL_2018_moroleon.txt,7619
2018,OCAMPO,ocampo,022,ERO,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,221,256,true,seccion_predial,223,228,GTO_PREDIAL_2018_ocampo.txt,6823
2018,PÉNJAMO,penjamo,023,ERO,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,2,72,true,seccion_predial,5,11,GTO_PREDIAL_2018_penjamo.txt,7648
2018,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,73,108,true,seccion_predial,76,82,GTO_PREDIAL_2018_pueblo_nuevo.txt,7314
2018,"Purísima
del Rincón",purisima_del_rincon,025,ERO,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,109,267,true,seccion_predial,113,122,GTO_PREDIAL_2018_purisima_del_rincon.txt,7799
2018,Salamanca,salamanca,027,ERO,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,268,332,true,seccion_predial,271,275,GTO_PREDIAL_2018_salamanca.txt,7811
2018,GUANAJUATO,guanajuato,015,ERO,2017_11544_Periodico_Numero_228_Tercera_Parte_ocr.pdf,2,69,true,seccion_predial,7,13,GTO_PREDIAL_2018_guanajuato.txt,8425
2018,IRAPUATO,irapuato,017,ERO,2017_11544_Periodico_Numero_228_Tercera_Parte_ocr.pdf,70,192,true,seccion_predial,76,93,GTO_PREDIAL_2018_irapuato.txt,11610
2018,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2017_11545_Periodico_Numero_228_Cuarta_Parte_ocr.pdf,2,65,true,seccion_predial,5,13,GTO_PREDIAL_2018_jaral_del_progreso.txt,7488
2018,León,leon,020,ERO,2017_11545_Periodico_Numero_228_Cuarta_Parte_ocr.pdf,66,240,true,seccion_predial,76,186,GTO_PREDIAL_2018_leon.txt,167497
2018,SALVATIERRA,salvatierra,028,ERO,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,2,49,true,seccion_predial,5,11,GTO_PREDIAL_2018_salvatierra.txt,7551
2018,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,50,122,true,seccion_predial,55,61,GTO_PREDIAL_2018_san_francisco_del_rincon.txt,7097
2018,"Santa
Cruz de Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,123,191,true,seccion_predial,127,134,GTO_PREDIAL_2018_santa_cruz_de_juventino_rosas.txt,7692
2018,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,192,272,true,seccion_predial,195,202,GTO_PREDIAL_2018_silao_de_la_victoria.txt,7645
2019,MANUEL DOBLADO,manuel_doblado,008,ERO,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,2,51,true,seccion_predial,6,13,GTO_PREDIAL_2019_manuel_doblado.txt,7139
2019,Moroleón,moroleon,021,ERO,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,52,146,true,seccion_predial,73,79,GTO_PREDIAL_2019_moroleon.txt,7536
2019,OCAMPO,ocampo,022,ERO,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,147,194,true,seccion_predial,151,157,GTO_PREDIAL_2019_ocampo.txt,6665
2019,PÉNJAMO,penjamo,023,ERO,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,195,266,true,seccion_predial,198,204,GTO_PREDIAL_2019_penjamo.txt,6851
2019,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,267,316,true,seccion_predial,283,289,GTO_PREDIAL_2019_pueblo_nuevo.txt,7411
2019,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,2,58,true,seccion_predial,6,16,GTO_PREDIAL_2019_san_diego_de_la_union.txt,7468
2019,San Felipe,san_felipe,030,ERO,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,59,120,true,seccion_predial,62,68,GTO_PREDIAL_2019_san_felipe.txt,6322
2019,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,121,189,true,seccion_predial,127,133,GTO_PREDIAL_2019_san_jose_iturbide.txt,7569
2019,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,190,245,true,seccion_predial,191,197,GTO_PREDIAL_2019_san_luis_de_la_paz.txt,7566
2018,"Santa
Catarina",santa_catarina,034,ERO,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,246,288,true,seccion_predial,250,256,GTO_PREDIAL_2018_santa_catarina.txt,7552
2019,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2018_12472_Periodico_Numero_259_Décima_Segunda_Parte_ocr.pdf,2,78,true,seccion_predial,12,18,GTO_PREDIAL_2019_san_miguel_de_allende.txt,8306
2019,"Santa Cruz de
Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2018_12472_Periodico_Numero_259_Décima_Segunda_Parte_ocr.pdf,79,140,true,seccion_predial,83,90,GTO_PREDIAL_2019_santa_cruz_de_juventino_rosas.txt,7678
2019,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2018_12472_Periodico_Numero_259_Décima_Segunda_Parte_ocr.pdf,141,232,true,seccion_predial,145,153,GTO_PREDIAL_2019_silao_de_la_victoria.txt,7698
2019,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,2,39,true,seccion_predial,5,12,GTO_PREDIAL_2019_santiago_maravatio.txt,7464
2019,Tarandacuao,tarandacuao,038,ERO,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,40,117,true,seccion_predial,47,56,GTO_PREDIAL_2019_tarandacuao.txt,7468
2019,TARIMORO,tarimoro,039,ERO,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,118,180,true,seccion_predial,125,132,GTO_PREDIAL_2019_tarimoro.txt,7569
2019,TIERRA BLANCA,tierra_blanca,040,ERO,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,181,205,true,seccion_predial,183,188,GTO_PREDIAL_2019_tierra_blanca.txt,7179
2019,URIANGATO,uriangato,041,ERO,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,206,296,true,capitulo_predial,211,221,GTO_PREDIAL_2019_uriangato.txt,7948
2019,ABASOLO,abasolo,001,ERO,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,2,55,true,seccion_predial,7,13,GTO_PREDIAL_2019_abasolo.txt,7546
2019,ACÁMBARO,acambaro,002,ERO,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,56,122,true,seccion_predial,61,67,GTO_PREDIAL_2019_acambaro.txt,7475
2019,APASEO EL ALTO,apaseo_el_alto,004,ERO,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,123,182,true,seccion_predial,126,131,GTO_PREDIAL_2019_apaseo_el_alto.txt,7813
2019,ATARJEA,atarjea,006,ERO,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,183,209,true,seccion_predial,186,192,GTO_PREDIAL_2019_atarjea.txt,5839
2019,Comonfort,comonfort,009,ERO,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,210,276,true,seccion_predial,219,227,GTO_PREDIAL_2019_comonfort.txt,8244
2019,CORTAZAR,cortazar,011,ERO,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,2,87,true,seccion_predial,4,12,GTO_PREDIAL_2019_cortazar.txt,6582
2019,DOCTOR MORA,doctor_mora,013,ERO,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,88,132,true,seccion_predial,94,101,GTO_PREDIAL_2019_doctor_mora.txt,7526
2019,"DOLORES HIDALGO CUNA DE LA.
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,133,186,true,seccion_predial,140,147,GTO_PREDIAL_2019_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7590
2019,HUANÍMARO,huanimaro,016,ERO,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,187,233,true,seccion_predial,193,200,GTO_PREDIAL_2019_huanimaro.txt,7685
2019,JERÉCUARO,jerecuaro,019,ERO,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,234,292,true,seccion_predial,238,245,GTO_PREDIAL_2019_jerecuaro.txt,6755
2019,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,2,97,true,seccion_predial,21,28,GTO_PREDIAL_2019_purisima_del_rincon.txt,7702
2019,ROMITA,romita,026,ERO,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,98,170,true,seccion_predial,102,108,GTO_PREDIAL_2019_romita.txt,7524
2019,Salamanca,salamanca,027,ERO,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,171,250,true,seccion_predial,174,181,GTO_PREDIAL_2019_salamanca.txt,8114
2019,SALVATIERRA,salvatierra,028,ERO,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,251,300,true,seccion_predial,254,259,GTO_PREDIAL_2019_salvatierra.txt,7528
2019,Apaseo el Grande,apaseo_el_grande,005,ero,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,2,2,fallback,fallback_18pp,2,2,GTO_PREDIAL_2019_apaseo_el_grande.txt,564
2019,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,3,82,true,seccion_predial,9,18,GTO_PREDIAL_2019_valle_de_santiago.txt,7672
2019,VICTORIA,victoria,043,ERO,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,83,130,true,seccion_predial,89,96,GTO_PREDIAL_2019_victoria.txt,7454
2019,VILLAGRÁN,villagran,044,ERO,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,131,169,true,seccion_predial,134,139,GTO_PREDIAL_2019_villagran.txt,7398
2019,XICHÚ,xichu,045,ERO,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,170,192,true,seccion_predial,172,177,GTO_PREDIAL_2019_xichu.txt,5798
2019,YURIRIA,yuriria,046,ERO,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,193,324,true,seccion_predial,197,204,GTO_PREDIAL_2019_yuriria.txt,7646
2019,IRAPUATO,irapuato,017,ERO,2018_12478_Periodico_Numero_259_Decima_Parte_ocr.pdf,2,126,true,seccion_predial,12,26,GTO_PREDIAL_2019_irapuato.txt,11863
2019,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2018_12478_Periodico_Numero_259_Decima_Parte_ocr.pdf,127,204,true,seccion_predial,131,142,GTO_PREDIAL_2019_jaral_del_progreso.txt,7550
2019,León,leon,020,ERO,2018_12479_Periodico_Numero_259_Decima_Primera_Parte_ocr.pdf,2,177,true,seccion_predial,11,126,GTO_PREDIAL_2019_leon.txt,167830
2019,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2018_12479_Periodico_Numero_259_Decima_Primera_Parte_ocr.pdf,178,240,true,seccion_predial,183,188,GTO_PREDIAL_2019_san_francisco_del_rincon.txt,7052
2020,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,2,76,true,seccion_predial,10,16,GTO_PREDIAL_2020_san_jose_iturbide.txt,7544
2020,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,77,153,true,seccion_predial,81,88,GTO_PREDIAL_2020_san_luis_de_la_paz.txt,7767
2020,SANTA CATARINA,santa_catarina,034,ERO,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,154,196,true,seccion_predial,158,166,GTO_PREDIAL_2020_santa_catarina.txt,7425
2020,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,197,236,true,seccion_predial,200,207,GTO_PREDIAL_2020_santiago_maravatio.txt,7498
2020,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2019_13186_Periodico_Numero_259_Octava_Parte_ocr.pdf,2,90,true,seccion_predial,9,16,GTO_PREDIAL_2020_silao_de_la_victoria.txt,7561
2020,Tarandacuao,tarandacuao,038,ERO,2019_13186_Periodico_Numero_259_Octava_Parte_ocr.pdf,91,164,true,seccion_predial,97,106,GTO_PREDIAL_2020_tarandacuao.txt,7410
2020,TIERRA BLANCA,tierra_blanca,040,ERO,2019_13186_Periodico_Numero_259_Octava_Parte_ocr.pdf,165,192,true,seccion_predial,167,172,GTO_PREDIAL_2020_tierra_blanca.txt,7196
2020,COMONFORT,comonfort,009,ERO,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,2,115,true,seccion_predial,19,29,GTO_PREDIAL_2020_comonfort.txt,8264
2020,CORTAZAR,cortazar,011,ERO,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,116,209,true,seccion_predial,123,132,GTO_PREDIAL_2020_cortazar.txt,7198
2020,DOCTOR MORA,doctor_mora,013,ERO,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,210,260,true,seccion_predial,219,226,GTO_PREDIAL_2020_doctor_mora.txt,7544
2020,HUANÍMARO,huanimaro,016,ERO,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,2,50,true,seccion_predial,8,15,GTO_PREDIAL_2020_huanimaro.txt,7782
2020,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,51,122,true,seccion_predial,59,67,GTO_PREDIAL_2020_jaral_del_progreso.txt,7527
2020,JERÉCUARO,jerecuaro,019,ERO,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,123,180,true,seccion_predial,135,141,GTO_PREDIAL_2020_jerecuaro.txt,7475
2020,MANUEL DOBLADO,manuel_doblado,008,ERO,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,181,236,true,seccion_predial,186,193,GTO_PREDIAL_2020_manuel_doblado.txt,7600
2020,ABASOLO,abasolo,001,ERO,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,2,60,true,seccion_predial,9,16,GTO_PREDIAL_2020_abasolo.txt,8782
2020,ACÁMBARO,acambaro,002,ERO,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,61,127,true,seccion_predial,68,74,GTO_PREDIAL_2020_acambaro.txt,7402
2020,APASEO EL ALTO,apaseo_el_alto,004,ERO,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,128,192,true,seccion_predial,131,136,GTO_PREDIAL_2020_apaseo_el_alto.txt,7797
2020,Atarjea,atarjea,006,ERO,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,193,228,true,seccion_predial,202,208,GTO_PREDIAL_2020_atarjea.txt,5894
2019,URIANGATO,uriangato,041,ERO,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,2,88,true,capitulo_predial,9,18,GTO_PREDIAL_2019_uriangato.txt,8502
2020,VICTORIA,victoria,043,ERO,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,89,134,true,seccion_predial,93,100,GTO_PREDIAL_2020_victoria.txt,7349
2020,XICHÚ,xichu,045,ERO,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,135,160,true,seccion_predial,137,141,GTO_PREDIAL_2020_xichu.txt,5738
2020,OCAMPO,ocampo,022,ERO,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,2,43,true,seccion_predial,4,10,GTO_PREDIAL_2020_ocampo.txt,7486
2020,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,44,106,true,seccion_predial,69,76,GTO_PREDIAL_2020_pueblo_nuevo.txt,7383
2020,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,107,199,true,seccion_predial,120,129,GTO_PREDIAL_2020_purisima_del_rincon.txt,7802
2020,ROMITA,romita,026,ERO,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,200,276,true,seccion_predial,205,212,GTO_PREDIAL_2020_romita.txt,8649
2020,Salamanca,salamanca,027,ERO,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,2,81,true,seccion_predial,6,13,GTO_PREDIAL_2020_salamanca.txt,8079
2020,SALVATIERRA,salvatierra,028,ERO,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,82,122,true,seccion_predial,84,90,GTO_PREDIAL_2020_salvatierra.txt,7544
2020,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,123,177,true,seccion_predial,127,137,GTO_PREDIAL_2020_san_diego_de_la_union.txt,7613
2020,SAN FELIPE,san_felipe,030,ERO,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,178,244,true,seccion_predial,184,191,GTO_PREDIAL_2020_san_felipe.txt,7556
2020,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,2,69,true,seccion_predial,6,13,GTO_PREDIAL_2020_san_miguel_de_allende.txt,8609
2020,"Santa Cruz de
Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,70,133,true,seccion_predial,76,83,GTO_PREDIAL_2020_santa_cruz_de_juventino_rosas.txt,7699
2020,TARIMORO,tarimoro,039,ERO,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,134,216,true,seccion_predial,140,147,GTO_PREDIAL_2020_tarimoro.txt,7568
2020,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,2,74,true,seccion_predial,9,18,GTO_PREDIAL_2020_valle_de_santiago.txt,11438
2020,VILLAGRÁN,villagran,044,ERO,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,75,116,true,seccion_predial,78,83,GTO_PREDIAL_2020_villagran.txt,7486
2020,YURIRIA,yuriria,046,ERO,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,117,224,true,seccion_predial,120,127,GTO_PREDIAL_2020_yuriria.txt,7492
2020,Moroleón,moroleon,021,ERO,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,2,126,true,seccion_predial,23,32,GTO_PREDIAL_2020_moroleon.txt,9614
2020,PÉNJAMO,penjamo,023,ERO,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,127,195,true,seccion_predial,130,136,GTO_PREDIAL_2020_penjamo.txt,8751
2020,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,196,264,true,seccion_predial,199,208,GTO_PREDIAL_2020_san_francisco_del_rincon.txt,8275
2020,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2019_13220_Periodico_Numero_260_Segunda_Parte_ocr.pdf,14,97,true,seccion_predial,21,28,GTO_PREDIAL_2020_apaseo_el_grande.txt,7451
2020,CELAYA,celaya,007,ERO,2019_13220_Periodico_Numero_260_Segunda_Parte_ocr.pdf,98,228,true,seccion_predial,111,126,GTO_PREDIAL_2020_celaya.txt,11465
2020,CORONEO,coroneo,010,ERO,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,2,63,true,seccion_predial,7,14,GTO_PREDIAL_2020_coroneo.txt,7571
2020,CUERÁMARO,cueramaro,012,ERO,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,64,112,true,seccion_predial,70,76,GTO_PREDIAL_2020_cueramaro.txt,7920
2020,"DOLORES HIDALGO CUNA DELA _
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,113,167,true,seccion_predial,117,124,GTO_PREDIAL_2020_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7706
2020,GUANAJUATO,guanajuato,015,ERO,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,168,244,true,seccion_predial,174,182,GTO_PREDIAL_2020_guanajuato.txt,8806
2020,IRAPUATO,irapuato,017,ERO,2019_13223_Periodico_Numero_260_Cuarta_Parte_ocr.pdf,2,136,true,seccion_predial,10,32,GTO_PREDIAL_2020_irapuato.txt,24490
2020,León,leon,020,ERO,2019_13245_Periodico_Numero_260_Quinta_Parte_ocr.pdf,2,204,true,seccion_predial,14,139,GTO_PREDIAL_2020_leon.txt,171118
2021,ABASOLO,abasolo,001,ERO,2020_13864_Periodico_Numero_261_Segunda_Parte_ocr.pdf,2,83,true,seccion_predial,18,28,GTO_PREDIAL_2021_abasolo.txt,9203
