ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2025,Abasolo,abasolo,001,ERO,2025_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,3,108,skipped,,,,GTO_PREDIAL_2025_abasolo.txt,10333
2025,Acámbaro,acambaro,002,ERO,2025_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,109,212,skipped,,,,GTO_PREDIAL_2025_acambaro.txt,8788
2025,APASEO EL ALTO,apaseo_el_alto,004,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,3,98,skipped,,,,GTO_PREDIAL_2025_apaseo_el_alto.txt,8490
2025,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,99,218,skipped,,,,GTO_PREDIAL_2025_apaseo_el_grande.txt,8605
2025,0 Atarjea,atarjea,006,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,219,260,skipped,,,,GTO_PREDIAL_2025_atarjea.txt,6421
2025,COMONFORT,comonfort,009,ERO,2025_17196_Periódico_Número_261_Novena_Parte_ocr.pdf,3,232,skipped,,,,GTO_PREDIAL_2025_comonfort.txt,9084
2025,Cortazar,cortazar,011,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,3,86,skipped,,,,GTO_PREDIAL_2025_cortazar.txt,6871
2025,CUERÁMARO,cueramaro,012,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,87,208,skipped,,,,GTO_PREDIAL_2025_cueramaro.txt,8284
2025,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,209,292,skipped,,,,GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,9248
2025,IRAPUATO,irapuato,017,ERO,2025_17198_Periódico_Número_261_Décima_Segunda_Parte_ocr.pdf,3,200,skipped,,,,GTO_PREDIAL_2025_irapuato.txt,15817
2025,PÉNJAMO,penjamo,023,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,3,87,skipped,,,,GTO_PREDIAL_2025_penjamo.txt,9791
2025,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,88,141,skipped,,,,GTO_PREDIAL_2025_pueblo_nuevo.txt,8062
2025,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,142,268,skipped,,,,GTO_PREDIAL_2025_purisima_del_rincon.txt,8425
2025,ROMITA,romita,026,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,3,76,skipped,,,,GTO_PREDIAL_2025_romita.txt,9760
2025,Salamanca,salamanca,027,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,77,203,skipped,,,,GTO_PREDIAL_2025_salamanca.txt,8669
2025,SALVATIERRA,salvatierra,028,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,204,264,skipped,,,,GTO_PREDIAL_2025_salvatierra.txt,9738
2025,"San Luis de
la Paz",san_luis_de_la_paz,033,ERO,2025_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,3,109,skipped,,,,GTO_PREDIAL_2025_san_luis_de_la_paz.txt,11582
2025,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2025_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,110,228,skipped,,,,GTO_PREDIAL_2025_san_miguel_de_allende.txt,12394
2025,SANTA CATARINA,santa_catarina,034,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,3,61,skipped,,,,GTO_PREDIAL_2025_santa_catarina.txt,8330
2025,"Santa
Cruz de Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,62,160,skipped,,,,GTO_PREDIAL_2025_santa_cruz_de_juventino_rosas.txt,10190
2025,"SANTIAGO MARAVATÍO,
GL ANAJUATO",santiago_maravatio,036,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,161,236,skipped,,,,GTO_PREDIAL_2025_santiago_maravatio.txt,8332
2025,Tarandacuao,tarandacuao,038,ERO,2025_17214_Periódico_Número_261_Vigésima_Tercera_Parte_ocr.pdf,142,248,skipped,,,,GTO_PREDIAL_2025_tarandacuao.txt,8186
2025,TARIMORO,tarimoro,039,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,3,107,skipped,,,,GTO_PREDIAL_2025_tarimoro.txt,8124
2025,Tierra Blanca,tierra_blanca,040,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,108,111,skipped,,,,GTO_PREDIAL_2025_tierra_blanca.txt,5800
2025,Uriangato,uriangato,041,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,112,209,skipped,,,,GTO_PREDIAL_2025_uriangato.txt,10823
2025,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,210,217,skipped,,,,GTO_PREDIAL_2025_valle_de_santiago.txt,10354
2025,"Valle de Estimado
Santiago",santiago_maravatio,036,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,218,292,skipped,,,,GTO_PREDIAL_2025_santiago_maravatio.txt,8332
2025,VICTORIA,victoria,043,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,3,52,skipped,,,,GTO_PREDIAL_2025_victoria.txt,7863
2025,VILLAGRÁN,villagran,044,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,53,141,skipped,,,,GTO_PREDIAL_2025_villagran.txt,8175
2025,XICHÚ,xichu,045,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,142,173,skipped,,,,GTO_PREDIAL_2025_xichu.txt,6112
2025,YURIRIA,yuriria,046,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,174,228,skipped,,,,GTO_PREDIAL_2025_yuriria.txt,8331
2026,CELAYA,celaya,007,ERO,2025_17223_Periódico_Número_261_Cuarta_Parte_ocr.pdf,3,216,skipped,,,,GTO_PREDIAL_2026_celaya.txt,16003
2025,Guanajuato,guanajuato,015,ERO,2025_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,3,127,skipped,,,,GTO_PREDIAL_2025_guanajuato.txt,18948
2025,HUANÍMARO,huanimaro,016,ERO,2025_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,128,200,skipped,,,,GTO_PREDIAL_2025_huanimaro.txt,8705
2025,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,3,83,skipped,,,,GTO_PREDIAL_2025_jaral_del_progreso.txt,8108
2025,Jerécuaro,jerecuaro,019,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,84,153,skipped,,,,GTO_PREDIAL_2025_jerecuaro.txt,8469
2025,León,leon,020,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,154,256,skipped,,,,GTO_PREDIAL_2025_leon.txt,15858
2025,"Manuel
Doblado",manuel_doblado,008,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,3,81,skipped,,,,GTO_PREDIAL_2025_manuel_doblado.txt,8386
2025,Moroleón,moroleon,021,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,82,205,skipped,,,,GTO_PREDIAL_2025_moroleon.txt,19245
2025,OCAMPO,ocampo,022,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,206,280,skipped,,,,GTO_PREDIAL_2025_ocampo.txt,8077
2025,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2025_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,3,106,skipped,,,,GTO_PREDIAL_2025_san_diego_de_la_union.txt,6225
2025,SAN FELIPE,san_felipe,030,ERO,2025_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,107,212,skipped,,,,GTO_PREDIAL_2025_san_felipe.txt,8328
2025,"San Diego
de la Unión",san_diego_de_la_union,029,ero,2025_17294_Periódico_Número_10_Tercera_Parte_ocr.pdf,3,95,skipped,,,,GTO_PREDIAL_2025_san_diego_de_la_union.txt,6225
2025,Salamanca,salamanca,027,ero,2025_17294_Periódico_Número_10_Tercera_Parte_ocr.pdf,96,100,skipped,,,,GTO_PREDIAL_2025_salamanca.txt,8669
2025,León,leon,020,,2025_17296_Periódico_Número_11_Tercera_Parte_ocr.pdf,3,80,skipped,,,,GTO_PREDIAL_2025_leon.txt,15858
2025,Dolores Hidalgo Cuna de la Independencia Nacional,dolores_hidalgo_cuna_de_la_independencia_nacional,014,,2025_17317_Periódico_Número_22_Segunda_Parte_ocr.pdf,4,236,skipped,,,,GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,9248
2025,Abasolo,abasolo,001,ero,2025_17338_Periódico_Número_30_Segunda_Parte_ocr.pdf,9,116,skipped,,,,GTO_PREDIAL_2025_abasolo.txt,10333
2026,Acámbaro,acambaro,002,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,3,115,skipped,,,,GTO_PREDIAL_2026_acambaro.txt,8812
2026,APASEO EL ALTO,apaseo_el_alto,004,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,116,216,skipped,,,,GTO_PREDIAL_2026_apaseo_el_alto.txt,8496
2026,Apaseo el Grande,apaseo_el_grande,005,ERO,2025_17972_Periódico_Número_260_Tercera_Parte_ocr.pdf,3,148,skipped,,,,GTO_PREDIAL_2026_apaseo_el_grande.txt,8753
2026,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,3,177,skipped,,,,GTO_PREDIAL_2026_purisima_del_rincon.txt,19408
2026,ROMITA,romita,026,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,178,268,skipped,,,,GTO_PREDIAL_2026_romita.txt,9891
2026,SALVATIERRA,salvatierra,028,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,3,84,skipped,,,,GTO_PREDIAL_2026_salvatierra.txt,9862
2026,SAN FELIPE,san_felipe,030,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,85,212,skipped,,,,GTO_PREDIAL_2026_san_felipe.txt,830
2026,Santiago Maravatío,santiago_maravatio,036,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,3,76,skipped,,,,GTO_PREDIAL_2026_santiago_maravatio.txt,8003
2026,Tarandacuao,tarandacuao,038,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,77,220,skipped,,,,GTO_PREDIAL_2026_tarandacuao.txt,8275
2026,Uriangato,uriangato,041,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,3,121,skipped,,,,GTO_PREDIAL_2026_uriangato.txt,8126
2026,VICTORIA,victoria,043,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,122,178,skipped,,,,GTO_PREDIAL_2026_victoria.txt,8023
2026,XICHÚ,xichu,045,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,179,212,skipped,,,,GTO_PREDIAL_2026_xichu.txt,6163
2026,Yuriria,yuriria,046,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,3,76,skipped,,,,GTO_PREDIAL_2026_yuriria.txt,768
2026,"SAN MIGUEL DE ALLENDE,
a",san_miguel_de_allende,003,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,77,208,skipped,,,,GTO_PREDIAL_2026_san_miguel_de_allende.txt,12494
2026,Salamanca,salamanca,027,ERO,2025_17978_Periódico_Número_260_Vigésima_Segunda_Parte_ocr.pdf,3,144,skipped,,,,GTO_PREDIAL_2026_salamanca.txt,8933
2026,"Silao de la
Victoria",silao_de_la_victoria,037,ERO,2025_17979_Periódico_Número_260_Vigésima_Quinta_Parte_ocr.pdf,3,272,skipped,,,,GTO_PREDIAL_2026_silao_de_la_victoria.txt,10540
2026,Cortazar,cortazar,011,ERO,2025_17981_Periódico_Número_260_Octava_Parte_ocr.pdf,138,232,skipped,,,,GTO_PREDIAL_2026_cortazar.txt,5058
2026,CUERÁMARO,cueramaro,012,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,3,128,skipped,,,,GTO_PREDIAL_2026_cueramaro.txt,8570
2026,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,129,248,skipped,,,,GTO_PREDIAL_2026_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,9197
2026,Guanajuato,guanajuato,015,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,3,130,skipped,,,,GTO_PREDIAL_2026_guanajuato.txt,18951
2026,Huanímaro,huanimaro,016,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,131,208,skipped,,,,GTO_PREDIAL_2026_huanimaro.txt,8753
2026,IRAPUATO,irapuato,017,ERO,2025_17984_Periódico_Número_260_Décima_Primera_Parte_ocr.pdf,3,204,skipped,,,,GTO_PREDIAL_2026_irapuato.txt,15804
2026,San Luis de la Paz,san_luis_de_la_paz,033,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,3,108,skipped,,,,GTO_PREDIAL_2026_san_luis_de_la_paz.txt,11693
2026,SANTA CATARINA,santa_catarina,034,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,109,169,skipped,,,,GTO_PREDIAL_2026_santa_catarina.txt,8417
2026,"Santa Cruz de Juventino
Rosas",santa_cruz_de_juventino_rosas,035,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,170,280,skipped,,,,GTO_PREDIAL_2026_santa_cruz_de_juventino_rosas.txt,10238
2026,Atarjea,atarjea,006,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,3,45,skipped,,,,GTO_PREDIAL_2026_atarjea.txt,6712
2026,COMONFORT,comonfort,009,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,46,168,skipped,,,,GTO_PREDIAL_2026_comonfort.txt,9181
2026,Abasolo,abasolo,001,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,3,109,skipped,,,,GTO_PREDIAL_2026_abasolo.txt,935
2026,VILLAGRÁN,villagran,044,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,110,208,skipped,,,,GTO_PREDIAL_2026_villagran.txt,8191
2026,Celaya,celaya,007,ERO,2025_17998_Periódico_Número_260_Cuarta_Parte_ocr.pdf,3,204,skipped,,,,GTO_PREDIAL_2026_celaya.txt,16003
2026,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,3,99,skipped,,,,GTO_PREDIAL_2026_jaral_del_progreso.txt,8332
2026,Jerécuaro,jerecuaro,019,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,100,194,skipped,,,,GTO_PREDIAL_2026_jerecuaro.txt,8915
2026,Manuel Doblado,manuel_doblado,008,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,195,268,skipped,,,,GTO_PREDIAL_2026_manuel_doblado.txt,8521
2026,OCAMPO,ocampo,022,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,3,72,skipped,,,,GTO_PREDIAL_2026_ocampo.txt,7881
2026,PÉNJAMO,penjamo,023,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,73,163,skipped,,,,GTO_PREDIAL_2026_penjamo.txt,9606
2026,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,164,224,skipped,,,,GTO_PREDIAL_2026_pueblo_nuevo.txt,8100
2026,Moroleón,moroleon,021,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,3,139,skipped,,,,GTO_PREDIAL_2026_moroleon.txt,19218
2026,"San Diego
de la Unión",san_diego_de_la_union,029,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,140,252,skipped,,,,GTO_PREDIAL_2026_san_diego_de_la_union.txt,8284
2026,León,leon,020,ERO,2025_18010_Periódico_Número_260_Vigésima_Octava_Parte_ocr.pdf,3,244,skipped,,,,GTO_PREDIAL_2026_leon.txt,15874
