cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
,guanajuato,san_jose_iturbide_guamajuato,"SAN JOSÉ ITURBIDE,
GUAMAJUATO",2018,identidad_no_resuelta,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,134,205,True,seccion_predial,139,145,7452,14477,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_san_jose_iturbide_guamajuato.txt,7287
11033,guanajuato,san_luis_de_la_paz,"San
Luis de la Paz",2018,ok,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,206,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_san_luis_de_la_paz.txt,8108
11046,guanajuato,yuriria,Yuriria,2018,ok,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,2,84,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_yuriria.txt,1579
11043,guanajuato,victoria,VICTORIA,2018,ok,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,85,127,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_victoria.txt,7666
11044,guanajuato,villagran,VILLAGRÁN,2018,ok,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,128,167,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_villagran.txt,7850
11045,guanajuato,xichu,XICHÚÓ,2018,ok,2017_11502_Periódico_Número_225_Sexta_Parte_ocr.pdf,168,252,True,seccion_predial,171,176,4223,9535,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_xichu.txt,5549
11039,guanajuato,tarimoro,TARIMORO,2018,ok,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,2,67,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_tarimoro.txt,8074
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2018,ok,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,68,94,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_tierra_blanca.txt,7050
11041,guanajuato,uriangato,URIANGATO,2018,ok,2017_11503_Periódico_Número_225_Quinta_Parte_ocr.pdf,95,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_uriangato.txt,5641
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2018,ok,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,2,71,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_san_miguel_de_allende.txt,8500
11034,guanajuato,santa_catarina,"Santa
Catarina",2018,ok,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,72,101,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_santa_catarina.txt,7532
11036,guanajuato,santiago_maravatio,"Santiago
Maravatío",2018,ok,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,102,138,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_santiago_maravatio.txt,7817
11038,guanajuato,tarandacuao,Taraendacuao,2018,ok,2017_11504_Periodico_Número_225_Cuarta_Parte_ocr.pdf,139,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_tarandacuao.txt,7871
11001,guanajuato,abasolo,ABASOLO,2018,ok,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,2,60,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_abasolo.txt,8112
11002,guanajuato,acambaro,ACÁMBARO,2018,ok,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,61,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_acambaro.txt,7773
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2018,ok,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,127,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_apaseo_el_alto.txt,8317
11006,guanajuato,atarjea,Atarjez,2018,ok,2017_11505_Periodico_Numero_224_Segunda_Parte_ocr.pdf,185,212,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_atarjea.txt,6133
11016,guanajuato,huanimaro,HUANÍMARO,2018,ok,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,2,50,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_huanimaro.txt,8048
11019,guanajuato,jerecuaro,JERÉCUARO,2018,ok,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,51,148,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_jerecuaro.txt,7115
,guanajuato,meoroicon,Meoroicón,2018,identidad_no_resuelta,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,149,148,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_meoroicon.txt,231
,guanajuato,moroleon_guanajgato_para_el_zjercicio_fiscal_del_amo_2018_capitulo_primero_de_la_naturaleza_y_objeto_de_la_ley_articulo_1_la_presente_ley_es_de_orden_publico_y_tiene_por_objeto_establecer_los_ingresos_que_percibira_la_hacienda_publica_del_municipio_de_morolteon,"MOROLEÓN, GUANAJGATO,
PARA EL ZJERCICIO FISCAL DEL AMO 2018
CAPÍTULO PRIMERO
DE LA NATURALEZA Y OBJETO DE LA LEY
Artículo 1, La presente Ley es de orden público y tiene por objeto establecer
los ingresos que percibirá la hacienda pública del municipio de Morolteón",2018,identidad_no_resuelta,2017_11506_Periodico_Numero_224_Cuarta_Parte_ocr.pdf,149,256,True,seccion_predial,161,166,21832,29127,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_moroleon_guanajgato_para_el_zjercicio_fiscal_del_amo_2018_capitulo_primero_de_la.txt,7791
11023,guanajuato,penjamo,PÉNJAMO,2018,ok,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,2,72,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_penjamo.txt,7987
,guanajuato,pueble_fuevo,"Pueble
fuevo",2018,identidad_no_resuelta,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,73,72,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_pueble_fuevo.txt,233
11024,guanajuato,pueblo_nuevo,PUEBLO MUEVO,2018,ok,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,73,108,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_pueblo_nuevo.txt,7667
11025,guanajuato,purisima_del_rincon,"Purísima
del Rincán",2018,ok,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,109,267,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_purisima_del_rincon.txt,8164
11027,guanajuato,salamanca,SALAMANCA,2018,ok,2017_11508_Periodico_Numero_225_Segunda_Parte_ocr.pdf,268,332,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_salamanca.txt,8192
11015,guanajuato,guanajuato,GUANAJUATO,2018,ok,2017_11544_Periodico_Numero_228_Tercera_Parte_ocr.pdf,2,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_guanajuato.txt,8789
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2018,ok,2017_11545_Periodico_Numero_228_Cuarta_Parte_ocr.pdf,2,65,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_jaral_del_progreso.txt,7808
11020,guanajuato,leon,León,2018,ok,2017_11545_Periodico_Numero_228_Cuarta_Parte_ocr.pdf,66,240,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_leon.txt,174962
11028,guanajuato,salvatierra,SALVATIERRA,2018,ok,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,2,49,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_salvatierra.txt,8639
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2018,ok,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,50,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_san_francisco_del_rincon.txt,8098
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa
Cruz de Juventino Rosas",2018,ok,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,123,191,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_santa_cruz_de_juventino_rosas.txt,8807
11037,guanajuato,silao_de_la_victoria,SILAO DE LA VICTORIA,2018,ok,2017_11550_Periodico_Numero_228_Quinta_Parte_ocr.pdf,192,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_silao_de_la_victoria.txt,8678
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2019,ok,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,2,51,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_manuel_doblado.txt,7545
11021,guanajuato,moroleon,Moroleón,2019,ok,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,52,146,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_moroleon.txt,7856
,guanajuato,dcampo,DCAMPO,2019,identidad_no_resuelta,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,147,194,True,seccion_predial,151,157,6575,12736,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2019_dcampo.txt,6399
,guanajuato,peniamo_guamajuato,"PÉNIAMO, GUAMAJUATO",2018,identidad_no_resuelta,2018_12469_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,195,316,True,seccion_predial,198,204,5282,11482,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_peniamo_guamajuato.txt,6451
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2019,ok,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,2,58,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_san_diego_de_la_union.txt,7890
11030,guanajuato,san_felipe,San Felipe,2019,ok,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,59,189,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_san_felipe.txt,6654
11033,guanajuato,san_luis_de_la_paz,SAM LUIS DE LA PAZ,2019,ok,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,190,245,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_san_luis_de_la_paz.txt,7881
11034,guanajuato,santa_catarina,"Santa
Catarina",2019,ok,2018_12470_Periodico_Numero_259_Sexta_Parte_ocr.pdf,246,288,True,seccion_predial,250,256,5669,12726,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2019_santa_catarina.txt,7302
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2019,ok,2018_12472_Periodico_Numero_259_Décima_Segunda_Parte_ocr.pdf,2,78,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_san_miguel_de_allende.txt,8657
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa Cruz de
Suventino Rosas",2019,ok,2018_12472_Periodico_Numero_259_Décima_Segunda_Parte_ocr.pdf,79,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_santa_cruz_de_juventino_rosas.txt,8026
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2019,ok,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,2,39,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_santiago_maravatio.txt,7769
11038,guanajuato,tarandacuao,Tarandacuao,2019,ok,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,40,117,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_tarandacuao.txt,7789
11039,guanajuato,tarimoro,TARIMORO,2019,ok,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,118,180,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_tarimoro.txt,7909
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2019,ok,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,181,205,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_tierra_blanca.txt,7511
11041,guanajuato,uriangato,URIANGATO,2019,ok,2018_12473_Periodico_Numero_259_Septima_Parte_ocr.pdf,206,296,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_uriangato.txt,8324
11001,guanajuato,abasolo,ABASOLO,2019,ok,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,2,55,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_abasolo.txt,7865
11002,guanajuato,acambaro,ACÁMBARO,2019,ok,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,56,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_acambaro.txt,7785
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2019,ok,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,123,182,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_apaseo_el_alto.txt,8157
11006,guanajuato,atarjea,ATARJEA,2019,ok,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,183,209,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_atarjea.txt,6193
11009,guanajuato,comonfort,Comonfort,2019,ok,2018_12474_Periodico_Numero_259_Segunda_Parte_ocr.pdf,210,276,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_comonfort.txt,8598
11011,guanajuato,cortazar,CORTAZAR,2019,ok,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,2,87,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_cortazar.txt,7018
11013,guanajuato,doctor_mora,DOCTOR MORA,2019,ok,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,88,132,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_doctor_mora.txt,7925
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA.
INDEPENDENCIA NACIONAL",2019,ok,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,133,186,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8023
11016,guanajuato,huanimaro,HUANÍMARO,2019,ok,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,187,233,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_huanimaro.txt,8005
11019,guanajuato,jerecuaro,JERÉCUARO,2019,ok,2018_12475_Periodico_Numero_259_Tercera_Parte_ocr.pdf,234,292,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_jerecuaro.txt,7072
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2019,ok,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,2,97,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_purisima_del_rincon.txt,8019
11026,guanajuato,romita,ROMITA,2019,ok,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,98,170,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_romita.txt,7827
11027,guanajuato,salamanca,Salamanca,2019,ok,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,171,250,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_salamanca.txt,8507
11028,guanajuato,salvatierra,SALVATIERRA,2019,ok,2018_12476_Periodico_Numero_259_Quinta_Parte_ocr.pdf,251,300,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_salvatierra.txt,7829
11005,guanajuato,apaseo_el_grande,Apaseo el Grande,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,2,2,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_apaseo_el_grande.txt,1594
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,3,82,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_valle_de_santiago.txt,8055
11043,guanajuato,victoria,VICTORIA,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,83,130,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_victoria.txt,7785
11044,guanajuato,villagran,VILLAGRÁN,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,131,169,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_villagran.txt,7832
11045,guanajuato,xichu,XICHÚ,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,170,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_xichu.txt,6045
11046,guanajuato,yuriria,YURIRIA,2019,ok,2018_12477_Periodico_Numero_259_Octava_Parte_ocr.pdf,193,324,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_yuriria.txt,7955
11017,guanajuato,irapuato,IRAPUATO,2019,ok,2018_12478_Periodico_Numero_259_Decima_Parte_ocr.pdf,2,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_irapuato.txt,12393
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2019,ok,2018_12478_Periodico_Numero_259_Decima_Parte_ocr.pdf,127,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_jaral_del_progreso.txt,7951
11020,guanajuato,leon,León,2019,ok,2018_12479_Periodico_Numero_259_Decima_Primera_Parte_ocr.pdf,2,177,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_leon.txt,175036
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2019,ok,2018_12479_Periodico_Numero_259_Decima_Primera_Parte_ocr.pdf,178,240,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_san_francisco_del_rincon.txt,7367
11027,guanajuato,salamanca,Salamanca,2019,ok,2019_12634_Periodico_Numero_45_Segunda_Parte_ocr.pdf,2,24,True,fallback_18pp,2,19,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_salamanca.txt,34850
11021,guanajuato,moroleon,Moroleón,2019,ok,2019_12641_Periodico_Numero_51_Segunda_Parte_ocr.pdf,2,164,True,fallback_18pp,2,19,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_moroleon.txt,33995
11038,guanajuato,tarandacuao,Tarandacuao,2017,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,2,1,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_tarandacuao.txt,230
11022,guanajuato,ocampo,Ocampo,2017,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,2,6,True,fallback_18pp,2,6,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_ocampo.txt,7882
11020,guanajuato,leon,León,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,7,9,True,fallback_18pp,7,9,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_leon.txt,3692
11025,guanajuato,purisima_del_rincon,Purísima del Rincón,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,10,11,True,fallback_18pp,10,11,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_purisima_del_rincon.txt,2616
11039,guanajuato,tarimoro,Tarimoro,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,12,13,True,fallback_18pp,12,13,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_tarimoro.txt,2224
11015,guanajuato,guanajuato,Guanajuato,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,14,15,True,fallback_18pp,14,15,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_guanajuato.txt,2557
11038,guanajuato,tarandacuao,Tarandacuao,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,16,17,True,fallback_18pp,16,17,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_tarandacuao.txt,2372
11022,guanajuato,ocampo,Ocampo,2019,ok,2019_12787_Periodico_Numero_114_Segunda_Parte_ocr.pdf,18,48,True,fallback_18pp,18,35,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_ocampo.txt,29826
11010,guanajuato,coroneo,Coroneo,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,1,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_coroneo.txt,223
11046,guanajuato,yuriria,Yuriria,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,1,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_yuriria.txt,223
11011,guanajuato,cortazar,Cortazar,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,1,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_cortazar.txt,224
11021,guanajuato,moroleon,Moroleón,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,1,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_moroleon.txt,35140
11001,guanajuato,abasolo,Abasolo,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,1,True,no_text,0,-1,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_abasolo.txt,223
11017,guanajuato,irapuato,Irapuato,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,2,12,True,fallback_18pp,2,12,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_irapuato.txt,27543
11028,guanajuato,salvatierra,Salvatierra,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,13,15,True,fallback_18pp,13,15,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_salvatierra.txt,3053
11044,guanajuato,villagran,Villagrán,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,16,17,True,fallback_18pp,16,17,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_villagran.txt,2658
11041,guanajuato,uriangato,Uriangato,2019,ok,2019_12812_Periodico_Numero_130_Segunda_Parte_ocr.pdf,18,128,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_uriangato.txt,8905
11035,guanajuato,santa_cruz_de_juventino_rosas,Santa Cruz de Juventino Rosas,2019,ok,2019_12946_Periodico_Numero_153_Tercera_Parte_ocr.pdf,90,92,True,fallback_18pp,90,92,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_santa_cruz_de_juventino_rosas.txt,4511
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2020,ok,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,2,76,True,seccion_predial,10,16,14438,21723,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2020_san_jose_de_iturbide.txt,7530
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2020,ok,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,77,153,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_luis_de_la_paz.txt,8138
11034,guanajuato,santa_catarina,SANTA CATARINA,2020,ok,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,154,196,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_santa_catarina.txt,7899
11036,guanajuato,santiago_maravatio,"SANTIAGO MARAVATÍO,
GUAMAJUATO",2020,ok,2019_13182_Periodico_Numero_259_Septima_Parte_ocr.pdf,197,236,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_santiago_maravatio.txt,7805
11037,guanajuato,silao_de_la_victoria,SILAO DE LA VICTORIA,2020,ok,2019_13186_Periodico_Numero_259_Octava_Parte_ocr.pdf,2,90,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_silao_de_la_victoria.txt,7884
11038,guanajuato,tarandacuao,Tarandacuao,2020,ok,2019_13186_Periodico_Numero_259_Octava_Parte_ocr.pdf,91,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_tarandacuao.txt,7865
11009,guanajuato,comonfort,COMONFORT,2020,ok,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,2,115,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_comonfort.txt,8630
11011,guanajuato,cortazar,CORTAZAR,2020,ok,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,116,209,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_cortazar.txt,7656
11013,guanajuato,doctor_mora,DOCTOR MORA,2020,ok,2019_13187_Periodico_Numero_259_Tercera_Parte_ocr.pdf,210,260,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_doctor_mora.txt,7859
11016,guanajuato,huanimaro,HUANÍMARO,2020,ok,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,2,50,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_huanimaro.txt,8100
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2020,ok,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,51,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_jaral_del_progreso.txt,8006
11019,guanajuato,jerecuaro,JERÉCUARO,2020,ok,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,123,180,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_jerecuaro.txt,7796
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2020,ok,2019_13188_Periodico_Numero_259_Cuarta_Parte_ocr.pdf,181,236,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_manuel_doblado.txt,7920
11001,guanajuato,abasolo,ABASOLO,2020,ok,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,2,60,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_abasolo.txt,9145
11002,guanajuato,acambaro,ACÁMBARO,2020,ok,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,61,127,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_acambaro.txt,7877
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2020,ok,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,128,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_apaseo_el_alto.txt,8123
11006,guanajuato,atarjea,Atarjea,2020,ok,2019_13191_Periodico_Numero_259_Segunda_Parte_ocr.pdf,193,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_atarjea.txt,6160
