ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2020,30/1,13870,Celaya,NO APLICA,Periodico Numero 261 Cuarta Parte,30/12/2020,"Decreto Número 256, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13871,Jaral del Progreso,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2020,"DECRETO Número 266, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13871,Jerécuaro,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2020,"DECRETO Número 267, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jerécuaro, para el Ejercicio Fiscal del año 2021"
2020,30/1,13872,Uriangato,NO APLICA,Periodico Numero 261 Decima Novena Parte,30/12/2020,"DECRETO Número 291, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Uriangato, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13872,Valle de Santiago,NO APLICA,Periodico Numero 261 Decima Novena Parte,30/12/2020,"DECRETO Número 292, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Guanajuato, para el Ejercicio Fiscal del año 2021"
2020,30/1,13873,León,NO APLICA,Periodico Numero 261 Décima Parte,30/12/2020,"DECRETO Número 268, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13874,Comonfort,NO APLICA,Periodico Numero 261 Quinta Parte,30/12/2020,"Decreto Número 257, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13874,Coroneo,NO APLICA,Periodico Numero 261 Quinta Parte,30/12/2020,"Decreto Número 258, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Coroneo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13875,Tarimoro,NO APLICA,Periodico Numero 261 Decima Octava Parte,30/12/2020,"DECRETO Número 289, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarimoro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13875,Tierra Blanca,NO APLICA,Periodico Numero 261 Decima Octava Parte,30/12/2020,"DECRETO Número 290, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13877,Cortazar,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 259, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13877,Cuerámaro,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 260, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13877,Doctor Mora,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 261, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13878,Silao de la Victoria,NO APLICA,Periodico Numero 261 Decima Septima Parte,30/12/2020,"DECRETO Número 287, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Silao de la Victoria, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13878,Tarandacuao,NO APLICA,Periodico Numero 261 Decima Septima Parte,30/12/2020,"DECRETO Número 288, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarandacuao, Guanajuato; para el Ejercicio Fiscal del año 2021."
2020,30/1,13879,San Francisco del Rincón,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 280, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13880,Manuel Doblado,NO APLICA,Periodico Numero 261 Décima Primera Parte,30/12/2020,"DECRETO Número 269, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13880,Moroleón,NO APLICA,Periodico Numero 261 Décima Primera Parte,30/12/2020,"DECRETO Número 270, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Moroleón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13879,San José Iturbide,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 281, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13879,San Luis de la Paz,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 282, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13881,San Miguel de Allende,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 283, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13881,Santa Catarina,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 284, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Catarina, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13881,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 285, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13881,Santiago Maravatío,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 286, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13883,Ocampo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 271, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2021.Decreto Número 271, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13883,Pénjamo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 272, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pénjamo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13883,Pueblo Nuevo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 273, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13884,Purísima del Rincón,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 274, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13884,Romita,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 275, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Romita, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13884,Salamanca,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 276, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salamanca, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13885,Salvatierra,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"Decreto Número 277, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salvatierra, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13885,San Diego de la Unión,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"cDecreto Número 278, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13885,San Felipe,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"Decreto Número 279, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Felipe, Guanajuato, para el Ejercicio Fiscal del año 2021."
2020,30/1,13886,NO APLICA,NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2020,"DECRETO Legislativo Número 299, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2021, así como su Anexo Único"
2020,29/1,13910,San Francisco del Rincón del Estado de,SAN FRANCISCO DEL RINCÓN,Periodico Numero 260 Segunda Parte,29/12/2020,"Disposiciones Administrativas de Observancia General de Apoyo a los Francorrinconeses para la tramitación de la cuota mínima en los supuestos contemplados en el artículo 164 de la Ley de Hacienda para los Municipios del Estado de Guanajuato y en el proyecto de Ley de Ingresos para el Municipio de San Francisco del Rincón del Estado de Guanajuato para el Ejercicio Fiscal 2021, ante la Pandemia por el Coronavirus SARS-COV-2 (COVID-19)."
2020,05/1,13727,GUANAJUATO,GUANAJUATO,Periodico Numero 199 Segunda Parte,05/10/2020,"DECRETO Gubernativo Número 66, mediante el cual se adiciona una fracción IV al artículo Único, del Decreto Gubernativo número 59, mediante el cual se otorgan diversas facilidades y estímulos, para el ejercicio fiscal 2020, en materia de educación tipo superior de nivel licenciatura y técnico superior universitario, por el concepto de inscripciones, contenidas en la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2020, publicado en el Periódico Oficial del Gobierno del Estado número 169, tercera parte, del 24 de agosto de 2020."
2020,24/0,13669,GUANAJUATO,GUANAJUATO,Periodico Numero 169 Tercera Parte,24/08/2020,"DECRETO Gubernativo Número 59, mediante el cual se otorgan diversas facilidades y estímulos, para el ejercicio fiscal 2020, en materia de educación tipo superior de nivel licenciatura y técnico superior universitario, por el concepto de inscripciones, contenidas en la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2020."
2020,27/0,13480,San Luis de la Paz,GUANAJUATO,Periodico Numero 106 Segunda Parte,27/05/2020,"DECRETO Número 185 de la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se reforman los artículos 41 y 44 de la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el ejercicio fiscal del año 2020."
2020,18/0,13460,San Francisco del Rincón,GUANAJUATO,Periodico Numero 99 Segunda Parte,18/05/2020,"DECRETO Número 180, emitido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se reforman y adicionan diversas disposiciones de la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2020."
2020,06/0,13337,Romita,NO APLICA,Periodico Numero 48 Segunda Parte,06/03/2020,"DECRETO Legislativo 171, mediante el cual se adiciona un segundo párrafo al artículo 41 de la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2020."
2021,30/1,13864,Abasolo,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2020,"Decreto Número 251, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Abasolo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13864,Acámbaro,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2020,"Decreto Número 252, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Acámbaro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13864,Apaseo el Alto,NO APLICA,Periodico Numero 261 Segunda Parte,30/12/2020,"Decreto Número 253, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13866,"Dolores Hidalgo, Cuna de la Independencia Nacional",NO APLICA,Periodico Numero 261 Septima Parte,30/12/2020,"DECRETO Número 262, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo, Cuna de la Independencia Nacional, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13866,Guanajuato,NO APLICA,Periodico Numero 261 Septima Parte,30/12/2020,"DECRETO Número 263, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Guanajuato, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13867,Apaseo el Grande,NO APLICA,Periodico Numero 261 Tercera Parte,30/12/2020,"Decreto Número 254, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13867,Atarjea,NO APLICA,Periodico Numero 261 Tercera Parte,30/12/2020,"Decreto Número 255, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Atarjea, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13868,Huanímaro,NO APLICA,Periodico número 261 Octava Parte,30/12/2020,"DECRETO Número 264, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Huanímaro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13868,Irapuato,NO APLICA,Periodico número 261 Octava Parte,30/12/2020,"DECRETO Número 265, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13869,Victoria,NO APLICA,Periodico Numero 261 Vigesima Parte,30/12/2020,"DECRETO Número 293, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Victoria, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13869,Villagrán,NO APLICA,Periodico Numero 261 Vigesima Parte,30/12/2020,"DECRETO Número 294, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Villagrán, Guanajuato, para el Ejercicio Fiscal del año 2021.DECRETO Número 294, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Villagrán, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13869,Xichú,NO APLICA,Periodico Numero 261 Vigesima Parte,30/12/2020,"DECRETO Número 295, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Xichú, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13869,Yuriria,NO APLICA,Periodico Numero 261 Vigesima Parte,30/12/2020,"DECRETO Número 296, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Yuriria, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13870,Celaya,NO APLICA,Periodico Numero 261 Cuarta Parte,30/12/2020,"Decreto Número 256, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13871,Jaral del Progreso,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2020,"DECRETO Número 266, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13871,Jerécuaro,NO APLICA,Periodico Numero 261 Novena Parte,30/12/2020,"DECRETO Número 267, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jerécuaro, para el Ejercicio Fiscal del año 2021"
2021,30/1,13872,Uriangato,NO APLICA,Periodico Numero 261 Decima Novena Parte,30/12/2020,"DECRETO Número 291, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Uriangato, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13872,Valle de Santiago,NO APLICA,Periodico Numero 261 Decima Novena Parte,30/12/2020,"DECRETO Número 292, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Guanajuato, para el Ejercicio Fiscal del año 2021"
2021,30/1,13873,León,NO APLICA,Periodico Numero 261 Décima Parte,30/12/2020,"DECRETO Número 268, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13874,Comonfort,NO APLICA,Periodico Numero 261 Quinta Parte,30/12/2020,"Decreto Número 257, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13874,Coroneo,NO APLICA,Periodico Numero 261 Quinta Parte,30/12/2020,"Decreto Número 258, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Coroneo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13875,Tarimoro,NO APLICA,Periodico Numero 261 Decima Octava Parte,30/12/2020,"DECRETO Número 289, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarimoro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13875,Tierra Blanca,NO APLICA,Periodico Numero 261 Decima Octava Parte,30/12/2020,"DECRETO Número 290, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13877,Cortazar,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 259, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13877,Cuerámaro,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 260, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13877,Doctor Mora,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2020,"Decreto Número 261, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13878,Silao de la Victoria,NO APLICA,Periodico Numero 261 Decima Septima Parte,30/12/2020,"DECRETO Número 287, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Silao de la Victoria, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13878,Tarandacuao,NO APLICA,Periodico Numero 261 Decima Septima Parte,30/12/2020,"DECRETO Número 288, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarandacuao, Guanajuato; para el Ejercicio Fiscal del año 2021."
2021,30/1,13879,San Francisco del Rincón,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 280, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13880,Manuel Doblado,NO APLICA,Periodico Numero 261 Décima Primera Parte,30/12/2020,"DECRETO Número 269, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13880,Moroleón,NO APLICA,Periodico Numero 261 Décima Primera Parte,30/12/2020,"DECRETO Número 270, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Moroleón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13879,San José Iturbide,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 281, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13879,San Luis de la Paz,NO APLICA,Periodico Numero 261 Décima Quinta Parte,30/12/2020,"DECRETO Número 282, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13881,San Miguel de Allende,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 283, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13881,Santa Catarina,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 284, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Catarina, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13881,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 285, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13881,Santiago Maravatío,NO APLICA,Periodico Numero 261 Decima Sexta Parte,30/12/2020,"DECRETO Número 286, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Guanajuato, para el Ejercicio Fiscal del año 2021."
