municipio,anio,tipo_esquema,esquema_valido
san_juan_juquila_mixes,2015,desconocido,False
san_juan_juquila_vijanos,2010,tasa_unica,True
san_juan_juquila_vijanos,2014,tasa_unica,True
san_juan_lachao,2011,tasa_unica,True
san_juan_lachao,2012,desconocido,False
san_juan_lachao,2015,tasa_unica,True
san_juan_lachao,2074,desconocido,False
san_juan_lachigalia,2015,desconocido,False
san_juan_lachigalla,2014,desconocido,False
san_juan_lachigalla,2015,tasa_unica,True
san_juan_lajarcia,2010,tasa_unica,True
san_juan_lajarcia,2011,tasa_unica,True
san_juan_lajarcia,2012,tasa_unica,True
san_juan_lajarcia,2013,desconocido,False
san_juan_lajarcia,2014,tasa_unica,True
san_juan_lajarcia,2015,desconocido,False
san_juan_lajarcia,2016,tasa_unica,True
san_juan_lalana,2011,tasa_unica,True
san_juan_lalana,2013,tasa_unica,True
san_juan_lalana,2014,tasa_unica,True
san_juan_mazatlan,2012,desconocido,False
san_juan_mazatlan,2013,tasa_unica,True
san_juan_mazatlan,2015,tasa_unica,True
san_juan_mixtepec,2010,desconocido,False
san_juan_mixtepec,2011,tasa_unica,True
san_juan_mixtepec,2014,tasa_unica,True
san_juan_mixtepec,2015,tasa_unica,True
san_juan_mixtepec,2016,tasa_unica,True
san_juan_mixtepes,2016,tasa_unica,True
san_juan_muxtepec,2013,tasa_unica,True
san_juan_num,2014,desconocido,False
san_juan_numi,2012,desconocido,False
san_juan_numi,2014,tasa_unica,True
san_juan_numi,2015,desconocido,False
san_juan_ozolotepec,2010,tasa_unica,True
san_juan_ozolotepec,2011,tasa_unica,True
san_juan_ozolotepec,2014,desconocido,False
san_juan_ozolotepec,2015,desconocido,False
san_juan_petlapa,2015,tasa_unica,True
san_juan_petlapa,2016,desconocido,False
san_juan_publicacion_en_el_periodico_oficial_del_gobierno_del_estado_de_oaxaca_quiahije,2014,tasa_unica,True
san_juan_quiahije,2010,tasa_unica,True
san_juan_quiahije,2013,desconocido,False
san_juan_quiahije,2014,tasa_unica,True
san_juan_quiahije,2015,tasa_unica,False
san_juan_quiotepec,2010,tasa_unica,True
san_juan_quiotepec,2011,tasa_unica,True
san_juan_quiotepec,2013,desconocido,False
san_juan_quiotepec,2015,desconocido,False
san_juan_quiotepec,2078,desconocido,False
san_juan_quishije,2011,desconocido,False
san_juan_rumi,2013,tasa_unica,True
san_juan_sayultepec,2010,tasa_unica,True
san_juan_sayultepec,2011,tasa_unica,True
san_juan_sayultepec,2013,desconocido,False
san_juan_sayultepec,2014,desconocido,False
san_juan_sayultepec,2015,tasa_unica,True
san_juan_sayultepec,2018,tasa_unica,True
san_juan_tabaa,2010,tasa_unica,True
san_juan_tabaa,2012,tasa_unica,True
san_juan_tabaa,2013,tasa_unica,True
san_juan_tabaa,2014,tasa_unica,True
san_juan_tabaa,2015,desconocido,False
san_juan_tabaa,2045,tasa_unica,True
san_juan_tamazola,2010,tasa_unica,True
san_juan_tamazola,2011,tasa_unica,True
san_juan_tamazola,2012,tasa_unica,True
san_juan_tamazola,2014,desconocido,False
san_juan_teba,2014,tasa_unica,True
san_juan_tefoscolula,2078,tasa_unica,True
san_juan_teita,2010,tasa_unica,True
san_juan_teita,2012,desconocido,False
san_juan_teita,2013,tasa_unica,True
san_juan_teita,2015,desconocido,False
san_juan_teitipac,2010,desconocido,False
san_juan_teitipac,2013,desconocido,False
san_juan_teitipac,2014,tasa_unica,True
san_juan_teitipac,2015,tasa_unica,True
san_juan_tepenxila,2014,desconocido,False
san_juan_tepeuila,2017,desconocido,False
san_juan_tepeuxila,2010,tasa_unica,True
san_juan_tepeuxila,2014,tasa_unica,True
san_juan_tepeuxila,2016,tasa_unica,True
san_juan_tepeuxila,2017,tasa_unica,True
san_juan_tepeuxila_distrito_de_cuicatlan,2015,tasa_unica,True
san_juan_teposcolula,2010,tasa_unica,True
san_juan_teposcolula,2012,tasa_unica,True
san_juan_teposcolula,2015,tasa_unica,True
san_juan_teposcolula_teposcolula,2014,tasa_unica,True
san_juan_testipac,2016,tasa_unica,True
san_juan_tlachichilco,2013,tasa_unica,True
san_juan_yaee,2014,desconocido,False
san_juan_yaee,2015,tasa_unica,True
san_juan_yaee,2016,tasa_unica,True
san_juan_yaee,2042,tasa_unica,True
san_juan_yaee,2043,tasa_unica,True
san_juan_yatzona,2012,tasa_unica,True
san_juan_yatzona,2014,desconocido,False
san_juan_yatzona,2015,tasa_unica,True
san_juan_yatzona,2016,tasa_unica,True
san_juan_yuctulta,2014,tasa_unica,True
san_juan_yucuita,2011,tasa_unica,True
san_juan_yucuita,2013,tasa_unica,True
san_juan_yucuita,2014,desconocido,False
san_juan_yucuita,2015,desconocido,False
san_juan_yulzona,2046,desconocido,False
san_juen_chiltoca,2016,tasa_unica,True
san_juen_cuiotepes,2014,desconocido,False
san_juen_juquila_vijanos,2016,desconocido,False
san_juen_yueuta,2016,tasa_unica,True
san_jusn_chilateca,2014,tasa_unica,True
san_jusn_quiabije,2045,desconocido,False
san_lidefonso_amatlan,2014,tasa_unica,True
san_lldefonzo_sola,2015,desconocido,False
san_lmdefonso_sola,2013,desconocido,False
san_lorenzo,2011,desconocido,False
san_lorenzo,2014,tasa_unica,True
san_lorenzo,2016,tasa_unica,True
san_lorenzo,2018,tasa_unica,True
san_lorenzo,2301,desconocido,False
san_lorenzo_albarradas,2011,desconocido,False
san_lorenzo_albarradas,2014,tasa_unica,True
san_lorenzo_cacaotepec,2010,tasa_unica,True
san_lorenzo_cacaotepec,2014,desconocido,False
san_lorenzo_cacaotepec,2015,tasa_unica,True
san_lorenzo_cacaotepec,2016,tasa_unica,True
san_lorenzo_cuanecuiltida,2011,desconocido,False
san_lorenzo_cuanecuiltitla,2011,tasa_unica,True
san_lorenzo_cuaunecuiltitla,2014,desconocido,False
san_lorenzo_cuaunecuiltitla,2015,tasa_unica,True
san_lorenzo_tewmelucan,2018,tasa_unica,True
san_lorenzo_texme_sola_de_vega,2010,tasa_unica,True
san_lorenzo_texmelucan,2010,tasa_unica,True
san_lorenzo_texmelucan,2011,tasa_unica,True
san_lorenzo_texmelucan,2013,desconocido,False
san_lorenzo_texmelucan,2014,desconocido,False
san_lorenzo_texmelucan,2016,desconocido,False
san_lorenzo_victoria,2012,desconocido,False
san_lorenzo_victoria,2015,tasa_unica,True
san_lorenzo_wietorla,2014,tasa_unica,True
san_los_cansecos,2012,tasa_unica,True
san_luc_vini,2010,tasa_unica,True
san_lucas_camotlan,2011,desconocido,False
san_lucas_camotlan,2012,desconocido,False
san_lucas_cuiavial_distrito_de,2015,desconocido,False
san_lucas_ojitlan,2012,tasa_unica,True
san_lucas_ojitlan,2014,tasa_unica,True
san_lucas_ojitlan,2015,tasa_unica,True
san_lucas_quiaini,2015,desconocido,False
san_lucas_quiarins,2011,desconocido,False
san_lucas_quiavini,2011,tasa_unica,True
san_lucas_quiavini,2013,tasa_unica,True
san_lucas_quiavini,2014,tasa_unica,True
san_lucas_zoquiapam,2010,tasa_unica,True
san_lucas_zoquiapam,2014,tasa_unica,True
san_lucas_zoquispam,2014,desconocido,False
san_luis_amatlan,2011,tasa_unica,True
san_luis_amatlan,2013,tasa_unica,True
san_luis_amatlan,2014,tasa_unica,True
san_luis_amatlan,2015,desconocido,False
san_luis_amatlan,2016,tasa_unica,True
san_luis_amatlan,2018,tasa_unica,True
san_marcial_ozolotepec,2010,tasa_unica,True
san_marcial_ozolotepec,2013,tasa_unica,True
san_marcial_ozolotepec,2014,desconocido,False
san_marcial_ozolotepec,2015,tasa_unica,True
san_marco_lachtla,2016,desconocido,False
san_marcos_arteaga,2014,tasa_unica,True
san_marcos_arteaga,2018,tasa_unica,True
san_marcos_arteaga,2046,desconocido,False
san_mareial_ozolotepce_distcilo_de_miahuatian,2016,desconocido,False
san_mares_edatongo,2013,tasa_unica,True
san_marin_toxpalan,2011,desconocido,False
san_marin_zacatepec,2011,desconocido,False
san_marion_lachila,2013,tasa_unica,True
san_martia_tilcajete,2014,tasa_unica,True
san_martin_biajels,2010,tasa_unica,True
san_martin_convenios_huamelulparm,2015,tasa_unica,True
san_martin_de_los_cansecos,2010,tasa_unica,True
san_martin_de_los_cansecos,2012,tasa_unica,True
san_martin_de_los_cansecos,2014,tasa_unica,True
san_martin_de_los_cansecos,2016,desconocido,False
san_martin_huamelulpam,2011,tasa_unica,True
san_martin_huamelulpam,2012,tasa_unica,True
san_martin_huamelulpam,2013,tasa_unica,True
san_martin_huamelulpam,2014,desconocido,False
san_martin_huamelulpam,2015,desconocido,False
san_martin_huamelulpam,2016,tasa_unica,True
san_martin_huamelulpan,2010,tasa_unica,True
san_martin_huamettlpam,2013,tasa_unica,True
san_martin_itunyoso,2013,tasa_unica,True
san_martin_itunyoso,2014,desconocido,False
san_martin_itunyoso,2015,desconocido,False
san_martin_lachila,2010,tasa_unica,True
san_martin_lachila,2012,tasa_unica,True
san_martin_lachila,2013,desconocido,False
san_martin_lachila,2014,tasa_unica,True
san_martin_lachila,2015,tasa_unica,True
san_martin_lachila,2016,tasa_unica,False
san_martin_peras,2011,tasa_unica,True
san_martin_peras,2014,tasa_unica,True
san_martin_peras,2015,desconocido,False
san_martin_peras,2016,desconocido,False
san_martin_tilcajete,2011,tasa_unica,True
san_martin_tilcajete,2012,tasa_unica,True
san_martin_tilcajete,2014,desconocido,False
san_martin_tilcajete,2015,desconocido,False
san_martin_tilcajete,2046,tasa_unica,True
san_martin_toxpalan,2011,tasa_unica,True
san_martin_toxpalan,2015,desconocido,False
san_martin_zacatepec,2010,desconocido,False
san_martin_zacatepec,2012,tasa_unica,True
san_martin_zacatepec,2015,tasa_unica,True
san_martin_zacatepec,2041,desconocido,False
san_martin_zacatepeg,2018,tasa_unica,True
san_matco_sindihui,2010,tasa_unica,True
san_mateo_asistencia_publica_y_partidos_politicos_nejapam,2012,desconocido,False
san_mateo_cajonos,2010,tasa_unica,True
san_mateo_cajonos,2012,tasa_unica,True
san_mateo_cajonos,2014,tasa_unica,True
san_mateo_cajonos,2018,tasa_unica,True
san_mateo_del_mar,2012,tasa_unica,True
san_mateo_del_mar,2016,tasa_unica,True
san_mateo_etlaton_nochixtlan,2010,desconocido,False
san_mateo_etlatongo,2010,tasa_unica,True
san_mateo_etlatongo,2014,tasa_unica,True
san_mateo_etlatongo,2015,tasa_unica,True
san_mateo_gajonos,2013,tasa_unica,True
san_mateo_mejapam,2015,desconocido,False
san_mateo_nejapam,2012,desconocido,False
san_mateo_nejapam,2013,desconocido,False
san_mateo_nejapam,2015,desconocido,False
san_mateo_nejapam,2016,desconocido,False
san_mateo_pen_asco_existencia_de_su_registro_ante_el_comite_de_supervision_auxiliar,2010,desconocido,False
san_mateo_penasco,2010,tasa_unica,True
san_mateo_penasco,2013,tasa_unica,True
san_mateo_penasco,2014,tasa_unica,True
san_mateo_penasco,2015,tasa_unica,True
san_mateo_pinas,2011,tasa_unica,True
san_mateo_pinas,2012,desconocido,False
san_mateo_pinas,2014,tasa_unica,True
san_mateo_pinas,2016,tasa_unica,True
san_mateo_rio_hondo,2010,tasa_unica,True
san_mateo_rio_hondo,2014,desconocido,False
san_mateo_rio_hondo,2015,tasa_unica,True
san_mateo_rio_hondo,2043,desconocido,False
san_mateo_rio_hondo_miahuatlam,2041,tasa_unica,True
san_mateo_sindiala,2013,tasa_unica,True
san_mateo_sindihud,2013,desconocido,False
san_mateo_sindihui,2010,desconocido,False
san_mateo_sindihui,2014,tasa_unica,True
san_mateo_tlapiltepec,2010,tasa_unica,True
san_mateo_tlapiltepec,2013,desconocido,False
san_mateo_yoloxochitlan,2010,desconocido,False
san_mateo_yoloxochitlan,2012,tasa_unica,True
san_mateo_yoloxochitlan,2014,tasa_unica,True
san_mateo_yoloxochitlan,3015,tasa_unica,True
san_mateo_yucutindo,2011,tasa_unica,True
san_mateo_yucutindo,2012,desconocido,False
san_mateo_yucutindoo,2013,desconocido,False
san_mateo_yucutindoo,2015,desconocido,False
san_mazco_penases,2013,desconocido,False
san_mdefonso_villa_alta,2014,desconocido,False
san_mdetonso_sola,2011,tasa_unica,True
san_melchor_betaza,2012,tasa_unica,True
san_melchor_betaza,2013,tasa_unica,True
san_melchor_betaza,2015,desconocido,False
san_mi_idelfonso,2012,tasa_unica,True
san_miahuatlan,2012,tasa_unica,True
san_miahuatlan,2015,tasa_unica,True
san_micolas_hidalgo,2014,tasa_unica,True
san_migu_jamiltepec,2013,tasa_unica,True
san_migue_tulancingo,2014,desconocido,False
san_miguel,2012,tasa_unica,True
san_miguel_abuchueiillan,2016,desconocido,False
san_miguel_acbiutla,2015,tasa_unica,True
san_miguel_achiuila,2012,desconocido,False
san_miguel_achiutla,2010,desconocido,False
san_miguel_achiutla,2011,tasa_unica,True
san_miguel_achiutla,2012,tasa_unica,True
san_miguel_achiutla,2014,tasa_unica,True
san_miguel_ahuehuetitlan,2015,tasa_unica,True
san_miguel_ahuehuetitlan,2016,tasa_unica,True
san_miguel_aloapam,2010,tasa_unica,True
san_miguel_aloapam,2012,tasa_unica,True
san_miguel_aloapam,2013,tasa_unica,True
san_miguel_aloapam,2015,desconocido,False
san_miguel_aloapam,2018,tasa_unica,True
san_miguel_amatitlan,2010,tasa_unica,True
san_miguel_amatitlan,2013,tasa_unica,True
san_miguel_amatitlan,2014,desconocido,False
san_miguel_amatitlan,2015,desconocido,False
san_miguel_amatlan,2010,tasa_unica,True
san_miguel_amatlan,2011,tasa_unica,True
san_miguel_amatlan,2013,tasa_unica,True
san_miguel_amatlan,2014,tasa_unica,True
san_miguel_amatlan,2015,tasa_unica,True
san_miguel_amntian,2013,desconocido,False
san_miguel_chicahua,2001,tasa_unica,True
san_miguel_chicahua,2010,tasa_unica,True
san_miguel_chicahua,2011,tasa_unica,True
san_miguel_chicahua,2013,tasa_unica,True
san_miguel_chicahua,2015,tasa_unica,True
san_miguel_chimalapa,3014,tasa_unica,True
san_miguel_coallan,2013,tasa_unica,True
san_miguel_coatlan,2010,desconocido,False
san_miguel_coatlan,2011,tasa_unica,True
san_miguel_coatlan,2013,tasa_unica,True
san_miguel_coatlan,2014,tasa_unica,True
san_miguel_coatlan,2015,tasa_unica,True
san_miguel_coatlan,2016,tasa_unica,True
san_miguel_del_puerto,2010,tasa_unica,True
san_miguel_del_puerto,2011,tasa_unica,True
san_miguel_del_puerto,2012,tasa_unica,True
san_miguel_del_puerto,2014,tasa_unica,True
san_miguel_del_puerto,2015,tasa_unica,True
san_miguel_del_rio,2012,tasa_unica,True
san_miguel_del_rio,2014,desconocido,False
san_miguel_del_rio,2015,tasa_unica,True
san_miguel_del_rio,2016,tasa_unica,True
san_miguel_ejutla,2010,desconocido,False
san_miguel_ejutla,2014,tasa_unica,True
san_miguel_ejutla,2015,tasa_unica,True
san_miguel_ejutla,2016,tasa_unica,False
san_miguel_el_grande,2010,desconocido,False
san_miguel_el_grande,2011,tasa_unica,True
san_miguel_el_grande,2012,tasa_unica,True
san_miguel_el_grande,2013,tasa_unica,True
san_miguel_el_grande,2014,tasa_unica,True
san_miguel_el_grande,2015,tasa_unica,True
san_miguel_hualutla,2014,tasa_unica,True
san_miguel_huautla,2010,desconocido,False
san_miguel_huautla,2012,tasa_unica,True
san_miguel_huautla,2015,tasa_unica,True
san_miguel_huautla,2041,tasa_unica,True
san_miguel_huawila,2014,desconocido,False
san_miguel_mixtepec,2014,desconocido,False
san_miguel_mixtepec,2015,desconocido,False
san_miguel_panixtlahuac_juquila,2011,tasa_unica,True
san_miguel_panixtlahuaca,2010,tasa_unica,True
san_miguel_panixtlahuaca,2012,tasa_unica,True
san_miguel_panixtlahuaca,2013,desconocido,False
san_miguel_panixtlahuaca,2014,tasa_unica,True
san_miguel_panixtlahuaca,2015,tasa_unica,True
san_miguel_pannixtlahlaca,2016,tasa_unica,True
san_miguel_peras,2013,tasa_unica,True
san_miguel_peras,2014,tasa_unica,True
san_miguel_peras,2018,desconocido,False
san_miguel_piedras,2010,tasa_unica,True
san_miguel_piedras,2015,tasa_unica,True
san_miguel_que_preve_la_ley_general_de_sociedades_cooperativas_tlacamama,2012,desconocido,False
san_miguel_quelzalienec_distrito_mixe,2016,desconocido,False
san_miguel_quetzaltepec,2012,tasa_unica,True
san_miguel_quetzaltepec,2014,desconocido,False
san_miguel_quetzaltepec,2016,tasa_unica,True
san_miguel_rep_distrito_de_zimatlan_disposiciones_daxaca,2013,desconocido,False
san_miguel_santa_flor,2010,tasa_unica,True
san_miguel_santa_flor,2011,desconocido,False
san_miguel_santa_flor,2012,tasa_unica,True
san_miguel_santa_flor,2013,tasa_unica,True
san_miguel_santa_flor,2014,tasa_unica,True
san_miguel_santa_flor,2016,tasa_unica,True
san_miguel_soyaltepec,2010,tasa_unica,True
san_miguel_soyaltepec,2011,tasa_unica,True
san_miguel_soyaltepec,2015,tasa_unica,True
san_miguel_soyaltepec,2034,tasa_unica,False
san_miguel_soyaltepegc,2012,tasa_unica,True
san_miguel_suchixtepec,2010,tasa_unica,True
san_miguel_suchixtepec,2014,tasa_unica,True
san_miguel_suchixtepec,2016,tasa_unica,True
san_miguel_tecomatlan,2010,tasa_unica,True
san_miguel_tecomatlan,2011,tasa_unica,True
san_miguel_tecomatlan,2012,tasa_unica,True
san_miguel_tecomatlan,2015,tasa_unica,True
san_miguel_tecomatlan,2016,tasa_unica,True
san_miguel_temango,2041,tasa_unica,True
san_miguel_tenango,2012,desconocido,False
san_miguel_tenango,2014,tasa_unica,True
san_miguel_tenango,2015,desconocido,False
san_miguel_tequedepec,2011,desconocido,False
san_miguel_tequixtepec,2010,tasa_unica,True
san_miguel_tequixtepec,2014,tasa_unica,True
san_miguel_tequixtepec,2015,tasa_unica,True
san_miguel_tequixtepec,2016,tasa_unica,True
san_miguel_ti_ocotlan,2013,tasa_unica,True
san_miguel_tilquiapam,2011,desconocido,False
san_miguel_tilquiapam,2012,tasa_unica,True
san_miguel_tilquiapam,2014,tasa_unica,True
san_miguel_tilquiapam,2015,tasa_unica,True
san_miguel_tilquiapam_ocotlan,2013,tasa_unica,True
san_miguel_tlacamama,2010,tasa_unica,True
san_miguel_tlacamama,2011,tasa_unica,True
san_miguel_tlacamama,2012,tasa_unica,True
san_miguel_tlacotepec,2013,desconocido,False
san_miguel_tlacotepec,2015,tasa_unica,True
san_miguel_totag,2012,tasa_unica,True
san_miguel_tulancingo,2010,tasa_unica,True
san_miguel_tulancingo,2011,tasa_unica,True
san_miguel_tulancingo,2014,tasa_unica,True
san_miguel_tulancingo,2015,tasa_unica,True
san_miguel_yotag,2015,tasa_unica,True
san_miguel_yotao,2010,tasa_unica,True
san_miguel_yotao,2014,tasa_unica,True
san_miguel_yotao,2015,desconocido,False
san_miguel_yotao,2016,tasa_unica,False
san_migwel_coatlan,2011,desconocido,False
san_nicolas,2011,desconocido,False
san_nicolas,2012,tasa_unica,True
san_nicolas,2014,tasa_unica,True
san_nicolas_hidalgo,2011,tasa_unica,True
san_nicolas_hidalgo,2013,tasa_unica,True
san_nicolas_hidalgo,2015,tasa_unica,True
san_nicolas_miahuatlan,2013,tasa_unica,True
san_ojitlon,2012,tasa_unica,True
san_pablo_coatlan,2011,tasa_unica,True
san_pablo_coatlan,2013,tasa_unica,True
san_pablo_coatlan,2015,tasa_unica,True
san_pablo_coatlan,2016,tasa_unica,True
san_pablo_cuatro_venados,2013,tasa_unica,True
san_pablo_cuatro_venados,2014,tasa_unica,True
san_pablo_cuatro_venados,2015,tasa_unica,True
san_pablo_cuatro_wenados,2012,desconocido,False
san_pablo_cuntro_wenados,2014,desconocido,False
san_pablo_erla,2013,desconocido,False
san_pablo_eta,2012,desconocido,False
san_pablo_etla,2010,desconocido,False
san_pablo_etla,2014,tasa_unica,True
san_pablo_etla,2015,tasa_unica,True
san_pablo_etla,2301,tasa_unica,True
san_pablo_fondo_de_fomento_municipal_1,2042,tasa_unica,True
san_pablo_huitzo,2012,desconocido,False
san_pablo_huitzo,2013,tasa_unica,True
san_pablo_huitzo,2014,tasa_unica,True
san_pablo_huitzo,2015,tasa_unica,True
san_pablo_huitzo,2016,tasa_unica,True
san_pablo_huitzo,2041,tasa_unica,True
san_pablo_huixtepec,2010,tasa_unica,True
san_pablo_huixtepec,2012,tasa_unica,True
san_pablo_huixtepec,2014,tasa_unica,True
san_pablo_huixtepec,2015,tasa_unica,True
san_pablo_huixtepec,2016,tasa_unica,False
san_pablo_macuiltianguis,2010,tasa_unica,True
san_pablo_macuiltianguis,2011,tasa_unica,True
san_pablo_macuiltianguis,2012,tasa_unica,True
san_pablo_macuiltianguis,2013,tasa_unica,True
san_pablo_macuiltianguis,2014,tasa_unica,True
san_pablo_macuiltianguis,2015,tasa_unica,True
san_pablo_macuiltianguis,2018,tasa_unica,True
san_pablo_macuiltiangus,2012,desconocido,False
san_pablo_tijaltepec,2010,tasa_unica,True
san_pablo_tijaltepec,2012,tasa_unica,True
san_pablo_tijaltepec,2014,tasa_unica,True
san_pablo_villa_de_mila,2011,desconocido,False
san_pablo_villa_de_mila,3014,desconocido,False
san_pablo_villa_de_mitla,2011,tasa_unica,True
san_pablo_villa_de_mitla,2014,tasa_unica,True
san_pablo_yaganiza,2010,desconocido,False
san_pablo_yaganiza,2014,desconocido,False
san_pablo_yaganiza,2015,desconocido,False
san_pablo_yaganiza,2041,tasa_unica,True
san_para_el_estado_de_daxaca_antonio_4cuda,2011,tasa_unica,True
san_patia_cuairo_venados,2011,desconocido,False
san_paz_cacohusicpes,2013,desconocido,False
san_pe_ochiapa_cuicatlan,2012,tasa_unica,True
san_ped_ixtlan,2013,tasa_unica,True
san_ped_manir,2012,desconocido,False
san_pedi_taviche,2015,desconocido,False
san_pedra_cajonos,2016,tasa_unica,True
san_pedro_amuzgos,2010,desconocido,False
san_pedro_amuzgos,2011,tasa_unica,True
san_pedro_amuzgos,2012,desconocido,False
san_pedro_amuzgos,2014,tasa_unica,True
san_pedro_amuzgos,2015,tasa_unica,True
san_pedro_apostol,2010,tasa_unica,True
san_pedro_apostol,2012,tasa_unica,True
san_pedro_apostol,2014,desconocido,False
san_pedro_apostol,2015,tasa_unica,True
san_pedro_apostol,2018,tasa_unica,True
san_pedro_atoyac,2010,tasa_unica,True
san_pedro_atoyac,2011,tasa_unica,True
san_pedro_atoyac,2012,tasa_unica,True
san_pedro_atoyac,2013,tasa_unica,True
san_pedro_atoyac,2014,desconocido,False
san_pedro_atoyac,2015,tasa_unica,True
san_pedro_atoyac,2016,tasa_unica,True
san_pedro_atoyas,2013,tasa_unica,True
san_pedro_cajonos,2010,desconocido,False
san_pedro_cajonos,2011,desconocido,False
san_pedro_cajonos,2012,desconocido,False
san_pedro_cajonos,2013,desconocido,False
san_pedro_cajonos,2014,desconocido,False
san_pedro_cajonos,2015,tasa_unica,True
san_pedro_capitulo_unico_amuzgos,2011,desconocido,False
san_pedro_comitancillo,2014,tasa_unica,True
san_pedro_comitancillo,2015,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2011,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2013,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2014,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2015,tasa_unica,True
san_pedro_efectos_contempla_la_ley_de_deuda_publica_estatal_municipal_comitancillo,2012,desconocido,False
san_pedro_el_alto,2014,tasa_unica,True
san_pedro_el_alto,2015,tasa_unica,True
san_pedro_fondo_de_aportaciones_para_el_fortalecimiento_municipal_3,2011,tasa_unica,True
san_pedro_hiailotepec,2015,tasa_unica,True
san_pedro_hiuslotepes,2013,tasa_unica,True
san_pedro_huamellila,2016,tasa_unica,True
san_pedro_huamelula,2011,tasa_unica,True
san_pedro_huamelula,2013,tasa_unica,True
san_pedro_huamelula,2014,desconocido,False
san_pedro_huamelula,2015,tasa_unica,False
san_pedro_huilotepec,2010,tasa_unica,True
san_pedro_huilotepec,2013,tasa_unica,True
san_pedro_huilotepec,2071,desconocido,False
san_pedro_ixcatlan,2011,tasa_unica,True
san_pedro_ixcatlan,2015,tasa_unica,True
san_pedro_ixcatlan,2074,tasa_unica,True
san_pedro_ixtlahuaca,2013,tasa_unica,True
san_pedro_ixtlahuaca,2014,tasa_unica,True
san_pedro_ixtlahuaca,2015,tasa_unica,True
san_pedro_ixtlahuaca_centro,2044,tasa_unica,True
san_pedro_jallepetongo,2001,tasa_unica,True
san_pedro_jaltepetongo,2010,desconocido,False
san_pedro_jaltepetongo,2011,tasa_unica,True
san_pedro_jaltepetongo,2014,tasa_unica,True
san_pedro_jaltepetongo,2015,tasa_unica,False
san_pedro_jaltepetongo,2016,tasa_unica,True
san_pedro_jaltepetongo_distrito_de_cuicatlan,2012,tasa_unica,True
san_pedro_jaltepetongo_distrito_de_cuicatlan,2015,desconocido,False
san_pedro_jicayan,2013,tasa_unica,True
san_pedro_jicayan,2014,tasa_unica,True
san_pedro_jicayan,2015,desconocido,False
san_pedro_jicayan,2016,desconocido,False
san_pedro_jicayan,2018,desconocido,False
san_pedro_jocotipac,2010,tasa_unica,True
san_pedro_jocotipac,2014,tasa_unica,True
san_pedro_jocotipar,2516,desconocido,False
san_pedro_juchatengo,2010,tasa_unica,True
san_pedro_juchatengo,2011,tasa_unica,True
san_pedro_juchatengo,2012,tasa_unica,True
san_pedro_juchatengo,2015,tasa_unica,True
san_pedro_juchatengo,2016,tasa_unica,True
san_pedro_juchatenzo,2011,desconocido,False
san_pedro_juchaterigo,2014,tasa_unica,True
san_pedro_juchitengo,2013,desconocido,False
san_pedro_manir,2013,tasa_unica,True
san_pedro_marnir,2012,desconocido,False
san_pedro_martir,2010,tasa_unica,True
san_pedro_martir,2011,tasa_unica,True
san_pedro_martir,2012,tasa_unica,True
san_pedro_martir,2014,tasa_unica,True
san_pedro_martir,2015,tasa_unica,True
san_pedro_martir,2017,tasa_unica,True
san_pedro_martir_quicchnpa_yamepoc,2011,desconocido,False
san_pedro_martir_quiechapa,2010,tasa_unica,True
san_pedro_martir_quiechapa,2011,tasa_unica,True
san_pedro_martir_quiechapa,2012,tasa_unica,True
san_pedro_martir_quiechapa,2013,tasa_unica,True
san_pedro_martir_quiechapa,2014,tasa_unica,True
san_pedro_martir_yucuxaco,2011,tasa_unica,True
san_pedro_martir_yucuxaco,2013,tasa_unica,True
san_pedro_martir_yucuxaco,2014,tasa_unica,True
san_pedro_martir_yucuxaco,2015,tasa_unica,True
san_pedro_martir_yucuxaco,2016,tasa_unica,True
san_pedro_mixtepec,2011,desconocido,False
san_pedro_mixtepec,2012,desconocido,False
san_pedro_mixtepec,2013,tasa_unica,True
san_pedro_mixtepec,2014,tasa_unica,True
san_pedro_mixtepec,2015,tasa_unica,True
san_pedro_mixtepec,2301,desconocido,False
san_pedro_mnopala,2015,desconocido,False
san_pedro_molinos,2010,tasa_unica,True
san_pedro_molinos,2011,desconocido,False
san_pedro_molinos,2012,desconocido,False
san_pedro_mopala,2012,desconocido,False
san_pedro_nhopala,2013,tasa_unica,True
san_pedro_nopala,2010,desconocido,False
san_pedro_nopala,2011,tasa_unica,True
san_pedro_nopala,2012,tasa_unica,True
san_pedro_nopala,2014,tasa_unica,True
san_pedro_nopala,2015,tasa_unica,True
san_pedro_nopala,2016,tasa_unica,True
san_pedro_ocopesatillo,2014,desconocido,False
san_pedro_ocopetatillo,2010,desconocido,False
san_pedro_ocopetatillo,2011,tasa_unica,True
san_pedro_ocopetatillo,2014,tasa_unica,True
san_pedro_ocopetatillo,2015,tasa_unica,True
san_pedro_ocopetatillo,2016,desconocido,False
san_pedro_ocoreramiilo,2013,tasa_unica,True
san_pedro_ocotepec,2011,desconocido,False
san_pedro_ocotepec,2013,desconocido,False
san_pedro_ocotepec,2014,desconocido,False
san_pedro_ouiitona,2013,desconocido,False
san_pedro_pochutla,2010,tasa_unica,True
san_pedro_pochutla,2014,tasa_unica,True
