municipio,anio,tipo_esquema,esquema_valido
san_pablo_etla,2018,tasa_unica,False
san_pablo_etla,2019,tasa_unica,True
san_pablo_huitzo,2011,tasa_unica,True
san_pablo_huitzo,2012,tasa_unica,True
san_pablo_huitzo,2013,tasa_unica,True
san_pablo_huitzo,2014,tasa_unica,True
san_pablo_huitzo,2015,tasa_unica,True
san_pablo_huitzo,2016,tasa_unica,True
san_pablo_huitzo,2017,tasa_unica,True
san_pablo_huitzo_etla,2019,tasa_unica,True
san_pablo_huixtepec,2010,tasa_unica,True
san_pablo_huixtepec,2012,tasa_unica,True
san_pablo_huixtepec,2014,tasa_unica,True
san_pablo_huixtepec,2015,tasa_unica,True
san_pablo_huixtepec,2016,tasa_unica,False
san_pablo_huixtepec,2017,tasa_unica,True
san_pablo_huixtepec,2019,desconocido,False
san_pablo_macuiltianguis,2010,tasa_unica,True
san_pablo_macuiltianguis,2011,tasa_unica,True
san_pablo_macuiltianguis,2012,tasa_unica,True
san_pablo_macuiltianguis,2013,tasa_unica,True
san_pablo_macuiltianguis,2014,tasa_unica,True
san_pablo_macuiltianguis,2015,tasa_unica,True
san_pablo_macuiltianguis,2017,tasa_unica,True
san_pablo_macuiltianguis,2018,tasa_unica,True
san_pablo_macuiltiangus,2012,desconocido,False
san_pablo_tijaltepec,2010,tasa_unica,True
san_pablo_tijaltepec,2011,tasa_unica,True
san_pablo_tijaltepec,2012,tasa_unica,True
san_pablo_tijaltepec,2013,tasa_unica,True
san_pablo_tijaltepec,2014,tasa_unica,True
san_pablo_tijaltepec,2015,tasa_unica,True
san_pablo_tijaltepec,2016,tasa_unica,True
san_pablo_tijaltepec,2018,tasa_unica,True
san_pablo_tijaltepec,2019,tasa_unica,True
san_pablo_villa_de_mila,2011,desconocido,False
san_pablo_villa_de_mitla,2011,tasa_unica,True
san_pablo_villa_de_mitla,2014,tasa_unica,True
san_pablo_villa_de_mitla,2018,tasa_unica,True
san_pablo_villa_tlacolula,2019,tasa_unica,True
san_pablo_yaganiza,2010,tasa_unica,True
san_pablo_yaganiza,2011,tasa_unica,True
san_pablo_yaganiza,2013,tasa_unica,True
san_pablo_yaganiza,2014,tasa_unica,True
san_pablo_yaganiza,2015,tasa_unica,True
san_pablo_yaganiza,2016,tasa_unica,True
san_pablo_yaganiza,2017,tasa_unica,True
san_pablo_yaganiza,2018,tasa_unica,True
san_pablo_yaganiza,2019,tasa_unica,True
san_para_el_estado_de_daxaca_antonio_4cuda,2011,tasa_unica,True
san_patia_cuairo_venados,2011,desconocido,False
san_paz_cacohusicpes,2013,desconocido,False
san_pe_ochiapa_cuicatlan,2012,tasa_unica,True
san_ped_ixtlan,2013,tasa_unica,True
san_ped_manir,2012,desconocido,False
san_pedi_taviche,2015,desconocido,False
san_pedra_cajonos,2016,tasa_unica,True
san_pedro,2018,tasa_unica,True
san_pedro_amuzgos,2010,tasa_unica,True
san_pedro_amuzgos,2011,tasa_unica,True
san_pedro_amuzgos,2012,tasa_unica,True
san_pedro_amuzgos,2014,tasa_unica,True
san_pedro_amuzgos,2015,tasa_unica,True
san_pedro_amuzgos,2018,tasa_unica,True
san_pedro_amuzgos,2019,tasa_unica,True
san_pedro_apostol,2010,tasa_unica,True
san_pedro_apostol,2012,tasa_unica,True
san_pedro_apostol,2013,tasa_unica,True
san_pedro_apostol,2014,tasa_unica,True
san_pedro_apostol,2015,tasa_unica,True
san_pedro_apostol,2016,tasa_unica,True
san_pedro_apostol,2018,tasa_unica,True
san_pedro_apostol,2019,tasa_unica,True
san_pedro_atoyac,2010,tasa_unica,True
san_pedro_atoyac,2011,tasa_unica,True
san_pedro_atoyac,2012,tasa_unica,True
san_pedro_atoyac,2013,tasa_unica,True
san_pedro_atoyac,2014,desconocido,False
san_pedro_atoyac,2015,tasa_unica,True
san_pedro_atoyac,2016,tasa_unica,True
san_pedro_atoyac,2017,tasa_unica,True
san_pedro_atoyac,2018,tasa_unica,True
san_pedro_atoyac,2019,tasa_unica,True
san_pedro_atoyas,2013,tasa_unica,True
san_pedro_cajonos,2010,tasa_unica,True
san_pedro_cajonos,2011,tasa_unica,True
san_pedro_cajonos,2012,desconocido,False
san_pedro_cajonos,2013,desconocido,False
san_pedro_cajonos,2014,desconocido,False
san_pedro_cajonos,2015,tasa_unica,True
san_pedro_cajonos,2016,tasa_unica,True
san_pedro_cajonos,2018,desconocido,False
san_pedro_cajonos_villa_alta,2019,tasa_unica,True
san_pedro_cajonos_villa_alta_oaxaca,2014,tasa_unica,True
san_pedro_capitulo_unico_amuzgos,2011,desconocido,False
san_pedro_comitancillo,2014,tasa_unica,True
san_pedro_comitancillo,2015,tasa_unica,True
san_pedro_comitancillo,2016,tasa_unica,True
san_pedro_comitancillo,2017,tasa_unica,True
san_pedro_comitancillo_tehuantepec_oaxaca,2014,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2011,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2013,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2014,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2015,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2018,tasa_unica,True
san_pedro_coxcaltepec_cantaros,2019,tasa_unica,True
san_pedro_coxcaltepec_cantaros_nochixtlan_oaxaca,2014,tasa_unica,True
san_pedro_efectos_contempla_la_ley_de_deuda_publica_estatal_municipal_comitancillo,2012,desconocido,False
san_pedro_el_alto,2011,tasa_unica,True
san_pedro_el_alto,2013,tasa_unica,True
san_pedro_el_alto,2014,tasa_unica,True
san_pedro_el_alto,2015,tasa_unica,True
san_pedro_el_alto,2017,tasa_unica,True
san_pedro_el_alto,2018,tasa_unica,True
san_pedro_el_alto,2019,tasa_unica,True
san_pedro_el_alto_pochutla,2015,tasa_unica,True
san_pedro_el_alto_pochutla_oaxaca,2014,tasa_unica,True
san_pedro_fondo_de_aportaciones_para_el_fortalecimiento_municipal_3,2011,tasa_unica,True
san_pedro_hiailotepec,2015,tasa_unica,True
san_pedro_hiuslotepes,2013,tasa_unica,True
san_pedro_huamellila,2016,tasa_unica,True
san_pedro_huamelula,2011,tasa_unica,True
san_pedro_huamelula,2012,tasa_unica,True
san_pedro_huamelula,2013,tasa_unica,True
san_pedro_huamelula,2014,tasa_unica,True
san_pedro_huamelula,2015,tasa_unica,True
san_pedro_huamelula,2016,tasa_unica,True
san_pedro_huamelula,2017,tasa_unica,True
san_pedro_huamelula,2018,tasa_unica,True
san_pedro_huamelula,2019,tasa_unica,True
san_pedro_huilotepec,2010,tasa_unica,True
san_pedro_huilotepec,2011,tasa_unica,True
san_pedro_huilotepec,2013,tasa_unica,True
san_pedro_huilotepec,2015,tasa_unica,True
san_pedro_huilotepec,2017,tasa_unica,True
san_pedro_ixcatlan,2011,tasa_unica,True
san_pedro_ixcatlan,2015,tasa_unica,True
san_pedro_ixcatlan,2018,tasa_unica,True
san_pedro_ixcatlan,2019,tasa_unica,True
san_pedro_ixcatlan_tuxtepec_oaxaca,2014,tasa_unica,True
san_pedro_ixtlahuaca,2010,desconocido,False
san_pedro_ixtlahuaca,2011,tasa_unica,True
san_pedro_ixtlahuaca,2012,tasa_unica,True
san_pedro_ixtlahuaca,2013,tasa_unica,True
san_pedro_ixtlahuaca,2014,tasa_unica,True
san_pedro_ixtlahuaca,2015,tasa_unica,True
san_pedro_ixtlahuaca,2016,tasa_unica,True
san_pedro_ixtlahuaca,2017,tasa_unica,True
san_pedro_ixtlahuaca,2018,tasa_unica,True
san_pedro_ixtlahuaca,2019,tasa_unica,True
san_pedro_jallepetongo,2001,tasa_unica,True
san_pedro_jaltepetongo,2010,tasa_unica,True
san_pedro_jaltepetongo,2011,tasa_unica,True
san_pedro_jaltepetongo,2012,tasa_unica,True
san_pedro_jaltepetongo,2013,tasa_unica,True
san_pedro_jaltepetongo,2014,tasa_unica,True
san_pedro_jaltepetongo,2015,tasa_unica,True
san_pedro_jaltepetongo,2016,tasa_unica,True
san_pedro_jaltepetongo,2017,tasa_unica,True
san_pedro_jaltepetongo,2018,tasa_unica,True
san_pedro_jaltepetongo,2019,tasa_unica,True
san_pedro_jaltepetongo_distrito_de_cuicatlan,2012,tasa_unica,True
san_pedro_jaltepetongo_distrito_de_cuicatlan,2015,desconocido,False
san_pedro_jicayan,2013,tasa_unica,True
san_pedro_jicayan,2014,tasa_unica,True
san_pedro_jicayan,2015,tasa_unica,True
san_pedro_jicayan,2016,tasa_unica,True
san_pedro_jicayan,2018,tasa_unica,True
san_pedro_jicayan,2019,tasa_unica,True
san_pedro_jicayan_oaxaca,2014,tasa_unica,True
san_pedro_jocotipac,2010,tasa_unica,True
san_pedro_jocotipac,2014,tasa_unica,True
san_pedro_jocotipac,2015,tasa_unica,True
san_pedro_jocotipac,2016,tasa_unica,True
san_pedro_jocotipac,2018,tasa_unica,True
san_pedro_jocotipac,2019,tasa_unica,True
san_pedro_juchatengo,2010,tasa_unica,True
san_pedro_juchatengo,2011,tasa_unica,True
san_pedro_juchatengo,2012,tasa_unica,True
san_pedro_juchatengo,2015,tasa_unica,True
san_pedro_juchatengo,2016,tasa_unica,True
san_pedro_juchatengo,2018,tasa_unica,True
san_pedro_juchatengo,2019,tasa_unica,True
san_pedro_juchatengo_juquila_oaxaca,2013,tasa_unica,True
san_pedro_juchatengo_juquila_oaxaca,2014,tasa_unica,True
san_pedro_juchatenzo,2011,desconocido,False
san_pedro_juchaterigo,2014,tasa_unica,True
san_pedro_juchitengo,2013,desconocido,False
san_pedro_manir,2013,tasa_unica,True
san_pedro_marnir,2012,desconocido,False
san_pedro_martin_quiechapa,2013,tasa_unica,True
san_pedro_martir,2010,tasa_unica,True
san_pedro_martir,2011,tasa_unica,True
san_pedro_martir,2012,tasa_unica,True
san_pedro_martir,2014,tasa_unica,True
san_pedro_martir,2015,tasa_unica,True
san_pedro_martir,2017,tasa_unica,True
san_pedro_martir,2018,tasa_unica,True
san_pedro_martir,2019,tasa_unica,True
san_pedro_martir_quicchnpa_yamepoc,2011,desconocido,False
san_pedro_martir_quiechapa,2010,tasa_unica,True
san_pedro_martir_quiechapa,2011,tasa_unica,True
san_pedro_martir_quiechapa,2012,tasa_unica,True
san_pedro_martir_quiechapa,2013,tasa_unica,True
san_pedro_martir_quiechapa,2014,tasa_unica,True
san_pedro_martir_quiechapa,2018,tasa_unica,True
san_pedro_martir_quiechapa,2019,tasa_unica,True
san_pedro_martir_quiechapa_yautepec_oaxaca,2014,tasa_unica,True
san_pedro_martir_yucuxaco,2010,tasa_unica,True
san_pedro_martir_yucuxaco,2011,tasa_unica,True
san_pedro_martir_yucuxaco,2012,tasa_unica,True
san_pedro_martir_yucuxaco,2013,tasa_unica,True
san_pedro_martir_yucuxaco,2014,tasa_unica,True
san_pedro_martir_yucuxaco,2015,tasa_unica,True
san_pedro_martir_yucuxaco,2016,tasa_unica,True
san_pedro_martir_yucuxaco,2019,tasa_unica,True
san_pedro_martr,2013,tasa_unica,True
san_pedro_mixtepec,2011,tasa_unica,True
san_pedro_mixtepec,2012,tasa_unica,True
san_pedro_mixtepec,2013,tasa_unica,True
san_pedro_mixtepec,2014,tasa_unica,True
san_pedro_mixtepec,2015,tasa_unica,True
san_pedro_mixtepec,2016,tasa_unica,True
san_pedro_mixtepec,2017,tasa_unica,True
san_pedro_mixtepec,2018,tasa_unica,True
san_pedro_mixtepec,2019,tasa_unica,True
san_pedro_mnopala,2015,desconocido,False
san_pedro_molinos,2010,tasa_unica,True
san_pedro_molinos,2011,tasa_unica,True
san_pedro_molinos,2012,tasa_unica,True
san_pedro_molinos,2013,tasa_unica,True
san_pedro_molinos,2014,tasa_unica,True
san_pedro_molinos,2015,tasa_unica,True
san_pedro_molinos,2018,tasa_unica,True
san_pedro_molinos,2019,tasa_unica,True
san_pedro_mopala,2012,desconocido,False
san_pedro_nhopala,2013,tasa_unica,True
san_pedro_nopala,2010,tasa_unica,True
san_pedro_nopala,2011,tasa_unica,True
san_pedro_nopala,2012,tasa_unica,True
san_pedro_nopala,2013,tasa_unica,True
san_pedro_nopala,2014,tasa_unica,True
san_pedro_nopala,2015,tasa_unica,True
san_pedro_nopala,2016,tasa_unica,True
san_pedro_nopala_teposcolula,2019,tasa_unica,True
san_pedro_ocopesatillo,2014,desconocido,False
san_pedro_ocopetatillo,2010,tasa_unica,True
san_pedro_ocopetatillo,2011,tasa_unica,True
san_pedro_ocopetatillo,2012,tasa_unica,True
san_pedro_ocopetatillo,2013,tasa_unica,True
san_pedro_ocopetatillo,2014,tasa_unica,True
san_pedro_ocopetatillo,2015,tasa_unica,True
san_pedro_ocopetatillo,2016,tasa_unica,True
san_pedro_ocopetatillo,2017,tasa_unica,True
san_pedro_ocoreramiilo,2013,tasa_unica,True
san_pedro_ocotepec,2011,tasa_unica,True
san_pedro_ocotepec,2013,tasa_unica,True
san_pedro_ocotepec,2014,desconocido,False
san_pedro_ocotepec,2015,tasa_unica,True
san_pedro_ocotepec,2016,tasa_unica,True
san_pedro_ocotepec,2017,tasa_unica,True
san_pedro_ocotepec,2019,desconocido,False
san_pedro_ocotepec_oaxaca,2014,tasa_unica,True
san_pedro_ouiitona,2013,desconocido,False
san_pedro_pochutla,2010,tasa_unica,True
san_pedro_pochutla,2011,tasa_unica,True
san_pedro_pochutla,2014,tasa_unica,True
san_pedro_pochutla,2015,tasa_unica,True
san_pedro_pochutla,2016,tasa_unica,True
san_pedro_pochutla,2017,tasa_unica,True
san_pedro_pochutla,2019,desconocido,False
san_pedro_quiatoni,2010,tasa_unica,True
san_pedro_quiatoni,2011,tasa_unica,True
san_pedro_quiatoni,2012,tasa_unica,True
san_pedro_quiatoni,2013,tasa_unica,True
san_pedro_quiatoni,2014,tasa_unica,True
san_pedro_quiatoni,2015,tasa_unica,True
san_pedro_quiatoni,2016,tasa_unica,True
san_pedro_quiatoni,2017,tasa_unica,True
san_pedro_quiatoni,2019,desconocido,False
san_pedro_sochiapam,2010,tasa_unica,True
san_pedro_sochiapam,2014,tasa_unica,True
san_pedro_sochiapam,2015,tasa_unica,True
san_pedro_sochiapam,2016,desconocido,False
san_pedro_sochiapam,2017,tasa_unica,True
san_pedro_sochiapam,2018,tasa_unica,True
san_pedro_sochidpam,2013,desconocido,False
san_pedro_soquiapam,2019,tasa_unica,True
san_pedro_suctatengn,2010,desconocido,False
san_pedro_tapanatepec,2010,tasa_unica,True
san_pedro_tapanatepec,2011,tasa_unica,True
san_pedro_tapanatepec,2012,tasa_unica,True
san_pedro_tapanatepec,2013,tasa_unica,True
san_pedro_tapanatepec,2014,desconocido,False
san_pedro_tapanatepec,2015,tasa_unica,True
san_pedro_tapanatepec,2017,tasa_unica,True
san_pedro_tapanatepec,2018,tasa_unica,True
san_pedro_tapanatepec,2019,tasa_unica,True
san_pedro_tapanatepee,2011,desconocido,False
san_pedro_taviche,2011,tasa_unica,True
san_pedro_taviche,2012,tasa_unica,True
san_pedro_taviche,2013,tasa_unica,True
san_pedro_taviche,2014,tasa_unica,True
san_pedro_taviche,2015,tasa_unica,True
san_pedro_taviche,2016,tasa_unica,True
san_pedro_taviche,2017,tasa_unica,True
san_pedro_taviche,2018,tasa_unica,True
san_pedro_taviche,2019,tasa_unica,True
san_pedro_telefono_y_fax_totolapam,2011,desconocido,False
san_pedro_teozacoalco,2010,tasa_unica,True
san_pedro_teozacoalco,2011,tasa_unica,True
san_pedro_teozacoalco,2012,tasa_unica,True
san_pedro_teozacoalco,2013,tasa_unica,True
san_pedro_teozacoalco,2014,tasa_unica,True
san_pedro_teozacoalco,2015,tasa_unica,True
san_pedro_teozacoalco,2017,tasa_unica,True
san_pedro_teozacoalco,2019,tasa_unica,True
san_pedro_teposcolula,2013,desconocido,False
san_pedro_teutila,2011,tasa_unica,True
san_pedro_teutila,2012,tasa_unica,True
san_pedro_teutila,2015,tasa_unica,True
san_pedro_teutila,2016,tasa_unica,True
san_pedro_teutila,2018,desconocido,False
san_pedro_teutila,2019,desconocido,False
san_pedro_teutila_cuicatlan_oaxaca,2013,tasa_unica,True
san_pedro_tidaa,2010,desconocido,False
san_pedro_tidaa,2011,tasa_unica,True
san_pedro_tidaa,2012,tasa_unica,True
san_pedro_tidaa,2013,tasa_unica,True
san_pedro_tidaa,2015,tasa_unica,True
san_pedro_tidaa,2018,tasa_unica,True
san_pedro_tidaa,2019,tasa_unica,True
san_pedro_tidaa_nochixtlan_oaxaca,2014,tasa_unica,True
san_pedro_topiltepec,2010,tasa_unica,True
san_pedro_topiltepec,2011,tasa_unica,True
san_pedro_topiltepec,2012,tasa_unica,True
san_pedro_topiltepec,2013,desconocido,False
san_pedro_topiltepec,2014,tasa_unica,True
san_pedro_topiltepec,2015,tasa_unica,True
san_pedro_topiltepec,2018,tasa_unica,True
san_pedro_topiltepec,2019,tasa_unica,True
san_pedro_topiltepes,2015,tasa_unica,True
san_pedro_totolapa,2010,tasa_unica,True
san_pedro_totolapam,2011,tasa_unica,True
san_pedro_totolapam,2014,tasa_unica,True
san_pedro_totolapam,2015,tasa_unica,True
san_pedro_totolapam,2018,tasa_unica,True
san_pedro_totolapam,2019,tasa_unica,True
san_pedro_totolopam,2013,tasa_unica,True
san_pedro_xthabuaca,2015,desconocido,False
san_pedro_y_54n_pablo_ayutla_mixe,2013,tasa_unica,True
san_pedro_y_que_estan_inscritas_en_el_padron_del_fondo_de_proteccion_y_afiliadas_a_una_federacion_y_a_la_san_pablo_teposcolula,2012,desconocido,False
san_pedro_y_san_pablo,2013,tasa_unica,True
san_pedro_y_san_pablo,2014,tasa_unica,True
san_pedro_y_san_pablo_avutla_mixe,2011,tasa_unica,True
san_pedro_y_san_pablo_ayutla,2014,tasa_unica,True
san_pedro_y_san_pablo_ayutla,2018,desconocido,False
san_pedro_y_san_pablo_ayutla,2019,tasa_unica,True
san_pedro_y_san_pablo_ayutla_mixe,2011,tasa_unica,True
san_pedro_y_san_pablo_ayutla_mixe,2013,tasa_unica,True
san_pedro_y_san_pablo_ayutla_mixo,2011,desconocido,False
san_pedro_y_san_pablo_distrito_de_teposcolula,2014,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2010,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2011,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2013,desconocido,False
san_pedro_y_san_pablo_teposcolula,2015,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2016,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2018,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2019,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2010,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2011,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2013,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2014,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2015,desconocido,False
san_pedro_y_san_pablo_tequixtepec,2016,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2018,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2019,tasa_unica,True
san_pedro_yaneri,2011,tasa_unica,True
san_pedro_yaneri,2012,tasa_unica,True
san_pedro_yaneri,2013,tasa_unica,True
san_pedro_yaneri,2014,tasa_unica,True
san_pedro_yaneri,2017,tasa_unica,True
san_pedro_yaneri,2018,tasa_unica,True
san_pedro_yaneri,2019,tasa_unica,True
san_pedro_yolox,2011,tasa_unica,True
san_pedro_yolox,2012,tasa_unica,True
san_pedro_yolox,2013,tasa_unica,True
san_pedro_yolox,2014,tasa_unica,True
san_pedro_yolox,2015,tasa_unica,True
san_pedro_yolox,2016,tasa_unica,True
san_pedro_yolox,2017,tasa_unica,True
san_pedro_yolox,2018,tasa_unica,True
san_pedro_yolox,2019,tasa_unica,True
san_pedro_yucunama,2010,tasa_unica,True
san_pedro_yucunama,2011,tasa_unica,True
san_pedro_yucunama,2012,tasa_unica,True
san_pedro_yucunama,2014,tasa_unica,True
san_pedro_yucunama,2015,tasa_unica,True
san_pedro_yucunama,2016,tasa_unica,True
san_pedro_yucunama,2017,tasa_unica,True
san_pedro_yucunama,2019,tasa_unica,True
san_penasco,2012,desconocido,False
san_peras,2012,tasa_unica,True
san_peronimo_tocoatl,2004,desconocido,False
san_poe_lo_tanto,2012,desconocido,False
san_pranciaco_oszolotepes,2011,desconocido,False
san_puta_ao_distrito_de_ejutla,2013,tasa_unica,True
san_quetzaltepec,2012,tasa_unica,True
san_quiavini,2010,tasa_unica,True
san_ra_daxaca,2012,tasa_unica,True
san_raymundo_jalpan,2011,tasa_unica,True
san_raymundo_jalpan,2012,tasa_unica,True
san_raymundo_jalpan,2014,tasa_unica,True
san_raymundo_jalpan,2015,tasa_unica,True
san_raymundo_jalpan,2018,tasa_unica,True
san_raymundo_jalpan,2019,tasa_unica,True
san_reo_atatlahuca,2018,tasa_unica,True
san_santiago_texcalcingo,2016,tasa_unica,True
san_sebastian,2016,tasa_unica,True
san_sebastian,2018,tasa_unica,True
san_sebastian_abasolo,2011,tasa_unica,True
san_sebastian_abasolo,2012,tasa_unica,True
san_sebastian_abasolo,2013,tasa_unica,True
san_sebastian_abasolo,2014,tasa_unica,True
san_sebastian_abasolo,2015,tasa_unica,True
san_sebastian_abasolo,2017,tasa_unica,True
san_sebastian_abasolo,2018,tasa_unica,True
san_sebastian_abasolo,2019,tasa_unica,True
san_sebastian_abasolo_tlacolula,2014,tasa_unica,True
san_sebastian_coailan,2011,desconocido,False
san_sebastian_coatlan,2010,tasa_unica,True
san_sebastian_coatlan,2011,tasa_unica,True
san_sebastian_coatlan,2012,tasa_unica,True
san_sebastian_coatlan,2013,tasa_unica,True
san_sebastian_coatlan,2014,tasa_unica,True
san_sebastian_coatlan,2015,tasa_unica,True
san_sebastian_coatlan,2016,tasa_unica,True
san_sebastian_coatlan,2017,tasa_unica,True
san_sebastian_coatlan,2019,tasa_unica,True
san_sebastian_coatlan_miahuatlan_oaxaca,2014,tasa_unica,True
san_sebastian_hicapa,2011,desconocido,False
san_sebastian_ixcapa,2010,desconocido,False
san_sebastian_ixcapa,2011,tasa_unica,True
san_sebastian_ixcapa,2013,tasa_unica,True
san_sebastian_ixcapa,2014,tasa_unica,True
san_sebastian_ixcapa,2015,tasa_unica,True
san_sebastian_ixcapa,2016,desconocido,False
san_sebastian_ixcapa,2018,tasa_unica,True
san_sebastian_ixcapa,2019,tasa_unica,True
san_sebastian_micananduta,2011,desconocido,False
san_sebastian_nicananduta,2011,tasa_unica,True
san_sebastian_nicananduta,2013,desconocido,False
san_sebastian_nicananduta,2014,tasa_unica,True
san_sebastian_nicananduta,2015,tasa_unica,True
san_sebastian_nicananduta,2016,desconocido,False
san_sebastian_nicananduta,2017,tasa_unica,True
san_sebastian_nicananduta,2019,tasa_unica,True
san_sebastian_rio_gra_distrito_de_minalvuatidn,2013,desconocido,False
san_sebastian_rio_hondo,2001,desconocido,False
san_sebastian_rio_hondo,2011,tasa_unica,True
san_sebastian_rio_hondo,2012,tasa_unica,True
san_sebastian_rio_hondo,2013,tasa_unica,True
san_sebastian_rio_hondo,2015,tasa_unica,True
san_sebastian_rio_hondo,2018,tasa_unica,True
san_sebastian_rio_hondo,2019,desconocido,False
san_sebastian_tecomaxtlahuaca,2011,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2012,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2013,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2015,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2016,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2018,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2019,tasa_unica,True
san_sebastian_teitipac,2011,tasa_unica,True
san_sebastian_teitipac,2013,desconocido,False
san_sebastian_teitipac,2014,tasa_unica,True
san_sebastian_teitipac,2015,tasa_unica,True
san_sebastian_teitipac,2016,tasa_unica,True
san_sebastian_teitipac,2017,tasa_unica,True
san_sebastian_teitipac,2019,tasa_unica,True
san_sebastian_tetipac_tlacodula,2014,desconocido,False
san_sebastian_tocomaxilahuaca,2011,desconocido,False
san_sebastian_turla,2013,desconocido,False
san_sebastian_tutla,2010,tasa_unica,True
san_sebastian_tutla,2011,tasa_unica,True
san_sebastian_tutla,2012,desconocido,False
san_sebastian_tutla,2013,desconocido,False
san_sebastian_tutla,2014,tasa_unica,True
san_sebastian_tutla,2015,tasa_unica,True
san_sebastian_tutla,2017,tasa_unica,True
san_sebastian_tutla,2018,tasa_unica,True
san_sebastian_tutla,2019,tasa_unica,True
san_sebastion_abzzolo,2015,desconocido,False
san_sebastion_costlan,2013,desconocido,False
san_sebastion_coulan,2013,desconocido,False
san_sebastion_tecomarcilahuaca,2013,desconocido,False
san_sebuslian_tellipac,2018,tasa_unica,True
san_simi_miahuatlan,2018,tasa_unica,True
san_simon_almolangas,2001,desconocido,False
san_simon_almolongas,2010,tasa_unica,True
san_simon_almolongas,2011,tasa_unica,True
san_simon_almolongas,2012,tasa_unica,True
san_simon_almolongas,2013,desconocido,False
san_simon_almolongas,2014,tasa_unica,True
san_simon_almolongas,2015,tasa_unica,True
san_simon_almolongas,2018,tasa_unica,True
san_simon_almolongas,2019,tasa_unica,True
san_simon_almolongas_miahuatlan_oaxaca,2014,tasa_unica,True
san_simon_amolongas,2013,tasa_unica,True
san_simon_constitucion_politica_de_los_estados_unidos_mexicanos_y_articulo_fl_zahuatlan,2011,desconocido,False
san_simon_zahuadan,2012,desconocido,False
san_simon_zahualan,2013,desconocido,False
san_simon_zahuatlan,2010,tasa_unica,True
san_simon_zahuatlan,2011,tasa_unica,True
san_simon_zahuatlan,2012,tasa_unica,True
san_simon_zahuatlan,2013,desconocido,False
san_simon_zahuatlan,2015,desconocido,False
san_simon_zahuatlan,2016,tasa_unica,True
san_simon_zahuatlan,2017,tasa_unica,True
san_simon_zahuatlan,2018,tasa_unica,True
san_simon_zahuatlan,2019,tasa_unica,True
san_simon_zahuatlan_huajuapan,2014,tasa_unica,True
san_suspendida_la_vigencia_y_el_cobro_de_los_impuestos_que_contravengan_dichas_disposiciones,2011,desconocido,False
san_teutila,2012,tasa_unica,True
san_tlaxiaco,2016,tasa_unica,True
san_topiltepee,2012,tasa_unica,True
san_v_lachixio,2012,tasa_unica,True
san_vicente_coailan,2014,tasa_unica,True
san_vicente_coatlan,2010,desconocido,False
san_vicente_coatlan,2011,tasa_unica,True
san_vicente_coatlan,2012,tasa_unica,True
san_vicente_coatlan,2013,tasa_unica,True
san_vicente_coatlan,2015,tasa_unica,True
san_vicente_coatlan,2016,tasa_unica,True
san_vicente_coatlan,2019,desconocido,False
san_vicente_coatlan_ejutla_oaxaca,2014,tasa_unica,True
san_vicente_coutlan,2011,desconocido,False
san_vicente_lachixio,2010,tasa_unica,True
san_vicente_lachixio,2011,tasa_unica,True
san_vicente_lachixio,2012,tasa_unica,True
san_vicente_lachixio,2013,tasa_unica,True
san_vicente_lachixio,2014,tasa_unica,True
san_vicente_lachixio,2015,tasa_unica,True
san_vicente_lachixio,2016,desconocido,False
san_vicente_lachixio,2017,tasa_unica,True
san_vicente_lachixio,2018,tasa_unica,True
san_vicente_lachixio_sola_de_vega,2019,tasa_unica,True
san_vicente_nunnu,2018,tasa_unica,True
san_vicente_nunu,2010,tasa_unica,True
san_vicente_nunu,2011,tasa_unica,True
san_vicente_nunu,2015,tasa_unica,True
san_vicente_nunu,2016,tasa_unica,True
san_vicente_nunu,2017,tasa_unica,True
san_vicente_nunu,2018,tasa_unica,True
san_vicente_nunu,2019,tasa_unica,True
san_yaa,2012,tasa_unica,True
sana_maria_coyotepec,2016,tasa_unica,True
sanandres_yaa,2012,tasa_unica,True
sanantonio_acutla,2012,tasa_unica,True
sanantonio_huitepec,2011,tasa_unica,True
sanantonio_nanahuatipam,2012,tasa_unica,True
