ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2013,SAN FRANCISCO CHINDÚA,,san_francisco_chindua,,SEC11-09NA-2013-03-16_ocr.pdf,23,28,true,impuesto_predial,23,23,OAX_PREDIAL_2013_san_francisco_chindua.txt,1200
2013,SANTIAGO APOALA,,santiago_apoala,,SEC11-09NA-2013-03-16_ocr.pdf,29,39,true,capitulo_patrimonio,31,32,OAX_PREDIAL_2013_santiago_apoala.txt,4181
2013,Santiago Aposla,,santiago_aposla,1687,SEC11-09NA-2013-03-16_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2013_santiago_aposla.txt,2581
2013,SAN SIMON ZAHUATLÁN,,san_simon_zahuatlan,,SEC11-10MA-2013-03-16_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2013_san_simon_zahuatlan.txt,3785
2013,San Simón Zahualán,,san_simon_zahualan,1406,SEC11-10MA-2013-03-16_ocr.pdf,3,3,fallback,fallback_ley_completa,3,3,OAX_PREDIAL_2013_san_simon_zahualan.txt,3546
2013,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,,san_pedro_y_san_pablo_tequixtepec,1406,SEC11-10MA-2013-03-16_ocr.pdf,4,5,true,impuesto_predial,4,4,OAX_PREDIAL_2013_san_pedro_y_san_pablo_tequixtepec.txt,849
2013,Sén Pedro y San Pablo Tequixtepes,,sen_pedro_y_san_pablo_tequixtepes,1406,SEC11-10MA-2013-03-16_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_sen_pedro_y_san_pablo_tequixtepes.txt,3461
2013,SANTA CATARINA ZAPOQUILA,,santa_catarina_zapoquila,1406,SEC11-10MA-2013-03-16_ocr.pdf,7,6,true,no_text,0,-1,OAX_PREDIAL_2013_santa_catarina_zapoquila.txt,214
2013,Sama Comarina Zopoquila,,sama_comarina_zopoquila,1406,SEC11-10MA-2013-03-16_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2013_sama_comarina_zopoquila.txt,4427
2013,SAN PEDRO JICAYÁN,ESTOS DISTRITO DE JAMILTEPEC,san_pedro_jicayan,1406,SEC11-10MA-2013-03-16_ocr.pdf,8,11,true,impuesto_predial,8,11,OAX_PREDIAL_2013_san_pedro_jicayan.txt,10550
2013,OCOTLÁN DE MORELOS,OCOTLÁN,ocotlan_de_morelos,1445,SEC11-10MA-2013-03-16_ocr.pdf,12,24,true,impuesto_predial,15,15,OAX_PREDIAL_2013_ocotlan_de_morelos.txt,2647
2013,Ciootlán de Morelos,,ciootlan_de_morelos,1445,SEC11-10MA-2013-03-16_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2013_ciootlan_de_morelos.txt,4742
2013,SAN VICENTE COATLAN,,san_vicente_coatlan,1445,SEC11-10MA-2013-03-16_ocr.pdf,26,29,true,capitulo_patrimonio,27,29,OAX_PREDIAL_2013_san_vicente_coatlan.txt,9206
2013,SAN PED IXTLAN,DAXACA,san_ped_ixtlan,1445,SEC11-10MA-2013-03-16_ocr.pdf,30,34,true,impuesto_predial,32,32,OAX_PREDIAL_2013_san_ped_ixtlan.txt,827
2013,San Juan Tlachichilco,,san_juan_tlachichilco,1546,SEC11-10MA-2013-03-16_ocr.pdf,35,40,true,capitulo_patrimonio,36,40,OAX_PREDIAL_2013_san_juan_tlachichilco.txt,12136
2013,NEJAPA DE MADERO,,nejapa_de_madero,,SEC11-11VA-2013-03-16_ocr.pdf,2,7,true,capitulo_patrimonio,3,3,OAX_PREDIAL_2013_nejapa_de_madero.txt,1286
2013,CENTRO,,centro,,SEC11-11VA-2013-03-16_ocr.pdf,8,16,true,impuesto_predial,11,11,OAX_PREDIAL_2013_centro.txt,724
2014,San Agustin de las Juntas,,san_agustin_de_las_juntas,,SEC11-11VA-2013-03-16_ocr.pdf,17,40,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2014_san_agustin_de_las_juntas.txt,2212
2013,SAN ANDRES DINICUITI,,san_andres_dinicuiti,,SEC11-12VA-2013-03-16_ocr.pdf,2,12,true,impuesto_predial,4,8,OAX_PREDIAL_2013_san_andres_dinicuiti.txt,15788
2013,SAN ANDRES NUXIÑO,,san_andres_nuxino,,SEC11-12VA-2013-03-16_ocr.pdf,13,16,true,impuesto_predial,14,16,OAX_PREDIAL_2013_san_andres_nuxino.txt,7482
2013,SAN ANDRES SINAXTLA,,san_andres_sinaxtla,,SEC11-12VA-2013-03-16_ocr.pdf,17,25,true,capitulo_patrimonio,22,25,OAX_PREDIAL_2013_san_andres_sinaxtla.txt,10129
2013,SAM AGUSTIN ATENANGO,,sam_agustin_atenango,1677,SEC11-12VA-2013-03-16_ocr.pdf,26,32,true,impuesto_predial,26,29,OAX_PREDIAL_2013_sam_agustin_atenango.txt,12222
2013,SANTA MARÍA ZANIZA,,santa_maria_zaniza,,SEC11-13VA-2013-03-16_ocr.pdf,2,12,true,impuesto_predial,6,9,OAX_PREDIAL_2013_santa_maria_zaniza.txt,12213
2013,Santa Cruz Papaludla,,santa_cruz_papaludla,1714,SEC11-13VA-2013-03-16_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2013_santa_cruz_papaludla.txt,4272
2013,SAN ANDRES SOLAGA,,san_andres_solaga,1714,SEC11-13VA-2013-03-16_ocr.pdf,14,17,true,impuesto_predial,14,15,OAX_PREDIAL_2013_san_andres_solaga.txt,3141
2111,San Andrés Solaga,Distrito Villa Alta,san_andres_solaga,1714,SEC11-13VA-2013-03-16_ocr.pdf,18,20,true,impuesto_predial,19,20,OAX_PREDIAL_2111_san_andres_solaga.txt,6606
2013,SAN ANTONIO HUITEPEC,,san_antonio_huitepec,1714,SEC11-13VA-2013-03-16_ocr.pdf,21,26,true,capitulo_patrimonio,22,26,OAX_PREDIAL_2013_san_antonio_huitepec.txt,12225
2013,San Antocio Huitepec,,san_antocio_huitepec,1714,SEC11-13VA-2013-03-16_ocr.pdf,27,27,fallback,fallback_ley_completa,27,27,OAX_PREDIAL_2013_san_antocio_huitepec.txt,3376
2013,S54N PEDRO EL ALTO,POCHUTLA,s54n_pedro_el_alto,1714,SEC11-13VA-2013-03-16_ocr.pdf,28,30,true,impuesto_predial,28,30,OAX_PREDIAL_2013_s54n_pedro_el_alto.txt,8266
2013,SAN PEDRO ATOYAC,,san_pedro_atoyac,,SEC11-14VA-2013-03-16_ocr.pdf,2,5,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_pedro_atoyac.txt,11628
2013,San Pedro Atoyas,,san_pedro_atoyas,,SEC11-14VA-2013-03-16_ocr.pdf,6,19,true,capitulo_patrimonio,13,13,OAX_PREDIAL_2013_san_pedro_atoyas.txt,3363
2013,SAN PEDRO QUIATONI,,san_pedro_quiatoni,,SEC11-14VA-2013-03-16_ocr.pdf,20,25,true,impuesto_predial,21,21,OAX_PREDIAL_2013_san_pedro_quiatoni.txt,2297
2013,San Pedro Ouiitoná,,san_pedro_ouiitona,1550,SEC11-14VA-2013-03-16_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_pedro_ouiitona.txt,3081
2013,San Pedro Cajonos,,san_pedro_cajonos,1561,SEC11-14VA-2013-03-16_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_pedro_cajonos.txt,3955
2013,SANTA MARÍA YUCUHITA,DE LOS IMPUESTOS DISTRITO DE TLAXIACO,santa_maria_yucuhita,,SEC12-04TA-2013-03-23_ocr.pdf,2,6,true,impuesto_predial,3,6,OAX_PREDIAL_2013_santa_maria_yucuhita.txt,11258
2013,Santa María Yucubiñi,,santa_maria_yucubini,,SEC12-04TA-2013-03-23_ocr.pdf,7,13,true,impuesto_predial,9,9,OAX_PREDIAL_2013_santa_maria_yucubini.txt,816
2013,San Juan Lajarcia,,san_juan_lajarcia,,SEC12-04TA-2013-03-23_ocr.pdf,14,16,true,impuesto_predial,15,16,OAX_PREDIAL_2013_san_juan_lajarcia.txt,4066
2013,San Mateo Yucutindoó,,san_mateo_yucutindoo,1534,SEC12-04TA-2013-03-23_ocr.pdf,17,18,fallback,fallback_ley_completa,17,18,OAX_PREDIAL_2013_san_mateo_yucutindoo.txt,3662
2013,SANTIAGO ATITLÁN,ZACATEPEC MÍXE,santiago_atitlan,,SEC12-05TA-2013-03-23_ocr.pdf,15,17,true,impuesto_predial,15,17,OAX_PREDIAL_2013_santiago_atitlan.txt,7838
2013,SAN MARTÍN ITUNYOSO,TLAXIACO,san_martin_itunyoso,1669,SEC12-05TA-2013-03-23_ocr.pdf,18,25,true,capitulo_patrimonio,21,22,OAX_PREDIAL_2013_san_martin_itunyoso.txt,2117
2013,San Cristóbal Lachirosg,Distrito Villa Alto,san_cristobal_lachirosg,1763,SEC12-05TA-2013-03-23_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_cristobal_lachirosg.txt,1892
2013,LOMA BONITA,TUXTEPEC,loma_bonita,1818,SEC12-06TA-2013-03-23_ocr.pdf,2,62,true,impuesto_predial,8,10,OAX_PREDIAL_2013_loma_bonita.txt,12219
2013,SAN JUAN BAUTISTA TUXTEPEC OAXACA,,san_juan_bautista_tuxtepec_oaxaca,,SEC13-04TA-2013-03-30_ocr.pdf,2,1,true,no_text,0,-1,OAX_PREDIAL_2013_san_juan_bautista_tuxtepec_oaxaca.txt,219
2013,San Juan Bautista Tuxtepec,,san_juan_bautista_tuxtepec,,SEC13-04TA-2013-03-30_ocr.pdf,2,46,true,capitulo_patrimonio,9,17,OAX_PREDIAL_2013_san_juan_bautista_tuxtepec.txt,22787
2013,SAN JUAN QUIAHIJE,JUQUILA,san_juan_quiahije,,SEC13-05TA-2013-03-30_ocr.pdf,2,5,fallback,fallback_ley_completa,2,5,OAX_PREDIAL_2013_san_juan_quiahije.txt,14511
2013,SAN JUAN CHICOMEZUCHIL,,san_juan_chicomezuchil,,SEC13-05TA-2013-03-30_ocr.pdf,6,9,true,impuesto_predial,6,9,OAX_PREDIAL_2013_san_juan_chicomezuchil.txt,12215
2013,MAGDALENA TEQUISISTLAN,,magdalena_tequisistlan,,SEC13-05TA-2013-03-30_ocr.pdf,10,13,true,impuesto_predial,10,10,OAX_PREDIAL_2013_magdalena_tequisistlan.txt,2742
2013,SAN JUAN COMALTEPEC,,san_juan_comaltepec,1436,SEC13-05TA-2013-03-30_ocr.pdf,14,20,true,impuesto_predial,19,20,OAX_PREDIAL_2013_san_juan_comaltepec.txt,6208
3013,Magdalena Apasco,,magdalena_apasco,1598,SEC13-05TA-2013-03-30_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_3013_magdalena_apasco.txt,4815
2013,NAZARENO ETLA,,nazareno_etla,1598,SEC13-05TA-2013-03-30_ocr.pdf,22,32,true,impuesto_predial,22,22,OAX_PREDIAL_2013_nazareno_etla.txt,1877
2013,San Jerónimo Silacayoapilla,,san_jeronimo_silacayoapilla,1598,SEC13-05TA-2013-03-30_ocr.pdf,33,34,fallback,fallback_ley_completa,33,34,OAX_PREDIAL_2013_san_jeronimo_silacayoapilla.txt,2961
2013,SAN GABRIEL MIXTEPEC,,san_gabriel_mixtepec,1635,SEC13-06TA-2013-03-30_ocr.pdf,2,7,true,capitulo_patrimonio,4,7,OAX_PREDIAL_2013_san_gabriel_mixtepec.txt,12105
2013,San Gabriel Mintepec,,san_gabriel_mintepec,1635,SEC13-06TA-2013-03-30_ocr.pdf,8,35,true,impuesto_predial,9,12,OAX_PREDIAL_2013_san_gabriel_mintepec.txt,12220
2013,San Paz Cacohusicpes,Eistrito de Jamiltepec,san_paz_cacohusicpes,1635,SEC13-06TA-2013-03-30_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2013_san_paz_cacohusicpes.txt,4248
2013,SAN FRANCISCO HUEHUETLÁN,,san_francisco_huehuetlan,1422,SEC15-05TA-2013-04-13_ocr.pdf,2,5,true,impuesto_predial,4,4,OAX_PREDIAL_2013_san_francisco_huehuetlan.txt,1821
2013,San Lorenzo Texmelucan,,san_lorenzo_texmelucan,1453,SEC15-05TA-2013-04-13_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_lorenzo_texmelucan.txt,4034
2013,SAN PABLO COATLÁN,,san_pablo_coatlan,1453,SEC15-05TA-2013-04-13_ocr.pdf,7,17,true,capitulo_patrimonio,17,17,OAX_PREDIAL_2013_san_pablo_coatlan.txt,3821
2013,an Francisco Teopan,Distro de Colbalabuaca,an_francisco_teopan,1585,SEC15-05TA-2013-04-13_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2013_an_francisco_teopan.txt,3932
2013,SANTA LUCÍA MIAHUATLÁN,MIAHUATLAN,santa_lucia_miahuatlan,1585,SEC15-05TA-2013-04-13_ocr.pdf,19,27,true,impuesto_predial,19,21,OAX_PREDIAL_2013_santa_lucia_miahuatlan.txt,7688
2013,San Juan Sayultepec,,san_juan_sayultepec,1656,SEC15-05TA-2013-04-13_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2013_san_juan_sayultepec.txt,3547
2043,S4N PABLO HUIXTEPEC,,s4n_pablo_huixtepec,,SEC15-06TA-2013-04-13_ocr.pdf,19,32,true,impuesto_predial,21,21,OAX_PREDIAL_2043_s4n_pablo_huixtepec.txt,2259
2013,San Felipe Filapa de Díaz Tinciepos,,san_felipe_filapa_de_diaz_tinciepos,,SEC15-07MA-2013-04-13_ocr.pdf,8,8,fallback,fallback_ley_completa,8,8,OAX_PREDIAL_2013_san_felipe_filapa_de_diaz_tinciepos.txt,4096
2013,SAN PABLO MACUILTIANGUIS,,san_pablo_macuiltianguis,,SEC15-07MA-2013-04-13_ocr.pdf,9,26,true,capitulo_patrimonio,20,20,OAX_PREDIAL_2013_san_pablo_macuiltianguis.txt,1087
2013,San Agustín Chayuco,,san_agustin_chayuco,1856,SEC15-07MA-2013-04-13_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_agustin_chayuco.txt,3583
2013,SANTO DOMINGO CHIHUITÁN,,santo_domingo_chihuitan,,SEC15-08VA-2013-04-13_ocr.pdf,2,6,true,capitulo_patrimonio,2,2,OAX_PREDIAL_2013_santo_domingo_chihuitan.txt,1102
2013,SAN MIGUEL AMATITLAN,,san_miguel_amatitlan,,SEC16-08VA-2013-04-20_ocr.pdf,2,5,true,capitulo_patrimonio,2,2,OAX_PREDIAL_2013_san_miguel_amatitlan.txt,949
2013,La Pe,Distro de Ejucda,la_pe,1428,SEC16-08VA-2013-04-20_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_la_pe.txt,3406
2013,CONSTANCIA DEL ROSARIO,,constancia_del_rosario,1428,SEC16-08VA-2013-04-20_ocr.pdf,7,12,true,capitulo_patrimonio,7,8,OAX_PREDIAL_2013_constancia_del_rosario.txt,3343
2013,CUYAMECALCO VILLA DE ZARAGOZA,,cuyamecalco_villa_de_zaragoza,1428,SEC16-08VA-2013-04-20_ocr.pdf,13,28,true,capitulo_patrimonio,13,13,OAX_PREDIAL_2013_cuyamecalco_villa_de_zaragoza.txt,710
2013,Cuilapam de Guerrero,Disirino del Centro,cuilapam_de_guerrero,1473,SEC16-08VA-2013-04-20_ocr.pdf,29,33,true,capitulo_patrimonio,31,31,OAX_PREDIAL_2013_cuilapam_de_guerrero.txt,2218
2013,Freanilio de Trajano,Ditsteito de Teotitión,freanilio_de_trajano,1473,SEC16-08VA-2013-04-20_ocr.pdf,34,36,fallback,fallback_ley_completa,34,36,OAX_PREDIAL_2013_freanilio_de_trajano.txt,3666
2013,SAN MIGUEL ALOAPAM,,san_miguel_aloapam,,SEC16-09NA-2013-04-20_ocr.pdf,2,14,true,impuesto_predial,2,4,OAX_PREDIAL_2013_san_miguel_aloapam.txt,12213
2043,Coiocoyan de Lás Flores,,coiocoyan_de_las_flores,1638,SEC16-09NA-2013-04-20_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2043_coiocoyan_de_las_flores.txt,3664
2013,SAN MIGUEL CHICAHUA,,san_miguel_chicahua,1638,SEC16-09NA-2013-04-20_ocr.pdf,16,47,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2013_san_miguel_chicahua.txt,3073
2013,Santa Maria Colotepec,,santa_maria_colotepec,1699,SEC16-09NA-2013-04-20_ocr.pdf,48,50,fallback,fallback_ley_completa,48,50,OAX_PREDIAL_2013_santa_maria_colotepec.txt,5527
2013,SANTA CRUZ TACACHE DE MINA,HUAJUAPAN,santa_cruz_tacache_de_mina,,SEC16-10MA-2013-04-20_ocr.pdf,2,8,true,capitulo_patrimonio,3,7,OAX_PREDIAL_2013_santa_cruz_tacache_de_mina.txt,12231
2013,San Miguel rep Distrito de Zimatlán. disposiciones. Daxaca,,san_miguel_rep_distrito_de_zimatlan_disposiciones_daxaca,1614,SEC16-10MA-2013-04-20_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2013_san_miguel_rep_distrito_de_zimatlan_disposiciones_daxaca.txt,4311
2013,HUAUTLA DE JIMENEZ,,huautla_de_jimenez,1614,SEC16-10MA-2013-04-20_ocr.pdf,10,18,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_huautla_de_jimenez.txt,4377
2013,Huautla de Mimenez,,huautla_de_mimenez,1614,SEC16-10MA-2013-04-20_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2013_huautla_de_mimenez.txt,1985
2013,SANTA MARÍA DEL TuLE,Pl Permisos para anuncios y publicidad 100.00 MISTRITO DEL CENTRO,santa_maria_del_tule,1614,SEC16-10MA-2013-04-20_ocr.pdf,20,32,true,impuesto_predial,20,23,OAX_PREDIAL_2013_santa_maria_del_tule.txt,12633
2013,SAN FRANCISCO CAHUACUÁ,SOLA DE VEGA,san_francisco_cahuacua,,SEC18-02DA-2013-05-04_ocr.pdf,2,10,true,capitulo_patrimonio,9,10,OAX_PREDIAL_2013_san_francisco_cahuacua.txt,9063
2013,San Andrés Zabacho,,san_andres_zabacho,1418,SEC18-02DA-2013-05-04_ocr.pdf,11,21,true,impuesto_predial,12,15,OAX_PREDIAL_2013_san_andres_zabacho.txt,12220
2014,San Lorenzo Wietorla,,san_lorenzo_wietorla,1451,SEC18-02DA-2013-05-04_ocr.pdf,22,24,true,capitulo_patrimonio,23,23,OAX_PREDIAL_2014_san_lorenzo_wietorla.txt,2228
2013,S4n Joan Bautista Ataslafruca,,s4n_joan_bautista_ataslafruca,1451,SEC18-02DA-2013-05-04_ocr.pdf,25,24,true,no_text,0,-1,OAX_PREDIAL_2013_s4n_joan_bautista_ataslafruca.txt,221
2013,SAN DISTRITO DE ETLA,,san_distrito_de_etla,1451,SEC18-02DA-2013-05-04_ocr.pdf,25,34,true,capitulo_patrimonio,27,27,OAX_PREDIAL_2013_san_distrito_de_etla.txt,2566
2013,SAN ANTONIO TEPETLAPA,,san_antonio_tepetlapa,,SEC18-03RA-2013-05-04_ocr.pdf,2,12,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_antonio_tepetlapa.txt,12216
2013,San José Estancia Grande,,san_jose_estancia_grande,,SEC18-03RA-2013-05-04_ocr.pdf,13,16,true,impuesto_predial,14,16,OAX_PREDIAL_2013_san_jose_estancia_grande.txt,8494
2013,SAN ANTONIO DE LA CAL,,san_antonio_de_la_cal,,SEC18-03RA-2013-05-04_ocr.pdf,17,24,true,capitulo_patrimonio,18,19,OAX_PREDIAL_2013_san_antonio_de_la_cal.txt,2319
2013,San Arsocio de la Cal,,san_arsocio_de_la_cal,1576,SEC18-03RA-2013-05-04_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2013_san_arsocio_de_la_cal.txt,3348
2013,SAN FRANCISCO IXHUATÁN,JUCHITÁN,san_francisco_ixhuatan,1576,SEC18-03RA-2013-05-04_ocr.pdf,26,34,true,impuesto_predial,26,26,OAX_PREDIAL_2013_san_francisco_ixhuatan.txt,1362
2013,Asunción Mochixiián,,asuncion_mochixiian,,SEC18-04TA-2013-05-04_ocr.pdf,24,28,true,capitulo_patrimonio,26,26,OAX_PREDIAL_2013_asuncion_mochixiian.txt,2474
2017,SAN FRANCISCO JALTEPETONGO,MOCHIXTLAM,san_francisco_jaltepetongo,,SEC18-04TA-2013-05-04_ocr.pdf,29,34,true,impuesto_predial,29,33,OAX_PREDIAL_2017_san_francisco_jaltepetongo.txt,12234
2013,San Francisco Joltepesongo,Mochisilán,san_francisco_joltepesongo,,SEC18-04TA-2013-05-04_ocr.pdf,35,40,true,capitulo_patrimonio,35,36,OAX_PREDIAL_2013_san_francisco_joltepesongo.txt,2226
2013,SAN MATEO PEÑASCO,,san_mateo_penasco,,SEC18-05TA-2013-05-04_ocr.pdf,2,5,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_mateo_penasco.txt,11005
2013,San Mazco Peñases,Disirito de Tlaciaco,san_mazco_penases,1749,SEC18-05TA-2013-05-04_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_mazco_penases.txt,3765
2043,SAN JUAN YAEÉ,,san_juan_yaee,1749,SEC18-05TA-2013-05-04_ocr.pdf,7,11,true,impuesto_predial,7,11,OAX_PREDIAL_2043_san_juan_yaee.txt,12213
2013,San Melchor Betaza,,san_melchor_betaza,1768,SEC18-05TA-2013-05-04_ocr.pdf,12,17,true,capitulo_patrimonio,13,14,OAX_PREDIAL_2013_san_melchor_betaza.txt,2219
2013,REYES ETLA,,reyes_etla,1768,SEC18-05TA-2013-05-04_ocr.pdf,18,31,true,capitulo_patrimonio,19,19,OAX_PREDIAL_2013_reyes_etla.txt,2878
2013,San Francisco Lachigolo,,san_francisco_lachigolo,1768,SEC18-05TA-2013-05-04_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_san_francisco_lachigolo.txt,2743
2013,SAN MATEO SINDIALA,,san_mateo_sindiala,1768,SEC18-05TA-2013-05-04_ocr.pdf,33,36,true,impuesto_predial,33,36,OAX_PREDIAL_2013_san_mateo_sindiala.txt,12220
2013,San Mateo Sindihud,Distrita de Nochixtlán,san_mateo_sindihud,1801,SEC18-05TA-2013-05-04_ocr.pdf,37,38,fallback,fallback_ley_completa,37,38,OAX_PREDIAL_2013_san_mateo_sindihud.txt,1576
2013,TLACOLULA DE MATAMOROS,,tlacolula_de_matamoros,1839,SEC18-06TA-2013-05-04_ocr.pdf,2,63,true,impuesto_predial,7,11,OAX_PREDIAL_2013_tlacolula_de_matamoros.txt,26835
2013,acolula de Matamoros,,acolula_de_matamoros,1839,SEC18-06TA-2013-05-04_ocr.pdf,64,64,fallback,fallback_ley_completa,64,64,OAX_PREDIAL_2013_acolula_de_matamoros.txt,2749
2013,San Miguel El Grande,Tlaxiaco,san_miguel_el_grande,1402,SEC20-05TA-2013-05-18_ocr.pdf,5,16,true,impuesto_predial,6,9,OAX_PREDIAL_2013_san_miguel_el_grande.txt,11701
2013,San Pedro Juchitengo,,san_pedro_juchitengo,1402,SEC20-05TA-2013-05-18_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2013_san_pedro_juchitengo.txt,4085
2013,SAN MIGUEL SANTA FLOR,,san_miguel_santa_flor,1474,SEC20-05TA-2013-05-18_ocr.pdf,18,21,true,impuesto_predial,19,21,OAX_PREDIAL_2013_san_miguel_santa_flor.txt,7523
2013,SAN PEDRO TAVICHE,OCOTLÁN,san_pedro_taviche,1520,SEC20-05TA-2013-05-18_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2013_san_pedro_taviche.txt,9913
2013,SAN NICOLÁS HIDALGO,,san_nicolas_hidalgo,1531,SEC20-05TA-2013-05-18_ocr.pdf,25,31,true,capitulo_patrimonio,25,25,OAX_PREDIAL_2013_san_nicolas_hidalgo.txt,1943
2013,SAN JUAN LALANA,CHOAPAM,san_juan_lalana,1545,SEC20-05TA-2013-05-18_ocr.pdf,32,38,true,impuesto_predial,32,35,OAX_PREDIAL_2013_san_juan_lalana.txt,12224
2013,SAN JUAN BAUTISTA COIXTLAHUACA,,san_juan_bautista_coixtlahuaca,,SEC20-06TA-2013-05-18_ocr.pdf,2,26,true,impuesto_predial,2,2,OAX_PREDIAL_2013_san_juan_bautista_coixtlahuaca.txt,1554
2013,San Pablo Erla,Erla,san_pablo_erla,1586,SEC20-06TA-2013-05-18_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2013_san_pablo_erla.txt,2368
2013,SAN PABLO HUITZO,,san_pablo_huitzo,,SEC20-07MA-2013-05-18_ocr.pdf,2,25,true,capitulo_patrimonio,3,19,OAX_PREDIAL_2013_san_pablo_huitzo.txt,54665
2013,San Miguel Tlacotepec,Juxtlahuaca,san_miguel_tlacotepec,1636,SEC20-07MA-2013-05-18_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_miguel_tlacotepec.txt,1081
2013,SAN CRISTÓBAL AMATLÁN,,san_cristobal_amatlan,,SEC20-08VA-2013-05-18_ocr.pdf,2,5,true,capitulo_patrimonio,3,3,OAX_PREDIAL_2013_san_cristobal_amatlan.txt,942
2013,SAN JOSE DEL PEÑASCO,,san_jose_del_penasco,,SEC20-08VA-2013-05-18_ocr.pdf,6,9,true,impuesto_predial,7,9,OAX_PREDIAL_2013_san_jose_del_penasco.txt,8424
2013,San Josi del Peñasco,,san_josi_del_penasco,,SEC20-08VA-2013-05-18_ocr.pdf,10,27,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_san_josi_del_penasco.txt,1296
2003,NOCHIXTLAN,CAICACA,nochixtlan,,SEC20-08VA-2013-05-18_ocr.pdf,28,34,true,capitulo_patrimonio,30,30,OAX_PREDIAL_2003_nochixtlan.txt,2485
2013,SAN PEDRO COXCALTEPEC CANTAROS,NOCHIXTLAN,san_pedro_coxcaltepec_cantaros,,SEC20-09NA-2013-05-18_ocr.pdf,2,8,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_pedro_coxcaltepec_cantaros.txt,11116
2013,SAN MIGUEL TILQUIAPÁM OCOTLÁN,,san_miguel_tilquiapam_ocotlan,1686,SEC20-09NA-2013-05-18_ocr.pdf,9,13,true,capitulo_patrimonio,10,13,OAX_PREDIAL_2013_san_miguel_tilquiapam_ocotlan.txt,11709
2013,San Miguel Ti Ocotlán,,san_miguel_ti_ocotlan,1693,SEC20-09NA-2013-05-18_ocr.pdf,14,29,true,impuesto_predial,14,16,OAX_PREDIAL_2013_san_miguel_ti_ocotlan.txt,10868
2013,San Pedro Hiuslotepes,,san_pedro_hiuslotepes,1719,SEC20-09NA-2013-05-18_ocr.pdf,30,31,true,capitulo_patrimonio,30,31,OAX_PREDIAL_2013_san_pedro_hiuslotepes.txt,2214
2013,San Jos4 Tenango,,san_jos4_tenango,1719,SEC20-09NA-2013-05-18_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_san_jos4_tenango.txt,3533
2013,SAN PEDRO TEPOSCOLULA,,san_pedro_teposcolula,1719,SEC20-09NA-2013-05-18_ocr.pdf,33,35,true,capitulo_patrimonio,33,33,OAX_PREDIAL_2013_san_pedro_teposcolula.txt,1194
