ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2016,Santa María Temaxcalapa,Villa Alta,santa_maria_temaxcalapa,1648,SEC17-15VA-2016-04-23_ocr.pdf,38,40,fallback,fallback_ley_completa,38,40,OAX_PREDIAL_2016_santa_maria_temaxcalapa.txt,6527
2016,Villa Talea de Castro,Villa Alta,villa_talea_de_castro,1555,SEC17-16VA-2016-04-23_ocr.pdf,9,21,true,impuesto_predial,17,19,OAX_PREDIAL_2016_villa_talea_de_castro.txt,12232
2016,San Juan Lajarcia,Yautepec,san_juan_lajarcia,1555,SEC17-16VA-2016-04-23_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2016_san_juan_lajarcia.txt,4097
2016,Santa Catarina Quieri,Yautepec,santa_catarina_quieri,1555,SEC17-16VA-2016-04-23_ocr.pdf,23,38,true,impuesto_predial,28,29,OAX_PREDIAL_2016_santa_catarina_quieri.txt,5281
2016,Santa María Atzompa,Centro,santa_maria_atzompa,1654,SEC17-17VA-2016-04-23_ocr.pdf,15,35,true,capitulo_patrimonio,19,20,OAX_PREDIAL_2016_santa_maria_atzompa.txt,5562
2016,Santa María del Tule,Centro,santa_maria_del_tule,1654,SEC17-17VA-2016-04-23_ocr.pdf,36,38,fallback,fallback_ley_completa,36,38,OAX_PREDIAL_2016_santa_maria_del_tule.txt,6890
2016,San Jerónimo Sosola,Etla,san_jeronimo_sosola,1657,SEC17-18VA-2016-04-23_ocr.pdf,2,9,true,seccion_predial,6,6,OAX_PREDIAL_2016_san_jeronimo_sosola.txt,2290
2016,San Juan del Estado,Etla,san_juan_del_estado,1594,SEC17-18VA-2016-04-23_ocr.pdf,10,17,true,seccion_predial,13,13,OAX_PREDIAL_2016_san_juan_del_estado.txt,2280
2016,San Pablo Huitzo,Etla,san_pablo_huitzo,1699,SEC17-18VA-2016-04-23_ocr.pdf,18,32,true,capitulo_patrimonio,23,24,OAX_PREDIAL_2016_san_pablo_huitzo.txt,6496
2016,Santiago Tenango,Etla,santiago_tenango,,SEC17-19VA-2016-04-23_ocr.pdf,2,19,true,seccion_predial,16,16,OAX_PREDIAL_2016_santiago_tenango.txt,4025
2016,Santa Cruz Tacache de Mina,Huajuapan,santa_cruz_tacache_de_mina,,SEC17-19VA-2016-04-23_ocr.pdf,20,28,true,capitulo_patrimonio,24,24,OAX_PREDIAL_2016_santa_cruz_tacache_de_mina.txt,4589
2016,Santo Domingo Tonalá,Huajuapan,santo_domingo_tonala,,SEC17-19VA-2016-04-23_ocr.pdf,29,29,fallback,fallback_ley_completa,29,29,OAX_PREDIAL_2016_santo_domingo_tonala.txt,3925
2016,Villa de Santiago Chazumba,Huajuapan,villa_de_santiago_chazumba,1703,SEC17-19VA-2016-04-23_ocr.pdf,30,40,true,seccion_predial,34,34,OAX_PREDIAL_2016_villa_de_santiago_chazumba.txt,3235
2016,Santiago Xiacuí,Benemérito Ixtlán de Juárez,santiago_xiacui,1704,SEC17-20VA-2016-04-23_ocr.pdf,2,7,true,impuesto_predial,5,6,OAX_PREDIAL_2016_santiago_xiacui.txt,3593
2016,San Lorenzo,Jamiltepec,san_lorenzo,4505,SEC17-20VA-2016-04-23_ocr.pdf,8,14,true,seccion_predial,12,13,OAX_PREDIAL_2016_san_lorenzo.txt,12221
2016,Santa María Huazolotitlán,Jamiltepec,santa_maria_huazolotitlan,4505,SEC17-20VA-2016-04-23_ocr.pdf,15,34,true,capitulo_patrimonio,19,30,OAX_PREDIAL_2016_santa_maria_huazolotitlan.txt,62037
2016,San Francisco Ixhuatan,Juchitán,san_francisco_ixhuatan,,SEC17-21VA-2016-04-23_ocr.pdf,9,23,true,capitulo_patrimonio,14,15,OAX_PREDIAL_2016_san_francisco_ixhuatan.txt,6431
2016,Santa Cruz Amilpas,Centro,santa_cruz_amilpas,,SEC17-21VA-2016-04-23_ocr.pdf,24,29,true,capitulo_patrimonio,27,27,OAX_PREDIAL_2016_santa_cruz_amilpas.txt,3331
2016,Taniche,Ejutla,taniche,,SEC17-21VA-2016-04-23_ocr.pdf,30,38,fallback,fallback_ley_completa,30,38,OAX_PREDIAL_2016_taniche.txt,27290
2016,San Pablo Etla,Etla,san_pablo_etla,1740,SEC17-22VA-2016-04-23_ocr.pdf,24,36,true,impuesto_predial,28,29,OAX_PREDIAL_2016_san_pablo_etla.txt,6327
2016,Mariscala de Juárez,Huajuapan,mariscala_de_juarez,,SEC17-23RA-2016-04-23_ocr.pdf,2,10,true,seccion_predial,6,7,OAX_PREDIAL_2016_mariscala_de_juarez.txt,5603
2016,Ciudad Ixtepec,Juchitán,ciudad_ixtepec,,SEC17-25VA-2016-04-23_ocr.pdf,2,20,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2016_ciudad_ixtepec.txt,7315
2016,Santiago del Río Silacayoapam,Oaxaca,santiago_del_rio_silacayoapam,,SEC17-27VA-2016-04-23_ocr.pdf,2,7,true,capitulo_patrimonio,5,6,OAX_PREDIAL_2016_santiago_del_rio_silacayoapam.txt,12232
2016,Santiago Tamazola,Silacayoapam,santiago_tamazola,,SEC17-27VA-2016-04-23_ocr.pdf,8,12,true,impuesto_predial,11,12,OAX_PREDIAL_2016_santiago_tamazola.txt,10016
2016,Santa Catarina Juquila,Oaxaca,santa_catarina_juquila,,SEC17-28VA-2016-04-23_ocr.pdf,36,38,fallback,fallback_ley_completa,36,38,OAX_PREDIAL_2016_santa_catarina_juquila.txt,8549
2016,San Jerónimo Taviche,Ocotlán,san_jeronimo_taviche,,SEC19-11VA-2016-05-07_ocr.pdf,2,16,true,capitulo_patrimonio,7,8,OAX_PREDIAL_2016_san_jeronimo_taviche.txt,6341
2016,San Pedro Taviche,Ocotlán,san_pedro_taviche,,SEC19-11VA-2016-05-07_ocr.pdf,17,36,true,impuesto_predial,21,21,OAX_PREDIAL_2016_san_pedro_taviche.txt,4503
2016,San Baltazar Loxicha,Pochutla,san_baltazar_loxicha,,SEC19-12VA-2016-05-07_ocr.pdf,9,23,true,seccion_predial,21,23,OAX_PREDIAL_2016_san_baltazar_loxicha.txt,12224
2016,San Mateo Piñas,Pochutla,san_mateo_pinas,1819,SEC19-12VA-2016-05-07_ocr.pdf,24,30,true,capitulo_patrimonio,28,28,OAX_PREDIAL_2016_san_mateo_pinas.txt,2209
2016,Santa Catarina Ticuá,Tlaxiaco,santa_catarina_ticua,,SEC19-13VA-2016-05-07_ocr.pdf,2,16,true,seccion_predial,15,15,OAX_PREDIAL_2016_santa_catarina_ticua.txt,3123
2016,San Juan Juquila,Vijanos,san_juan_juquila,1710,SEC19-13VA-2016-05-07_ocr.pdf,17,19,fallback,fallback_ley_completa,17,19,OAX_PREDIAL_2016_san_juan_juquila.txt,19305
2016,San Miguel Panixtlahuaca,Juquila,san_miguel_panixtlahuaca,1710,SEC19-13VA-2016-05-07_ocr.pdf,17,36,true,seccion_predial,21,21,OAX_PREDIAL_2016_san_miguel_panixtlahuaca.txt,3208
2016,Santa Ana Zegache,Ocotlán,santa_ana_zegache,,SEC19-14VA-2016-05-07_ocr.pdf,16,39,true,seccion_predial,29,29,OAX_PREDIAL_2016_santa_ana_zegache.txt,1880
2016,Santa Ana Yareni,Benemérito Ixtlán,santa_ana_yareni,,SEC19-14VA-2016-05-07_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2016_santa_ana_yareni.txt,4000
2016,La Pe,Ejutla,la_pe,,SEC19-15VA-2016-05-07_ocr.pdf,2,15,true,seccion_predial,4,11,OAX_PREDIAL_2016_la_pe.txt,44209
2016,Nazareno Etla,Oaxaca,nazareno_etla,,SEC19-15VA-2016-05-07_ocr.pdf,16,26,true,capitulo_patrimonio,20,22,OAX_PREDIAL_2016_nazareno_etla.txt,7160
2016,San Marcos Arteaga,Huajuapan,san_marcos_arteaga,,SEC19-15VA-2016-05-07_ocr.pdf,27,29,fallback,fallback_ley_completa,27,29,OAX_PREDIAL_2016_san_marcos_arteaga.txt,18758
2016,San Miguel Amatitlán,Huajuapan,san_miguel_amatitlan,,SEC19-15VA-2016-05-07_ocr.pdf,27,32,true,seccion_predial,30,30,OAX_PREDIAL_2016_san_miguel_amatitlan.txt,2463
2016,Santa María Camotlán,Huajuapan,santa_maria_camotlan,,SEC19-16VA-2016-05-07_ocr.pdf,2,6,true,capitulo_patrimonio,5,5,OAX_PREDIAL_2016_santa_maria_camotlan.txt,2376
2016,Santiago Huajolotitlán,Huajuapan,santiago_huajolotitlan,,SEC19-16VA-2016-05-07_ocr.pdf,7,9,fallback,fallback_ley_completa,7,9,OAX_PREDIAL_2016_santiago_huajolotitlan.txt,15904
2016,Tezoatlán de Segura y Luna,Huajuapan,tezoatlan_de_segura_y_luna,,SEC19-16VA-2016-05-07_ocr.pdf,7,38,true,seccion_predial,23,24,OAX_PREDIAL_2016_tezoatlan_de_segura_y_luna.txt,4576
2016,Ixtlán de Juárez,Benemérito Ixtlán de Juárez,ixtlan_de_juarez,,SEC19-17VA-2016-05-07_ocr.pdf,2,36,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2016_ixtlan_de_juarez.txt,4283
2016,San Juan Sebastián Río Hondo,Miahuatlán,san_juan_sebastian_rio_hondo,,SEC19-18VA-2016-05-07_ocr.pdf,8,21,true,seccion_predial,12,13,OAX_PREDIAL_2016_san_juan_sebastian_rio_hondo.txt,12234
2016,Santa Lucía Miahuatlán,Miahuatlán,santa_lucia_miahuatlan,,SEC19-18VA-2016-05-07_ocr.pdf,22,32,true,seccion_predial,26,27,OAX_PREDIAL_2016_santa_lucia_miahuatlan.txt,2404
2016,Santiago Matatlán,Tlacolula,santiago_matatlan,,SEC19-19VA-2016-05-07_ocr.pdf,2,12,true,capitulo_patrimonio,6,8,OAX_PREDIAL_2016_santiago_matatlan.txt,7261
2016,Santa Cruz Tayata,Tlaxiaco,santa_cruz_tayata,,SEC19-19VA-2016-05-07_ocr.pdf,13,28,true,capitulo_patrimonio,22,23,OAX_PREDIAL_2016_santa_cruz_tayata.txt,6764
2016,Ciénega de Zimatlán,Zimatlán,cienega_de_zimatlan,,SEC19-19VA-2016-05-07_ocr.pdf,29,38,true,seccion_predial,33,33,OAX_PREDIAL_2016_cienega_de_zimatlan.txt,4115
2016,San Francisco Teopan,Coixtlahuaca,san_francisco_teopan,,SEC19-20VA-2016-05-07_ocr.pdf,2,13,true,seccion_predial,11,13,OAX_PREDIAL_2016_san_francisco_teopan.txt,12228
2016,San Francisco Chapulapa,Cuicatlán,san_francisco_chapulapa,,SEC19-20VA-2016-05-07_ocr.pdf,14,30,true,capitulo_patrimonio,25,26,OAX_PREDIAL_2016_san_francisco_chapulapa.txt,6202
2016,San Pedro Sochiapam,Cuicatlán,san_pedro_sochiapam,1768,SEC19-20VA-2016-05-07_ocr.pdf,31,38,true,seccion_predial,35,38,OAX_PREDIAL_2016_san_pedro_sochiapam.txt,12229
2016,Santos Reyes Pápalo,Cuicatlán,santos_reyes_papalo,,SEC19-21VA-2016-05-07_ocr.pdf,2,8,true,impuesto_predial,6,6,OAX_PREDIAL_2016_santos_reyes_papalo.txt,2487
2016,San Juan Atepec,Benemértoto Ixtlán de Juárez,san_juan_atepec,,SEC19-21VA-2016-05-07_ocr.pdf,9,14,true,seccion_predial,12,14,OAX_PREDIAL_2016_san_juan_atepec.txt,12239
2016,San Dionisio del Mar,Juchitán,san_dionisio_del_mar,,SEC19-21VA-2016-05-07_ocr.pdf,15,40,true,capitulo_patrimonio,34,34,OAX_PREDIAL_2016_san_dionisio_del_mar.txt,2385
2016,San Pedro Juchatengo,Juquila,san_pedro_juchatengo,1773,SEC19-22VA-2016-05-07_ocr.pdf,2,32,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2016_san_pedro_juchatengo.txt,4226
2016,Miahuatlán de Porfirio Díaz,Miahuatlán,miahuatlan_de_porfirio_diaz,1773,SEC19-22VA-2016-05-07_ocr.pdf,33,40,true,impuesto_predial,36,37,OAX_PREDIAL_2016_miahuatlan_de_porfirio_diaz.txt,1864
2016,San Sebastián Coatlán,Mishuatlán,san_sebastian_coatlan,,SEC19-23VA-2016-05-07_ocr.pdf,10,12,true,impuesto_predial,12,12,OAX_PREDIAL_2016_san_sebastian_coatlan.txt,6678
2016,San Pedro Apóstol,Ocotlán,san_pedro_apostol,,SEC19-23VA-2016-05-07_ocr.pdf,10,14,true,impuesto_predial,12,13,OAX_PREDIAL_2016_san_pedro_apostol.txt,12222
2016,Santa Catarina Minas,Ocotlán,santa_catarina_minas,,SEC19-23VA-2016-05-07_ocr.pdf,15,27,true,impuesto_predial,18,19,OAX_PREDIAL_2016_santa_catarina_minas.txt,4815
2016,Santa Cruz Acatepec,Teotitlán,santa_cruz_acatepec,,SEC19-23VA-2016-05-07_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2016_santa_cruz_acatepec.txt,4882
2016,San José del Peñasco,Miahuatlán,san_jose_del_penasco,,SEC19-24VA-2016-05-07_ocr.pdf,2,6,true,impuesto_predial,5,6,OAX_PREDIAL_2016_san_jose_del_penasco.txt,11157
2016,Santo Domingo Chihuitán,Tehuantepec,santo_domingo_chihuitan,,SEC19-24VA-2016-05-07_ocr.pdf,7,14,true,impuesto_predial,8,11,OAX_PREDIAL_2016_santo_domingo_chihuitan.txt,12230
2016,Santa María Tecomavaca,Teotitlán,santa_maria_tecomavaca,,SEC20-03RA-2016-05-14_ocr.pdf,2,31,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2016_santa_maria_tecomavaca.txt,3878
2016,San Andrés Yaá,Villa Alta,san_andres_yaa,1716,SEC20-03RA-2016-05-14_ocr.pdf,32,36,fallback,fallback_ley_completa,32,36,OAX_PREDIAL_2016_san_andres_yaa.txt,20554
2016,San Bartolo Yautepec,Oaxaca,san_bartolo_yautepec,1447,SEC20-04TA-2016-05-14_ocr.pdf,9,30,true,capitulo_patrimonio,25,26,OAX_PREDIAL_2016_san_bartolo_yautepec.txt,6458
2016,San Bartolo Coyotepec,Centro,san_bartolo_coyotepec,,SEC20-05TA-2016-05-14_ocr.pdf,2,13,true,impuesto_predial,4,6,OAX_PREDIAL_2016_san_bartolo_coyotepec.txt,11280
2016,San Lorenzo Cacaotepec,Etla,san_lorenzo_cacaotepec,,SEC20-05TA-2016-05-14_ocr.pdf,14,32,true,capitulo_patrimonio,17,19,OAX_PREDIAL_2016_san_lorenzo_cacaotepec.txt,6573
2016,Santiago Tilantongo,Nochixtlán,santiago_tilantongo,,SEC20-05TA-2016-05-14_ocr.pdf,33,34,fallback,fallback_ley_completa,33,34,OAX_PREDIAL_2016_santiago_tilantongo.txt,2076
2016,Santo Domingo Yanhuitlán,Nochixtlán,santo_domingo_yanhuitlan,176,SEC20-06TA-2016-05-14_ocr.pdf,2,9,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2016_santo_domingo_yanhuitlan.txt,2408
2016,San Pedro Comitancillo,Tehuantepec,san_pedro_comitancillo,176,SEC20-06TA-2016-05-14_ocr.pdf,10,18,true,seccion_predial,15,15,OAX_PREDIAL_2016_san_pedro_comitancillo.txt,2316
2016,Santa María Nduayaco,Teposcolula,santa_maria_nduayaco,176,SEC20-06TA-2016-05-14_ocr.pdf,19,24,fallback,fallback_ley_completa,19,24,OAX_PREDIAL_2016_santa_maria_nduayaco.txt,30237
2016,San Bartolomé Quialan,Tlacolula,san_bartolome_quialan,176,SEC20-06TA-2016-05-14_ocr.pdf,25,36,true,capitulo_patrimonio,29,30,OAX_PREDIAL_2016_san_bartolome_quialan.txt,4690
2016,Chalcatongo de Hidalgo,Tlaxiaco,chalcatongo_de_hidalgo,,SEC20-07MA-2016-05-14_ocr.pdf,2,15,true,capitulo_patrimonio,5,6,OAX_PREDIAL_2016_chalcatongo_de_hidalgo.txt,6283
2016,Santiago Nundiche,Tlaxiaco,santiago_nundiche,,SEC20-07MA-2016-05-14_ocr.pdf,16,23,true,impuesto_predial,20,20,OAX_PREDIAL_2016_santiago_nundiche.txt,3072
2016,Cosolapa,Tuxtepec,cosolapa,,SEC20-07MA-2016-05-14_ocr.pdf,24,40,true,seccion_predial,28,29,OAX_PREDIAL_2016_cosolapa.txt,5819
2016,Trinidad Zaachila,Zaachila,trinidad_zaachila,,SEC20-08VA-2016-05-14_ocr.pdf,2,20,true,seccion_predial,5,7,OAX_PREDIAL_2016_trinidad_zaachila.txt,3898
2016,San Juan Bautista Cuicatlán,Cuicatlán,san_juan_bautista_cuicatlan,1518,SEC20-08VA-2016-05-14_ocr.pdf,21,26,true,impuesto_predial,24,25,OAX_PREDIAL_2016_san_juan_bautista_cuicatlan.txt,12238
2016,San Miguel Ejutla,Ejutla,san_miguel_ejutla,14,SEC20-08VA-2016-05-14_ocr.pdf,27,34,true,capitulo_patrimonio,30,30,OAX_PREDIAL_2016_san_miguel_ejutla.txt,2477
2016,San Juan Lachao,Juquila,san_juan_lachao,1823,SEC20-10MA-2016-05-14_ocr.pdf,33,40,true,seccion_predial,36,38,OAX_PREDIAL_2016_san_juan_lachao.txt,12222
2016,San Miguel Chicahua,Nochixtlán,san_miguel_chicahua,1836,SEC20-11VA-2016-05-14_ocr.pdf,20,26,true,capitulo_patrimonio,23,25,OAX_PREDIAL_2016_san_miguel_chicahua.txt,12233
2016,Santa Inés de Zaragoza,Nochixtlán,santa_ines_de_zaragoza,1836,SEC20-11VA-2016-05-14_ocr.pdf,27,32,true,capitulo_patrimonio,30,32,OAX_PREDIAL_2016_santa_ines_de_zaragoza.txt,12237
2016,Santa María Apazco,Nochixtlán,santa_maria_apazco,1839,SEC20-11VA-2016-05-14_ocr.pdf,33,38,fallback,fallback_ley_completa,33,38,OAX_PREDIAL_2016_santa_maria_apazco.txt,26058
2016,San Pedro Martir Yucuxaco,Tlaxiaco,san_pedro_martir_yucuxaco,,SEC20-13VA-2016-05-14_ocr.pdf,2,14,true,seccion_predial,5,7,OAX_PREDIAL_2016_san_pedro_martir_yucuxaco.txt,12227
2016,Santa Cruz Nundaco,Tlaxiaco,santa_cruz_nundaco,,SEC20-13VA-2016-05-14_ocr.pdf,15,24,true,impuesto_predial,18,20,OAX_PREDIAL_2016_santa_cruz_nundaco.txt,5809
2016,San Agustín Loxicha,Pochutla,san_agustin_loxicha,,SEC21-05TA-2016-05-21_ocr.pdf,2,23,true,seccion_predial,21,23,OAX_PREDIAL_2016_san_agustin_loxicha.txt,12223
2016,San Lorenzo Victoria,Silacayoapam,san_lorenzo_victoria,,SEC21-05TA-2016-05-21_ocr.pdf,24,32,true,seccion_predial,28,28,OAX_PREDIAL_2016_san_lorenzo_victoria.txt,2490
2016,San Bartolome Ayautla,Teotitlán,san_bartolome_ayautla,,SEC21-06TA-2016-05-21_ocr.pdf,2,38,true,seccion_predial,27,28,OAX_PREDIAL_2016_san_bartolome_ayautla.txt,2767
2016,San Idelfonso Villa Alta,Oaxaca,san_idelfonso_villa_alta,,SEC21-07MA-2016-05-21_ocr.pdf,2,13,true,seccion_predial,5,5,OAX_PREDIAL_2016_san_idelfonso_villa_alta.txt,1269
2016,San Juan Ihualtepec,Silacayoapam,san_juan_ihualtepec,,SEC21-07MA-2016-05-21_ocr.pdf,14,36,true,capitulo_patrimonio,17,18,OAX_PREDIAL_2016_san_juan_ihualtepec.txt,2760
2016,la Heroica Ciudad de Ejutla de Crespo,Ejutla,la_heroica_ciudad_de_ejutla_de_crespo,16145,SEC21-08VA-2016-05-21_ocr.pdf,21,32,true,seccion_predial,29,29,OAX_PREDIAL_2016_la_heroica_ciudad_de_ejutla_de_crespo.txt,2925
2016,San Andrés Zabache,Ejutla,san_andres_zabache,16145,SEC21-08VA-2016-05-21_ocr.pdf,33,40,true,seccion_predial,37,39,OAX_PREDIAL_2016_san_andres_zabache.txt,12226
2016,Villa Sola de Vega,Sola de Vega,villa_sola_de_vega,1840,SEC21-09NA-2016-05-21_ocr.pdf,2,10,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2016_villa_sola_de_vega.txt,12232
2016,Mazatlán,Villa de Flores,mazatlan,1840,SEC21-09NA-2016-05-21_ocr.pdf,11,19,true,capitulo_patrimonio,15,15,OAX_PREDIAL_2016_mazatlan.txt,2679
2016,Unión Hidalgo,Juchitán,union_hidalgo,1840,SEC21-09NA-2016-05-21_ocr.pdf,20,32,true,impuesto_predial,26,28,OAX_PREDIAL_2016_union_hidalgo.txt,12223
2016,San Andrés Ixtlahuaca,Centro,san_andres_ixtlahuaca,,SEC22-17VA-2016-05-28_ocr.pdf,22,40,true,capitulo_patrimonio,26,28,OAX_PREDIAL_2016_san_andres_ixtlahuaca.txt,5606
2016,Santiago Apóstol,Ocotlán,santiago_apostol,1037,SEC22-19VA-2016-05-28_ocr.pdf,2,9,true,impuesto_predial,6,6,OAX_PREDIAL_2016_santiago_apostol.txt,1996
2016,Santo Domingo Xagacía,Villa Alta,santo_domingo_xagacia,1037,SEC22-19VA-2016-05-28_ocr.pdf,10,38,true,impuesto_predial,19,20,OAX_PREDIAL_2016_santo_domingo_xagacia.txt,3784
2016,San Andrés Nuxiño,Nochixtlán,san_andres_nuxino,,SEC22-20VA-2016-05-28_ocr.pdf,2,6,fallback,fallback_ley_completa,2,6,OAX_PREDIAL_2016_san_andres_nuxino.txt,22428
2016,Guevea de Humboldt,Tehuantepec,guevea_de_humboldt,,SEC22-20VA-2016-05-28_ocr.pdf,7,26,true,seccion_predial,13,21,OAX_PREDIAL_2016_guevea_de_humboldt.txt,36009
2016,Teotongo,Teposcolula,teotongo,1874,SEC22-20VA-2016-05-28_ocr.pdf,27,34,true,seccion_predial,30,32,OAX_PREDIAL_2016_teotongo.txt,12220
2016,San Blas Atempa,Tehuantepec,san_blas_atempa,,SEC23-05TA-2016-06-04_ocr.pdf,2,25,true,capitulo_patrimonio,20,20,OAX_PREDIAL_2016_san_blas_atempa.txt,2916
2016,San Juan Ozolotepec,Miahuatlán,san_juan_ozolotepec,,SEC23-05TA-2016-06-04_ocr.pdf,26,40,true,capitulo_patrimonio,34,35,OAX_PREDIAL_2016_san_juan_ozolotepec.txt,4246
2016,Matías Romero Avendaño,Juchitán,matias_romero_avendano,,SEC23-06TA-2016-06-04_ocr.pdf,2,18,true,capitulo_patrimonio,9,10,OAX_PREDIAL_2016_matias_romero_avendano.txt,5441
2016,Santiago Niltepec,Juchitán,santiago_niltepec,,SEC23-06TA-2016-06-04_ocr.pdf,19,30,true,seccion_predial,22,23,OAX_PREDIAL_2016_santiago_niltepec.txt,3133
2016,Santa María Tlahuitoltepec,Mixe,santa_maria_tlahuitoltepec,,SEC23-07MA-2016-06-04_ocr.pdf,2,11,true,seccion_predial,6,9,OAX_PREDIAL_2016_santa_maria_tlahuitoltepec.txt,12224
2016,Magdalena Zahuatlán,Nochixtlán,magdalena_zahuatlan,,SEC23-07MA-2016-06-04_ocr.pdf,12,26,true,seccion_predial,15,23,OAX_PREDIAL_2016_magdalena_zahuatlan.txt,33114
2016,Asunción Ocotlán,Ocotlán,asuncion_ocotlan,,SEC23-07MA-2016-06-04_ocr.pdf,27,38,true,impuesto_predial,32,32,OAX_PREDIAL_2016_asuncion_ocotlan.txt,1235
2016,Santa Cruz Itundujia,Putla,santa_cruz_itundujia,1877,SEC23-08VA-2016-06-04_ocr.pdf,22,28,true,impuesto_predial,25,26,OAX_PREDIAL_2016_santa_cruz_itundujia.txt,3054
2016,Santa María Zacatepec,Putla,santa_maria_zacatepec,1877,SEC23-08VA-2016-06-04_ocr.pdf,29,38,true,capitulo_patrimonio,32,33,OAX_PREDIAL_2016_santa_maria_zacatepec.txt,2441
2016,San Esteban Atatlahuca,Tlaxiaco,san_esteban_atatlahuca,,SEC23-09NA-2016-06-04_ocr.pdf,9,40,true,seccion_predial,14,16,OAX_PREDIAL_2016_san_esteban_atatlahuca.txt,12226
2016,Teotitlán de Flores Magón,Teotitlán,teotitlan_de_flores_magon,1879,SEC24-05TA-2016-06-11_ocr.pdf,20,30,true,capitulo_patrimonio,23,24,OAX_PREDIAL_2016_teotitlan_de_flores_magon.txt,5983
2016,San Cristóbal Amoltepec,Tlaxiaco,san_cristobal_amoltepec,1882,SEC24-07MA-2016-06-11_ocr.pdf,14,32,true,capitulo_patrimonio,18,24,OAX_PREDIAL_2016_san_cristobal_amoltepec.txt,27248
2016,San Miguel El Grande,Tlaxiaco,san_miguel_el_grande,1882,SEC24-07MA-2016-06-11_ocr.pdf,33,34,fallback,fallback_ley_completa,33,34,OAX_PREDIAL_2016_san_miguel_el_grande.txt,1627
2016,Villa Hidalgo,Villa Alta,villa_hidalgo,1891,SEC24-13VA-2016-06-11_ocr.pdf,2,10,true,capitulo_patrimonio,7,9,OAX_PREDIAL_2016_villa_hidalgo.txt,12224
2016,Santa Catarina Quioquitani,Yautepec,santa_catarina_quioquitani,1891,SEC24-13VA-2016-06-11_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2016_santa_catarina_quioquitani.txt,3880
2016,Santa María Yucuhiti,Tlaxiaco,santa_maria_yucuhiti,,SEC25-05TA-2016-06-18_ocr.pdf,2,26,true,seccion_predial,21,21,OAX_PREDIAL_2016_santa_maria_yucuhiti.txt,3424
2016,Loma Bonita Tuxtepec,Oaxaca,loma_bonita_tuxtepec,1888,SEC25-06TA-2016-06-18_ocr.pdf,2,15,true,impuesto_predial,2,8,OAX_PREDIAL_2016_loma_bonita_tuxtepec.txt,30725
2016,San Miguel Soyaltepec,Tuxtepec,san_miguel_soyaltepec,1888,SEC25-06TA-2016-06-18_ocr.pdf,16,38,true,seccion_predial,19,20,OAX_PREDIAL_2016_san_miguel_soyaltepec.txt,4448
2016,Nejapa de Madero,Yautepec,nejapa_de_madero,,SEC25-07MA-2016-06-18_ocr.pdf,11,32,true,impuesto_predial,24,24,OAX_PREDIAL_2016_nejapa_de_madero.txt,3959
2016,San Juan Comaltepec,Choapam,san_juan_comaltepec,,SEC25-08VA-2016-06-18_ocr.pdf,2,36,true,seccion_predial,13,23,OAX_PREDIAL_2016_san_juan_comaltepec.txt,42962
2016,San Andrés Huaxpaltepec,Jamiltepec,san_andres_huaxpaltepec,,SEC25-09NA-2016-06-18_ocr.pdf,2,24,true,seccion_predial,24,24,OAX_PREDIAL_2016_san_andres_huaxpaltepec.txt,6968
2016,San Pedro Mixtepec,Miahuatlán,san_pedro_mixtepec,,SEC25-09NA-2016-06-18_ocr.pdf,25,38,true,impuesto_predial,30,31,OAX_PREDIAL_2016_san_pedro_mixtepec.txt,5963
2016,San Andrés Tepetlapa,Silacayoápam,san_andres_tepetlapa,,SEC25-10MA-2016-06-18_ocr.pdf,6,13,true,seccion_predial,9,10,OAX_PREDIAL_2016_san_andres_tepetlapa.txt,5199
2016,Silacayoápam,Silacayoápam,silacayoapam,1913,SEC25-10MA-2016-06-18_ocr.pdf,14,20,true,seccion_predial,17,20,OAX_PREDIAL_2016_silacayoapam.txt,12225
2016,Santa Cruz Zenzontepec,Sola de Vega,santa_cruz_zenzontepec,1913,SEC25-10MA-2016-06-18_ocr.pdf,21,30,true,impuesto_predial,24,24,OAX_PREDIAL_2016_santa_cruz_zenzontepec.txt,683
2016,Eloxochitlán de Flores Magón,Teotitlán,eloxochitlan_de_flores_magon,1918,SEC25-11VA-2016-06-18_ocr.pdf,13,40,true,seccion_predial,17,17,OAX_PREDIAL_2016_eloxochitlan_de_flores_magon.txt,1855
2016,Santa Ana Tavela,Yautepec,santa_ana_tavela,,SEC25-12VA-2016-06-18_ocr.pdf,2,13,true,seccion_predial,6,10,OAX_PREDIAL_2016_santa_ana_tavela.txt,12219
