ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2019,Pluma Hidalgo Pochutla. Oaxaca,,pluma_hidalgo,242,SEC14-11VA-2019-04-06_ocr.pdf,20,25,skipped,,,,OAX_PREDIAL_2019_pluma_hidalgo.txt,10997
2019,San Baltazar Loxicha,Pochutla,san_baltazar_loxicha,242,SEC14-11VA-2019-04-06_ocr.pdf,26,36,skipped,,,,OAX_PREDIAL_2019_san_baltazar_loxicha.txt,1042
2019,Santo Domingo Roayaga,Villa Alta,santo_domingo_roayaga,,SEC14-12DA-2019-04-06_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2019_santo_domingo_roayaga.txt,4365
2019,Santa María Petapa,Juchitán,santa_maria_petapa,,SEC14-12DA-2019-04-06_ocr.pdf,5,14,skipped,,,,OAX_PREDIAL_2019_santa_maria_petapa.txt,12680
2019,Magdalena Ocotlán,Ocotlán,magdalena_ocotlan,540,SEC14-12DA-2019-04-06_ocr.pdf,15,24,skipped,,,,OAX_PREDIAL_2019_magdalena_ocotlan.txt,12722
2019,San Pedro Pochutla,Pochutla,san_pedro_pochutla,,SEC14-13VA-2019-04-06_ocr.pdf,41,44,skipped,,,,OAX_PREDIAL_2019_san_pedro_pochutla.txt,18232
2019,San Juan Lachigalla,Ejutla,san_juan_lachigalla,37,SEC15-03RA-2019-04-13_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_juan_lachigalla.txt,11768
2019,San Lorenzo Cacaotepec,Etla,san_lorenzo_cacaotepec,37,SEC15-03RA-2019-04-13_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_san_lorenzo_cacaotepec.txt,2040
2019,San Juan Evangelista Analco,Benemérito Ixtlán de Juárez,san_juan_evangelista_analco,39,SEC15-03RA-2019-04-13_ocr.pdf,8,32,skipped,,,,OAX_PREDIAL_2019_san_juan_evangelista_analco.txt,17240
2019,Santiago Nundiche,Taxiaco,santiago_nundiche,,SEC15-04TA-2019-04-13_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_santiago_nundiche.txt,32190
2019,San Agustín Atenango,Silacayoápam,san_agustin_atenango,,SEC15-04TA-2019-04-13_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_san_agustin_atenango.txt,12671
2019,San Martín Tilcajete,Oocotlán,san_martin_tilcajete,,SEC15-04TA-2019-04-13_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2019_san_martin_tilcajete.txt,4382
2019,Santo Tomás Jalieza,Ocotlán,santo_tomas_jalieza,,SEC15-04TA-2019-04-13_ocr.pdf,12,36,skipped,,,,OAX_PREDIAL_2019_santo_tomas_jalieza.txt,14771
2019,Santiago Tenango,Etla,santiago_tenango,144,SEC15-05TA-2019-04-13_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2019_santiago_tenango.txt,12715
2019,San Juan Bautista Suchitepec,Huajuapan,san_juan_bautista_suchitepec,144,SEC15-05TA-2019-04-13_ocr.pdf,11,12,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_suchitepec.txt,1623
2019,San Jerónimo Coatlán,Miahuatlán,san_jeronimo_coatlan,144,SEC15-05TA-2019-04-13_ocr.pdf,13,36,skipped,,,,OAX_PREDIAL_2019_san_jeronimo_coatlan.txt,31604
2019,Santiago Yosondúa,Tlaxiaco,santiago_yosondua,,SEC15-06TA-2019-04-13_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_santiago_yosondua.txt,12692
2019,San Mateo Peñasco,Tlaxiaco,san_mateo_penasco,,SEC15-06TA-2019-04-13_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2019_san_mateo_penasco.txt,27376
2019,San Miguel Peras,Zaachila,san_miguel_peras,138,SEC15-06TA-2019-04-13_ocr.pdf,10,12,skipped,,,,OAX_PREDIAL_2019_san_miguel_peras.txt,11478
2019,San Juan Bautista Jayacatlán,Etla,san_juan_bautista_jayacatlan,138,SEC15-06TA-2019-04-13_ocr.pdf,13,15,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_jayacatlan.txt,1788
2019,Santiago Tlayozaltepec,Etla,santiago_tlazoyaltepec,190,SEC15-06TA-2019-04-13_ocr.pdf,16,38,skipped,,,,OAX_PREDIAL_2019_santiago_tlazoyaltepec.txt,13518
2019,Villa de Chilapa de Díaz Teposcolula,Oaxaca,villa_de_chilapa_de_diaz,193,SEC15-07MA-2019-04-13_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_villa_de_chilapa_de_diaz.txt,744
2019,Asunción Tlacolulita,Yautepec,asuncion_tlacolulita,194,SEC15-07MA-2019-04-13_ocr.pdf,11,15,skipped,,,,OAX_PREDIAL_2019_asuncion_tlacolulita.txt,5706
2019,San Bartolo Yautepec,Yauteec,san_bartolo_yautepec,194,SEC15-07MA-2019-04-13_ocr.pdf,16,18,skipped,,,,OAX_PREDIAL_2019_san_bartolo_yautepec.txt,9213
2019,Ayoquezco de Aldama,Zimatlán,ayoquezco_de_aldama,194,SEC15-07MA-2019-04-13_ocr.pdf,19,36,skipped,,,,OAX_PREDIAL_2019_ayoquezco_de_aldama.txt,12682
2019,Santa Catarina Quiane,Zimatlán,santa_catarina_quiane,197,SEC15-08VA-2019-04-13_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2019_santa_catarina_quiane.txt,12645
2019,Santa Inés Yatzeche,Zimatlán,santa_ines_yatzeche,197,SEC15-08VA-2019-04-13_ocr.pdf,13,17,skipped,,,,OAX_PREDIAL_2019_santa_ines_yatzeche.txt,884
2019,San Agustín Tlacotepec,Tlaxiaco,san_agustin_tlacotepec,197,SEC15-08VA-2019-04-13_ocr.pdf,18,20,skipped,,,,OAX_PREDIAL_2019_san_agustin_tlacotepec.txt,17932
2019,Santiago Huauclilla,Nochixtlán,santiago_huauclilla,197,SEC15-08VA-2019-04-13_ocr.pdf,21,34,skipped,,,,OAX_PREDIAL_2019_santiago_huauclilla.txt,5703
2019,San Bartolo Coyotepéc,Centro,san_bartolo_coyotepec,221,SEC15-09NA-2019-04-13_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2019_san_bartolo_coyotepec.txt,6383
2019,Santo Domingo Tomaltepec,Centro,santo_domingo_tomaltepec,221,SEC15-09NA-2019-04-13_ocr.pdf,13,14,skipped,,,,OAX_PREDIAL_2019_santo_domingo_tomaltepec.txt,1375
2019,Villa de Ixtlán de Juárez,Benemérito Ixtlán de Juárez Oaxaca,ixtlan_de_juarez,224,SEC15-09NA-2019-04-13_ocr.pdf,15,36,skipped,,,,OAX_PREDIAL_2019_ixtlan_de_juarez.txt,2505
2019,Santiago Huajolotitlán,Huajuapán,santiago_huajolotitlan,,SEC15-10MA-2019-04-13_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_santiago_huajolotitlan.txt,1498
2019,Santa Magdalena Jicotlán,Coixtlahuaca,santa_magdalena_jicotlan,,SEC15-10MA-2019-04-13_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2019_santa_magdalena_jicotlan.txt,5210
2019,el Espinal Juchitan Oaxaca,caphimo DISTRITO DE COIXILAHUACA,el_espinal,,SEC15-10MA-2019-04-13_ocr.pdf,14,14,skipped,,,,OAX_PREDIAL_2019_el_espinal.txt,7404
2019,San Idelfonso Amatlán,Miahuatlán,san_ildefonso_amatlan,,SEC15-10MA-2019-04-13_ocr.pdf,15,38,skipped,,,,OAX_PREDIAL_2019_san_ildefonso_amatlan.txt,17278
2019,San Juan Bautista Tuxtepec,Tuxtepec,san_juan_bautista_tuxtepec,,SEC15-11VA-2019-04-13_ocr.pdf,2,60,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_tuxtepec.txt,90900
2019,Santa María Coyotepec,Centro,santa_maria_coyotepec,,SEC15-12DA-2019-04-13_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2019_santa_maria_coyotepec.txt,5326
2019,San Pablo Huixtepec,Zimatlán,san_pablo_huixtepec,,SEC15-12DA-2019-04-13_ocr.pdf,11,28,skipped,,,,OAX_PREDIAL_2019_san_pablo_huixtepec.txt,16296
2019,Santa Cruz Itundujia,Putla,santa_cruz_itundujia,,SEC15-13RA-2019-04-13_ocr.pdf,15,18,skipped,,,,OAX_PREDIAL_2019_santa_cruz_itundujia.txt,12708
2019,San José Estancia Grande,Jamiltepec,san_jose_estancia_grande,,SEC15-13RA-2019-04-13_ocr.pdf,19,33,skipped,,,,OAX_PREDIAL_2019_san_jose_estancia_grande.txt,13738
2019,Santiago Matatlán Tlacolula,Oaxaca,santiago_matatlan,,SEC15-13RA-2019-04-13_ocr.pdf,34,40,skipped,,,,OAX_PREDIAL_2019_santiago_matatlan.txt,23994
2019,Santa Catarina Lachatao,Benemérito Ixtlán de Juárez,santa_catarina_lachatao,,SEC15-14VA-2019-04-13_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_santa_catarina_lachatao.txt,1466
2019,Putla Villa de Guerrero,Putla,putla_villa_de_guerrero,,SEC15-14VA-2019-04-13_ocr.pdf,6,26,skipped,,,,OAX_PREDIAL_2019_putla_villa_de_guerrero.txt,5679
2019,San Jacinto Amilpas,Centro,san_jacinto_amilpas,,SEC15-15VA-2019-04-13_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2019_san_jacinto_amilpas.txt,6009
2019,Santiago Pinotepa Nacional,Jamiltepec,santiago_pinotepa_nacional,,SEC15-15VA-2019-04-13_ocr.pdf,13,38,skipped,,,,OAX_PREDIAL_2019_santiago_pinotepa_nacional.txt,16469
2019,Santo Domingo Tehuantepec,Tehuantepec,santo_domingo_tehuantepec,462,SEC15-16TA-2019-04-13_ocr.pdf,2,36,skipped,,,,OAX_PREDIAL_2019_santo_domingo_tehuantepec.txt,13232
2019,Santiago Laollaga Tehuantepec,Oaxaca,santiago_laollaga,,SEC15-17VA-2019-04-13_ocr.pdf,2,14,skipped,,,,OAX_PREDIAL_2019_santiago_laollaga.txt,1465
2019,San Juan Petlapa,Chóapam,san_juan_petlapa,,SEC16-06TA-2019-04-20_ocr.pdf,2,14,skipped,,,,OAX_PREDIAL_2019_san_juan_petlapa.txt,5806
2019,San Martín Zacatepec,Huajuapan,san_martin_zacatepec,,SEC16-06TA-2019-04-20_ocr.pdf,15,17,skipped,,,,OAX_PREDIAL_2019_san_martin_zacatepec.txt,1144
2019,San Simón Zahuatlán,Huajuapan,san_simon_zahuatlan,,SEC16-06TA-2019-04-20_ocr.pdf,18,38,skipped,,,,OAX_PREDIAL_2019_san_simon_zahuatlan.txt,687
2019,Santiago Chazumba,Huajuapan,villa_de_santiago_chazumba,311,SEC16-07MA-2019-04-20_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_villa_de_santiago_chazumba.txt,2265
2019,Santiago Tamazola,Silacayoápam,santiago_tamazola,311,SEC16-07MA-2019-04-20_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_santiago_tamazola.txt,13542
2019,San Francisco Teopan,Coixtlahuaca,san_francisco_teopan,311,SEC16-07MA-2019-04-20_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2019_san_francisco_teopan.txt,10993
2019,Cuyamealco Villa de Zaragoza,Cuicatlán,cuyamecalco_villa_de_zaragoza,311,SEC16-07MA-2019-04-20_ocr.pdf,15,32,skipped,,,,OAX_PREDIAL_2019_cuyamecalco_villa_de_zaragoza.txt,11599
2019,San Juan Bautista Tlacoatzintepec,Cuicatlán,san_juan_bautista_tlacoatzintepec,,SEC16-08VA-2019-04-20_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_tlacoatzintepec.txt,12713
2019,San Pablo Tijaltepec,Tlaxiaco,san_pablo_tijaltepec,,SEC16-08VA-2019-04-20_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_san_pablo_tijaltepec.txt,14490
2019,San Juan Coatzóspam,Teotitlán,san_juan_coatzospam,,SEC16-08VA-2019-04-20_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2019_san_juan_coatzospam.txt,11012
2019,San Pedro Tapanatepec,Juchitán,san_pedro_tapanatepec,,SEC16-08VA-2019-04-20_ocr.pdf,14,34,skipped,,,,OAX_PREDIAL_2019_san_pedro_tapanatepec.txt,14631
2019,San Bartolomé Loxicha,Pochutla,san_bartolome_loxicha,,SEC16-12DA-2019-04-20_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_bartolome_loxicha.txt,22434
2019,Santa Ana Yareni,Benemérito Ixtlán de Juárez,santa_ana_yareni,,SEC16-12DA-2019-04-20_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2019_santa_ana_yareni.txt,55717
2019,Santa María Camotlán,Huajuapan,santa_maria_camotlan,226,SEC16-12DA-2019-04-20_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2019_santa_maria_camotlan.txt,15598
2019,Santiago Yaitepec,Juquila,santiago_yaitepec,226,SEC16-12DA-2019-04-20_ocr.pdf,14,34,skipped,,,,OAX_PREDIAL_2019_santiago_yaitepec.txt,4761
2019,San Miguel Huautla,Nochixtlán,san_miguel_huautla,246,SEC16-13RA-2019-04-20_ocr.pdf,5,7,skipped,,,,OAX_PREDIAL_2019_san_miguel_huautla.txt,8449
2019,Concepción Pápalo,Cuicatlán,concepcion_papalo,250,SEC16-13RA-2019-04-20_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_concepcion_papalo.txt,14721
2019,Santa María Temaxcaltepec,Juquila,santa_maria_temaxcaltepec,250,SEC16-13RA-2019-04-20_ocr.pdf,11,20,skipped,,,,OAX_PREDIAL_2019_santa_maria_temaxcaltepec.txt,8931
2019,Asunción Nochixtlán,Nochixtlán,asuncion_nochixtlan,265,SEC16-14TA-2019-04-20_ocr.pdf,32,38,skipped,,,,OAX_PREDIAL_2019_asuncion_nochixtlan.txt,7335
2019,Ocotlán de Morelos,Ocotlán,ocotlan_de_morelos,241,SEC16-15TA-2019-04-20_ocr.pdf,2,18,skipped,,,,OAX_PREDIAL_2019_ocotlan_de_morelos.txt,19431
2019,Santa Cruz Xitla,Miahuatlán,santa_cruz_xitla,241,SEC16-15TA-2019-04-20_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2019_santa_cruz_xitla.txt,867
2019,Totontepec,Villa de Morelos,totontepec_villa_de_morelos,241,SEC16-15TA-2019-04-20_ocr.pdf,22,38,skipped,,,,OAX_PREDIAL_2019_totontepec_villa_de_morelos.txt,11536
2019,San Francisco Jaltepetongo,Nochixtlán,san_francisco_jaltepetongo,,SEC16-16TA-2019-04-20_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2019_san_francisco_jaltepetongo.txt,547
2019,San José del Progreso,Ocotlán,san_jose_del_progreso,449,SEC16-16TA-2019-04-20_ocr.pdf,11,28,skipped,,,,OAX_PREDIAL_2019_san_jose_del_progreso.txt,12884
2019,San Pedro Martír,Ocotlán,san_pedro_martir,459,SEC16-17MA-2019-04-20_ocr.pdf,2,23,skipped,,,,OAX_PREDIAL_2019_san_pedro_martir.txt,2365
2019,Santa Catarina Minas,Ocotlán,santa_catarina_minas,459,SEC16-17MA-2019-04-20_ocr.pdf,24,34,skipped,,,,OAX_PREDIAL_2019_santa_catarina_minas.txt,2362
2019,San Agustín Loxicha,Pochutla,san_agustin_loxicha,,SEC16-18VA-2019-04-20_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2019_san_agustin_loxicha.txt,1568
2019,San Andrés Cabecera Nueva,Putla,san_andres_cabecera_nueva,454,SEC16-18VA-2019-04-20_ocr.pdf,17,20,skipped,,,,OAX_PREDIAL_2019_san_andres_cabecera_nueva.txt,6874
2019,Santa Ana Ateixtlahuaca,Teotitlán,santa_ana_ateixtlahuaca,454,SEC16-18VA-2019-04-20_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2019_santa_ana_ateixtlahuaca.txt,10519
2019,Santo Domingo Ingenio,Juchitán,santo_domingo_ingenio,,SEC16-19NA-2019-04-20_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2019_santo_domingo_ingenio.txt,13443
2019,Mariscala de Juárez,Huajuapan,mariscala_de_juarez,,SEC16-19NA-2019-04-20_ocr.pdf,4,40,skipped,,,,OAX_PREDIAL_2019_mariscala_de_juarez.txt,4498
2019,San Miguel Tlacotepec,Juxtlahuaca,san_miguel_tlacotepec,,SEC16-20MA-2019-04-20_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_miguel_tlacotepec.txt,1510
2019,San Juan Yucuita,Nochixtlán,san_juan_yucuita,,SEC16-20MA-2019-04-20_ocr.pdf,6,12,skipped,,,,OAX_PREDIAL_2019_san_juan_yucuita.txt,14026
2019,San Miguel Tecomatlán,Nochixtlán,san_miguel_tecomatlan,,SEC16-20MA-2019-04-20_ocr.pdf,13,15,skipped,,,,OAX_PREDIAL_2019_san_miguel_tecomatlan.txt,1795
2019,Chalcatongo de Hidalgo,Tlaxiaco,chalcatongo_de_hidalgo,501,SEC16-20MA-2019-04-20_ocr.pdf,16,36,skipped,,,,OAX_PREDIAL_2019_chalcatongo_de_hidalgo.txt,9364
2019,San Agustín Yatarení,Centro,san_agustin_yatareni,507,SEC16-21RA-2019-04-20_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2019_san_agustin_yatareni.txt,684
2019,Magdalena Peñasco,Tlaxiaco,magdalena_penasco,507,SEC16-21RA-2019-04-20_ocr.pdf,12,15,skipped,,,,OAX_PREDIAL_2019_magdalena_penasco.txt,24332
2019,Santa Cruz Tayata,Tlaxiaco,santa_cruz_tayata,507,SEC16-21RA-2019-04-20_ocr.pdf,16,26,skipped,,,,OAX_PREDIAL_2019_santa_cruz_tayata.txt,9025
2019,Miahuatlán de Porfirio Díaz,Miahuatlán,heroica_ciudad_de_miahuatlan_de_porfirio_diaz,518,SEC16-22DA-2019-04-20_ocr.pdf,2,36,skipped,,,,OAX_PREDIAL_2019_heroica_ciudad_de_miahuatlan_de_porfirio_diaz.txt,12746
2019,San Lorenzo Cuaunecuiltitla,Teotitlán,san_lorenzo_cuaunecuiltitla,,SEC16-23VA-2019-04-20_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2019_san_lorenzo_cuaunecuiltitla.txt,2339
2019,San Bernardo Mixtepec,Zimatlán,san_bernardo_mixtepec,,SEC16-23VA-2019-04-20_ocr.pdf,4,7,skipped,,,,OAX_PREDIAL_2019_san_bernardo_mixtepec.txt,6315
2019,San Juan Bautista Valle Nacional,Tuxtepec,san_juan_bautista_valle_nacional,525,SEC16-23VA-2019-04-20_ocr.pdf,8,30,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_valle_nacional.txt,8647
2019,San Pedro Mixtepec,Juquila,san_pedro_mixtepec,453,SEC16-24TA-2019-04-20_ocr.pdf,2,44,skipped,,,,OAX_PREDIAL_2019_san_pedro_mixtepec.txt,8791
2019,Santa María Temaxcalapa,Villa Alta,santa_maria_temaxcalapa,,SEC16-25TA-2019-04-20_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_santa_maria_temaxcalapa.txt,7271
2019,Villa de Hidalgo Villa Alta,Oaxaca,villa_de_hidalgo_villa_alta,,SEC16-25TA-2019-04-20_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_villa_de_hidalgo_villa_alta.txt,12704
2019,Santa Catarina Quioquitani,Yautepec,santa_catarina_quioquitani,,SEC16-25TA-2019-04-20_ocr.pdf,10,14,skipped,,,,OAX_PREDIAL_2019_santa_catarina_quioquitani.txt,5095
2019,San Antonio Huitepec,Zaachila,san_antonio_huitepec,,SEC16-25TA-2019-04-20_ocr.pdf,15,32,skipped,,,,OAX_PREDIAL_2019_san_antonio_huitepec.txt,9132
2019,San Antonino El Alto,Zimatlán,san_antonino_el_alto,,SEC16-26VA-2019-04-20_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_antonino_el_alto.txt,2498
2019,Ánimas Trujano,Centro,animas_trujano,,SEC16-26VA-2019-04-20_ocr.pdf,6,6,skipped,,,,OAX_PREDIAL_2019_animas_trujano.txt,14960
2019,San Nicolás Hidalgo,Silacayoápam,san_nicolas_hidalgo,,SEC16-26VA-2019-04-20_ocr.pdf,7,8,skipped,,,,OAX_PREDIAL_2019_san_nicolas_hidalgo.txt,12733
2019,San Pedro Molinos,Tlaxiaco,san_pedro_molinos,664,SEC16-26VA-2019-04-20_ocr.pdf,9,40,skipped,,,,OAX_PREDIAL_2019_san_pedro_molinos.txt,1223
2019,Santiago Xanica,Miahuatlán,santiago_xanica,,SEC16-27MA-2019-04-20_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_santiago_xanica.txt,6869
2019,Matías Romero Avendaño,Juchitán,matias_romero_avendano,537,SEC16-27MA-2019-04-20_ocr.pdf,7,32,skipped,,,,OAX_PREDIAL_2019_matias_romero_avendano.txt,8850
2019,Santos Reyes Yucuná,Huajuapan,santos_reyes_yucuna,45,SEC17-08VA-2019-04-27_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2019_santos_reyes_yucuna.txt,12717
2019,Zapotitlán Palmas,Huajuapan,zapotitlan_palmas,45,SEC17-08VA-2019-04-27_ocr.pdf,5,6,skipped,,,,OAX_PREDIAL_2019_zapotitlan_palmas.txt,14247
2019,Monjas Miahuatlán,Oaxaca,monjas,218,SEC17-08VA-2019-04-27_ocr.pdf,7,12,skipped,,,,OAX_PREDIAL_2019_monjas.txt,12662
2019,Santa Ana Tlapacoyan,Zimatlán,santa_ana_tlapacoyan,218,SEC17-08VA-2019-04-27_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2019_santa_ana_tlapacoyan.txt,11883
2019,San Dionisio Ocotepec,Tlacolula,san_dionisio_ocotepec,,SEC17-09NA-2019-04-27_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_san_dionisio_ocotepec.txt,3206
2019,San Juan Lalana Choapam,Oaxaca,san_juan_lalana,,SEC17-09NA-2019-04-27_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_san_juan_lalana.txt,14145
2019,San Martín Lachilá,Ejutla,san_martin_lachila,246,SEC17-09NA-2019-04-27_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2019_san_martin_lachila.txt,2406
2019,San Andrés Zautla,Etla,san_andres_zautla,246,SEC17-09NA-2019-04-27_ocr.pdf,15,36,skipped,,,,OAX_PREDIAL_2019_san_andres_zautla.txt,11529
2019,San Marcos Arteaga,Huajuapan,san_marcos_arteaga,,SEC17-10MA-2019-04-27_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2019_san_marcos_arteaga.txt,9250
2019,San Miguel Amatitlán,Huajuapan,san_miguel_amatitlan,,SEC17-10MA-2019-04-27_ocr.pdf,12,17,skipped,,,,OAX_PREDIAL_2019_san_miguel_amatitlan.txt,12717
2019,Nuevo Zoquiapam,Benemérito Ixtlán de Juárez,nuevo_zoquiapam,,SEC17-10MA-2019-04-27_ocr.pdf,18,36,skipped,,,,OAX_PREDIAL_2019_nuevo_zoquiapam.txt,13854
2019,San Juan Bautista Cuicatlán,Cuicatlán,san_juan_bautista_cuicatlan,3,SEC17-11RA-2019-04-27_ocr.pdf,13,14,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_cuicatlan.txt,9412
2019,San Pablo Etla,Etla,san_pablo_etla,3,SEC17-11RA-2019-04-27_ocr.pdf,15,36,skipped,,,,OAX_PREDIAL_2019_san_pablo_etla.txt,5628
2019,San Jerónimo Sosola Etla,Oaxaca,san_jeronimo_sosola,,SEC17-12VA-2019-04-27_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_san_jeronimo_sosola.txt,12713
2019,Magdalena Zahuatlán,Nochixtlán,magdalena_zahuatlan,,SEC17-12VA-2019-04-27_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_magdalena_zahuatlan.txt,16963
2019,San Francisco Chindua,,san_francisco_chindua,423,SEC17-12VA-2019-04-27_ocr.pdf,10,18,skipped,,,,OAX_PREDIAL_2019_san_francisco_chindua.txt,1125
2019,San Pedro Amuzgos,,san_pedro_amuzgos,424,SEC17-12VA-2019-04-27_ocr.pdf,19,25,skipped,,,,OAX_PREDIAL_2019_san_pedro_amuzgos.txt,2437
2019,San Juan Juquila Vijanos,Villa Alta,san_juan_juquila_vijanos,424,SEC17-12VA-2019-04-27_ocr.pdf,26,40,skipped,,,,OAX_PREDIAL_2019_san_juan_juquila_vijanos.txt,17048
2019,Santa María Teopoxco Teotitlán,Oaxaca,santa_maria_teopoxco,428,SEC17-13RA-2019-04-27_ocr.pdf,2,17,skipped,,,,OAX_PREDIAL_2019_santa_maria_teopoxco.txt,12685
2019,San Pedro Topiltepec,,san_pedro_topiltepec,429,SEC17-13RA-2019-04-27_ocr.pdf,18,27,skipped,,,,OAX_PREDIAL_2019_san_pedro_topiltepec.txt,12231
2019,Santiago Nejapilla Teposcolula,Oaxaca,santiago_nejapilla,431,SEC17-13RA-2019-04-27_ocr.pdf,28,36,skipped,,,,OAX_PREDIAL_2019_santiago_nejapilla.txt,31497
2019,San Pedro Martir Quiechapa,,san_pedro_martir_quiechapa,433,SEC17-14VA-2019-04-27_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_san_pedro_martir_quiechapa.txt,12700
2019,Santiago Tetepec,Jamiltepec,santiago_tetepec,433,SEC17-14VA-2019-04-27_ocr.pdf,7,8,skipped,,,,OAX_PREDIAL_2019_santiago_tetepec.txt,12577
2019,Natividad Benemérito Ixtlán Oaxaca,,natividad_benemerito_ixtlan_oaxaca,433,SEC17-14VA-2019-04-27_ocr.pdf,9,11,skipped,,,,OAX_PREDIAL_2019_natividad_benemerito_ixtlan_oaxaca.txt,31317
2019,Santa María Yucuhiti,Tlaxiaco,santa_maria_yucuhiti,433,SEC17-14VA-2019-04-27_ocr.pdf,12,13,skipped,,,,OAX_PREDIAL_2019_santa_maria_yucuhiti.txt,7102
2019,Santiago Yaveo Choápam,Oaxaca,santiago_choapam,445,SEC17-14VA-2019-04-27_ocr.pdf,14,36,skipped,,,,OAX_PREDIAL_2019_santiago_choapam.txt,12379
2019,San Juan del Río Tlacolula,Oaxaca,san_juan_del_rio,,SEC17-15TA-2019-04-27_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_juan_del_rio.txt,12693
2019,San Juan Juquila,Mixes Yautepec,san_juan_juquila_mixes,,SEC17-15TA-2019-04-27_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_san_juan_juquila_mixes.txt,9838
2019,Santa Ana Tavela,Yautepec,santa_ana_tavela,511,SEC17-15TA-2019-04-27_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_santa_ana_tavela.txt,6640
2019,San Juan Bautista Lo de Soto,Jamiltepec,san_juan_bautista_lo_de_soto,511,SEC17-15TA-2019-04-27_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2019_san_juan_bautista_lo_de_soto.txt,12586
2019,Santa María Tlalixtac Cuicatlán Oaxaca,,santa_maria_tlalixtac,552,SEC17-15TA-2019-04-27_ocr.pdf,15,40,skipped,,,,OAX_PREDIAL_2019_santa_maria_tlalixtac.txt,1361
2019,San Miguel Quetzaltepec,Mixe,san_miguel_quetzaltepec,520,SEC17-16TA-2019-04-27_ocr.pdf,10,14,skipped,,,,OAX_PREDIAL_2019_san_miguel_quetzaltepec.txt,1921
2019,San Baltazar Chichicapam,Ocotlán,san_baltazar_chichicapam,520,SEC17-16TA-2019-04-27_ocr.pdf,15,17,skipped,,,,OAX_PREDIAL_2019_san_baltazar_chichicapam.txt,9606
