year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2010,2010,REYES ETLA,ETLA,31/Jul/2010,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DECRETO NÃMERO 1843 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE REYES ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTO DOMINGO ARMENTA,JAMILTEPEC,31/Jul/2010,files/2010/07/SEC31-05TA-2010-07-31.pdf,"DECRETO NÃMERO 1844 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO ARMENTA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN JUQUILA MIXES,YAUTEPEC,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1845 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN JUQUILA MIXES, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN DIUXI,NOCHIXTLAN,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1846 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DIUXI, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN COMALTEPEC,CHOAPAM,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1848 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN COMALTEPEC, CHOAPAM, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO HUIXTEPEC,ZIMATLAN,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1850 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO HUIXTEPEC, ZIMATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN QUIAHIJE,JUQUILA,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1851 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN QUIAHIJE, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN BALTAZAR LOXICHA,POCHUTLA,31/Jul/2010,files/2010/07/SEC31-06TA-2010-07-31.pdf,"DECRETO NÃMERO 1852 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BALTAZAR LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN CHICOMEZUCHIL,IXTLAN,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1853 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN CHICOMEZUCHIL, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL TEQUIXTEPEC,COIXTLAHUACA,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1854 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TEQUIXTEPEC, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO CUATRO VENADOS,ZAACHILA,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1855 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO CUATRO VENADOS, ZAACHILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA TEXCATITLAN,CUICATLAN,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1856 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA TEXCATITLAN, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO AYUQUILILLA,HUAJUAPAN,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1858 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO AYUQUILILLA, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PEDRO ATOYAC,JAMILTEPEC,31/Jul/2010,files/2010/07/SEC31-07MA-2010-07-31.pdf,"DECRETO NÃMERO 1859 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO ATOYAC, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN MIXTEPEC,JUXTLAHUACA,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1860 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MIXTEPEC, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTO TOMAS TAMAZULAPAN,MIAHUATLAN,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1861 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO TOMAS TAMAZULAPAN, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO IXCUINTEPEC,MIXE,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1862 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO IXCUINTEPEC, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,JUQUILA,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1863 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DE TUTUTEPEC DE MELCHOR OCAMPO, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MIGUEL SUCHIXTEPEC,MIAHUATLAN,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1864 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL SUCHIXTEPEC, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN DEL ESTADO,ETLA,31/Jul/2010,files/2010/07/SEC31-08VA-2010-07-31.pdf,"DECRETO NÃMERO 1865 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DEL ESTADO, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN BAUTISTA ATATLAHUCA,ETLA,31/Jul/2010,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DECRETO NÃMERO 1866 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA ATATLAHUCA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA CHACHOAPAM,NOCHIXTLAN,31/Jul/2010,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DECRETO NÃMERO 1886 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA CHACHOAPAM, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN PABLO ETLA,ETLA,31/Jul/2010,files/2010/07/SEC31-09NA-2010-07-31.pdf,"DECRETO NÃMERO 1887 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA CRUZ XITLA,MIAHUATLAN,17/Jul/2010,files/2010/07/SEC29-05TA-2010-07-17.pdf,"DECRETO NÃMERO 1463 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ XITLA, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,IXTLAN DE JUAREZ,IXTLAN,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1479 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE IXTLAN DE JUAREZ, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN FRANCISCO NUXAÃO,NOCHIXTLAN,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1591 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO NUXAÃO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,NEJAPA DE MADERO,YAUTEPEC,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1605 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NEJAPA DE MADERO, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN MATEO PIÃAS,POCHUTLA,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1652 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO PIÃAS, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA YALINA,VILLA ALTA,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1669 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YALINA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTIAGO LLANO GRANDE,JAMILTEPEC,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1757 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO LLANO GRANDE, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN JUAN TEITA,TLAXIACO,03/Jul/2010,files/2010/07/SEC27-04TA-2010-07-03.pdf,"DECRETO NÃMERO 1791 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TEITA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SAN LORENZO TEXMELUCAN,SOLA DE VEGA,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1798 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LORENZO TEXMELUCAN, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTO DOMINGO YANHUITLAN,NOCHIXTLAN,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1832 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO YANHUITLAN, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA SOLA,SOLA DE VEGA,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1833 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA SOLA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,SANTA MARIA MIXTEQUILLA,TEHUANTEPEC,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1834 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA MIXTEQUILLA, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,ASUNCION CUYOTEPEJI,HUAJUAPAN,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1840 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION CUYOTEPEJI, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,2010,CUYAMECALCO VILLA DE ZARAGOZA,CUICATLAN,03/Jul/2010,files/2010/07/SEC27-05TA-2010-07-03.pdf,"DECRETO NÃMERO 1849 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CUYAMECALCO VILLA DE ZARAGOZA, CUICATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2010.",Secciones,Decretos
2010,,SAN VICENTE LACHIXIO,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1711 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN VICENTE LACHIXIO, SOLA DE VEGA, OAXACA.",Secciones,Decretos
2010,,SAN ANTONIO NANAHUATIPAM,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1712 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO NANAHUATIPAM, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,,SAN BARTOLO SOYALTEPEC,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1714 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLO SOYALTEPEC, TEPOSCOLULA, OAXACA.",Secciones,Decretos
2010,,SANTIAGO NEJAPILLA,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1716 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO NEJAPILLA, TEPOSCOLULA, OAXACA.",Secciones,Decretos
2010,,SAN JUAN DEL RIO,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1717 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DEL RIO, TLACOLULA, OAXACA.",Secciones,Decretos
2010,,SAN PEDRO QUIATONI,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1718 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO QUIATONI, TLACOLULA, OAXACA.",Secciones,Decretos
2010,,SANTIAGO MATATLAN,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1719 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO MATATLAN, TLACOLULA, OAXACA.",Secciones,Decretos
2010,,SANTA MARIA YOSOYUA,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1720 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YOSOYUA, TLAXIACO, OAXACA.",Secciones,Decretos
2010,,SAN PABLO YAGANIZA,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1721 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO YAGANIZA, VILLA ALTA, OAXACA.",Secciones,Decretos
2010,,SAN ANTONIO HUITEPEC,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1723 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO HUITEPEC, ZAACHILA, OAXACA.",Secciones,Decretos
2010,,SAN MATEO ETLATONGO,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1726 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO ETLATONGO, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,,SAN ANDRES ZAUTLA,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1727 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRES ZAUTLA, DIATRITO DE ETLA, OAXACA.",Secciones,Decretos
2010,,SANTA CATALINA QUIERI,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1728 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATALINA QUIERI, YAUTEPEC, OAXACA.",Secciones,Decretos
2010,,SAN MARTIN HUAMELULPAN,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1729 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTIN HUAMELULPAN, TLAXIACO, OAXACA.",Secciones,Decretos
2010,,SAN MIGUEL COATLAN,,19/Jun/2010,files/2010/06/SEC25-05TA-2010-06-19.pdf,"DECRETO NÃMERO 1730 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL COATLAN, DISTRITO DE MIAHUATLAN, OAXACA.",Secciones,Decretos
2010,,SANTIAGO YOSONDUA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1731 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO YOSONDUA, TLAXIACO, OAXACA.",Secciones,Decretos
2010,,SAN JUAN TAMAZOLA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1732 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TAMAZOLA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,,SAN JUAN SAYULTEPEC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1733 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN SAYULTEPEC, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,,SANTA MARIA TEOPOXCO,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1734 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA TEOPOXCO, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,,SAN PABLO TIJALTEPEC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1735 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO TIJALTEPEC, TLAXIACO, OAXACA.",Secciones,Decretos
2010,,SANTA ANA CUAUHTÃMOC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1737 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA ANA CUAUHTÃMOC, CUICATLAN, OAXACA.",Secciones,Decretos
2010,,SAN MIGUEL ALOAPAM,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1738 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL ALOAPAM, IXTLAN DE JUÃREZ, OAXACA.",Secciones,Decretos
2010,,SAN PEDRO APOSTOL,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1740 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO APOSTOL, OCOTLAN, OAXACA.",Secciones,Decretos
2010,,SANTO DOMINGO TOMALTEPEC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1741 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO TOMALTEPEC, CENTRO, OAXACA.",Secciones,Decretos
2010,,SAN JUAN TABAA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1742 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TABAA, VILLA ALTA, OAXACA.",Secciones,Decretos
2010,,SAN PEDRO MARTIR QUIECHAPA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1743 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MARTIR QUIECHAPA, YAUTEPEC, OAXACA.",Secciones,Decretos
2010,,SAN JUAN COLORADO,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1744 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN COLORADO, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,,SAN PEDRO JOCOTIPAC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1745 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO JOCOTIPAC, CUICATLAN, OAXACA.",Secciones,Decretos
2010,,SANTA MARÃA TOTOLAPILLA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1746 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA TOTOLAPILLA, TEHUANTEPEC, OAXACA.",Secciones,Decretos
2010,,SANTA MARÃA TATALTEPEC,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1747 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA TATALTEPEC, TLAXIACO, OAXACA.",Secciones,Decretos
2010,,SAN JUAN BAUTISTA,,19/Jun/2010,files/2010/06/SEC25-06TA-2010-06-19.pdf,"DECRETO NÃMERO 1752 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA, COIXTLAHUACA, OAXACA.",Secciones,Decretos
2010,,SAN MIGUEL SANTA FLOR,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1753 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL SANTA FLOR, CUICATLAN, OAXACA.",Secciones,Decretos
2010,,SANTIAGO TLAZOYALTEPEC,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1755 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TLAZOYALTEPEC, ETLA, OAXACA.",Secciones,Decretos
2010,,SAN MIGUEL TLACAMAMA,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1756 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TLACAMAMA, JAMILTEPEC, OAXACA.",Secciones,Decretos
2010,,SAN FRANCISCO CHINDUA,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1758 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CHINDUA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,,SAN MIGUEL CHICAHUA,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1759 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL CHICAHUA, NOCHIXTLAN, OAXACA.",Secciones,Decretos
2010,,SANTA LUCIA MONTE VERDE,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1760 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCIA MONTE VERDE, PUTLA, OAXACA.",Secciones,Decretos
2010,,SAN LUCAS ZOQUIAPAM,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1761 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LUCAS ZOQUIAPAM, TEOTITLAN, OAXACA.",Secciones,Decretos
2010,,SAN FELIPE USILA,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1762 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE USILA, TUXTEPEC, OAXACA.",Secciones,Decretos
2010,,SAN FRANCISCO CAJONOS,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1763 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO CAJONOS, VILLA ALTA, OAXACA.",Secciones,Decretos
2010,,SAN CARLOS YAUTEPEC,,19/Jun/2010,files/2010/06/SEC25-07MA-2010-06-19.pdf,"DECRETO NÃMERO 1764 MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN CARLOS YAUTEPEC, YAUTEPEC, OAXACA.",Secciones,Decretos
