year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2017,2017,Concepción Buenavista,Coixtlahuaca,18-mar-17,files/2017/03/SEC11-06TA-2017-03-18.pdf,"Decreto núm. 244.- mediante el cual se aprueba la ley de ingresos del Municipio de Concepción Buenavista, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Cuyamecalco Villa de Zaragoza,Cuicatlán,18-mar-17,files/2017/03/SEC11-06TA-2017-03-18.pdf,"Decreto núm. 256.- mediante el cual se aprueba la ley de ingresos del Municipio de Cuyamecalco Villa de Zaragoza, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Francisco Chapulapa,Cuicatlán,18-mar-17,files/2017/03/SEC11-06TA-2017-03-18.pdf,"Decreto núm. 259.- mediante el cual se aprueba la ley de ingresos del Municipio de San Francisco Chapulapa, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Francisco Teopan,Coixtlahuaca,18-mar-17,files/2017/03/SEC11-06TA-2017-03-18.pdf,"Decreto núm. 362.- mediante el cual se aprueba la ley de ingresos del Municipio de San Francisco Teopan, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Lalopa,Villa Alta,18-mar-17,files/2017/03/SEC11-06TA-2017-03-18.pdf,"Decreto núm. 532.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Lalopa, Villa Alta, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Nazareno Etla,Etla,11-mar-17,files/2017/03/SEC10-03RA-2017-03-11.pdf,"Decreto núm. 60.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Nazareno Etla, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pablo Etla,Etla,11-mar-17,files/2017/03/SEC10-03RA-2017-03-11.pdf,"Decreto núm. 65.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pablo Etla, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Lorenzo Texmelucan,Sola de Vega,11-mar-17,files/2017/03/SEC10-03RA-2017-03-11.pdf,"Decreto núm. 116.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Lorenzo Texmelucan, Sola de Vega, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Guichicovi,Juchitán,11-mar-17,files/2017/03/SEC10-04TA-2017-03-11.pdf,"Decreto núm. 87.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Guichicovi, Juchitán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pedro Apóstol,Ocotlán,11-mar-17,files/2017/03/SEC10-04TA-2017-03-11.pdf,"Decreto núm. 184.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Apóstol, Ocotlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Achiutla,Tlaxiaco,11-mar-17,files/2017/03/SEC10-04TA-2017-03-11.pdf,"Decreto núm. 215.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Achiutla, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pedro Teutila,Cuicatlán,11-mar-17,files/2017/03/SEC10-04TA-2017-03-11.pdf,"Decreto núm. 252.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Teutila, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Ecatepec,Yautepec,11-mar-17,files/2017/03/SEC10-04TA-2017-03-11.pdf,"Decreto núm. 283.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Ecatepec, Yautepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Huatulco,Pochutla,11-mar-17,files/2017/03/SEC10-05TA-2017-03-11.pdf,"Decreto núm.188.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Huatulco, Pochutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Tlacotepec Plumas,Coixtlahuaca,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 364.- mediante el cual se aprueba la ley de ingresos del Municipio de Tlacotepec Plumas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Totolapilla,Tehuantepec,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 432.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Totolapilla, Tehuantepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa Cruz Xitla,Miahuatlán,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 461.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Xitla, Miahuatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santo Domingo Ozolotepec,Miahuatlán,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 463.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo Ozolotepec, Miahuatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santo Tomás Tamazulapam,Miahuatlán,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 464.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Tomás Tamazulapam, Miahuatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Francisco Nuxaño,Nochixtlán,11-mar-17,files/2017/03/SEC10-06TA-2017-03-11.pdf,"Decreto núm. 474.- mediante el cual se aprueba la ley de ingresos del Municipio de San Francisco Nuxaño, Nochixtlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Ñumi,Tlaxiaco,11-mar-17,files/2017/03/SEC10-07MA-2017-03-11.pdf,"Decreto núm. 511.- mediante el cual se aprueba la ley de ingresos del Municipio de San Juan Ñumi, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Sebastián Tutla,Centro,04-mar-17,files/2017/03/SEC09-08VA-2017-03-04.pdf,"Decreto núm. 29.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Sebastián Tutla, Centro, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Bernardo Mixtepec,Zimatlán,04-mar-17,files/2017/03/SEC09-08VA-2017-03-04.pdf,"Decreto núm. 44.- mediante el cual se aprueba la ley de ingresos del Municipio de San Bernardo Mixtepec, Zimatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Agustín Etla,Etla,04-mar-17,files/2017/03/SEC09-08VA-2017-03-04.pdf,"Decreto núm. 61.- mediante el cual se aprueba la ley de ingresos del Municipio de San Agustín Etla, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Vicente Coatlán,Ejutla,04-mar-17,files/2017/03/SEC09-08VA-2017-03-04.pdf,"Decreto núm. 73.- mediante el cual se aprueba la ley de ingresos del Municipio de San Vicente Coatlán, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Ciudad Ixtepec,Juchitán,04-mar-17,files/2017/03/SEC09-09NA-2017-03-04.pdf,"Decreto núm. 81.- mediante el cual se aprueba la ley de ingresos del Municipio de Ciudad Ixtepec, Juchitán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Salina Cruz,Tehuantepec,04-mar-17,files/2017/03/SEC09-10MA-2017-03-04.pdf,"Decreto núm. 135.- mediante el cual se aprueba la ley de ingresos del Municipio de Salina Cruz, Tehuantepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Villa de Zaachila,Zaachila,04-mar-17,files/2017/03/SEC09-11VA-2017-03-04.pdf,"Decreto núm. 54.- mediante el cual se aprueba la ley de ingresos del Municipio de Villa de Zaachila, Zaachila, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Yolomécatl,Teposcolula,04-mar-17,files/2017/03/SEC09-11VA-2017-03-04.pdf,"Decreto núm. 139.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Yolomécatl, Teposcolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa Lucía Miahuatlán,Miahuatlán,04-mar-17,files/2017/03/SEC09-12VA-2017-03-04.pdf,"Decreto núm. 163.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Lucía Miahuatlán, Miahuatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa Ana Zegache,Ocotlán,04-mar-17,files/2017/03/SEC09-12VA-2017-03-04.pdf,"Decreto núm. 185.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Ana Zegache, Ocotlán, Oaxaca para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Loma Bonita,Tuxtepec,04-mar-17,files/2017/03/SEC09-12VA-2017-03-04.pdf,"Decreto núm. 224.- mediante el cual se aprueba la ley de ingresos del Municipio de Loma Bonita, Tuxtepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Villa de Talea de Castro,Villa Alta,04-mar-17,files/2017/03/SEC09-12VA-2017-03-04.pdf,"Decreto núm. 237.- mediante el cual se aprueba la ley de ingresos del Municipio de Villa de Talea de Castro, Villa Alta, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santo Domingo Tonalá,Huajuapan,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 266.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo Tonalá, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Asunción Tlacolulita,Yautepec,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 280.- mediante el cual se aprueba la ley de ingresos del Municipio de Asunción Tlacolulita, Yautepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Magdalena Ocotlán,Ocotlán,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 302.- mediante el cual se aprueba la ley de ingresos del Municipio de Magdalena Ocotlán, Ocotlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Antonio Sinicahua,Tlaxiaco,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 310.- mediante el cual se aprueba la ley de ingresos del Municipio de San Antonio Sinicahua, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Andrés Teotilalpam,Cuicatlán,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 365.- mediante el cual se aprueba la ley de ingresos del Municipio de San Andrés Teotilalpam, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pedro Jocotipac,Cuicatlán,04-mar-17,files/2017/03/SEC09-13VA-2017-03-04.pdf,"Decreto núm. 367.- mediante el cual se aprueba la ley de ingresos del Municipio de San Pedro Jocotipac, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa Ana Cuauhtémoc,Cuicatlán,04-mar-17,files/2017/03/SEC09-14VA-2017-03-04.pdf,"Decreto núm. 368.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Ana Cuauhtémoc, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Papalo,Cuicatlán,04-mar-17,files/2017/03/SEC09-14VA-2017-03-04.pdf,"Decreto núm. 369.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa María Papalo, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Nacaltepec,Cuicatlán,04-mar-17,files/2017/03/SEC09-14VA-2017-03-04.pdf,"Decreto núm. 370.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Nacaltepec, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Yogana,Ejutla,04-mar-17,files/2017/03/SEC09-14VA-2017-03-04.pdf,"Decreto núm. 400.- mediante el cual se aprueba la ley de ingresos del Municipio de Yogana, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Agustín de Las Juntas,Centro,04-feb-17,files/2017/02/SEC05-03RA-2017-02-04.pdf,"Decreto núm. 21.- mediante el cual aprueba la Ley de Ingresos del Municipio de San Agustín de Las Juntas, Centro, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Agustín Yatarení,Centro,04-feb-17,files/2017/02/SEC05-03RA-2017-02-04.pdf,"Decreto núm. 22.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Agustín Yatarení, Centro, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Teococuilco de Marcos Pérez,Benemérito Ixtlán de Juárez,04-feb-17,files/2017/02/SEC05-03RA-2017-02-04.pdf,"Decreto núm. 47.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Teococuilco de Marcos Pérez, Benemérito Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Jaltianguis,Benemérito de Ixtlán de Juárez,04-feb-17,files/2017/02/SEC05-04TA-2017-02-04.pdf,"Decreto núm. 50.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Jaltianguis, Benemérito de Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Nuevo Zoquiápam,Benemérito de Ixtlán de Juárez,04-feb-17,files/2017/02/SEC05-04TA-2017-02-04.pdf,"Decreto núm. 51.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Nuevo Zoquiápam, Benemérito de Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pablo Cuatro Venados,Zaachila,04-feb-17,files/2017/02/SEC05-04TA-2017-02-04.pdf,"Decreto núm. 59.- mediamte el cual se aprueba la Ley de Ingresos del Municipio de San Pablo Cuatro Venados, Zaachila, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Andrés Zautla,Etla,04-feb-17,files/2017/02/SEC05-04TA-2017-02-04.pdf,"Decreto núm. 62.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Zautla, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,la Heroica Ciudad de Ejutla de Crespo,Ejutla Oaxaca,04-feb-17,files/2017/02/SEC05-05TA-2017-02-04.pdf,"Decreto núm. 70.- mediante el cual se aprueba la Ley de Ingresos del Municipio de la Heroica Ciudad de Ejutla de Crespo, Ejutla Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,La Compañía,Ejutla,04-feb-17,files/2017/02/SEC05-05TA-2017-02-04.pdf,"Decreto núm. 72.- mediante el cual se aprueba la Ley de Ingresos del Municipio de La Compañía, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Miguel Ejutla,Ejutla,04-feb-17,files/2017/02/SEC05-05TA-2017-02-04.pdf,"Decreto núm. 74.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Ejutla, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Lachigalla,Ejutla,04-feb-17,files/2017/02/SEC05-05TA-2017-02-04.pdf,"Decreto núm. 77.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Lachigalla, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,La Pe,Ejutla,04-feb-17,files/2017/02/SEC05-06TA-2017-02-04.pdf,"Decreto núm. 78.- mediante el cual se aprueba la Ley de Ingresos del Municipio de La Pe, Ejutla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Pinotepa de Don Luis,Jamiltepec,04-feb-17,files/2017/02/SEC05-06TA-2017-02-04.pdf,"Decreto núm. 88.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Pinotepa de Don Luis, Jamiltepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Pedro Jicayán,Jamiltepec,04-feb-17,files/2017/02/SEC05-06TA-2017-02-04.pdf,"Decreto núm. 97.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Jicayán, Jamiltepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Bautista Tlachichilco,Silacayoapam,04-feb-17,files/2017/02/SEC05-06TA-2017-02-04.pdf,"Decreto núm. 121.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Tlachichilco, Silacayoapam, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa María Sola de Vega,Oaxaca,04-feb-17,files/2017/02/SEC05-06TA-2017-02-04.pdf,"Decreto núm. 112.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Sola de Vega, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Guevea de Humboldt,Tehuantepec,04-feb-17,files/2017/02/SEC05-07MA-2017-02-04.pdf,"Decreto núm 128.-mediante el cual se aprueba la ley de ingresos del Municipio de Guevea de Humboldt, Tehuantepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Villa de Chilapa de Díaz,Teposcolula,04-feb-17,files/2017/02/SEC05-07MA-2017-02-04.pdf,"Decreto núm. 138.- mediante el cual se aprueba la ley de ingresos del Municipio de Villa de Chilapa de Díaz, Teposcolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,La Trinidad Vista Hermosa,Teposcolola,04-feb-17,files/2017/02/SEC05-07MA-2017-02-04.pdf,"Decreto núm. 140.- mediante el cual se aprueba la ley de ingresos del Municipio de La Trinidad Vista Hermosa, Teposcolola, , Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santo Domingo Tonaltepec,Teposcolula,04-feb-17,files/2017/02/SEC05-07MA-2017-02-04.pdf,"Decreto núm. 144.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo Tonaltepec, Teposcolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Tilantongo,Nochixtlán,04-feb-17,files/2017/02/SEC05-07MA-2017-02-04.pdf,"Decreto núm. 174.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tilantongo, Nochixtlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Baltazar Chichicápam,Ocotlán,04-feb-17,files/2017/02/SEC05-08VA-2017-02-04.pdf,"Decreto núm. 181.- mediante el cual se aprueba la ley de ingresos del Municipio de San Baltazar Chichicápam, Ocotlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Martín Tilcajete,Ocotlán,04-feb-17,files/2017/02/SEC05-08VA-2017-02-04.pdf,"Decreto núm. 183.- mediante el cual se aprueba la ley de ingresos del Municipio de San Martín Tilcajete, Ocotlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Andrés Cabecera Nueva,Putla,04-feb-17,files/2017/02/SEC05-08VA-2017-02-04.pdf,"Decreto núm. 197.- mediante el cual se aprueba la ley de ingresos del Municipio de San Andrés Cabecera Nueva, Putla, Oaxaca, para el ejercicio fiscal 2017",Secciones,Decretos
2017,2017,Santo Domingo Albarradas,Tlacolula,04-feb-17,files/2017/02/SEC05-08VA-2017-02-04.pdf,"Decreto núm. 203.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Domingo Albarradas, Tlacolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Magdalena Teitipac,Tlacolula,04-feb-17,files/2017/02/SEC05-08VA-2017-02-04.pdf,"Decreto núm. 208.- mediante el cual se aprueba la ley de ingresos del Municipio de Magdalena Teitipac, Tlacolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Asunción Cuyotepeji,Huajuapan,04-feb-17,files/2017/02/SEC05-09NA-2017-02-04.pdf,"Decreto núm. 265.- mediante el cual se aprueba la ley de ingresos del Municipio de Asunción Cuyotepeji, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Huajolotitlán,Huajuapan,04-feb-17,files/2017/02/SEC05-09NA-2017-02-04.pdf,"Decreto núm 267.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Huajolotitlán, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Miguel Amatitlán,Huajuapan,04-feb-17,files/2017/02/SEC05-09NA-2017-02-04.pdf,"Decreto núm. 269.- mediante el cual se aprueba la ley de ingresos del Municipio de San Miguel Amatitlán, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santa Cruz Tacache de Mina,Huajuapan,04-feb-17,files/2017/02/SEC05-09NA-2017-02-04.pdf,"Decreto núm. 270.- mediante el cual se aprueba la ley de ingresos del Municipio de Santa Cruz Tacache de Mina, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San José Ayuquila,Huajuapan,04-feb-17,files/2017/02/SEC05-10MA-2017-02-04.pdf,"Decreto núm. 272.- mediante el cual se aprueba la ley de ingresos del Municipio de San José Ayuquila, Huajuapan, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Nejapa de Madero,Yautepec,04-feb-17,files/2017/02/SEC05-10MA-2017-02-04.pdf,"Decreto núm. 279.- mediante el cual se aprueba la ley de ingresos del Municipio de Nejapa de Madero, Yautepec, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Choápam,Choápam,04-feb-17,files/2017/02/SEC05-10MA-2017-02-04.pdf,"Decreto núm. 286.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Choápam, Choápam, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Sebastián Tecomaxtlahuaca,Juxtlahuaca,04-feb-17,files/2017/02/SEC05-10MA-2017-02-04.pdf,"Decreto núm. 289.- mediante el cual se aprueba la ley de ingresos del Municipio de San Sebastián Tecomaxtlahuaca, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Bautista Jayacatlán,Etla,04-feb-17,files/2017/02/SEC05-11VA-2017-02-04.pdf,"Decreto núm. 295.- mediante el cual se aprueba la ley de ingresos del Municipio de San Juan Bautista Jayacatlán, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Miguel Santa Flor,Cuicatlán,04-feb-17,files/2017/02/SEC05-11VA-2017-02-04.pdf,"Decreto núm. 366.- mediante el cual se aprueba la ley de ingresos del Municipio de San Miguel Santa Flor, Cuicatlán, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Santo Tomás Mazaltepec,Etla,04-feb-17,files/2017/02/SEC05-11VA-2017-02-04.pdf,"Decreto núm. 390.- mediante el cual se aprueba la ley de ingresos del Municipio de Santo Tomás Mazaltepec, Etla, Oaxaca, para el EJERCICIO fiscal 2017.",Secciones,Decretos
2017,2017,Santiago Tlazoyaltepec,Etla,04-feb-17,files/2017/02/SEC05-11VA-2017-02-04.pdf,"Decreto núm. 391.- mediante el cual se aprueba la ley de ingresos del Municipio de Santiago Tlazoyaltepec, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan del Estado,Etla,04-feb-17,files/2017/02/SEC05-11VA-2017-02-04.pdf,"Decreto núm. 394.- mediante el cual se aprueba la ley de ingresos del Municipio de San Juan del Estado, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Jerónimo Sosola,Etla,04-feb-17,files/2017/02/SEC05-12DA-2017-02-04.pdf,"Decreto núm. 396.- mediante el cual se aprueba la ley de ingresos del Municipio de San Jerónimo Sosola, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Felipe Tejalápam,Etla,04-feb-17,files/2017/02/SEC05-12DA-2017-02-04.pdf,"Decreto núm. 397.- mediante el cual se aprueba la ley de ingresos del Municipio de San Felipe Tejalápam, Etla, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,San Juan Guelavia,Tlacolula,04-feb-17,files/2017/02/SEC05-12DA-2017-02-04.pdf,"Decreto núm. 504.- mediante el cual se aprueba la ley de ingresos del Municipio de San Juan Guelavia, Tlacolula, Oaxaca, para el ejercicio fiscal 2017.",Secciones,Decretos
2017,2017,Oaxaca de Juárez,Oaxaca,13-ene-17,files/2017/01/EXT-DECRETO20-2017-01-13.pdf,"Decreto núm. 20.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Oaxaca de Juárez, Oaxaca, para el ejercicio fiscal 2017.",Extraordinario,Decretos
2018,2019,Oaxaca,,31-dic-18,files/2018/12/EXT-DEC66-2018-12-31.pdf,"Decreto núm. 66.- mediante el cual se aprueba la ley de ingresos del Municipio de Oaxaca, para el ejercicio fiscal 2019.",Extraordinario,Decretos
2018,2018,Santa María Atzompa,Centro,23-jun-18,files/2018/06/SEC25-04TA-2018-06-23.pdf,"Decreto núm. 809.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Atzompa, Centro, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Pedro Jaltepetongo,Cuicatlán,23-jun-18,files/2018/06/SEC25-04TA-2018-06-23.pdf,"Decreto núm. 839.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Jaltepetongo, Cuicatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Andrés Teotilalpam,Cuicatlán,23-jun-18,files/2018/06/SEC25-04TA-2018-06-23.pdf,"Decreto núm. 844.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Teotilalpam, Cuicatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Niltepec,Juchitán,23-jun-18,files/2018/06/SEC25-04TA-2018-06-23.pdf,"Decreto núm. 979.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Niltepec, Juchitán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Pablo Coatlán,Miahuatlán,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1018.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pablo Coatlán, Miahuatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Ozolotepec,Miahuatlán,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1026.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Ozolotepec, Miahuatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
