doc_id,parts,municipio_raw,municipio,match_score,match_method,ejercicio,start_part,start_page,start_line
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2017,2,174,50312
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2017,2,176,50437
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2017,2,226,54873
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2017,2,286,60479
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2017,2,288,60607
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2017,2,319,63203
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2017,2,321,63343
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2017,3,16,67576
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2017,3,121,76576
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2017,3,123,76699
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2017,3,164,80041
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2017,3,265,90083
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2017,3,267,90221
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2017,3,299,93233
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,TOLIMÁN,Toliman,1.000,exact,2017,3,301,93360
2017/QRO_RAW_20170214,2017/QRO_RAW_20170214-01.pdf,Corregidora,Corregidora,1.000,exact,2016,1,228,15839
2017/QRO_RAW_20170748,2017/QRO_RAW_20170748-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2017,1,12,915
2017/QRO_RAW_20170748,2017/QRO_RAW_20170748-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2017,1,26,1930
2017/QRO_RAW_20170748,2017/QRO_RAW_20170748-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2017,1,31,2285
2017/QRO_RAW_20170748,2017/QRO_RAW_20170748-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2017,1,33,2443
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2018,1,1,40
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Tolimán,Toliman,1.000,exact,2018,1,1,42
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2018,1,3,176
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2018,1,40,3711
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2018,1,42,3843
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2018,1,73,7040
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2018,1,75,7172
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Colón,Colon,1.000,exact,2018,1,124,11721
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2018,1,214,19806
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,El Marqués,El Marqués,1.000,exact,2018,1,326,29005
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2018,1,327,29088
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,El Marqués,El Marqués,1.000,exact,2018,1,394,35070
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2018,1,396,35195
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Corregidora,Corregidora,1.000,exact,2014,1,435,38857
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2014,1,436,38885
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2018,1,443,39501
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2018,2,13,44991
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2018,2,75,51158
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2018,2,77,51291
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,PEDRO ESCOBEDO QUERÉTARO,PEDRO ESCOBEDO QUERÉTARO,0.737,fallback,2018,2,128,56115
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,"Pedro Escobedo, Querétaro","Pedro Escobedo, Querétaro",0.737,fallback,2018,2,196,62571
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2018,2,198,62712
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Peñamiller,Peñamiller,1.000,exact,2018,2,231,65758
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2018,2,233,65883
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2018,2,295,71084
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,Querétaro,Querétaro,1.000,exact,2018,2,418,82615
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2018,3,2,82745
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2018,3,44,86300
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2018,3,161,98087
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2018,3,163,98225
2017/QRO_RAW_20171290,2017/QRO_RAW_20171290-01.pdf;2017/QRO_RAW_20171290-02.pdf;2017/QRO_RAW_20171290-03.pdf,TOLIMÁN,Toliman,1.000,exact,2018,3,202,101951
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2019,1,3,188
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2019,1,4,259
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2019,1,53,4216
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2019,1,87,7588
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,COLÓN,Colon,1.000,exact,2019,1,136,12090
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2019,1,221,20402
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2019,1,328,29652
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2019,1,399,36318
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2019,1,446,40853
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2019,1,507,46474
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2019,2,3,53520
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2019,2,51,58381
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2019,2,114,65043
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2019,2,145,68137
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2019,3,12,73386
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2019,3,127,84928
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2019,3,167,88698
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2019,3,294,101683
2018/QRO_RAW_201812114,2018/QRO_RAW_201812114-01.pdf;2018/QRO_RAW_201812114-02.pdf;2018/QRO_RAW_201812114-03.pdf,TOLIMÁN,Toliman,1.000,exact,2019,3,335,105585
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2020,1,10,664
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2020,1,61,5010
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2020,1,100,8429
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,Colón,Colon,1.000,exact,2020,1,150,13026
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,COLÓN,Colon,1.000,exact,2020,1,152,13099
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,CORREGIDORA,Corregidora,1.000,exact,2020,1,249,22107
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,EL MARQUÉS,El Marqués,1.000,exact,2020,1,370,33323
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2020,1,445,40279
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2020,1,447,40421
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,HUIMILPAN,Huimilpan,1.000,exact,2020,1,512,46409
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2020,1,577,52466
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2020,1,652,59808
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2020,1,701,64710
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2020,1,775,72475
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2020,1,813,75781
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,QUERÉTARO,Querétaro,1.000,exact,2020,2,16,81403
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2020,2,131,92535
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2020,2,176,96488
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2020,2,304,109575
2019/QRO_RAW_20191292,2019/QRO_RAW_20191292-01.pdf;2019/QRO_RAW_20191292-02.pdf,TOLIMÁN,Toliman,1.000,exact,2020,2,350,113823
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2021,1,12,748
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2021,1,68,5456
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2021,1,107,8871
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,COLÓN,Colon,1.000,exact,2021,1,162,13713
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2021,1,263,23311
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2021,1,391,35282
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2021,1,476,42826
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,Huimilpan,Huimilpan,1.000,exact,2019,1,543,48617
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2021,1,545,48764
2020/QRO_RAW_202012102,2020/QRO_RAW_202012102-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2021,1,613,55128
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2021,1,6,328
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2021,1,59,5684
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2021,1,133,12962
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2021,1,174,16473
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2021,1,241,22286
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2021,1,361,33734
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2021,1,409,37767
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2021,1,553,51132
2020/QRO_RAW_202012103,2020/QRO_RAW_202012103-01.pdf,TOLIMÁN,Toliman,1.000,exact,2021,1,603,55434
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2022,1,10,722
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2022,1,66,5955
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2022,1,103,9368
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,COLÓN,Colon,1.000,exact,2022,1,168,14925
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2022,1,274,25117
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2022,1,408,37504
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2022,1,499,45555
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2022,1,541,49627
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2022,1,559,51033
2021/QRO_RAW_202112111,2021/QRO_RAW_202112111-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2022,1,644,59280
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2022,1,6,334
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2022,1,67,6158
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2022,1,149,13656
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2022,1,190,17049
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2022,1,262,22939
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2022,1,388,34878
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2022,1,442,39604
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2022,1,589,53270
2021/QRO_RAW_202112112,2021/QRO_RAW_202112112-01.pdf,TOLIMÁN,Toliman,1.000,exact,2022,1,640,57620
2022/QRO_RAW_20220211,2022/QRO_RAW_20220211-01.pdf,Querétaro,Querétaro,1.000,exact,2022,1,1,14
2022/QRO_RAW_20220962,2022/QRO_RAW_20220962-01.pdf,Corregidora,Corregidora,1.000,exact,2021,1,276,10438
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2023,1,13,892
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2023,1,74,6606
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2023,1,117,10195
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,COLÓN,Colon,1.000,exact,2023,1,181,15722
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2023,1,279,25253
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2023,1,411,37446
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2023,1,517,46029
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2023,1,564,50282
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2023,1,584,51829
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2023,1,677,59358
2022/QRO_RAW_20221290,2022/QRO_RAW_20221290-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2023,1,746,66638
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2023,1,6,357
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2023,1,67,6442
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2023,1,145,13900
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2023,1,189,17481
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2023,1,256,23261
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2023,1,384,35491
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2023,1,438,40287
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2023,1,595,54899
