ejercicio,cve_mun,municipio,slug,json_file,metodo
2018,009,Amecameca,amecameca,2018/MEX_2018_amecameca.json,hardcoded_codigo_financiero
2018,010,Apaxco,apaxco,2018/MEX_2018_apaxco.json,hardcoded_codigo_financiero
2018,011,Atenco,atenco,2018/MEX_2018_atenco.json,hardcoded_codigo_financiero
2018,012,Atizapán,atizapan,2018/MEX_2018_atizapan.json,hardcoded_codigo_financiero
2018,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2018/MEX_2018_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2018,014,Atlacomulco,atlacomulco,2018/MEX_2018_atlacomulco.json,hardcoded_codigo_financiero
2018,015,Atlautla,atlautla,2018/MEX_2018_atlautla.json,hardcoded_codigo_financiero
2018,016,Axapusco,axapusco,2018/MEX_2018_axapusco.json,hardcoded_codigo_financiero
2018,017,Ayapango,ayapango,2018/MEX_2018_ayapango.json,hardcoded_codigo_financiero
2018,018,Calimaya,calimaya,2018/MEX_2018_calimaya.json,hardcoded_codigo_financiero
2018,019,Capulhuac,capulhuac,2018/MEX_2018_capulhuac.json,hardcoded_codigo_financiero
2018,020,Coacalco de Berriozábal,coacalco,2018/MEX_2018_coacalco.json,hardcoded_codigo_financiero
2018,021,Coatepec Harinas,coatepec_harinas,2018/MEX_2018_coatepec_harinas.json,hardcoded_codigo_financiero
2018,022,Cocotitlán,cocotitlan,2018/MEX_2018_cocotitlan.json,hardcoded_codigo_financiero
2018,023,Coyotepec,coyotepec,2018/MEX_2018_coyotepec.json,hardcoded_codigo_financiero
2018,024,Cuautitlán,cuautitlan,2018/MEX_2018_cuautitlan.json,hardcoded_codigo_financiero
2018,025,Chalco,chalco,2018/MEX_2018_chalco.json,hardcoded_codigo_financiero
2018,026,Chapa de Mota,chapa_de_mota,2018/MEX_2018_chapa_de_mota.json,hardcoded_codigo_financiero
2018,027,Chapultepec,chapultepec,2018/MEX_2018_chapultepec.json,hardcoded_codigo_financiero
2018,028,Chiautla,chiautla,2018/MEX_2018_chiautla.json,hardcoded_codigo_financiero
2018,029,Chicoloapan,chicoloapan,2018/MEX_2018_chicoloapan.json,hardcoded_codigo_financiero
2018,030,Chiconcuac,chiconcuac,2018/MEX_2018_chiconcuac.json,hardcoded_codigo_financiero
2018,031,Chimalhuacán,chimalhuacan,2018/MEX_2018_chimalhuacan.json,hardcoded_codigo_financiero
2018,032,Donato Guerra,donato_guerra,2018/MEX_2018_donato_guerra.json,hardcoded_codigo_financiero
2018,033,Ecatepec de Morelos,ecatepec,2018/MEX_2018_ecatepec.json,hardcoded_codigo_financiero
2018,034,Ecatzingo,ecatzingo,2018/MEX_2018_ecatzingo.json,hardcoded_codigo_financiero
2018,035,Huehuetoca,huehuetoca,2018/MEX_2018_huehuetoca.json,hardcoded_codigo_financiero
2018,036,Hueypoxtla,hueypoxtla,2018/MEX_2018_hueypoxtla.json,hardcoded_codigo_financiero
2018,037,Huixquilucan,huixquilucan,2018/MEX_2018_huixquilucan.json,hardcoded_codigo_financiero
2018,038,Isidro Fabela,isidro_fabela,2018/MEX_2018_isidro_fabela.json,hardcoded_codigo_financiero
2018,039,Ixtapaluca,ixtapaluca,2018/MEX_2018_ixtapaluca.json,hardcoded_codigo_financiero
2018,040,Ixtapan de la Sal,ixtapan_de_la_sal,2018/MEX_2018_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2018,041,Ixtapan del Oro,ixtapan_del_oro,2018/MEX_2018_ixtapan_del_oro.json,hardcoded_codigo_financiero
2018,042,Ixtlahuaca,ixtlahuaca,2018/MEX_2018_ixtlahuaca.json,hardcoded_codigo_financiero
2018,043,Xalatlaco,xalatlaco,2018/MEX_2018_xalatlaco.json,hardcoded_codigo_financiero
2018,044,Jaltenco,jaltenco,2018/MEX_2018_jaltenco.json,hardcoded_codigo_financiero
2018,045,Jilotepec,jilotepec,2018/MEX_2018_jilotepec.json,hardcoded_codigo_financiero
2018,046,Jilotzingo,jilotzingo,2018/MEX_2018_jilotzingo.json,hardcoded_codigo_financiero
2018,047,Jiquipilco,jiquipilco,2018/MEX_2018_jiquipilco.json,hardcoded_codigo_financiero
2018,048,Jocotitlán,jocotitlan,2018/MEX_2018_jocotitlan.json,hardcoded_codigo_financiero
2018,049,Joquicingo,joquicingo,2018/MEX_2018_joquicingo.json,hardcoded_codigo_financiero
2018,050,Juchitepec,juchitepec,2018/MEX_2018_juchitepec.json,hardcoded_codigo_financiero
2018,051,Lerma,lerma,2018/MEX_2018_lerma.json,hardcoded_codigo_financiero
2018,052,Malinalco,malinalco,2018/MEX_2018_malinalco.json,hardcoded_codigo_financiero
2018,053,Melchor Ocampo,melchor_ocampo,2018/MEX_2018_melchor_ocampo.json,hardcoded_codigo_financiero
2018,054,Metepec,metepec,2018/MEX_2018_metepec.json,hardcoded_codigo_financiero
2018,055,Mexicaltzingo,mexicaltzingo,2018/MEX_2018_mexicaltzingo.json,hardcoded_codigo_financiero
2018,056,Morelos,morelos,2018/MEX_2018_morelos.json,hardcoded_codigo_financiero
2018,057,Naucalpan de Juárez,naucalpan,2018/MEX_2018_naucalpan.json,hardcoded_codigo_financiero
2018,058,Nezahualcóyotl,nezahualcoyotl,2018/MEX_2018_nezahualcoyotl.json,hardcoded_codigo_financiero
2018,059,Nextlalpan,nextlalpan,2018/MEX_2018_nextlalpan.json,hardcoded_codigo_financiero
2018,060,Nicolás Romero,nicolas_romero,2018/MEX_2018_nicolas_romero.json,hardcoded_codigo_financiero
2018,061,Nopaltepec,nopaltepec,2018/MEX_2018_nopaltepec.json,hardcoded_codigo_financiero
2018,062,Ocoyoacac,ocoyoacac,2018/MEX_2018_ocoyoacac.json,hardcoded_codigo_financiero
2018,063,Ocuilan,ocuilan,2018/MEX_2018_ocuilan.json,hardcoded_codigo_financiero
2018,064,El Oro,el_oro,2018/MEX_2018_el_oro.json,hardcoded_codigo_financiero
2018,065,Otumba,otumba,2018/MEX_2018_otumba.json,hardcoded_codigo_financiero
2018,066,Otzoloapan,otzoloapan,2018/MEX_2018_otzoloapan.json,hardcoded_codigo_financiero
2018,067,Otzolotepec,otzolotepec,2018/MEX_2018_otzolotepec.json,hardcoded_codigo_financiero
2018,068,Ozumba,ozumba,2018/MEX_2018_ozumba.json,hardcoded_codigo_financiero
2018,069,Papalotla,papalotla,2018/MEX_2018_papalotla.json,hardcoded_codigo_financiero
2018,070,La Paz,la_paz,2018/MEX_2018_la_paz.json,hardcoded_codigo_financiero
2018,071,Polotitlán,polotitlan,2018/MEX_2018_polotitlan.json,hardcoded_codigo_financiero
2018,072,Rayón,rayon,2018/MEX_2018_rayon.json,hardcoded_codigo_financiero
2018,073,San Antonio la Isla,san_antonio_la_isla,2018/MEX_2018_san_antonio_la_isla.json,hardcoded_codigo_financiero
2018,074,San Felipe del Progreso,san_felipe_del_progreso,2018/MEX_2018_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2018,075,San Martín de las Pirámides,san_martin_de_las_piramides,2018/MEX_2018_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2018,076,San Mateo Atenco,san_mateo_atenco,2018/MEX_2018_san_mateo_atenco.json,hardcoded_codigo_financiero
2018,077,San Simón de Guerrero,san_simon_de_guerrero,2018/MEX_2018_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2018,078,Santo Tomás,santo_tomas,2018/MEX_2018_santo_tomas.json,hardcoded_codigo_financiero
2018,079,Soyaniquilpan de Juárez,soyaniquilpan,2018/MEX_2018_soyaniquilpan.json,hardcoded_codigo_financiero
2018,080,Sultepec,sultepec,2018/MEX_2018_sultepec.json,hardcoded_codigo_financiero
2018,081,Tecámac,tecamac,2018/MEX_2018_tecamac.json,hardcoded_codigo_financiero
2018,082,Tejupilco,tejupilco,2018/MEX_2018_tejupilco.json,hardcoded_codigo_financiero
2018,083,Temamatla,temamatla,2018/MEX_2018_temamatla.json,hardcoded_codigo_financiero
2018,084,Temascalapa,temascalapa,2018/MEX_2018_temascalapa.json,hardcoded_codigo_financiero
2018,085,Temascalcingo,temascalcingo,2018/MEX_2018_temascalcingo.json,hardcoded_codigo_financiero
2018,086,Temascaltepec,temascaltepec,2018/MEX_2018_temascaltepec.json,hardcoded_codigo_financiero
2018,087,Temoaya,temoaya,2018/MEX_2018_temoaya.json,hardcoded_codigo_financiero
2018,088,Tenancingo,tenancingo,2018/MEX_2018_tenancingo.json,hardcoded_codigo_financiero
2018,089,Tenango del Aire,tenango_del_aire,2018/MEX_2018_tenango_del_aire.json,hardcoded_codigo_financiero
2018,090,Tenango del Valle,tenango_del_valle,2018/MEX_2018_tenango_del_valle.json,hardcoded_codigo_financiero
2018,091,Teoloyucan,teoloyucan,2018/MEX_2018_teoloyucan.json,hardcoded_codigo_financiero
2018,092,Teotihuacán,teotihuacan,2018/MEX_2018_teotihuacan.json,hardcoded_codigo_financiero
2018,093,Tepetlaoxtoc,tepetlaoxtoc,2018/MEX_2018_tepetlaoxtoc.json,hardcoded_codigo_financiero
2018,094,Tepetlixpa,tepetlixpa,2018/MEX_2018_tepetlixpa.json,hardcoded_codigo_financiero
2018,095,Tepotzotlán,tepotzotlan,2018/MEX_2018_tepotzotlan.json,hardcoded_codigo_financiero
2018,096,Tequixquiac,tequixquiac,2018/MEX_2018_tequixquiac.json,hardcoded_codigo_financiero
2018,097,Texcaltitlán,texcaltitlan,2018/MEX_2018_texcaltitlan.json,hardcoded_codigo_financiero
2018,098,Texcalyacac,texcalyacac,2018/MEX_2018_texcalyacac.json,hardcoded_codigo_financiero
2018,099,Texcoco,texcoco,2018/MEX_2018_texcoco.json,hardcoded_codigo_financiero
2018,100,Tezoyuca,tezoyuca,2018/MEX_2018_tezoyuca.json,hardcoded_codigo_financiero
2018,101,Tianguistenco,tianguistenco,2018/MEX_2018_tianguistenco.json,hardcoded_codigo_financiero
2018,102,Timilpan,timilpan,2018/MEX_2018_timilpan.json,hardcoded_codigo_financiero
2018,103,Tlalmanalco,tlalmanalco,2018/MEX_2018_tlalmanalco.json,hardcoded_codigo_financiero
2018,104,Tlalnepantla de Baz,tlalnepantla,2018/MEX_2018_tlalnepantla.json,hardcoded_codigo_financiero
2018,105,Tlatlaya,tlatlaya,2018/MEX_2018_tlatlaya.json,hardcoded_codigo_financiero
2018,106,Toluca,toluca,2018/MEX_2018_toluca.json,hardcoded_codigo_financiero
2018,107,Tonatico,tonatico,2018/MEX_2018_tonatico.json,hardcoded_codigo_financiero
2018,108,Tultepec,tultepec,2018/MEX_2018_tultepec.json,hardcoded_codigo_financiero
2018,109,Tultitlán,tultitlan,2018/MEX_2018_tultitlan.json,hardcoded_codigo_financiero
2018,110,Valle de Bravo,valle_de_bravo,2018/MEX_2018_valle_de_bravo.json,hardcoded_codigo_financiero
2018,111,Villa de Allende,villa_de_allende,2018/MEX_2018_villa_de_allende.json,hardcoded_codigo_financiero
2018,112,Villa del Carbón,villa_del_carbon,2018/MEX_2018_villa_del_carbon.json,hardcoded_codigo_financiero
2018,113,Villa Guerrero,villa_guerrero,2018/MEX_2018_villa_guerrero.json,hardcoded_codigo_financiero
2018,114,Villa Victoria,villa_victoria,2018/MEX_2018_villa_victoria.json,hardcoded_codigo_financiero
2018,115,Xonacatlán,xonacatlan,2018/MEX_2018_xonacatlan.json,hardcoded_codigo_financiero
2018,116,Zacazonapan,zacazonapan,2018/MEX_2018_zacazonapan.json,hardcoded_codigo_financiero
2018,117,Zacualpan,zacualpan,2018/MEX_2018_zacualpan.json,hardcoded_codigo_financiero
2018,118,Zinacantepec,zinacantepec,2018/MEX_2018_zinacantepec.json,hardcoded_codigo_financiero
2018,119,Zumpahuacán,zumpahuacan,2018/MEX_2018_zumpahuacan.json,hardcoded_codigo_financiero
2018,120,Zumpango,zumpango,2018/MEX_2018_zumpango.json,hardcoded_codigo_financiero
2018,121,Cuautitlán Izcalli,cuautitlan_izcalli,2018/MEX_2018_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2018,122,Valle de Chalco Solidaridad,valle_de_chalco,2018/MEX_2018_valle_de_chalco.json,hardcoded_codigo_financiero
2018,123,Luvianos,luvianos,2018/MEX_2018_luvianos.json,hardcoded_codigo_financiero
2018,124,San José del Rincón,san_jose_del_rincon,2018/MEX_2018_san_jose_del_rincon.json,hardcoded_codigo_financiero
2018,125,Tonanitla,tonanitla,2018/MEX_2018_tonanitla.json,hardcoded_codigo_financiero
2019,001,Acambay de Ruíz Castañeda,acambay,2019/MEX_2019_acambay.json,hardcoded_codigo_financiero
2019,002,Acolman,acolman,2019/MEX_2019_acolman.json,hardcoded_codigo_financiero
2019,003,Aculco,aculco,2019/MEX_2019_aculco.json,hardcoded_codigo_financiero
2019,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2019/MEX_2019_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2019,005,Almoloya de Juárez,almoloya_de_juarez,2019/MEX_2019_almoloya_de_juarez.json,hardcoded_codigo_financiero
2019,006,Almoloya del Río,almoloya_del_rio,2019/MEX_2019_almoloya_del_rio.json,hardcoded_codigo_financiero
2019,007,Amanalco,amanalco,2019/MEX_2019_amanalco.json,hardcoded_codigo_financiero
2019,008,Amatepec,amatepec,2019/MEX_2019_amatepec.json,hardcoded_codigo_financiero
2019,009,Amecameca,amecameca,2019/MEX_2019_amecameca.json,hardcoded_codigo_financiero
2019,010,Apaxco,apaxco,2019/MEX_2019_apaxco.json,hardcoded_codigo_financiero
2019,011,Atenco,atenco,2019/MEX_2019_atenco.json,hardcoded_codigo_financiero
2019,012,Atizapán,atizapan,2019/MEX_2019_atizapan.json,hardcoded_codigo_financiero
2019,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2019/MEX_2019_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2019,014,Atlacomulco,atlacomulco,2019/MEX_2019_atlacomulco.json,hardcoded_codigo_financiero
2019,015,Atlautla,atlautla,2019/MEX_2019_atlautla.json,hardcoded_codigo_financiero
2019,016,Axapusco,axapusco,2019/MEX_2019_axapusco.json,hardcoded_codigo_financiero
2019,017,Ayapango,ayapango,2019/MEX_2019_ayapango.json,hardcoded_codigo_financiero
2019,018,Calimaya,calimaya,2019/MEX_2019_calimaya.json,hardcoded_codigo_financiero
2019,019,Capulhuac,capulhuac,2019/MEX_2019_capulhuac.json,hardcoded_codigo_financiero
2019,020,Coacalco de Berriozábal,coacalco,2019/MEX_2019_coacalco.json,hardcoded_codigo_financiero
2019,021,Coatepec Harinas,coatepec_harinas,2019/MEX_2019_coatepec_harinas.json,hardcoded_codigo_financiero
2019,022,Cocotitlán,cocotitlan,2019/MEX_2019_cocotitlan.json,hardcoded_codigo_financiero
2019,023,Coyotepec,coyotepec,2019/MEX_2019_coyotepec.json,hardcoded_codigo_financiero
2019,024,Cuautitlán,cuautitlan,2019/MEX_2019_cuautitlan.json,hardcoded_codigo_financiero
2019,025,Chalco,chalco,2019/MEX_2019_chalco.json,hardcoded_codigo_financiero
2019,026,Chapa de Mota,chapa_de_mota,2019/MEX_2019_chapa_de_mota.json,hardcoded_codigo_financiero
2019,027,Chapultepec,chapultepec,2019/MEX_2019_chapultepec.json,hardcoded_codigo_financiero
2019,028,Chiautla,chiautla,2019/MEX_2019_chiautla.json,hardcoded_codigo_financiero
2019,029,Chicoloapan,chicoloapan,2019/MEX_2019_chicoloapan.json,hardcoded_codigo_financiero
2019,030,Chiconcuac,chiconcuac,2019/MEX_2019_chiconcuac.json,hardcoded_codigo_financiero
2019,031,Chimalhuacán,chimalhuacan,2019/MEX_2019_chimalhuacan.json,hardcoded_codigo_financiero
2019,032,Donato Guerra,donato_guerra,2019/MEX_2019_donato_guerra.json,hardcoded_codigo_financiero
2019,033,Ecatepec de Morelos,ecatepec,2019/MEX_2019_ecatepec.json,hardcoded_codigo_financiero
2019,034,Ecatzingo,ecatzingo,2019/MEX_2019_ecatzingo.json,hardcoded_codigo_financiero
2019,035,Huehuetoca,huehuetoca,2019/MEX_2019_huehuetoca.json,hardcoded_codigo_financiero
2019,036,Hueypoxtla,hueypoxtla,2019/MEX_2019_hueypoxtla.json,hardcoded_codigo_financiero
2019,037,Huixquilucan,huixquilucan,2019/MEX_2019_huixquilucan.json,hardcoded_codigo_financiero
2019,038,Isidro Fabela,isidro_fabela,2019/MEX_2019_isidro_fabela.json,hardcoded_codigo_financiero
2019,039,Ixtapaluca,ixtapaluca,2019/MEX_2019_ixtapaluca.json,hardcoded_codigo_financiero
2019,040,Ixtapan de la Sal,ixtapan_de_la_sal,2019/MEX_2019_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2019,041,Ixtapan del Oro,ixtapan_del_oro,2019/MEX_2019_ixtapan_del_oro.json,hardcoded_codigo_financiero
2019,042,Ixtlahuaca,ixtlahuaca,2019/MEX_2019_ixtlahuaca.json,hardcoded_codigo_financiero
2019,043,Xalatlaco,xalatlaco,2019/MEX_2019_xalatlaco.json,hardcoded_codigo_financiero
2019,044,Jaltenco,jaltenco,2019/MEX_2019_jaltenco.json,hardcoded_codigo_financiero
2019,045,Jilotepec,jilotepec,2019/MEX_2019_jilotepec.json,hardcoded_codigo_financiero
2019,046,Jilotzingo,jilotzingo,2019/MEX_2019_jilotzingo.json,hardcoded_codigo_financiero
2019,047,Jiquipilco,jiquipilco,2019/MEX_2019_jiquipilco.json,hardcoded_codigo_financiero
2019,048,Jocotitlán,jocotitlan,2019/MEX_2019_jocotitlan.json,hardcoded_codigo_financiero
2019,049,Joquicingo,joquicingo,2019/MEX_2019_joquicingo.json,hardcoded_codigo_financiero
2019,050,Juchitepec,juchitepec,2019/MEX_2019_juchitepec.json,hardcoded_codigo_financiero
2019,051,Lerma,lerma,2019/MEX_2019_lerma.json,hardcoded_codigo_financiero
2019,052,Malinalco,malinalco,2019/MEX_2019_malinalco.json,hardcoded_codigo_financiero
2019,053,Melchor Ocampo,melchor_ocampo,2019/MEX_2019_melchor_ocampo.json,hardcoded_codigo_financiero
2019,054,Metepec,metepec,2019/MEX_2019_metepec.json,hardcoded_codigo_financiero
2019,055,Mexicaltzingo,mexicaltzingo,2019/MEX_2019_mexicaltzingo.json,hardcoded_codigo_financiero
2019,056,Morelos,morelos,2019/MEX_2019_morelos.json,hardcoded_codigo_financiero
2019,057,Naucalpan de Juárez,naucalpan,2019/MEX_2019_naucalpan.json,hardcoded_codigo_financiero
2019,058,Nezahualcóyotl,nezahualcoyotl,2019/MEX_2019_nezahualcoyotl.json,hardcoded_codigo_financiero
2019,059,Nextlalpan,nextlalpan,2019/MEX_2019_nextlalpan.json,hardcoded_codigo_financiero
2019,060,Nicolás Romero,nicolas_romero,2019/MEX_2019_nicolas_romero.json,hardcoded_codigo_financiero
2019,061,Nopaltepec,nopaltepec,2019/MEX_2019_nopaltepec.json,hardcoded_codigo_financiero
2019,062,Ocoyoacac,ocoyoacac,2019/MEX_2019_ocoyoacac.json,hardcoded_codigo_financiero
2019,063,Ocuilan,ocuilan,2019/MEX_2019_ocuilan.json,hardcoded_codigo_financiero
2019,064,El Oro,el_oro,2019/MEX_2019_el_oro.json,hardcoded_codigo_financiero
2019,065,Otumba,otumba,2019/MEX_2019_otumba.json,hardcoded_codigo_financiero
2019,066,Otzoloapan,otzoloapan,2019/MEX_2019_otzoloapan.json,hardcoded_codigo_financiero
2019,067,Otzolotepec,otzolotepec,2019/MEX_2019_otzolotepec.json,hardcoded_codigo_financiero
2019,068,Ozumba,ozumba,2019/MEX_2019_ozumba.json,hardcoded_codigo_financiero
2019,069,Papalotla,papalotla,2019/MEX_2019_papalotla.json,hardcoded_codigo_financiero
2019,070,La Paz,la_paz,2019/MEX_2019_la_paz.json,hardcoded_codigo_financiero
2019,071,Polotitlán,polotitlan,2019/MEX_2019_polotitlan.json,hardcoded_codigo_financiero
2019,072,Rayón,rayon,2019/MEX_2019_rayon.json,hardcoded_codigo_financiero
2019,073,San Antonio la Isla,san_antonio_la_isla,2019/MEX_2019_san_antonio_la_isla.json,hardcoded_codigo_financiero
2019,074,San Felipe del Progreso,san_felipe_del_progreso,2019/MEX_2019_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2019,075,San Martín de las Pirámides,san_martin_de_las_piramides,2019/MEX_2019_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2019,076,San Mateo Atenco,san_mateo_atenco,2019/MEX_2019_san_mateo_atenco.json,hardcoded_codigo_financiero
2019,077,San Simón de Guerrero,san_simon_de_guerrero,2019/MEX_2019_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2019,078,Santo Tomás,santo_tomas,2019/MEX_2019_santo_tomas.json,hardcoded_codigo_financiero
2019,079,Soyaniquilpan de Juárez,soyaniquilpan,2019/MEX_2019_soyaniquilpan.json,hardcoded_codigo_financiero
2019,080,Sultepec,sultepec,2019/MEX_2019_sultepec.json,hardcoded_codigo_financiero
2019,081,Tecámac,tecamac,2019/MEX_2019_tecamac.json,hardcoded_codigo_financiero
2019,082,Tejupilco,tejupilco,2019/MEX_2019_tejupilco.json,hardcoded_codigo_financiero
2019,083,Temamatla,temamatla,2019/MEX_2019_temamatla.json,hardcoded_codigo_financiero
2019,084,Temascalapa,temascalapa,2019/MEX_2019_temascalapa.json,hardcoded_codigo_financiero
2019,085,Temascalcingo,temascalcingo,2019/MEX_2019_temascalcingo.json,hardcoded_codigo_financiero
2019,086,Temascaltepec,temascaltepec,2019/MEX_2019_temascaltepec.json,hardcoded_codigo_financiero
2019,087,Temoaya,temoaya,2019/MEX_2019_temoaya.json,hardcoded_codigo_financiero
2019,088,Tenancingo,tenancingo,2019/MEX_2019_tenancingo.json,hardcoded_codigo_financiero
2019,089,Tenango del Aire,tenango_del_aire,2019/MEX_2019_tenango_del_aire.json,hardcoded_codigo_financiero
2019,090,Tenango del Valle,tenango_del_valle,2019/MEX_2019_tenango_del_valle.json,hardcoded_codigo_financiero
2019,091,Teoloyucan,teoloyucan,2019/MEX_2019_teoloyucan.json,hardcoded_codigo_financiero
2019,092,Teotihuacán,teotihuacan,2019/MEX_2019_teotihuacan.json,hardcoded_codigo_financiero
2019,093,Tepetlaoxtoc,tepetlaoxtoc,2019/MEX_2019_tepetlaoxtoc.json,hardcoded_codigo_financiero
2019,094,Tepetlixpa,tepetlixpa,2019/MEX_2019_tepetlixpa.json,hardcoded_codigo_financiero
2019,095,Tepotzotlán,tepotzotlan,2019/MEX_2019_tepotzotlan.json,hardcoded_codigo_financiero
2019,096,Tequixquiac,tequixquiac,2019/MEX_2019_tequixquiac.json,hardcoded_codigo_financiero
2019,097,Texcaltitlán,texcaltitlan,2019/MEX_2019_texcaltitlan.json,hardcoded_codigo_financiero
2019,098,Texcalyacac,texcalyacac,2019/MEX_2019_texcalyacac.json,hardcoded_codigo_financiero
2019,099,Texcoco,texcoco,2019/MEX_2019_texcoco.json,hardcoded_codigo_financiero
2019,100,Tezoyuca,tezoyuca,2019/MEX_2019_tezoyuca.json,hardcoded_codigo_financiero
2019,101,Tianguistenco,tianguistenco,2019/MEX_2019_tianguistenco.json,hardcoded_codigo_financiero
2019,102,Timilpan,timilpan,2019/MEX_2019_timilpan.json,hardcoded_codigo_financiero
2019,103,Tlalmanalco,tlalmanalco,2019/MEX_2019_tlalmanalco.json,hardcoded_codigo_financiero
2019,104,Tlalnepantla de Baz,tlalnepantla,2019/MEX_2019_tlalnepantla.json,hardcoded_codigo_financiero
2019,105,Tlatlaya,tlatlaya,2019/MEX_2019_tlatlaya.json,hardcoded_codigo_financiero
2019,106,Toluca,toluca,2019/MEX_2019_toluca.json,hardcoded_codigo_financiero
2019,107,Tonatico,tonatico,2019/MEX_2019_tonatico.json,hardcoded_codigo_financiero
2019,108,Tultepec,tultepec,2019/MEX_2019_tultepec.json,hardcoded_codigo_financiero
2019,109,Tultitlán,tultitlan,2019/MEX_2019_tultitlan.json,hardcoded_codigo_financiero
2019,110,Valle de Bravo,valle_de_bravo,2019/MEX_2019_valle_de_bravo.json,hardcoded_codigo_financiero
2019,111,Villa de Allende,villa_de_allende,2019/MEX_2019_villa_de_allende.json,hardcoded_codigo_financiero
2019,112,Villa del Carbón,villa_del_carbon,2019/MEX_2019_villa_del_carbon.json,hardcoded_codigo_financiero
2019,113,Villa Guerrero,villa_guerrero,2019/MEX_2019_villa_guerrero.json,hardcoded_codigo_financiero
2019,114,Villa Victoria,villa_victoria,2019/MEX_2019_villa_victoria.json,hardcoded_codigo_financiero
2019,115,Xonacatlán,xonacatlan,2019/MEX_2019_xonacatlan.json,hardcoded_codigo_financiero
2019,116,Zacazonapan,zacazonapan,2019/MEX_2019_zacazonapan.json,hardcoded_codigo_financiero
2019,117,Zacualpan,zacualpan,2019/MEX_2019_zacualpan.json,hardcoded_codigo_financiero
2019,118,Zinacantepec,zinacantepec,2019/MEX_2019_zinacantepec.json,hardcoded_codigo_financiero
2019,119,Zumpahuacán,zumpahuacan,2019/MEX_2019_zumpahuacan.json,hardcoded_codigo_financiero
2019,120,Zumpango,zumpango,2019/MEX_2019_zumpango.json,hardcoded_codigo_financiero
2019,121,Cuautitlán Izcalli,cuautitlan_izcalli,2019/MEX_2019_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2019,122,Valle de Chalco Solidaridad,valle_de_chalco,2019/MEX_2019_valle_de_chalco.json,hardcoded_codigo_financiero
2019,123,Luvianos,luvianos,2019/MEX_2019_luvianos.json,hardcoded_codigo_financiero
2019,124,San José del Rincón,san_jose_del_rincon,2019/MEX_2019_san_jose_del_rincon.json,hardcoded_codigo_financiero
2019,125,Tonanitla,tonanitla,2019/MEX_2019_tonanitla.json,hardcoded_codigo_financiero
2020,001,Acambay de Ruíz Castañeda,acambay,2020/MEX_2020_acambay.json,hardcoded_codigo_financiero
2020,002,Acolman,acolman,2020/MEX_2020_acolman.json,hardcoded_codigo_financiero
2020,003,Aculco,aculco,2020/MEX_2020_aculco.json,hardcoded_codigo_financiero
2020,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2020/MEX_2020_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2020,005,Almoloya de Juárez,almoloya_de_juarez,2020/MEX_2020_almoloya_de_juarez.json,hardcoded_codigo_financiero
2020,006,Almoloya del Río,almoloya_del_rio,2020/MEX_2020_almoloya_del_rio.json,hardcoded_codigo_financiero
2020,007,Amanalco,amanalco,2020/MEX_2020_amanalco.json,hardcoded_codigo_financiero
2020,008,Amatepec,amatepec,2020/MEX_2020_amatepec.json,hardcoded_codigo_financiero
2020,009,Amecameca,amecameca,2020/MEX_2020_amecameca.json,hardcoded_codigo_financiero
2020,010,Apaxco,apaxco,2020/MEX_2020_apaxco.json,hardcoded_codigo_financiero
2020,011,Atenco,atenco,2020/MEX_2020_atenco.json,hardcoded_codigo_financiero
2020,012,Atizapán,atizapan,2020/MEX_2020_atizapan.json,hardcoded_codigo_financiero
2020,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2020/MEX_2020_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2020,014,Atlacomulco,atlacomulco,2020/MEX_2020_atlacomulco.json,hardcoded_codigo_financiero
2020,015,Atlautla,atlautla,2020/MEX_2020_atlautla.json,hardcoded_codigo_financiero
2020,016,Axapusco,axapusco,2020/MEX_2020_axapusco.json,hardcoded_codigo_financiero
2020,017,Ayapango,ayapango,2020/MEX_2020_ayapango.json,hardcoded_codigo_financiero
2020,018,Calimaya,calimaya,2020/MEX_2020_calimaya.json,hardcoded_codigo_financiero
2020,019,Capulhuac,capulhuac,2020/MEX_2020_capulhuac.json,hardcoded_codigo_financiero
2020,020,Coacalco de Berriozábal,coacalco,2020/MEX_2020_coacalco.json,hardcoded_codigo_financiero
2020,021,Coatepec Harinas,coatepec_harinas,2020/MEX_2020_coatepec_harinas.json,hardcoded_codigo_financiero
