cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
15079,Mexico,Soyaniquilpan de Juarez,2022,progresivo,13,2780990.0,false,
15079,Mexico,Soyaniquilpan de Juarez,2023,progresivo,13,2780990.0,false,
15079,Mexico,Soyaniquilpan de Juarez,2024,progresivo,13,2780990.0,false,
15079,Mexico,Soyaniquilpan de Juarez,2025,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2010,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2011,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2012,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2013,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2014,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2015,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2016,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2017,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2018,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2019,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2020,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2021,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2022,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2023,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2024,progresivo,13,2780990.0,false,
15080,Mexico,Sultepec,2025,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2010,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2011,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2012,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2013,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2014,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2015,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2016,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2017,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2018,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2019,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2020,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2021,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2022,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2023,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2024,progresivo,13,2780990.0,false,
15081,Mexico,Tecamac,2025,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2010,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2011,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2012,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2013,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2014,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2015,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2016,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2017,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2018,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2019,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2020,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2021,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2022,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2023,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2024,progresivo,13,2780990.0,false,
15082,Mexico,Tejupilco,2025,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2010,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2011,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2012,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2013,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2014,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2015,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2016,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2017,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2018,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2019,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2020,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2021,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2022,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2023,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2024,progresivo,13,2780990.0,false,
15083,Mexico,Temamatla,2025,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2010,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2011,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2012,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2013,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2014,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2015,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2016,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2017,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2018,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2019,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2020,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2021,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2022,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2023,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2024,progresivo,13,2780990.0,false,
15084,Mexico,Temascalapa,2025,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2010,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2011,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2012,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2013,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2014,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2015,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2016,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2017,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2018,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2019,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2020,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2021,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2022,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2023,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2024,progresivo,13,2780990.0,false,
15085,Mexico,Temascalcingo,2025,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2010,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2011,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2012,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2013,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2014,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2015,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2016,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2017,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2018,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2019,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2020,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2021,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2022,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2023,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2024,progresivo,13,2780990.0,false,
15086,Mexico,Temascaltepec,2025,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2010,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2011,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2012,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2013,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2014,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2015,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2016,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2017,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2018,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2019,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2020,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2021,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2022,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2023,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2024,progresivo,13,2780990.0,false,
15087,Mexico,Temoaya,2025,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2010,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2011,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2012,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2013,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2014,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2015,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2016,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2017,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2018,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2019,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2020,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2021,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2022,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2023,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2024,progresivo,13,2780990.0,false,
15088,Mexico,Tenancingo,2025,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2010,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2011,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2012,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2013,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2014,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2015,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2016,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2017,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2018,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2019,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2020,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2021,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2022,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2023,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2024,progresivo,13,2780990.0,false,
15089,Mexico,Tenango del Aire,2025,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2010,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2011,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2012,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2013,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2014,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2015,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2016,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2017,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2018,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2019,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2020,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2021,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2022,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2023,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2024,progresivo,13,2780990.0,false,
15090,Mexico,Tenango del Valle,2025,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2010,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2011,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2012,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2013,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2014,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2015,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2016,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2017,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2018,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2019,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2020,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2021,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2022,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2023,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2024,progresivo,13,2780990.0,false,
15091,Mexico,Teoloyucan,2025,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2010,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2011,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2012,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2013,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2014,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2015,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2016,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2017,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2018,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2019,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2020,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2021,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2022,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2023,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2024,progresivo,13,2780990.0,false,
15092,Mexico,Teotihuacan,2025,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2010,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2011,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2012,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2013,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2014,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2015,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2016,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2017,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2018,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2019,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2020,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2021,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2022,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2023,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2024,progresivo,13,2780990.0,false,
15093,Mexico,Tepetlaoxtoc,2025,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2010,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2011,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2012,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2013,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2014,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2015,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2016,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2017,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2018,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2019,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2020,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2021,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2022,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2023,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2024,progresivo,13,2780990.0,false,
15094,Mexico,Tepetlixpa,2025,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2010,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2011,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2012,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2013,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2014,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2015,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2016,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2017,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2018,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2019,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2020,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2021,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2022,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2023,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2024,progresivo,13,2780990.0,false,
15095,Mexico,Tepotzotlan,2025,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2010,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2011,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2012,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2013,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2014,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2015,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2016,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2017,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2018,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2019,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2020,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2021,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2022,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2023,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2024,progresivo,13,2780990.0,false,
15096,Mexico,Tequixquiac,2025,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2010,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2011,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2012,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2013,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2014,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2015,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2016,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2017,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2018,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2019,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2020,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2021,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2022,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2023,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2024,progresivo,13,2780990.0,false,
15097,Mexico,Texcaltitlan,2025,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2010,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2011,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2012,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2013,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2014,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2015,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2016,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2017,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2018,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2019,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2020,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2021,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2022,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2023,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2024,progresivo,13,2780990.0,false,
15098,Mexico,Texcalyacac,2025,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2010,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2011,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2012,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2013,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2014,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2015,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2016,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2017,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2018,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2019,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2020,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2021,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2022,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2023,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2024,progresivo,13,2780990.0,false,
15099,Mexico,Texcoco,2025,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2010,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2011,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2012,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2013,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2014,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2015,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2016,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2017,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2018,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2019,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2020,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2021,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2022,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2023,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2024,progresivo,13,2780990.0,false,
15100,Mexico,Tezoyuca,2025,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2010,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2011,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2012,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2013,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2014,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2015,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2016,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2017,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2018,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2019,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2020,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2021,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2022,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2023,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2024,progresivo,13,2780990.0,false,
15101,Mexico,Tianguistenco,2025,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2010,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2011,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2012,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2013,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2014,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2015,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2016,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2017,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2018,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2019,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2020,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2021,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2022,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2023,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2024,progresivo,13,2780990.0,false,
15102,Mexico,Timilpan,2025,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2010,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2011,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2012,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2013,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2014,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2015,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2016,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2017,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2018,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2019,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2020,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2021,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2022,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2023,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2024,progresivo,13,2780990.0,false,
15103,Mexico,Tlalmanalco,2025,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2010,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2011,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2012,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2013,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2014,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2015,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2016,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2017,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2018,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2019,progresivo,13,2780990.0,false,
