cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
016,Lamadrid,Lamadrid,2018,ley_encontrada,Lamadrid,102,Sección 3,CXXIV,"viernes, 22 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_lamadrid_102-TS-22-DIC-2017.PDF,58,77,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_lamadrid.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_lamadrid.pdf,60,61,198068,200077
017,Matamoros,Matamoros,2018,ley_encontrada,Matamoros,102,Sección 3,CXXIV,"viernes, 22 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_matamoros_102-TS-22-DIC-2017.PDF,77,125,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_matamoros.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_matamoros.pdf,80,82,266893,272278
018,Monclova,Monclova,2018,ley_encontrada,Monclova,102,Sección 3,CXXIV,"viernes, 22 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_monclova_102-TS-22-DIC-2017.PDF,125,166,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_monclova.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_monclova.pdf,128,129,430112,433039
019,Morelos,Morelos,2018,ley_encontrada,Morelos,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_morelos_103-PS-26-DIC-2017.PDF,1,28,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_morelos.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_morelos.pdf,5,5,10112,11403
020,Muzquiz,Ciudad Melchor Muzquiz,2018,ley_encontrada,Muzquiz,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_muzquiz_103-PS-26-DIC-2017.PDF,28,52,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_muzquiz.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_muzquiz.pdf,31,31,95186,96262
021,Nadadores,Nadadores,2018,ley_encontrada,Nadadores,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_nadadores_103-PS-26-DIC-2017.PDF,52,84,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nadadores.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nadadores.pdf,55,56,172634,175721
022,Nava,Nava,2018,ley_encontrada,Nava,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_nava_103-PS-26-DIC-2017.PDF,84,114,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nava.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nava.pdf,87,88,277710,280565
023,Ocampo,Ocampo,2018,ley_encontrada,Ocampo,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_ocampo_103-PS-26-DIC-2017.PDF,114,132,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ocampo.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ocampo.pdf,117,118,376196,377930
024,Parras,Parras de la Fuente,2018,ley_encontrada,Parras,103,Sección 1,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_parras_103-PS-26-DIC-2017.PDF,132,162,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_parras.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_parras.pdf,135,135,432271,434065
025,Piedras Negras,Piedras Negras,2018,ley_encontrada,Piedras Negras,103,Sección 2,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_piedras_negras_103-SS-26-DIC-2017.PDF,1,45,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_piedras_negras.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_piedras_negras.pdf,5,6,10217,15497
026,Progreso,Progreso,2018,ley_encontrada,Progreso,103,Sección 2,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_progreso_103-SS-26-DIC-2017.PDF,45,65,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_progreso.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_progreso.pdf,49,49,146196,148887
027,Ramos Arizpe,Ramos Arizpe,2018,ley_encontrada,Ramos Arizpe,103,Sección 2,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_ramos_arizpe_103-SS-26-DIC-2017.PDF,65,107,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ramos_arizpe.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ramos_arizpe.pdf,69,70,210070,215458
028,Sabinas,Sabinas,2018,ley_encontrada,Sabinas,103,Sección 2,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_sabinas_103-SS-26-DIC-2017.PDF,107,136,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sabinas.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sabinas.pdf,110,111,351354,354787
029,Sacramento,Sacramento,2018,ley_encontrada,Sacramento,103,Sección 2,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_sacramento_103-SS-26-DIC-2017.PDF,136,160,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sacramento.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sacramento.pdf,138,139,440154,442603
030,Saltillo,Saltillo,2018,ley_encontrada_sin_span,Saltillo,103,Sección 3,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_saltillo_103-TS-26-DIC-2017.PDF,,,ok_global,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_saltillo.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_saltillo.pdf,6,8,11023,21298
031,San Buenaventura,San Buenaventura,2018,ley_encontrada,San Buenaventura,103,Sección 3,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_buenaventura_103-TS-26-DIC-2017.PDF,59,91,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_buenaventura.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_buenaventura.pdf,61,62,191492,195056
032,San Juan de Sabinas,Nueva Rosita,2018,ley_encontrada,San Juan De Sabinas,103,Sección 3,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_juan_de_sabinas_103-TS-26-DIC-2017.PDF,91,124,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_juan_de_sabinas.pdf,94,95,298284,303692
033,San Pedro,San Pedro,2018,ley_encontrada,San Pedro,103,Sección 3,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_pedro_103-TS-26-DIC-2017.PDF,124,167,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_pedro.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_pedro.pdf,127,128,408727,415326
034,Sierra Mojada,Sierra Mojada,2018,ley_encontrada,Sierra Mojada,103,Sección 3,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_sierra_mojada_103-TS-26-DIC-2017.PDF,167,184,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sierra_mojada.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sierra_mojada.pdf,170,171,567021,570544
035,Torreon,Torreon,2018,ley_encontrada,Torreon,103,Sección 4,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_torreon_103-CS-26-DIC-2017.PDF,1,63,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_torreon.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_torreon.pdf,5,5,10914,11839
036,Viesca,Viesca,2018,ley_encontrada,Viesca,103,Sección 4,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_viesca_103-CS-26-DIC-2017.PDF,63,92,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_viesca.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_viesca.pdf,66,67,207065,209731
037,Villa Union,Villa Union,2018,ley_encontrada,Villa Union,103,Sección 4,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_villa_union_103-CS-26-DIC-2017.PDF,92,115,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_villa_union.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_villa_union.pdf,95,95,294108,295928
038,Zaragoza,Zaragoza,2018,ley_encontrada,Zaragoza,103,Sección 4,CXXIV,"martes, 26 de diciembre de 2017",data\coahuila\pdf_raw\2018\COAH_RAW_2018_zaragoza_103-CS-26-DIC-2017.PDF,115,142,ok_window,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_zaragoza.txt,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_zaragoza.pdf,118,119,366188,368795
001,Abasolo,Abasolo,2019,ley_encontrada,Abasolo,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_abasolo_102-ORD-21-DIC-2018.PDF,2,38,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_abasolo.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_abasolo.pdf,3,4,5117,6426
002,Acuña,Ciudad Acuña,2019,ley_encontrada,Acuna,29,Sección 1,CXXV,"martes, 10 de abril de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_acuna_29-PS-10-ABR-2018.PDF,1,2,predial_missing,,,,,,
003,Allende,Allende,2019,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
004,Arteaga,Arteaga,2019,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
005,Candela,Candela,2019,ley_encontrada_sin_span,Candela,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_candela_102-ORD-21-DIC-2018.PDF,,,ok_global,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_candela.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_candela.pdf,3,4,5117,6426
006,Castaños,Castaños,2019,ley_encontrada,Castanos,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_castanos_102-ORD-21-DIC-2018.PDF,38,74,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_castanos.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_castanos.pdf,42,43,127385,131593
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2019,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
008,Escobedo,Escobedo,2019,ley_encontrada,Escobedo,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_escobedo_102-ORD-21-DIC-2018.PDF,74,95,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_escobedo.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_escobedo.pdf,76,76,236470,237378
009,Francisco I. Madero,Francisco I. Madero,2019,ley_encontrada,Francisco I. Madero,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_francisco_i_madero_102-ORD-21-DIC-2018.PDF,95,129,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_francisco_i_madero.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_francisco_i_madero.pdf,98,99,308216,309884
010,Frontera,Frontera,2019,ley_encontrada,Frontera,102,Ordinario,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_frontera_102-ORD-21-DIC-2018.PDF,129,162,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_frontera.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_frontera.pdf,132,133,418478,422152
011,General Cepeda,General Cepeda,2019,no_ley_en_PO,,,,,,,,,no_ley,,,,,,
012,Guerrero,Guerrero,2019,ley_encontrada_sin_span,Guerrero,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_guerrero_102-PS-21-DIC-2018.PDF,,,ok_global,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_guerrero.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_guerrero.pdf,4,5,10223,13038
013,Hidalgo,Hidalgo,2019,ley_encontrada,Hidalgo,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_hidalgo_102-PS-21-DIC-2018.PDF,38,55,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_hidalgo.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_hidalgo.pdf,41,41,128077,130039
014,Jimenez,Jimenez,2019,ley_encontrada,Jimenez,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_jimenez_102-PS-21-DIC-2018.PDF,55,77,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_jimenez.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_jimenez.pdf,57,58,187358,189642
015,Juarez,Juarez,2019,ley_encontrada,Juarez,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_juarez_102-PS-21-DIC-2018.PDF,77,94,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_juarez.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_juarez.pdf,80,80,262697,264457
016,Lamadrid,Lamadrid,2019,ley_encontrada,Lamadrid,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_lamadrid_102-PS-21-DIC-2018.PDF,94,113,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_lamadrid.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_lamadrid.pdf,96,113,313732,376482
017,Matamoros,Matamoros,2019,ley_encontrada,Matamoros,102,Sección 1,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_matamoros_102-PS-21-DIC-2018.PDF,113,129,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_matamoros.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_matamoros.pdf,116,117,382397,387733
018,Monclova,Monclova,2019,ley_encontrada,Monclova,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_monclova_102-SS-21-DIC-2018.pdf,2,43,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_monclova.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_monclova.pdf,5,6,10205,13131
019,Morelos,Morelos,2019,ley_encontrada,Morelos,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_morelos_102-SS-21-DIC-2018.pdf,43,69,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_morelos.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_morelos.pdf,46,47,146700,148043
020,Muzquiz,Ciudad Melchor Muzquiz,2019,ley_encontrada,Muzquiz,103,Ordinario,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_muzquiz_103-ORD-25-DIC-2018.PDF,1,31,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_muzquiz.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_muzquiz.pdf,5,5,9946,11188
021,Nadadores,Nadadores,2019,ley_encontrada,Nadadores,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_nadadores_102-SS-21-DIC-2018.pdf,69,101,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nadadores.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nadadores.pdf,71,72,228117,231205
022,Nava,Nava,2019,ley_encontrada,Nava,103,Ordinario,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_nava_103-ORD-25-DIC-2018.PDF,31,64,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nava.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nava.pdf,34,35,103469,106783
023,Ocampo,Ocampo,2019,ley_encontrada,Ocampo,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_ocampo_102-SS-21-DIC-2018.pdf,101,118,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ocampo.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ocampo.pdf,104,104,333146,334827
024,Parras,Parras de la Fuente,2019,ley_encontrada,Parras,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_parras_102-SS-21-DIC-2018.pdf,118,149,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_parras.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_parras.pdf,121,122,389034,390883
025,Piedras Negras,Piedras Negras,2019,ley_encontrada,Piedras Negras,102,Sección 2,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_piedras_negras_102-SS-21-DIC-2018.pdf,149,192,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_piedras_negras.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_piedras_negras.pdf,152,154,489630,494966
026,Progreso,Progreso,2019,ley_encontrada_sin_span,Progreso,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_progreso_102-TS-21-DIC-2018.PDF,,,ok_global,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_progreso.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_progreso.pdf,5,5,10000,12691
027,Ramos Arizpe,Ramos Arizpe,2019,ley_encontrada,Ramos Arizpe,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_ramos_arizpe_102-TS-21-DIC-2018.PDF,22,63,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ramos_arizpe.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ramos_arizpe.pdf,25,26,73811,79200
028,Sabinas,Sabinas,2019,ley_encontrada,Sabinas,103,Ordinario,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_sabinas_103-ORD-25-DIC-2018.PDF,64,94,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sabinas.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sabinas.pdf,67,68,211172,214615
029,Sacramento,Sacramento,2019,ley_encontrada,Sacramento,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_sacramento_102-TS-21-DIC-2018.PDF,63,87,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sacramento.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sacramento.pdf,65,66,210774,213223
030,Saltillo,Saltillo,2019,ley_encontrada,Saltillo,103,Ordinario,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_saltillo_103-ORD-25-DIC-2018.PDF,94,156,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_saltillo.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_saltillo.pdf,98,101,308351,318685
031,San Buenaventura,San Buenaventura,2019,ley_encontrada,San Buenaventura,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_buenaventura_102-TS-21-DIC-2018.PDF,87,119,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_buenaventura.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_buenaventura.pdf,89,90,290363,294711
032,San Juan de Sabinas,Nueva Rosita,2019,ley_encontrada,San Juan De Sabinas,103,Sección 1,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_juan_de_sabinas_103-PS-25-DIC-2018.PDF,1,35,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_juan_de_sabinas.pdf,5,6,9983,15386
033,San Pedro,San Pedro,2019,ley_encontrada,San Pedro,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_pedro_102-TS-21-DIC-2018.PDF,119,163,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_pedro.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_pedro.pdf,122,124,400443,407097
034,Sierra Mojada,Sierra Mojada,2019,ley_encontrada,Sierra Mojada,102,Sección 3,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_sierra_mojada_102-TS-21-DIC-2018.PDF,163,180,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sierra_mojada.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sierra_mojada.pdf,167,168,561011,564535
035,Torreon,Torreon,2019,ley_encontrada,Torreon,103,Sección 1,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_torreon_103-PS-25-DIC-2018.PDF,35,128,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_torreon.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_torreon.pdf,39,39,124250,125164
036,Viesca,Viesca,2019,ley_encontrada_sin_span,Viesca,102,Sección 4,CXXV,"viernes, 21 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_viesca_102-CS-21-DIC-2018.PDF,,,ok_global,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_viesca.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_viesca.pdf,4,5,10004,12675
037,Villa Union,Villa Union,2019,ley_encontrada_sin_span,Villa Union,103,Sección 1,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_villa_union_103-PS-25-DIC-2018.PDF,,,ok_global,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_villa_union.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_villa_union.pdf,5,6,9983,15386
038,Zaragoza,Zaragoza,2019,ley_encontrada,Zaragoza,103,Sección 1,CXXV,"martes, 25 de diciembre de 2018",data\coahuila\pdf_raw\2019\COAH_RAW_2019_zaragoza_103-PS-25-DIC-2018.PDF,128,156,ok_window,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_zaragoza.txt,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_zaragoza.pdf,131,131,397272,399613
001,Abasolo,Abasolo,2020,ley_encontrada,Abasolo,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_abasolo_104-TS-27-DIC-2019.PDF,111,125,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_abasolo.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_abasolo.pdf,113,113,346334,347591
002,Acuña,Ciudad Acuña,2020,ley_encontrada_sin_span,Acuna,104,Ordinario,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_acuna_104-ORD-27-DIC-2019.PDF,,,ok_global,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_acuna.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_acuna.pdf,36,37,77679,83287
003,Allende,Allende,2020,ley_encontrada,Allende,104,Ordinario,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_allende_104-ORD-27-DIC-2019.PDF,78,107,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_allende.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_allende.pdf,81,81,229904,231872
004,Arteaga,Arteaga,2020,ley_encontrada,Arteaga,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_arteaga_104-TS-27-DIC-2019.PDF,125,182,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_arteaga.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_arteaga.pdf,128,130,396291,402227
005,Candela,Candela,2020,ley_encontrada_sin_span,Candela,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_candela_104-TS-27-DIC-2019.PDF,,,ok_global,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_candela.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_candela.pdf,26,27,65929,69050
006,Castaños,Castaños,2020,ley_encontrada,Castanos,104,Ordinario,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_castanos_104-ORD-27-DIC-2019.PDF,107,177,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_castanos.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_castanos.pdf,111,112,325924,330133
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2020,ley_encontrada_sin_span,Cuatro Cienegas,104,Ordinario,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_cuatro_cienegas_104-ORD-27-DIC-2019.PDF,,,ok_global,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_cuatro_cienegas.pdf,36,37,77679,83287
