ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2015,Arteaga,arteaga,data\coahuila\pdf_raw\2015\COAH_RAW_2015_arteaga_104-PS-30-DIC-2014.PDF,true,ok_window,47,48,COAH_PREDIAL_2015_arteaga.txt,4378,11509,15887,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Candela,candela,data\coahuila\pdf_raw\2015\COAH_RAW_2015_candela_104-PS-30-DIC-2014.PDF,true,ok_global,4,4,COAH_PREDIAL_2015_candela.txt,1273,9672,10945,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Castaños,castanos,data\coahuila\pdf_raw\2015\COAH_RAW_2015_castanos_103-PS-26-DIC-2014.PDF,true,ok_window,5,6,COAH_PREDIAL_2015_castanos.txt,4684,8560,13244,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2015\COAH_RAW_2015_cuatro_cienegas_103-PS-26-DIC-2014.PDF,true,ok_window,33,34,COAH_PREDIAL_2015_cuatro_cienegas.txt,3153,9080,12233,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Escobedo,escobedo,data\coahuila\pdf_raw\2015\COAH_RAW_2015_escobedo_103-PS-26-DIC-2014.PDF,true,ok_global,5,6,COAH_PREDIAL_2015_escobedo.txt,4684,10268,14952,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2015\COAH_RAW_2015_francisco_i_madero_103-PS-26-DIC-2014.PDF,true,ok_global,5,6,COAH_PREDIAL_2015_francisco_i_madero.txt,4684,10268,14952,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Frontera,frontera,data\coahuila\pdf_raw\2015\COAH_RAW_2015_frontera_103-PS-26-DIC-2014.PDF,true,ok_window,98,98,COAH_PREDIAL_2015_frontera.txt,3394,9279,12673,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2015\COAH_RAW_2015_general_cepeda_103-PS-26-DIC-2014.PDF,true,ok_window,123,124,COAH_PREDIAL_2015_general_cepeda.txt,1768,9623,11391,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Guerrero,guerrero,data\coahuila\pdf_raw\2015\COAH_RAW_2015_guerrero_103-PS-26-DIC-2014.PDF,true,ok_window,147,148,COAH_PREDIAL_2015_guerrero.txt,2817,9374,12191,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Hidalgo,hidalgo,data\coahuila\pdf_raw\2015\COAH_RAW_2015_hidalgo_103-SS-26-DIC-2014.PDF,true,ok_window,4,4,COAH_PREDIAL_2015_hidalgo.txt,1827,10061,11888,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Jimenez,jimenez,data\coahuila\pdf_raw\2015\COAH_RAW_2015_jimenez_102-PS-23-DIC-2014.PDF,true,ok_global,4,5,COAH_PREDIAL_2015_jimenez.txt,2019,10140,12159,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Juarez,juarez,data\coahuila\pdf_raw\2015\COAH_RAW_2015_juarez_103-SS-26-DIC-2014.PDF,true,ok_window,16,16,COAH_PREDIAL_2015_juarez.txt,1806,11988,13794,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Lamadrid,lamadrid,data\coahuila\pdf_raw\2015\COAH_RAW_2015_lamadrid_103-SS-26-DIC-2014.PDF,true,ok_global,4,4,COAH_PREDIAL_2015_lamadrid.txt,1827,10061,11888,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Matamoros,matamoros,data\coahuila\pdf_raw\2015\COAH_RAW_2015_matamoros_103-SS-26-DIC-2014.PDF,true,ok_window,40,41,COAH_PREDIAL_2015_matamoros.txt,5151,9222,14373,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Monclova,monclova,data\coahuila\pdf_raw\2015\COAH_RAW_2015_monclova_102-PS-23-DIC-2014.PDF,true,ok_window,134,134,COAH_PREDIAL_2015_monclova.txt,2552,8854,11406,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Morelos,morelos,data\coahuila\pdf_raw\2015\COAH_RAW_2015_morelos_102-PS-23-DIC-2014.PDF,true,ok_window,77,78,COAH_PREDIAL_2015_morelos.txt,1343,11220,12563,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Muzquiz,muzquiz,data\coahuila\pdf_raw\2015\COAH_RAW_2015_muzquiz_103-SS-26-DIC-2014.PDF,true,ok_window,72,73,COAH_PREDIAL_2015_muzquiz.txt,1129,11140,12269,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Nadadores,nadadores,data\coahuila\pdf_raw\2015\COAH_RAW_2015_nadadores_103-SS-26-DIC-2014.PDF,true,ok_window,90,90,COAH_PREDIAL_2015_nadadores.txt,3036,8428,11464,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Nava,nava,data\coahuila\pdf_raw\2015\COAH_RAW_2015_nava_102-PS-23-DIC-2014.PDF,true,ok_window,97,97,COAH_PREDIAL_2015_nava.txt,2840,8792,11632,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Ocampo,ocampo,data\coahuila\pdf_raw\2015\COAH_RAW_2015_ocampo_102-PS-23-DIC-2014.PDF,true,ok_window,119,120,COAH_PREDIAL_2015_ocampo.txt,1311,8639,9950,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Parras,parras,data\coahuila\pdf_raw\2015\COAH_RAW_2015_parras_102-SS-23-DIC-2014.PDF,true,ok_window,4,4,COAH_PREDIAL_2015_parras.txt,1433,10326,11759,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2015\COAH_RAW_2015_piedras_negras_103-SS-26-DIC-2014.PDF,true,ok_window,112,113,COAH_PREDIAL_2015_piedras_negras.txt,5026,12693,17719,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Progreso,progreso,data\coahuila\pdf_raw\2015\COAH_RAW_2015_progreso_103-TS-26-DIC-2014.PDF,true,ok_window,4,5,COAH_PREDIAL_2015_progreso.txt,2743,9936,12679,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2015\COAH_RAW_2015_ramos_arizpe_102-PS-23-DIC-2014.PDF,true,ok_window,45,46,COAH_PREDIAL_2015_ramos_arizpe.txt,4761,8903,13664,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Sabinas,sabinas,data\coahuila\pdf_raw\2015\COAH_RAW_2015_sabinas_102-SS-23-DIC-2014.PDF,true,ok_window,28,29,COAH_PREDIAL_2015_sabinas.txt,3175,9009,12184,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Sacramento,sacramento,data\coahuila\pdf_raw\2015\COAH_RAW_2015_sacramento_103-TS-26-DIC-2014.PDF,true,ok_window,21,21,COAH_PREDIAL_2015_sacramento.txt,2364,9335,11699,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Saltillo,saltillo,data\coahuila\pdf_raw\2015\COAH_RAW_2015_saltillo_103-TS-26-DIC-2014.PDF,true,ok_global,4,5,COAH_PREDIAL_2015_saltillo.txt,2743,9936,12679,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_buenaventura_102-SS-23-DIC-2014.PDF,true,ok_window,52,53,COAH_PREDIAL_2015_san_buenaventura.txt,4259,9191,13450,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_juan_de_sabinas_102-SS-23-DIC-2014.PDF,true,ok_window,78,79,COAH_PREDIAL_2015_san_juan_de_sabinas.txt,5382,9231,14613,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,San Pedro,san_pedro,data\coahuila\pdf_raw\2015\COAH_RAW_2015_san_pedro_102-SS-23-DIC-2014.PDF,true,ok_window,106,107,COAH_PREDIAL_2015_san_pedro.txt,4684,9540,14224,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2015\COAH_RAW_2015_sierra_mojada_102-SS-23-DIC-2014.PDF,true,ok_window,136,137,COAH_PREDIAL_2015_sierra_mojada.txt,3552,9029,12581,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Torreon,torreon,data\coahuila\pdf_raw\2015\COAH_RAW_2015_torreon_103-TS-26-DIC-2014.PDF,true,ok_window,116,116,COAH_PREDIAL_2015_torreon.txt,905,9631,10536,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Viesca,viesca,data\coahuila\pdf_raw\2015\COAH_RAW_2015_viesca_103-TS-26-DIC-2014.PDF,true,ok_global,4,5,COAH_PREDIAL_2015_viesca.txt,2743,9936,12679,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Villa Union,villa_union,data\coahuila\pdf_raw\2015\COAH_RAW_2015_villa_union_103-TS-26-DIC-2014.PDF,true,ok_window,58,58,COAH_PREDIAL_2015_villa_union.txt,1806,9105,10911,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Zaragoza,zaragoza,data\coahuila\pdf_raw\2015\COAH_RAW_2015_zaragoza_102-SS-23-DIC-2014.PDF,true,ok_global,4,4,COAH_PREDIAL_2015_zaragoza.txt,1433,10326,11759,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Abasolo,abasolo,data\coahuila\pdf_raw\2016\COAH_RAW_2016_abasolo_102-PS-22-DIC-2015.PDF,true,ok_window,3,3,COAH_PREDIAL_2016_abasolo.txt,1273,5222,6495,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Acuña,acuna,data\coahuila\pdf_raw\2016\COAH_RAW_2016_acuna_102-TS-22-DIC-2015.PDF,true,ok_window,55,57,COAH_PREDIAL_2016_acuna.txt,5296,10892,16188,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Allende,allende,data\coahuila\pdf_raw\2016\COAH_RAW_2016_allende_102-PS-22-DIC-2015.PDF,true,ok_window,16,16,COAH_PREDIAL_2016_allende.txt,1968,9210,11178,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Arteaga,arteaga,data\coahuila\pdf_raw\2016\COAH_RAW_2016_arteaga_102-TS-22-DIC-2015.PDF,true,ok_window,90,91,COAH_PREDIAL_2016_arteaga.txt,4496,9062,13558,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Candela,candela,data\coahuila\pdf_raw\2016\COAH_RAW_2016_candela_101-PS-18-DIC-2015.PDF,true,ok_window,3,4,COAH_PREDIAL_2016_candela.txt,3108,5666,8774,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Castaños,castanos,data\coahuila\pdf_raw\2016\COAH_RAW_2016_castanos_102-TS-22-DIC-2015.PDF,true,ok_window,119,120,COAH_PREDIAL_2016_castanos.txt,4133,9455,13588,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2016\COAH_RAW_2016_cuatro_cienegas_102-PS-22-DIC-2015.PDF,true,ok_global,3,3,COAH_PREDIAL_2016_cuatro_cienegas.txt,1273,5222,6495,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Escobedo,escobedo,data\coahuila\pdf_raw\2016\COAH_RAW_2016_escobedo_101-PS-18-DIC-2015.PDF,true,ok_window,21,21,COAH_PREDIAL_2016_escobedo.txt,908,6640,7548,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2016\COAH_RAW_2016_francisco_i_madero_101-PS-18-DIC-2015.PDF,true,ok_window,40,40,COAH_PREDIAL_2016_francisco_i_madero.txt,1615,9102,10717,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Frontera,frontera,data\coahuila\pdf_raw\2016\COAH_RAW_2016_frontera_102-CS-22-DIC-2015.PDF,true,ok_window,4,5,COAH_PREDIAL_2016_frontera.txt,3832,9986,13818,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2016\COAH_RAW_2016_general_cepeda_102-PS-22-DIC-2015.PDF,true,ok_window,65,65,COAH_PREDIAL_2016_general_cepeda.txt,1714,9067,10781,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Guerrero,guerrero,data\coahuila\pdf_raw\2016\COAH_RAW_2016_guerrero_102-PS-22-DIC-2015.PDF,true,ok_window,91,91,COAH_PREDIAL_2016_guerrero.txt,2764,9045,11809,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Hidalgo,hidalgo,data\coahuila\pdf_raw\2016\COAH_RAW_2016_hidalgo_101-PS-18-DIC-2015.PDF,true,ok_window,67,67,COAH_PREDIAL_2016_hidalgo.txt,1828,9840,11668,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Jimenez,jimenez,data\coahuila\pdf_raw\2016\COAH_RAW_2016_jimenez_102-PS-22-DIC-2015.PDF,true,ok_window,122,123,COAH_PREDIAL_2016_jimenez.txt,2283,8913,11196,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Juarez,juarez,data\coahuila\pdf_raw\2016\COAH_RAW_2016_juarez_101-PS-18-DIC-2015.PDF,true,ok_window,81,82,COAH_PREDIAL_2016_juarez.txt,1816,8725,10541,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Lamadrid,lamadrid,data\coahuila\pdf_raw\2016\COAH_RAW_2016_lamadrid_101-PS-18-DIC-2015.PDF,true,ok_window,94,95,COAH_PREDIAL_2016_lamadrid.txt,2046,4655,6701,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Matamoros,matamoros,data\coahuila\pdf_raw\2016\COAH_RAW_2016_matamoros_102-CS-22-DIC-2015.PDF,true,ok_window,30,31,COAH_PREDIAL_2016_matamoros.txt,5322,10347,15669,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Monclova,monclova,data\coahuila\pdf_raw\2016\COAH_RAW_2016_monclova_102-CS-22-DIC-2015.PDF,true,ok_window,72,73,COAH_PREDIAL_2016_monclova.txt,2953,10870,13823,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Morelos,morelos,data\coahuila\pdf_raw\2016\COAH_RAW_2016_morelos_102-PS-22-DIC-2015.PDF,true,ok_window,142,142,COAH_PREDIAL_2016_morelos.txt,1291,9070,10361,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Muzquiz,muzquiz,data\coahuila\pdf_raw\2016\COAH_RAW_2016_muzquiz_102-SS-22-DIC-2015.PDF,true,ok_window,4,5,COAH_PREDIAL_2016_muzquiz.txt,1127,10259,11386,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Nadadores,nadadores,data\coahuila\pdf_raw\2016\COAH_RAW_2016_nadadores_101-PS-18-DIC-2015.PDF,true,ok_window,109,110,COAH_PREDIAL_2016_nadadores.txt,3087,4168,7255,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Nava,nava,data\coahuila\pdf_raw\2016\COAH_RAW_2016_nava_102-SS-22-DIC-2015.PDF,true,ok_window,25,26,COAH_PREDIAL_2016_nava.txt,2892,8870,11762,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Ocampo,ocampo,data\coahuila\pdf_raw\2016\COAH_RAW_2016_ocampo_101-SS-18-DIC-2015.PDF,true,ok_window,4,4,COAH_PREDIAL_2016_ocampo.txt,1258,10127,11385,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Parras,parras,data\coahuila\pdf_raw\2016\COAH_RAW_2016_parras_102-CS-22-DIC-2015.PDF,true,ok_window,108,108,COAH_PREDIAL_2016_parras.txt,1422,8627,10049,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2016\COAH_RAW_2016_piedras_negras_102-CS-22-DIC-2015.PDF,true,ok_window,134,135,COAH_PREDIAL_2016_piedras_negras.txt,5281,9022,14303,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Progreso,progreso,data\coahuila\pdf_raw\2016\COAH_RAW_2016_progreso_102-SS-22-DIC-2015.PDF,true,ok_window,52,53,COAH_PREDIAL_2016_progreso.txt,2743,8971,11714,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2016\COAH_RAW_2016_ramos_arizpe_103-ORD-25-DIC-2015.PDF,true,ok_window,4,5,COAH_PREDIAL_2016_ramos_arizpe.txt,5013,9984,14997,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Sabinas,sabinas,data\coahuila\pdf_raw\2016\COAH_RAW_2016_sabinas_102-SS-22-DIC-2015.PDF,true,ok_window,69,70,COAH_PREDIAL_2016_sabinas.txt,3431,8977,12408,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Sacramento,sacramento,data\coahuila\pdf_raw\2016\COAH_RAW_2016_sacramento_102-SS-22-DIC-2015.PDF,true,ok_window,93,94,COAH_PREDIAL_2016_sacramento.txt,2420,7265,9685,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Saltillo,saltillo,data\coahuila\pdf_raw\2016\COAH_RAW_2016_saltillo_103-ORD-25-DIC-2015.PDF,true,ok_window,40,41,COAH_PREDIAL_2016_saltillo.txt,4343,9298,13641,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_buenaventura_102-SS-22-DIC-2015.PDF,true,ok_window,113,114,COAH_PREDIAL_2016_san_buenaventura.txt,3566,8361,11927,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_juan_de_sabinas_102-SS-22-DIC-2015.PDF,true,ok_window,141,142,COAH_PREDIAL_2016_san_juan_de_sabinas.txt,5645,9263,14908,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,San Pedro,san_pedro,data\coahuila\pdf_raw\2016\COAH_RAW_2016_san_pedro_103-ORD-25-DIC-2015.PDF,true,ok_window,81,82,COAH_PREDIAL_2016_san_pedro.txt,6050,8565,14615,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2016\COAH_RAW_2016_sierra_mojada_102-TS-22-DIC-2015.PDF,true,ok_window,4,5,COAH_PREDIAL_2016_sierra_mojada.txt,3551,10035,13586,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Torreon,torreon,data\coahuila\pdf_raw\2016\COAH_RAW_2016_torreon_103-ORD-25-DIC-2015.PDF,true,ok_window,115,115,COAH_PREDIAL_2016_torreon.txt,925,12670,13595,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Viesca,viesca,data\coahuila\pdf_raw\2016\COAH_RAW_2016_viesca_102-TS-22-DIC-2015.PDF,true,ok_window,18,19,COAH_PREDIAL_2016_viesca.txt,2667,11283,13950,1.0,False,False,TITULO SEGUNDO,.CAPITULO SEGUNDO
2016,Villa Union,villa_union,data\coahuila\pdf_raw\2016\COAH_RAW_2016_villa_union_102-TS-22-DIC-2015.PDF,true,ok_window,38,38,COAH_PREDIAL_2016_villa_union.txt,1807,8843,10650,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2016,Zaragoza,zaragoza,data\coahuila\pdf_raw\2016\COAH_RAW_2016_zaragoza_101-SS-18-DIC-2015.PDF,true,ok_window,18,19,COAH_PREDIAL_2016_zaragoza.txt,2607,8685,11292,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Abasolo,abasolo,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,true,ok_window,3,4,COAH_PREDIAL_2017_abasolo.txt,1309,5239,6548,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Acuña,acuna,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,101,102,COAH_PREDIAL_2017_acuna.txt,5246,11222,16468,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Allende,allende,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,true,ok_window,18,19,COAH_PREDIAL_2017_allende.txt,2021,9123,11144,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Arteaga,arteaga,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,true,ok_window,45,46,COAH_PREDIAL_2017_arteaga.txt,4535,9127,13662,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,true,ok_window,132,133,COAH_PREDIAL_2017_cuatro_cienegas.txt,3153,9031,12184,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Escobedo,escobedo,data\coahuila\pdf_raw\2017\COAH_RAW_2017_abasolo_103-SS-23-DIC-2016.PDF,true,ok_window,159,160,COAH_PREDIAL_2017_escobedo.txt,962,3892,4854,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,5,5,COAH_PREDIAL_2017_francisco_i_madero.txt,1616,10254,11870,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Frontera,frontera,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,39,40,COAH_PREDIAL_2017_frontera.txt,3858,9256,13114,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,72,72,COAH_PREDIAL_2017_general_cepeda.txt,1714,10230,11944,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Guerrero,guerrero,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,102,103,COAH_PREDIAL_2017_guerrero.txt,2816,10832,13648,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Hidalgo,hidalgo,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,139,139,COAH_PREDIAL_2017_hidalgo.txt,1828,9222,11050,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Jimenez,jimenez,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,156,157,COAH_PREDIAL_2017_jimenez.txt,2285,10217,12502,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Juarez,juarez,data\coahuila\pdf_raw\2017\COAH_RAW_2017_francisco_i_madero_103-TS-23-DIC-2016.PDF,true,ok_window,179,179,COAH_PREDIAL_2017_juarez.txt,1763,9026,10789,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Monclova,monclova,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,142,143,COAH_PREDIAL_2017_monclova.txt,2930,8882,11812,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Muzquiz,muzquiz,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,182,182,COAH_PREDIAL_2017_muzquiz.txt,1076,8992,10068,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2017\COAH_RAW_2017_piedras_negras_104-SS-27-DIC-2016.PDF,true,ok_window,4,6,COAH_PREDIAL_2017_piedras_negras.txt,5329,9931,15260,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Saltillo,saltillo,data\coahuila\pdf_raw\2017\COAH_RAW_2017_piedras_negras_104-SS-27-DIC-2016.PDF,true,ok_window,50,52,COAH_PREDIAL_2017_saltillo.txt,8660,9042,17702,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,5,6,COAH_PREDIAL_2017_sierra_mojada.txt,3522,10199,13721,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Torreon,torreon,data\coahuila\pdf_raw\2017\COAH_RAW_2017_piedras_negras_104-SS-27-DIC-2016.PDF,true,ok_window,103,103,COAH_PREDIAL_2017_torreon.txt,925,9716,10641,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Viesca,viesca,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,21,22,COAH_PREDIAL_2017_viesca.txt,2666,9095,11761,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Villa Union,villa_union,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,50,51,COAH_PREDIAL_2017_villa_union.txt,1872,10302,12174,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2017,Zaragoza,zaragoza,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sierra_mojada_104-PS-27-DIC-2016.PDF,true,ok_window,72,73,COAH_PREDIAL_2017_zaragoza.txt,2606,9292,11898,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Abasolo,abasolo,data\coahuila\pdf_raw\2018\COAH_RAW_2018_abasolo_102-PS-22-DIC-2017.PDF,true,ok_window,3,4,COAH_PREDIAL_2018_abasolo.txt,1309,5110,6419,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Acuña,acuna,data\coahuila\pdf_raw\2018\COAH_RAW_2018_acuna_102-PS-22-DIC-2017.PDF,true,ok_window,18,20,COAH_PREDIAL_2018_acuna.txt,5661,10421,16082,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
