ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2017,2016,San Juan De Sabinas,CXXIII,Sección 1,55,"viernes, 8 de julio de 2016",55-PS-08-JUL-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/55-PS-08-JUL-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_san_juan_de_sabinas_55-PS-08-JUL-2016.PDF,"DECRETO No. 474.- Se reforma el Decreto 262 publicado en el Periódico Oficial del Gobierno del Estado, con fecha 22 de diciembre de 2015, en el cual se autorizó la Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el ejercicio fiscal 2016, para reformar el segundo párrafo de la fracción I del Artículo 17."
2017,2016,,CXXIII,Sección 2,55,"viernes, 8 de julio de 2016",55-SS-08-JUL-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/55-SS-08-JUL-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sin_municipio_55-SS-08-JUL-2016.PDF,"CERTIFICACIÓN del Municipio de Arteaga, Coahuila, relativa al otorgamiento de estímulos fiscales para el pago de recargos con respecto al impuesto predial para el Ejercicio Fiscal 2016 y rezago de 5 años anteriores establecidos en la Ley de Ingresos del Municipio."
2017,2016,Villa Union,CXXIII,Sección 3,40,"martes, 17 de mayo de 2016",40-TS-17-MAY-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/40-TS-17-MAY-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_villa_union_40-TS-17-MAY-2016.PDF,"DECRETO No. 422.- Se reforma el  Artículo 40, fracciones XXIV, XXV, XXVI, XXVII, XVIII, XXIX Y XXX, de la Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el ejercicio fiscal 2016, el cual fue aprobada con Decreto 265 publicado en el Periódico Oficial del Gobierno del Estado, de fecha 22 de diciembre de 2015."
2017,2016,Villa Union,CXXIII,Sección 2,30,"martes, 12 de abril de 2016",30-SS-12-ABR-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/30-SS-12-ABR-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_villa_union_30-SS-12-ABR-2016.PDF,"FE DE ERRATAS del Decreto Número 265 publicado en el Periódico Oficial del Gobierno del Estado Número 102, Tercera Sección, de fecha 22 de Diciembre de 2015, en el que se publica la Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal del año 2016."
2017,2016,Torreon,CXXIII,Sección 2,28,"martes, 5 de abril de 2016",28-SS-05-ABR-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/28-SS-05-ABR-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_torreon_28-SS-05-ABR-2016.PDF,"DECRETO No. 396.- Se reforman los numerales 1 y 2 del artículo 6-A y el numeral 1 del artículo 81 de la Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza para el ejercicio fiscal 2016, la cual se autorizo con Decreto 309 publicado en el Periódico Oficial del Gobierno del Estado de fecha 25 de diciembre de 2015."
2017,2016,,CXXIII,Sección 1,22,"martes, 15 de marzo de 2016",22-PS-15-MAR-2016.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/22-PS-15-MAR-2016.PDF,data\coahuila\pdf_raw\2017\COAH_RAW_2017_sin_municipio_22-PS-15-MAR-2016.PDF,"INFORMACIÓN Adicional a la iniciativa de Ley de Ingresos del Ejercicio Fiscal 2016 del Municipio de Arteaga, Coahuila."
2018,2017,Morelos,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_morelos_103-PS-26-DIC-2017.PDF,"DECRETO 1064.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Muzquiz,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_muzquiz_103-PS-26-DIC-2017.PDF,"DECRETO 1065.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Nadadores,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_nadadores_103-PS-26-DIC-2017.PDF,"DECRETO 1066.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Nava,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_nava_103-PS-26-DIC-2017.PDF,"DECRETO 1067.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Ocampo,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ocampo_103-PS-26-DIC-2017.PDF,"DECRETO 1068.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Parras,CXXIV,Sección 1,103,"martes, 26 de diciembre de 2017",103-PS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_parras_103-PS-26-DIC-2017.PDF,"DECRETO 1069.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Piedras Negras,CXXIV,Sección 2,103,"martes, 26 de diciembre de 2017",103-SS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_piedras_negras_103-SS-26-DIC-2017.PDF,"DECRETO 1070.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Progreso,CXXIV,Sección 2,103,"martes, 26 de diciembre de 2017",103-SS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_progreso_103-SS-26-DIC-2017.PDF,"DECRETO 1071.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Ramos Arizpe,CXXIV,Sección 2,103,"martes, 26 de diciembre de 2017",103-SS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ramos_arizpe_103-SS-26-DIC-2017.PDF,"DECRETO 1072.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Sabinas,CXXIV,Sección 2,103,"martes, 26 de diciembre de 2017",103-SS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sabinas_103-SS-26-DIC-2017.PDF,"DECRETO 1073.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Sacramento,CXXIV,Sección 2,103,"martes, 26 de diciembre de 2017",103-SS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sacramento_103-SS-26-DIC-2017.PDF,"DECRETO 1074.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Saltillo,CXXIV,Sección 3,103,"martes, 26 de diciembre de 2017",103-TS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_saltillo_103-TS-26-DIC-2017.PDF,"DECRETO 1075.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,San Buenaventura,CXXIV,Sección 3,103,"martes, 26 de diciembre de 2017",103-TS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_buenaventura_103-TS-26-DIC-2017.PDF,"DECRETO 1076.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,San Juan De Sabinas,CXXIV,Sección 3,103,"martes, 26 de diciembre de 2017",103-TS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_juan_de_sabinas_103-TS-26-DIC-2017.PDF,"DECRETO 1077.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,San Pedro,CXXIV,Sección 3,103,"martes, 26 de diciembre de 2017",103-TS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_pedro_103-TS-26-DIC-2017.PDF,"DECRETO 1078.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Sierra Mojada,CXXIV,Sección 3,103,"martes, 26 de diciembre de 2017",103-TS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sierra_mojada_103-TS-26-DIC-2017.PDF,"DECRETO 1079.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Torreon,CXXIV,Sección 4,103,"martes, 26 de diciembre de 2017",103-CS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_torreon_103-CS-26-DIC-2017.PDF,"DECRETO 1080.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Viesca,CXXIV,Sección 4,103,"martes, 26 de diciembre de 2017",103-CS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_viesca_103-CS-26-DIC-2017.PDF,"DECRETO 1081.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Villa Union,CXXIV,Sección 4,103,"martes, 26 de diciembre de 2017",103-CS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_villa_union_103-CS-26-DIC-2017.PDF,"DECRETO 1082.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Zaragoza,CXXIV,Sección 4,103,"martes, 26 de diciembre de 2017",103-CS-26-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-26-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_zaragoza_103-CS-26-DIC-2017.PDF,"DECRETO 1083.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Abasolo,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_abasolo_102-PS-22-DIC-2017.PDF,"DECRETO 1046.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Acuna,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_acuna_102-PS-22-DIC-2017.PDF,"DECRETO 1047.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Allende,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_allende_102-PS-22-DIC-2017.PDF,"DECRETO 1048.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Arteaga,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_arteaga_102-PS-22-DIC-2017.PDF,"DECRETO 1049.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Candela,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_candela_102-PS-22-DIC-2017.PDF,"DECRETO 1050.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Castanos,CXXIV,Sección 1,102,"viernes, 22 de diciembre de 2017",102-PS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_castanos_102-PS-22-DIC-2017.PDF,"DECRETO 1051.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Cuatro Cienegas,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_cuatro_cienegas_102-SS-22-DIC-2017.PDF,"DECRETO 1052.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Escobedo,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_escobedo_102-SS-22-DIC-2017.PDF,"DECRETO 1053.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Francisco I. Madero,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_francisco_i_madero_102-SS-22-DIC-2017.PDF,"DECRETO 1054.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Frontera,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_frontera_102-SS-22-DIC-2017.PDF,"DECRETO 1055.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,General Cepeda,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_general_cepeda_102-SS-22-DIC-2017.PDF,"DECRETO 1056.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Guerrero,CXXIV,Sección 2,102,"viernes, 22 de diciembre de 2017",102-SS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_guerrero_102-SS-22-DIC-2017.PDF,"DECRETO 1057.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Hidalgo,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_hidalgo_102-TS-22-DIC-2017.PDF,"DECRETO 1058.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Jimenez,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_jimenez_102-TS-22-DIC-2017.PDF,"DECRETO 1059.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Juarez,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_juarez_102-TS-22-DIC-2017.PDF,"DECRETO 1060.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Lamadrid,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_lamadrid_102-TS-22-DIC-2017.PDF,"DECRETO 1061.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Matamoros,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_matamoros_102-TS-22-DIC-2017.PDF,"DECRETO 1062.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,Monclova,CXXIV,Sección 3,102,"viernes, 22 de diciembre de 2017",102-TS-22-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-22-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_monclova_102-TS-22-DIC-2017.PDF,"DECRETO 1063.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal 2018."
2018,2017,,CXXIV,Sección 2,101,"martes, 19 de diciembre de 2017",101-SS-19-DICIEMBRE-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/101-SS-19-DICIEMBRE-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sin_municipio_101-SS-19-DICIEMBRE-2017.PDF,DECRETO 1153.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2018.
2018,2017,Arteaga 2017. Estados Financieros De Los Meses De Julio A Septiembre De 2016 Y 2017 De La Universidad Politecnica De Piedras Negras,CXXIV,Sección 1,98,"viernes, 8 de diciembre de 2017",98-PS-8-DIC-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/98-PS-8-DIC-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_arteaga_2017_estados_financieros_de_los_meses_de_julio_a_septiembre_de_2016_y_2017_de_la_universidad_politecnica_de_piedras_negras_98-PS-8-DIC-2017.PDF,"DECRETO 1036.- El Congreso del Estado Independiente, Libre y Soberano de Coahuila de Zaragoza; ratifica los nombramientos de los CC. José María Fraustro Siller, como Secretario de Gobierno; Ana Sofía García Camil, como Secretaria de Cultura; José Luis Flores Méndez, como Secretario de Desarrollo Rural; Higinio González Calderón, como Secretario de Educación; Blas José Flores Dávila, como Secretario de Finanzas; Gerardo Berlanga Gotés, como Secretario de Infraestructura y Transporte; Eglantina Canales Gutiérrez, como Secretaria de Medio Ambiente; Román Alberto Cepeda González, como Secretario del Trabajo y Teresa Guajardo Berlanga, como Secretaria de Fiscalización y Rendición de Cuentas, cargos para los que fueron designados por el Ing. Miguel Ángel Riquelme Solís, Gobernador Constitucional del Estado. ACUERDO donde se da a conocer el cambio de variables para determinar los coeficientes definitivos correspondiente a los municipios del Estado, en el periodo Julio-Diciembre del 2017. ACUERDO del Municipio de Arteaga, Coahuila por el cual se autoriza el Dictamen relativo al otorgamiento de estímulos fiscales para el pago de recargos del Impuesto Sobre Adquisición de bienes inmuebles (ISAI) establecido en la ley de ingresos del municipio de Arteaga 2017. ESTADOS Financieros de los meses de julio a septiembre de 2016 y 2017 de la Universidad Politécnica de Piedras Negras, Coahuila de Zaragoza."
2018,2017,Arteaga,CXXIV,Sección 2,93,"martes, 21 de noviembre de 2017",93-SS-21-NOV-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/93-SS-21-NOV-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_arteaga_93-SS-21-NOV-2017.PDF,"DECRETO No. 978.- Se adiciona el artículo quinto a los artículos transitorios de la Ley del Instituto Estatal de Defensoría Pública de Coahuila de Zaragoza, que deroga la Ley de la Defensoría Jurídica Integral para el Estado de Coahuila. DECRETO No. 981.- Se reforman los Artículos 1 y 46 correspondientes al Presupuesto de Ingresos y el Capítulo Cuarto de la Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, del ejercicio fiscal 2017, contenida en el Decreto número 636, de fecha 23 de diciembre de 2016. DECRETO No. 984.- Se adiciona un nuevo contenido a la fracción XIV; y se recorre el actual a la siguiente fracción, realizando lo propio con  las ulteriores, creando al final la fracción XVII,  del Artículo 7 de Ley de Cultura Física y Deporte del Estado de Coahuila de Zaragoza. DECRETO 986.- Se autoriza al Ayuntamiento del Municipio de Zaragoza, Coahuila de Zaragoza, la contratación de un crédito con la institución financiera que le ofrezca las mejores condiciones crediticias hasta por la cantidad de $11,200,000.00 (ONCE MILLONES DOSCIENTOS MIL PESOS 00/100 M.N.), con IVA incluido, más intereses y accesorios financieros correspondientes, a un plazo máximo de 10 (diez) años, con el fin de aplicarlo en la adquisición y reemplazo de 1,526 luminarias por lámparas ahorradoras de energía eléctrica con tecnología LED, dentro del Proyecto Nacional de Eficiencia Energética en Alumbrado Público Municipal. DECRETO 987.- Se autoriza al Ayuntamiento del Municipio de San Pedro, Coahuila de Zaragoza, la contratación de un crédito con la institución financiera que le ofrezca las mejores condiciones crediticias hasta por la cantidad de $13,000,000.00 (TRECE MILLONES DE PESOS 00/100 M.N.), con IVA incluido, más intereses y accesorios financieros correspondientes, a un plazo máximo de 10 (diez) años, con el fin de aplicarlo en la adquisición y reemplazo de luminarias por lámparas ahorradoras de energía eléctrica con tecnología LED, dentro del Proyecto Nacional de Eficiencia Energética en Alumbrado Público Municipal. DECRETO 988.- Se reforman los Artículos 1 y 58 correspondientes al Presupuesto de Ingresos y el Capítulo Cuarto de la Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el ejercicio fiscal 2017, contenida en el Decreto número 646, de fecha 23 de diciembre de 2016. DECRETO 998.- Se modifican y se adicionan diversas disposiciones de la Ley del Procedimiento Administrativo para el Estado de Coahuila de Zaragoza; de la Ley del Equilibrio y la Protección al Ambiente del Estado de Coahuila de Zaragoza; de la Ley para Regular la Apertura, Instalación y Funcionamiento de las Casas de Empeño en el Estado de Coahuila de Zaragoza; de la Ley de Protección Civil para el Estado de Coahuila de Zaragoza; de la Ley Estatal de Salud; de la Ley de Asentamientos Humanos y Desarrollo Urbano del Estado de Coahuila de Zaragoza; de la Ley para la Prevención y Gestión Integral de Residuos para el Estado de Coahuila de Zaragoza; de la Ley para la Regulación de la Venta y Consumo de Alcohol en el Estado de Coahuila de Zaragoza; de la Ley de Adquisiciones, Arrendamientos y Contratación de Servicios para el Estado de Coahuila de Zaragoza; y de la Ley de Obras Públicas y Servicios Relacionados con las Mismas para el Estado de Coahuila de Zaragoza. DECRETO 1001.- Se valida el acuerdo aprobado por el Ayuntamiento del Municipio de Parras, Coahuila de Zaragoza, para enajenar a título oneroso, un bien inmueble con una superficie de 840.00 M2., ubicado en el fraccionamiento “Márquez de Aguayo” de esa ciudad, a favor del C. Juvencio de la Paz Martínez, el cual fue desincorporado con Decreto número 817 publicado en el Periódico Oficial de fecha 05 de mayo de 2017. DECRETO 1002.- Se valida el acuerdo aprobado por el Ayuntamiento del Municipio de Saltillo, Coahuila de Zaragoza, para enajenar a título gratuito, un bien inmueble con una superficie de 14,846.00 M2., ubicado en el fraccionamiento “Unidad Habitacional del Magisterio” de esta ciudad, a favor del Gobierno Federal, con destino a la Secretaría de Educación Pública para el uso específico de la Dirección General de Educación Tecnológica Industrial a través del Centro de Estudios Tecnológicos Industriales y de Servicios Número 48, el cual fue desincorporado con Decreto número 818 publicado en el Periódico Oficial de fecha 11 de abril de 2017. DECRETO 1003.- Se valida el acuerdo aprobado por el Ayuntamiento del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para enajenar a título oneroso, una fracción de terreno con una superficie de 20,622.56 M2., ubicado en el lote de terreno rústico de temporal denominado “La Providencia” de esa ciudad, a favor de la empresa “Energéticos Sustentables S.A. de C.V.”, el cual fue desincorporado con Decreto número 884 publicado en el Periódico Oficial de fecha 28 de julio de 2017."
