municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
piedras_negras,Piedras Negras,2020,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_piedras_negras.json
piedras_negras,Piedras Negras,2021,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_piedras_negras.json
piedras_negras,Piedras Negras,2022,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_piedras_negras.json
piedras_negras,Piedras Negras,2023,mixto,True,1,0,0,0,3,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_piedras_negras.json
piedras_negras,Piedras Negras,2024,mixto,True,1,0,0,0,3,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_piedras_negras.json
piedras_negras,Piedras Negras,2025,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_1_a_5|cambio_esquema_mixto_a_tarifa_millar_desde_2024,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_piedras_negras.json
progreso,Progreso,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_progreso.json
progreso,Progreso,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_progreso.json
progreso,Progreso,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_progreso.json
progreso,Progreso,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_progreso.json
progreso,Progreso,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_progreso.json
progreso,Progreso,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_progreso.json
progreso,Progreso,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_progreso.json
progreso,Progreso,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_progreso.json
progreso,Progreso,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_progreso.json
progreso,Progreso,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_progreso.json
progreso,Progreso,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_progreso.json
progreso,Progreso,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_progreso.json
progreso,Progreso,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_progreso.json
progreso,Progreso,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_progreso.json
progreso,Progreso,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_progreso.json
ramos_arizpe,Ramos Arizpe,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2011,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2012,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2013,tarifa_millar,True,7,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2014,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2015,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2016,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2018,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2019,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2020,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2021,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2022,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2023,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2024,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_ramos_arizpe.json
ramos_arizpe,Ramos Arizpe,2025,tarifa_millar,True,9,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_ramos_arizpe.json
sabinas,Sabinas,2010,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_sabinas.json
sabinas,Sabinas,2011,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_sabinas.json
sabinas,Sabinas,2012,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_sabinas.json
sabinas,Sabinas,2013,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_sabinas.json
sabinas,Sabinas,2014,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_sabinas.json
sabinas,Sabinas,2015,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_sabinas.json
sabinas,Sabinas,2016,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_sabinas.json
sabinas,Sabinas,2018,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_sabinas.json
sabinas,Sabinas,2019,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_sabinas.json
sabinas,Sabinas,2020,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_sabinas.json
sabinas,Sabinas,2021,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_sabinas.json
sabinas,Sabinas,2022,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_sabinas.json
sabinas,Sabinas,2023,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_sabinas.json
sabinas,Sabinas,2024,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_sabinas.json
sabinas,Sabinas,2025,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_sabinas.json
sacramento,Sacramento,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_sacramento.json
sacramento,Sacramento,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_sacramento.json
sacramento,Sacramento,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_sacramento.json
sacramento,Sacramento,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_sacramento.json
sacramento,Sacramento,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_sacramento.json
sacramento,Sacramento,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_sacramento.json
sacramento,Sacramento,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_sacramento.json
sacramento,Sacramento,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_sacramento.json
sacramento,Sacramento,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_sacramento.json
sacramento,Sacramento,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_sacramento.json
sacramento,Sacramento,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_sacramento.json
sacramento,Sacramento,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_sacramento.json
sacramento,Sacramento,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_sacramento.json
sacramento,Sacramento,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_sacramento.json
sacramento,Sacramento,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_sacramento.json
saltillo,Saltillo,2010,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_saltillo.json
saltillo,Saltillo,2011,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_saltillo.json
saltillo,Saltillo,2012,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_saltillo.json
saltillo,Saltillo,2013,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_saltillo.json
saltillo,Saltillo,2014,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_saltillo.json
saltillo,Saltillo,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_saltillo.json
saltillo,Saltillo,2016,tarifa_millar,True,8,0,0,0,0,cambio_brusco_n_filas_2_a_8,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_saltillo.json
saltillo,Saltillo,2017,tarifa_millar,True,8,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_saltillo.json
saltillo,Saltillo,2018,tarifa_millar,True,8,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_saltillo.json
saltillo,Saltillo,2019,tarifa_millar,True,8,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_saltillo.json
saltillo,Saltillo,2020,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_saltillo.json
saltillo,Saltillo,2021,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_saltillo.json
saltillo,Saltillo,2022,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_saltillo.json
saltillo,Saltillo,2023,progresivo,True,0,15,0,0,0,cambio_brusco_n_filas_6_a_15|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_saltillo.json
saltillo,Saltillo,2024,progresivo,True,0,15,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_saltillo.json
saltillo,Saltillo,2025,progresivo,True,0,15,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_saltillo.json
san_buenaventura,San Buenaventura,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_san_buenaventura.json
san_buenaventura,San Buenaventura,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_san_buenaventura.json
san_buenaventura,San Buenaventura,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_san_buenaventura.json
san_buenaventura,San Buenaventura,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_san_buenaventura.json
san_buenaventura,San Buenaventura,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_san_buenaventura.json
san_buenaventura,San Buenaventura,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_san_buenaventura.json
san_buenaventura,San Buenaventura,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_san_buenaventura.json
san_buenaventura,San Buenaventura,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_san_buenaventura.json
san_buenaventura,San Buenaventura,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_san_buenaventura.json
san_buenaventura,San Buenaventura,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_san_buenaventura.json
san_buenaventura,San Buenaventura,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_san_buenaventura.json
san_buenaventura,San Buenaventura,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_san_buenaventura.json
san_buenaventura,San Buenaventura,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_san_buenaventura.json
san_buenaventura,San Buenaventura,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_san_buenaventura.json
san_buenaventura,San Buenaventura,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_san_buenaventura.json
san_juan_de_sabinas,San Juan De Sabinas,2010,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2011,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2012,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2013,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2014,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2015,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2016,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2018,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2019,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2020,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2021,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2022,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2023,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2024,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_san_juan_de_sabinas.json
san_juan_de_sabinas,San Juan De Sabinas,2025,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_san_juan_de_sabinas.json
san_pedro,San Pedro,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_san_pedro.json
san_pedro,San Pedro,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_san_pedro.json
san_pedro,San Pedro,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_san_pedro.json
san_pedro,San Pedro,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_san_pedro.json
san_pedro,San Pedro,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_san_pedro.json
san_pedro,San Pedro,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_san_pedro.json
san_pedro,San Pedro,2016,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_san_pedro.json
san_pedro,San Pedro,2018,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_san_pedro.json
san_pedro,San Pedro,2019,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_san_pedro.json
san_pedro,San Pedro,2020,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_san_pedro.json
san_pedro,San Pedro,2021,tarifa_millar,True,7,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_san_pedro.json
san_pedro,San Pedro,2022,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_san_pedro.json
san_pedro,San Pedro,2023,tarifa_millar,True,7,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_san_pedro.json
san_pedro,San Pedro,2024,tarifa_millar,True,7,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_san_pedro.json
san_pedro,San Pedro,2025,tarifa_millar,True,7,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_san_pedro.json
sierra_mojada,Sierra Mojada,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_sierra_mojada.json
sierra_mojada,Sierra Mojada,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_sierra_mojada.json
sierra_mojada,Sierra Mojada,2012,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_sierra_mojada.json
sierra_mojada,Sierra Mojada,2013,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_sierra_mojada.json
sierra_mojada,Sierra Mojada,2014,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_sierra_mojada.json
sierra_mojada,Sierra Mojada,2015,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_sierra_mojada.json
sierra_mojada,Sierra Mojada,2016,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_sierra_mojada.json
sierra_mojada,Sierra Mojada,2017,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_sierra_mojada.json
sierra_mojada,Sierra Mojada,2018,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_sierra_mojada.json
sierra_mojada,Sierra Mojada,2019,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_sierra_mojada.json
sierra_mojada,Sierra Mojada,2020,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_sierra_mojada.json
sierra_mojada,Sierra Mojada,2021,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_sierra_mojada.json
sierra_mojada,Sierra Mojada,2022,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_sierra_mojada.json
sierra_mojada,Sierra Mojada,2023,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_sierra_mojada.json
sierra_mojada,Sierra Mojada,2024,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_sierra_mojada.json
sierra_mojada,Sierra Mojada,2025,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_sierra_mojada.json
torreon,Torreon,2010,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_torreon.json
torreon,Torreon,2011,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_torreon.json
torreon,Torreon,2012,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_torreon.json
torreon,Torreon,2013,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_torreon.json
torreon,Torreon,2014,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_torreon.json
torreon,Torreon,2015,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_torreon.json
torreon,Torreon,2016,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_torreon.json
torreon,Torreon,2017,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_torreon.json
torreon,Torreon,2018,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_torreon.json
torreon,Torreon,2019,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_torreon.json
torreon,Torreon,2020,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_torreon.json
torreon,Torreon,2021,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_torreon.json
torreon,Torreon,2022,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_torreon.json
torreon,Torreon,2023,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_torreon.json
torreon,Torreon,2024,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_torreon.json
torreon,Torreon,2025,progresivo,True,0,4,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_torreon.json
viesca,Viesca,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_viesca.json
viesca,Viesca,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_viesca.json
viesca,Viesca,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_viesca.json
viesca,Viesca,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_viesca.json
viesca,Viesca,2014,progresivo,True,0,4,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2013,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_viesca.json
viesca,Viesca,2015,tarifa_millar,True,2,0,0,0,0,cambio_esquema_progresivo_a_tarifa_millar_desde_2014,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_viesca.json
viesca,Viesca,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_viesca.json
viesca,Viesca,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_viesca.json
viesca,Viesca,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_viesca.json
viesca,Viesca,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_viesca.json
viesca,Viesca,2020,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_viesca.json
viesca,Viesca,2021,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_viesca.json
viesca,Viesca,2022,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_viesca.json
viesca,Viesca,2023,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_viesca.json
viesca,Viesca,2024,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_viesca.json
viesca,Viesca,2025,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_viesca.json
villa_union,Villa Union,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_villa_union.json
villa_union,Villa Union,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_villa_union.json
villa_union,Villa Union,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_villa_union.json
