ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2022,ocampo,023,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,ocampo,023,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,ocampo,023,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,ocampo,023,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,parras,024,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_parras.txt,tarifa_millar,True,pdf_vision,ok_window,none,,,ok,,,
2011,parras,024,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,parras,024,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,parras,024,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,parras,024,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,parras,024,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,parras,024,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,parras,024,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,parras,024,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,parras,024,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,parras,024,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,parras,024,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,parras,024,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,parras,024,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,parras,024,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,parras,024,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_parras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,piedras_negras,025,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_piedras_negras.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,piedras_negras,025,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_piedras_negras.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,piedras_negras,025,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2013,piedras_negras,025,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2014,piedras_negras,025,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2015,piedras_negras,025,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2016,piedras_negras,025,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2017,piedras_negras,025,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2018,piedras_negras,025,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2019,piedras_negras,025,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2020,piedras_negras,025,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2021,piedras_negras,025,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2022,piedras_negras,025,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2023,piedras_negras,025,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2024,piedras_negras,025,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_piedras_negras.txt,mixto,True,txt,ok_window,none,,,ok,,,
2025,piedras_negras,025,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_piedras_negras.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2010,progreso,026,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_progreso.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,progreso,026,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,progreso,026,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,progreso,026,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,progreso,026,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,progreso,026,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,progreso,026,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,progreso,026,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,progreso,026,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,progreso,026,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,progreso,026,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,progreso,026,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,progreso,026,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,progreso,026,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,progreso,026,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,progreso,026,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_progreso.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,ramos_arizpe,027,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ramos_arizpe.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,ramos_arizpe,027,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,ramos_arizpe,027,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,ramos_arizpe,027,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,ramos_arizpe,027,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,ramos_arizpe,027,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,ramos_arizpe,027,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,ramos_arizpe,027,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,ramos_arizpe,027,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,ramos_arizpe,027,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,ramos_arizpe,027,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,ramos_arizpe,027,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,ramos_arizpe,027,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,ramos_arizpe,027,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,ramos_arizpe,027,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,ramos_arizpe,027,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_ramos_arizpe.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,sabinas,028,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,sabinas,028,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,sabinas,028,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,sabinas,028,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,sabinas,028,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,sabinas,028,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,sabinas,028,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,sabinas,028,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,sabinas,028,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,sabinas,028,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,sabinas,028,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,sabinas,028,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,sabinas,028,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,sabinas,028,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,sabinas,028,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,sabinas,028,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,sacramento,029,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,sacramento,029,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,sacramento,029,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,sacramento,029,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,sacramento,029,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,sacramento,029,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,sacramento,029,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,sacramento,029,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,sacramento,029,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,sacramento,029,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,sacramento,029,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,sacramento,029,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,sacramento,029,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,sacramento,029,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,sacramento,029,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,sacramento,029,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_sacramento.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,saltillo,030,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,saltillo,030,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,saltillo,030,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,saltillo,030,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,saltillo,030,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,saltillo,030,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_saltillo.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,saltillo,030,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,saltillo,030,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,saltillo,030,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,saltillo,030,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,saltillo,030,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,saltillo,030,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,saltillo,030,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_saltillo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,saltillo,030,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_saltillo.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2024,saltillo,030,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_saltillo.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2025,saltillo,030,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_saltillo.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2010,san_buenaventura,031,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,san_buenaventura,031,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,san_buenaventura,031,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,san_buenaventura,031,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,san_buenaventura,031,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,san_buenaventura,031,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,san_buenaventura,031,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,san_buenaventura,031,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,san_buenaventura,031,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,san_buenaventura,031,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,san_buenaventura,031,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,san_buenaventura,031,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,san_buenaventura,031,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,san_buenaventura,031,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,san_buenaventura,031,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,san_buenaventura,031,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_san_buenaventura.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,san_juan_de_sabinas,032,,,,,,predial_missing,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,san_juan_de_sabinas,032,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_san_juan_de_sabinas.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,san_pedro,033,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,san_pedro,033,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,san_pedro,033,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,san_pedro,033,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,san_pedro,033,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,san_pedro,033,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,san_pedro,033,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,san_pedro,033,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,san_pedro,033,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,san_pedro,033,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,san_pedro,033,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_pedro.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2021,san_pedro,033,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,san_pedro,033,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_san_pedro.txt,tarifa_millar,True,txt,ok_window,value,Valores sospechosos: tasa_cero_fila_4,tasa_cero_fila_4,pendiente,,,
2023,san_pedro,033,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,san_pedro,033,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,san_pedro,033,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_san_pedro.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,sierra_mojada,034,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,sierra_mojada,034,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,sierra_mojada,034,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,sierra_mojada,034,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,sierra_mojada,034,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,sierra_mojada,034,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,sierra_mojada,034,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,sierra_mojada,034,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,sierra_mojada,034,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,sierra_mojada,034,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,sierra_mojada,034,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
