ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,error_class,error_detail,issues,action,action_detail,auditado,notas
2026,romita,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,salamanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,salvatierra,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,san_luis_de_la_paz,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2026,san_miguel_de_allende,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2026,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,santa_cruz_de_juventino_rosas,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,silao_de_la_victoria,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2026,tarandacuao,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,uriangato,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
