cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14057,jalisco,la_manzanilla_de_la_paz,La Manzanilla de la Paz,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_la_manzanilla_de_la_paz_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_lagos_de_moreno_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_lagos_de_moreno_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2012,segmentacion_no_localizada,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_lagos_de_moreno_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_lagos_de_moreno_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2012, además de",,,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_lagos_de_moreno_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_lagos_de_moreno_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_lagos_de_moreno_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_lagos_de_moreno_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_lagos_de_moreno_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_lagos_de_moreno_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_lagos_de_moreno_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_lagos_de_moreno_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_lagos_de_moreno_ocr.pdf,1,,True,,15,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_lagos_de_moreno_ocr.pdf,1,,True,,14,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_lagos_de_moreno_ocr.pdf,1,,True,,16,21,-1,-1,1.0,False,False,SECCIÓN PRIMERA DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14053,jalisco,lagos_de_moreno,Lagos de Moreno,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_lagos_de_moreno_ocr.pdf,1,,True,,20,26,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_magdalena_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_magdalena_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2011, además de",,,,
14055,jalisco,magdalena,Magdalena,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_magdalena_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_magdalena_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_magdalena_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_magdalena_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_magdalena_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_magdalena_ocr.pdf,1,,True,,13,13,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2016, ademas de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_magdalena_ocr.pdf,1,,True,,12,12,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2017, además de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_magdalena_ocr.pdf,1,,True,,16,17,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_magdalena_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_magdalena_ocr.pdf,1,,True,,15,19,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14055,jalisco,magdalena,Magdalena,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_magdalena_ocr.pdf,1,,True,,17,17,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2021,",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_magdalena_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,"incisos, se les otorgará una reducción del 50% en el pago del impuesto predial, sobre los",Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_magdalena_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14055,jalisco,magdalena,Magdalena,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_magdalena_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_mascota_ocr.pdf,1,,True,,8,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_mascota_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_mascota_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_mascota_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_mascota_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_mascota_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Predial,,,,
14058,jalisco,mascota,Mascota,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_mascota_ocr.pdf,1,,True,,3,13,-1,-1,1.0,False,False,"1, Del impuesto Predial 4,200,319.18",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_mascota_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_mascota_ocr.pdf,1,,True,,3,13,-1,-1,1.0,False,False,"1. Del Impuesto Predial 5'082,386.21",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_mascota_ocr.pdf,1,,True,,10,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_mascota_ocr.pdf,1,,True,,21,25,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2020, además de",,,,
14058,jalisco,mascota,Mascota,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_mascota_ocr.pdf,1,,True,,15,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_mascota_ocr.pdf,1,,True,,35,39,-1,-1,0.3,True,True,"propiedad, dictamen de uso de suelo y recibo de pago del impuesto predial según",,,,
14058,jalisco,mascota,Mascota,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_mascota_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_mascota_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14058,jalisco,mascota,Mascota,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_mascota_ocr.pdf,1,,True,,18,25,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES —,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_mazamitla_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_mazamitla_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_mazamitla_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_mazamitla_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_mazamitla_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_mazamitla_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_mazamitla_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_mazamitla_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_mazamitla_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_mazamitla_ocr.pdf,1,,True,,17,18,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_mazamitla_ocr.pdf,1,,True,,18,19,-1,-1,1.0,False,True,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_mazamitla_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_mazamitla_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_mazamitla_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_mazamitla_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14059,jalisco,mazamitla,Mazamitla,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_mazamitla_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_mexticacan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_mexticacan_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_mexticacan_ocr.pdf,1,,True,,20,21,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_mexticacan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_mexticacan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_mexticacan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_mexticacan_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_mexticacan_ocr.pdf,1,,True,,12,13,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_mexticacan_ocr.pdf,1,,True,,12,13,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_mexticacan_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_mexticacan_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_mexticacan_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_mexticacan_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_mexticacan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_mexticacan_ocr.pdf,1,,True,,19,22,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14060,jalisco,mexticacan,Mexticacán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_mexticacan_ocr.pdf,1,,True,,19,22,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_mezquitic_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_mezquitic_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,a) 	 Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_mezquitic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_mezquitic_ocr.pdf,1,,True,,11,15,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14061,jalisco,mezquitic,Mezquitic,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_mezquitic_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_mezquitic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_mezquitic_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_mezquitic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_mezquitic_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_mezquitic_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_mezquitic_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_mezquitic_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_mezquitic_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_mezquitic_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
