id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
67,Puerto Vallarta,2017,8347,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8347/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2018,8917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8917/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2019,9689,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9689/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2020,9026,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9026/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2021,9307,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9307/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2022,7883,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7883/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2023,8202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8202/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2024,9865,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9865/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_puerto_vallarta.pdf,ok
67,Puerto Vallarta,2025,10059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10059/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_puerto_vallarta.pdf,ok
68,Quitupan,2010,7213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7213/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_quitupan.pdf,ok
68,Quitupan,2011,9095,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9095/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_quitupan.pdf,ok
68,Quitupan,2012,8349,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8349/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_quitupan.pdf,ok
68,Quitupan,2013,6843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6843/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_quitupan.pdf,ok
68,Quitupan,2014,7956,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7956/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_quitupan.pdf,ok
68,Quitupan,2015,9134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9134/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_quitupan.pdf,ok
68,Quitupan,2016,7126,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7126/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_quitupan.pdf,ok
68,Quitupan,2017,8118,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8118/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_quitupan.pdf,ok
68,Quitupan,2018,9087,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9087/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_quitupan.pdf,ok
68,Quitupan,2019,8204,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8204/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_quitupan.pdf,ok
68,Quitupan,2020,8283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8283/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_quitupan.pdf,ok
68,Quitupan,2021,9346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9346/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_quitupan.pdf,ok
68,Quitupan,2022,8218,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8218/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_quitupan.pdf,ok
68,Quitupan,2023,8504,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8504/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_quitupan.pdf,ok
68,Quitupan,2024,9862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9862/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_quitupan.pdf,ok
68,Quitupan,2025,10174,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10174/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_quitupan.pdf,ok
69,San Cristóbal de la Barranca,2010,8176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8176/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2011,8092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8092/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2012,8262,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8262/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2013,8300,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8300/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2014,9314,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9314/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2015,8827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8827/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2016,9111,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9111/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2017,9059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9059/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2018,7259,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7259/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2019,8411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8411/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2020,9398,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9398/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2021,7990,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7990/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2022,8742,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8742/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2023,7225,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7225/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2024,9847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9847/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_cristobal_de_la_barranca.pdf,ok
69,San Cristóbal de la Barranca,2025,10197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10197/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_cristobal_de_la_barranca.pdf,ok
70,San Diego de Alejandría,2010,9328,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9328/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2011,9635,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9635/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2012,9127,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9127/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2013,7260,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7260/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2014,9374,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9374/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2015,7636,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7636/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2016,8653,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8653/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2017,8201,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8201/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2018,8659,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8659/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2019,6917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6917/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2020,8325,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8325/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2021,7407,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7407/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2022,6896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6896/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2023,7092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7092/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2024,9852,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9852/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_diego_de_alejandria.pdf,ok
70,San Diego de Alejandría,2025,10176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10176/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_diego_de_alejandria.pdf,ok
71,San Gabriel,2010,8237,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8237/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_gabriel.pdf,ok
71,San Gabriel,2011,7998,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7998/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_gabriel.pdf,ok
71,San Gabriel,2012,7969,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7969/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_gabriel.pdf,ok
71,San Gabriel,2013,7284,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7284/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_gabriel.pdf,ok
71,San Gabriel,2014,7287,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7287/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_gabriel.pdf,ok
71,San Gabriel,2015,8185,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8185/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_gabriel.pdf,ok
71,San Gabriel,2016,8505,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8505/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_gabriel.pdf,ok
71,San Gabriel,2017,9323,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9323/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_gabriel.pdf,ok
71,San Gabriel,2018,7528,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7528/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_gabriel.pdf,ok
71,San Gabriel,2019,7541,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7541/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_gabriel.pdf,ok
71,San Gabriel,2020,8787,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8787/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_gabriel.pdf,ok
71,San Gabriel,2021,8147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8147/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_gabriel.pdf,ok
71,San Gabriel,2022,8746,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8746/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_gabriel.pdf,ok
71,San Gabriel,2023,8729,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8729/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_gabriel.pdf,ok
71,San Gabriel,2024,9851,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9851/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_gabriel.pdf,ok
71,San Gabriel,2025,10147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10147/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_gabriel.pdf,ok
72,San Ignacio Cerro Gordo,2010,9425,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9425/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2011,9357,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9357/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2012,7855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7855/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2013,7781,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7781/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2014,8657,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8657/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2015,7165,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7165/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2016,8104,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8104/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2017,7943,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7943/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2018,7041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7041/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2019,7787,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7787/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2020,7535,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7535/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2021,9209,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9209/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2022,7452,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7452/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2023,8144,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8144/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2024,9859,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9859/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_ignacio_cerro_gordo.pdf,ok
72,San Ignacio Cerro Gordo,2025,10150,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10150/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_ignacio_cerro_gordo.pdf,ok
73,San Juan de los Lagos,2010,6813,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6813/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2011,6816,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6816/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2012,7146,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7146/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2013,6819,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6819/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2014,9406,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9406/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2015,6812,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6812/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2016,7145,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7145/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2017,7153,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7153/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2018,7143,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7143/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2019,7147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7147/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2020,7150,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7150/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2021,7148,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7148/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2022,7151,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7151/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2023,7142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7142/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2024,9898,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9898/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_juan_de_los_lagos.pdf,ok
73,San Juan de los Lagos,2025,10060,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10060/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_juan_de_los_lagos.pdf,ok
74,San Juanito de Escobedo,2010,7061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7061/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2011,9294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9294/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2012,9694,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9694/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2013,8428,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8428/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2014,7345,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7345/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2015,9296,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9296/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2016,8292,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8292/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2017,9557,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9557/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2018,9410,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9410/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2019,7641,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7641/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2020,8105,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8105/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2021,7003,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7003/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2022,7421,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7421/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2023,7490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7490/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2024,9864,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9864/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_juanito_de_escobedo.pdf,ok
74,San Juanito de Escobedo,2025,10179,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10179/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_juanito_de_escobedo.pdf,ok
75,San Julián,2010,8019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8019/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_julian.pdf,ok
75,San Julián,2011,7252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7252/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_julian.pdf,ok
75,San Julián,2012,9606,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9606/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_julian.pdf,ok
75,San Julián,2013,6925,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6925/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_julian.pdf,ok
75,San Julián,2014,6930,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6930/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_julian.pdf,ok
75,San Julián,2015,9308,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9308/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_julian.pdf,ok
75,San Julián,2016,7597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7597/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_julian.pdf,ok
75,San Julián,2017,7809,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7809/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_julian.pdf,ok
75,San Julián,2018,8986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8986/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_julian.pdf,ok
75,San Julián,2019,9049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9049/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_julian.pdf,ok
75,San Julián,2020,6916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6916/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_julian.pdf,ok
75,San Julián,2021,6922,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6922/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_julian.pdf,ok
75,San Julián,2022,8047,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8047/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_julian.pdf,ok
