municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2020,tarifa_millar,True,12,0,0,0,0,cambio_brusco_n_filas_5_a_12,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2022,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2020,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2023,progresivo,True,0,10,0,0,0,prog_row1_superior_null_no_ultimo|prog_row4_solape_con_anterior|prog_row6_solape_con_anterior|prog_row7_solape_con_anterior|prog_row8_superior_null_no_ultimo|prog_row9_hueco_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_cristobal_de_la_barranca.json
san_cristobal_de_la_barranca,San Cristobal De La Barranca,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_cristobal_de_la_barranca.json
san_diego_de_alejandria,San Diego De Alejandria,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2021,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2022,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_diego_de_alejandria.json
san_diego_de_alejandria,San Diego De Alejandria,2025,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_diego_de_alejandria.json
san_gabriel,San Gabriel,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_gabriel.json
san_gabriel,San Gabriel,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_gabriel.json
san_gabriel,San Gabriel,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_gabriel.json
san_gabriel,San Gabriel,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_gabriel.json
san_gabriel,San Gabriel,2014,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_gabriel.json
san_gabriel,San Gabriel,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_gabriel.json
san_gabriel,San Gabriel,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_gabriel.json
san_gabriel,San Gabriel,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_gabriel.json
san_gabriel,San Gabriel,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_gabriel.json
san_gabriel,San Gabriel,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_gabriel.json
san_gabriel,San Gabriel,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_gabriel.json
san_gabriel,San Gabriel,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_gabriel.json
san_gabriel,San Gabriel,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_gabriel.json
san_gabriel,San Gabriel,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_gabriel.json
san_gabriel,San Gabriel,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_gabriel.json
san_gabriel,San Gabriel,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_gabriel.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_ignacio_cerro_gordo.json
san_ignacio_cerro_gordo,San Ignacio Cerro Gordo,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_ignacio_cerro_gordo.json
san_juan_de_los_lagos,San Juan De Los Lagos,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2012,desconocido,False,0,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_juan_de_los_lagos.json
san_juan_de_los_lagos,San Juan De Los Lagos,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_juan_de_los_lagos.json
san_juanito_de_escobedo,San Juanito De Escobedo,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2017,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2020,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2021,tarifa_millar,False,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2022,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2023,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2024,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_juanito_de_escobedo.json
san_juanito_de_escobedo,San Juanito De Escobedo,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_juanito_de_escobedo.json
san_julian,San Julian,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_julian.json
san_julian,San Julian,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_julian.json
san_julian,San Julian,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_julian.json
san_julian,San Julian,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_julian.json
san_julian,San Julian,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_julian.json
san_julian,San Julian,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_julian.json
san_julian,San Julian,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_julian.json
san_julian,San Julian,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_julian.json
san_julian,San Julian,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_julian.json
san_julian,San Julian,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_julian.json
san_julian,San Julian,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_julian.json
san_julian,San Julian,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_julian.json
san_julian,San Julian,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_julian.json
san_julian,San Julian,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_julian.json
san_julian,San Julian,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_julian.json
san_julian,San Julian,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_julian.json
san_marcos,San Marcos,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_marcos.json
san_marcos,San Marcos,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_marcos.json
san_marcos,San Marcos,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_marcos.json
san_marcos,San Marcos,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_marcos.json
san_marcos,San Marcos,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_marcos.json
san_marcos,San Marcos,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_marcos.json
san_marcos,San Marcos,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_marcos.json
san_marcos,San Marcos,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_marcos.json
san_marcos,San Marcos,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_marcos.json
san_marcos,San Marcos,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_marcos.json
san_marcos,San Marcos,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_marcos.json
san_marcos,San Marcos,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_marcos.json
san_marcos,San Marcos,2022,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_marcos.json
san_marcos,San Marcos,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_marcos.json
san_marcos,San Marcos,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_marcos.json
san_marcos,San Marcos,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_marcos.json
san_martin_de_bolanos,San Martin De Bolanos,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2015,desconocido,False,0,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2017,desconocido,False,0,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2018,tarifa_millar,False,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2019,tarifa_millar,False,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_martin_de_bolanos.json
san_martin_de_bolanos,San Martin De Bolanos,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_martin_de_bolanos.json
san_martin_hidalgo,San Martin Hidalgo,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_martin_hidalgo.json
san_martin_hidalgo,San Martin Hidalgo,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_martin_hidalgo.json
san_miguel_el_alto,San Miguel El Alto,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_miguel_el_alto.json
