id_mpo,municipio,anio,doc_id,pdf_url
64,Ojuelos de Jalisco,2019,8435,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8435/pdf
64,Ojuelos de Jalisco,2020,7539,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7539/pdf
64,Ojuelos de Jalisco,2021,9501,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9501/pdf
64,Ojuelos de Jalisco,2022,9336,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9336/pdf
64,Ojuelos de Jalisco,2023,8537,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8537/pdf
64,Ojuelos de Jalisco,2024,9873,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9873/pdf
64,Ojuelos de Jalisco,2025,10172,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10172/pdf
65,Pihuamo,2010,8526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8526/pdf
65,Pihuamo,2011,7554,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7554/pdf
65,Pihuamo,2012,7336,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7336/pdf
65,Pihuamo,2013,8007,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8007/pdf
65,Pihuamo,2014,7814,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7814/pdf
65,Pihuamo,2015,7069,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7069/pdf
65,Pihuamo,2016,9648,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9648/pdf
65,Pihuamo,2017,9347,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9347/pdf
65,Pihuamo,2018,8866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8866/pdf
65,Pihuamo,2019,7451,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7451/pdf
65,Pihuamo,2020,7198,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7198/pdf
65,Pihuamo,2021,8358,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8358/pdf
65,Pihuamo,2022,8733,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8733/pdf
65,Pihuamo,2023,8209,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8209/pdf
65,Pihuamo,2024,9869,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9869/pdf
65,Pihuamo,2025,10058,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10058/pdf
66,Poncitlán,2010,7621,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7621/pdf
66,Poncitlán,2011,8588,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8588/pdf
66,Poncitlán,2012,7721,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7721/pdf
66,Poncitlán,2013,7743,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7743/pdf
66,Poncitlán,2014,8846,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8846/pdf
66,Poncitlán,2015,8389,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8389/pdf
66,Poncitlán,2016,7810,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7810/pdf
66,Poncitlán,2017,9262,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9262/pdf
66,Poncitlán,2018,9142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9142/pdf
66,Poncitlán,2019,9627,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9627/pdf
66,Poncitlán,2020,7705,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7705/pdf
66,Poncitlán,2021,7400,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7400/pdf
66,Poncitlán,2022,8820,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8820/pdf
66,Poncitlán,2023,9513,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9513/pdf
66,Poncitlán,2024,9894,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9894/pdf
66,Poncitlán,2025,10184,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10184/pdf
67,Puerto Vallarta,2010,9244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9244/pdf
67,Puerto Vallarta,2011,8149,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8149/pdf
67,Puerto Vallarta,2012,9066,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9066/pdf
67,Puerto Vallarta,2013,8620,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8620/pdf
67,Puerto Vallarta,2014,8119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8119/pdf
67,Puerto Vallarta,2015,7582,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7582/pdf
67,Puerto Vallarta,2016,8671,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8671/pdf
67,Puerto Vallarta,2017,8347,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8347/pdf
67,Puerto Vallarta,2018,8917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8917/pdf
67,Puerto Vallarta,2019,9689,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9689/pdf
67,Puerto Vallarta,2020,9026,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9026/pdf
67,Puerto Vallarta,2021,9307,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9307/pdf
67,Puerto Vallarta,2022,7883,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7883/pdf
67,Puerto Vallarta,2023,8202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8202/pdf
67,Puerto Vallarta,2024,9865,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9865/pdf
67,Puerto Vallarta,2025,10059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10059/pdf
68,Quitupan,2010,7213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7213/pdf
68,Quitupan,2011,9095,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9095/pdf
68,Quitupan,2012,8349,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8349/pdf
68,Quitupan,2013,6843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6843/pdf
68,Quitupan,2014,7956,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7956/pdf
68,Quitupan,2015,9134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9134/pdf
68,Quitupan,2016,7126,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7126/pdf
68,Quitupan,2017,8118,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8118/pdf
68,Quitupan,2018,9087,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9087/pdf
68,Quitupan,2019,8204,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8204/pdf
68,Quitupan,2020,8283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8283/pdf
68,Quitupan,2021,9346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9346/pdf
68,Quitupan,2022,8218,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8218/pdf
68,Quitupan,2023,8504,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8504/pdf
68,Quitupan,2024,9862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9862/pdf
68,Quitupan,2025,10174,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10174/pdf
69,San Cristóbal de la Barranca,2010,8176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8176/pdf
69,San Cristóbal de la Barranca,2011,8092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8092/pdf
69,San Cristóbal de la Barranca,2012,8262,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8262/pdf
69,San Cristóbal de la Barranca,2013,8300,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8300/pdf
69,San Cristóbal de la Barranca,2014,9314,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9314/pdf
69,San Cristóbal de la Barranca,2015,8827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8827/pdf
69,San Cristóbal de la Barranca,2016,9111,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9111/pdf
69,San Cristóbal de la Barranca,2017,9059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9059/pdf
69,San Cristóbal de la Barranca,2018,7259,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7259/pdf
69,San Cristóbal de la Barranca,2019,8411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8411/pdf
69,San Cristóbal de la Barranca,2020,9398,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9398/pdf
69,San Cristóbal de la Barranca,2021,7990,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7990/pdf
69,San Cristóbal de la Barranca,2022,8742,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8742/pdf
69,San Cristóbal de la Barranca,2023,7225,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7225/pdf
69,San Cristóbal de la Barranca,2024,9847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9847/pdf
69,San Cristóbal de la Barranca,2025,10197,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10197/pdf
70,San Diego de Alejandría,2010,9328,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9328/pdf
70,San Diego de Alejandría,2011,9635,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9635/pdf
70,San Diego de Alejandría,2012,9127,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9127/pdf
70,San Diego de Alejandría,2013,7260,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7260/pdf
70,San Diego de Alejandría,2014,9374,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9374/pdf
70,San Diego de Alejandría,2015,7636,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7636/pdf
70,San Diego de Alejandría,2016,8653,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8653/pdf
70,San Diego de Alejandría,2017,8201,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8201/pdf
70,San Diego de Alejandría,2018,8659,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8659/pdf
70,San Diego de Alejandría,2019,6917,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6917/pdf
70,San Diego de Alejandría,2020,8325,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8325/pdf
70,San Diego de Alejandría,2021,7407,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7407/pdf
70,San Diego de Alejandría,2022,6896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6896/pdf
70,San Diego de Alejandría,2023,7092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7092/pdf
70,San Diego de Alejandría,2024,9852,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9852/pdf
70,San Diego de Alejandría,2025,10176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10176/pdf
71,San Gabriel,2010,8237,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8237/pdf
71,San Gabriel,2011,7998,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7998/pdf
71,San Gabriel,2012,7969,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7969/pdf
71,San Gabriel,2013,7284,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7284/pdf
71,San Gabriel,2014,7287,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7287/pdf
71,San Gabriel,2015,8185,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8185/pdf
71,San Gabriel,2016,8505,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8505/pdf
71,San Gabriel,2017,9323,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9323/pdf
71,San Gabriel,2018,7528,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7528/pdf
71,San Gabriel,2019,7541,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7541/pdf
71,San Gabriel,2020,8787,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8787/pdf
71,San Gabriel,2021,8147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8147/pdf
71,San Gabriel,2022,8746,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8746/pdf
71,San Gabriel,2023,8729,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8729/pdf
71,San Gabriel,2024,9851,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9851/pdf
71,San Gabriel,2025,10147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10147/pdf
72,San Ignacio Cerro Gordo,2010,9425,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9425/pdf
72,San Ignacio Cerro Gordo,2011,9357,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9357/pdf
72,San Ignacio Cerro Gordo,2012,7855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7855/pdf
72,San Ignacio Cerro Gordo,2013,7781,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7781/pdf
72,San Ignacio Cerro Gordo,2014,8657,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8657/pdf
72,San Ignacio Cerro Gordo,2015,7165,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7165/pdf
72,San Ignacio Cerro Gordo,2016,8104,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8104/pdf
72,San Ignacio Cerro Gordo,2017,7943,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7943/pdf
72,San Ignacio Cerro Gordo,2018,7041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7041/pdf
72,San Ignacio Cerro Gordo,2019,7787,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7787/pdf
72,San Ignacio Cerro Gordo,2020,7535,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7535/pdf
72,San Ignacio Cerro Gordo,2021,9209,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9209/pdf
72,San Ignacio Cerro Gordo,2022,7452,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7452/pdf
72,San Ignacio Cerro Gordo,2023,8144,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8144/pdf
72,San Ignacio Cerro Gordo,2024,9859,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9859/pdf
72,San Ignacio Cerro Gordo,2025,10150,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10150/pdf
73,San Juan de los Lagos,2010,6813,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6813/pdf
73,San Juan de los Lagos,2011,6816,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6816/pdf
73,San Juan de los Lagos,2012,7146,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7146/pdf
73,San Juan de los Lagos,2013,6819,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6819/pdf
73,San Juan de los Lagos,2014,9406,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9406/pdf
73,San Juan de los Lagos,2015,6812,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6812/pdf
73,San Juan de los Lagos,2016,7145,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7145/pdf
73,San Juan de los Lagos,2017,7153,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7153/pdf
73,San Juan de los Lagos,2018,7143,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7143/pdf
73,San Juan de los Lagos,2019,7147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7147/pdf
73,San Juan de los Lagos,2020,7150,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7150/pdf
73,San Juan de los Lagos,2021,7148,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7148/pdf
73,San Juan de los Lagos,2022,7151,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7151/pdf
73,San Juan de los Lagos,2023,7142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7142/pdf
73,San Juan de los Lagos,2024,9898,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9898/pdf
73,San Juan de los Lagos,2025,10060,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10060/pdf
74,San Juanito de Escobedo,2010,7061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7061/pdf
74,San Juanito de Escobedo,2011,9294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9294/pdf
74,San Juanito de Escobedo,2012,9694,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9694/pdf
74,San Juanito de Escobedo,2013,8428,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8428/pdf
74,San Juanito de Escobedo,2014,7345,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7345/pdf
74,San Juanito de Escobedo,2015,9296,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9296/pdf
74,San Juanito de Escobedo,2016,8292,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8292/pdf
74,San Juanito de Escobedo,2017,9557,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9557/pdf
74,San Juanito de Escobedo,2018,9410,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9410/pdf
74,San Juanito de Escobedo,2019,7641,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7641/pdf
74,San Juanito de Escobedo,2020,8105,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8105/pdf
74,San Juanito de Escobedo,2021,7003,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7003/pdf
74,San Juanito de Escobedo,2022,7421,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7421/pdf
74,San Juanito de Escobedo,2023,7490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7490/pdf
74,San Juanito de Escobedo,2024,9864,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9864/pdf
74,San Juanito de Escobedo,2025,10179,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10179/pdf
75,San Julián,2010,8019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8019/pdf
75,San Julián,2011,7252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7252/pdf
75,San Julián,2012,9606,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9606/pdf
75,San Julián,2013,6925,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6925/pdf
75,San Julián,2014,6930,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6930/pdf
75,San Julián,2015,9308,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9308/pdf
75,San Julián,2016,7597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7597/pdf
75,San Julián,2017,7809,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7809/pdf
75,San Julián,2018,8986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8986/pdf
75,San Julián,2019,9049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9049/pdf
75,San Julián,2020,6916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6916/pdf
75,San Julián,2021,6922,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6922/pdf
75,San Julián,2022,8047,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8047/pdf
75,San Julián,2023,6929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6929/pdf
75,San Julián,2024,9845,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9845/pdf
75,San Julián,2025,10177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10177/pdf
76,San Marcos,2010,8904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8904/pdf
76,San Marcos,2011,9279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9279/pdf
76,San Marcos,2012,7700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7700/pdf
76,San Marcos,2013,9677,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9677/pdf
76,San Marcos,2014,8867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8867/pdf
76,San Marcos,2015,7959,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7959/pdf
76,San Marcos,2016,9533,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9533/pdf
76,San Marcos,2017,8764,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8764/pdf
76,San Marcos,2018,7551,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7551/pdf
76,San Marcos,2019,8258,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8258/pdf
76,San Marcos,2020,9177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9177/pdf
76,San Marcos,2021,9232,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9232/pdf
76,San Marcos,2022,9564,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9564/pdf
76,San Marcos,2023,8801,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8801/pdf
76,San Marcos,2024,9861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9861/pdf
76,San Marcos,2025,10148,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10148/pdf
78,San Martín Hidalgo,2010,8967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8967/pdf
78,San Martín Hidalgo,2011,8637,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8637/pdf
78,San Martín Hidalgo,2012,9380,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9380/pdf
78,San Martín Hidalgo,2013,7074,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7074/pdf
78,San Martín Hidalgo,2014,7745,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7745/pdf
78,San Martín Hidalgo,2015,9021,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9021/pdf
78,San Martín Hidalgo,2016,9332,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9332/pdf
78,San Martín Hidalgo,2017,6912,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6912/pdf
78,San Martín Hidalgo,2018,8741,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8741/pdf
78,San Martín Hidalgo,2019,9164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9164/pdf
78,San Martín Hidalgo,2020,7361,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7361/pdf
78,San Martín Hidalgo,2021,9269,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9269/pdf
78,San Martín Hidalgo,2022,7243,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7243/pdf
78,San Martín Hidalgo,2023,8789,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8789/pdf
78,San Martín Hidalgo,2024,9881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9881/pdf
78,San Martín Hidalgo,2025,10170,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10170/pdf
77,San Martín de Bolaños,2010,7266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7266/pdf
77,San Martín de Bolaños,2011,7759,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7759/pdf
77,San Martín de Bolaños,2012,7625,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7625/pdf
77,San Martín de Bolaños,2013,8079,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8079/pdf
77,San Martín de Bolaños,2014,7332,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7332/pdf
77,San Martín de Bolaños,2015,9316,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9316/pdf
77,San Martín de Bolaños,2016,7387,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7387/pdf
77,San Martín de Bolaños,2017,7753,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7753/pdf
77,San Martín de Bolaños,2018,7498,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7498/pdf
77,San Martín de Bolaños,2019,8246,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8246/pdf
77,San Martín de Bolaños,2020,8410,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8410/pdf
77,San Martín de Bolaños,2021,7131,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7131/pdf
77,San Martín de Bolaños,2022,7509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7509/pdf
77,San Martín de Bolaños,2023,8434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8434/pdf
77,San Martín de Bolaños,2024,9868,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9868/pdf
77,San Martín de Bolaños,2025,10185,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10185/pdf
79,San Miguel el Alto,2010,8929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8929/pdf
79,San Miguel el Alto,2011,7036,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7036/pdf
79,San Miguel el Alto,2012,7035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7035/pdf
79,San Miguel el Alto,2013,8137,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8137/pdf
79,San Miguel el Alto,2014,7038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7038/pdf
79,San Miguel el Alto,2015,8670,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8670/pdf
79,San Miguel el Alto,2016,7037,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7037/pdf
79,San Miguel el Alto,2017,9310,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9310/pdf
79,San Miguel el Alto,2018,9283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9283/pdf
79,San Miguel el Alto,2019,7426,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7426/pdf
79,San Miguel el Alto,2020,7484,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7484/pdf
