municipio,anio,tipo_esquema,esquema_valido
tala,2013,tarifa_millar,True
tala,2014,tarifa_millar,True
tala,2015,tarifa_millar,True
tala,2016,tarifa_millar,True
tala,2017,tarifa_millar,True
tala,2018,tarifa_millar,True
tala,2019,tarifa_millar,True
tala,2020,tarifa_millar,True
tala,2021,tarifa_millar,True
tala,2022,tarifa_millar,True
tala,2023,tarifa_millar,True
tala,2024,tarifa_millar,True
tala,2025,tarifa_millar,True
talpa_de_allende,2010,tarifa_millar,True
talpa_de_allende,2011,tarifa_millar,True
talpa_de_allende,2012,tarifa_millar,True
talpa_de_allende,2013,tarifa_millar,True
talpa_de_allende,2014,tarifa_millar,True
talpa_de_allende,2015,tarifa_millar,True
talpa_de_allende,2016,tarifa_millar,True
talpa_de_allende,2017,tarifa_millar,True
talpa_de_allende,2018,tarifa_millar,True
talpa_de_allende,2019,tarifa_millar,True
talpa_de_allende,2020,tarifa_millar,True
talpa_de_allende,2021,tarifa_millar,True
talpa_de_allende,2022,tarifa_millar,True
talpa_de_allende,2023,tarifa_millar,True
talpa_de_allende,2024,tarifa_millar,True
talpa_de_allende,2025,tarifa_millar,True
tamazula_de_gordiano,2010,tarifa_millar,True
tamazula_de_gordiano,2011,tarifa_millar,True
tamazula_de_gordiano,2012,tarifa_millar,True
tamazula_de_gordiano,2013,tarifa_millar,True
tamazula_de_gordiano,2014,tarifa_millar,True
tamazula_de_gordiano,2015,tarifa_millar,True
tamazula_de_gordiano,2016,tarifa_millar,True
tamazula_de_gordiano,2017,tarifa_millar,True
tamazula_de_gordiano,2018,tarifa_millar,True
tamazula_de_gordiano,2019,tarifa_millar,True
tamazula_de_gordiano,2020,tarifa_millar,True
tamazula_de_gordiano,2021,tarifa_millar,True
tamazula_de_gordiano,2022,tarifa_millar,True
tamazula_de_gordiano,2023,progresivo,True
tamazula_de_gordiano,2024,progresivo,True
tamazula_de_gordiano,2025,progresivo,True
tapalpa,2010,tarifa_millar,True
tapalpa,2011,tarifa_millar,True
tapalpa,2012,tarifa_millar,True
tapalpa,2013,tarifa_millar,True
tapalpa,2014,tarifa_millar,True
tapalpa,2015,tarifa_millar,True
tapalpa,2016,tarifa_millar,True
tapalpa,2017,tarifa_millar,True
tapalpa,2018,tarifa_millar,True
tapalpa,2019,tarifa_millar,True
tapalpa,2020,tarifa_millar,True
tapalpa,2021,tarifa_millar,True
tapalpa,2022,tarifa_millar,True
tapalpa,2023,progresivo,True
tapalpa,2024,progresivo,True
tapalpa,2025,progresivo,True
tecalitlan,2010,tarifa_millar,True
tecalitlan,2011,tarifa_millar,True
tecalitlan,2012,tarifa_millar,True
tecalitlan,2013,tarifa_millar,True
tecalitlan,2014,tarifa_millar,True
tecalitlan,2015,tarifa_millar,True
tecalitlan,2016,tarifa_millar,True
tecalitlan,2017,tarifa_millar,True
tecalitlan,2018,tarifa_millar,True
tecalitlan,2019,tarifa_millar,True
tecalitlan,2020,tarifa_millar,True
tecalitlan,2021,tarifa_millar,True
tecalitlan,2022,tarifa_millar,True
tecalitlan,2023,tarifa_millar,True
tecalitlan,2024,tarifa_millar,True
tecalitlan,2025,tarifa_millar,True
techaluta_de_montenegro,2010,tarifa_millar,True
techaluta_de_montenegro,2011,tarifa_millar,True
techaluta_de_montenegro,2012,tarifa_millar,True
techaluta_de_montenegro,2013,tarifa_millar,True
techaluta_de_montenegro,2014,tarifa_millar,True
techaluta_de_montenegro,2015,tarifa_millar,True
techaluta_de_montenegro,2016,tarifa_millar,True
techaluta_de_montenegro,2017,tarifa_millar,True
techaluta_de_montenegro,2018,tarifa_millar,True
techaluta_de_montenegro,2019,tarifa_millar,True
techaluta_de_montenegro,2020,tarifa_millar,True
techaluta_de_montenegro,2021,tarifa_millar,True
techaluta_de_montenegro,2022,tarifa_millar,True
techaluta_de_montenegro,2023,tarifa_millar,True
techaluta_de_montenegro,2024,tarifa_millar,True
techaluta_de_montenegro,2025,tarifa_millar,True
tecolotlan,2010,tarifa_millar,True
tecolotlan,2011,tarifa_millar,True
tecolotlan,2012,tarifa_millar,True
tecolotlan,2013,tarifa_millar,True
tecolotlan,2014,tarifa_millar,True
tecolotlan,2015,tarifa_millar,True
tecolotlan,2016,tarifa_millar,True
tecolotlan,2017,tarifa_millar,True
tecolotlan,2018,tarifa_millar,True
tecolotlan,2019,tarifa_millar,True
tecolotlan,2020,tasa_unica,True
tecolotlan,2021,tarifa_millar,True
tecolotlan,2022,tarifa_millar,True
tecolotlan,2023,tarifa_millar,True
tecolotlan,2025,tarifa_millar,True
tenamaxtlan,2010,tarifa_millar,True
tenamaxtlan,2011,tarifa_millar,True
tenamaxtlan,2012,tarifa_millar,True
tenamaxtlan,2014,tarifa_millar,True
tenamaxtlan,2015,tarifa_millar,True
tenamaxtlan,2016,tarifa_millar,True
tenamaxtlan,2017,tarifa_millar,True
tenamaxtlan,2018,tarifa_millar,True
tenamaxtlan,2019,tarifa_millar,True
tenamaxtlan,2020,tarifa_millar,True
tenamaxtlan,2021,tarifa_millar,True
tenamaxtlan,2022,tarifa_millar,True
tenamaxtlan,2023,tarifa_millar,True
tenamaxtlan,2024,tarifa_millar,True
tenamaxtlan,2025,tarifa_millar,True
teocaltiche,2010,tarifa_millar,True
teocaltiche,2011,tarifa_millar,True
teocaltiche,2012,tarifa_millar,True
teocaltiche,2013,tarifa_millar,True
teocaltiche,2014,tarifa_millar,True
teocaltiche,2015,tarifa_millar,True
teocaltiche,2016,tarifa_millar,True
teocaltiche,2017,tarifa_millar,True
teocaltiche,2018,tarifa_millar,True
teocaltiche,2019,tarifa_millar,True
teocaltiche,2020,tarifa_millar,True
teocaltiche,2021,tarifa_millar,True
teocaltiche,2022,tarifa_millar,True
teocaltiche,2023,tarifa_millar,True
teocaltiche,2024,tarifa_millar,True
teocaltiche,2025,tarifa_millar,True
teocuitatlan_de_corona,2010,tarifa_millar,True
teocuitatlan_de_corona,2011,tarifa_millar,True
teocuitatlan_de_corona,2013,tarifa_millar,True
teocuitatlan_de_corona,2014,tarifa_millar,True
teocuitatlan_de_corona,2015,tarifa_millar,True
teocuitatlan_de_corona,2016,tarifa_millar,True
teocuitatlan_de_corona,2017,tarifa_millar,True
teocuitatlan_de_corona,2018,tarifa_millar,True
teocuitatlan_de_corona,2019,tarifa_millar,True
teocuitatlan_de_corona,2020,tarifa_millar,True
teocuitatlan_de_corona,2021,tarifa_millar,True
teocuitatlan_de_corona,2022,tarifa_millar,True
teocuitatlan_de_corona,2023,tarifa_millar,True
teocuitatlan_de_corona,2024,tarifa_millar,True
teocuitatlan_de_corona,2025,tarifa_millar,True
tepatitlan_de_morelos,2010,tarifa_millar,True
tepatitlan_de_morelos,2011,tarifa_millar,True
tepatitlan_de_morelos,2012,tarifa_millar,True
tepatitlan_de_morelos,2013,tarifa_millar,True
tepatitlan_de_morelos,2014,tarifa_millar,True
tepatitlan_de_morelos,2015,tarifa_millar,True
tepatitlan_de_morelos,2016,tarifa_millar,True
tepatitlan_de_morelos,2017,tarifa_millar,True
tepatitlan_de_morelos,2018,tarifa_millar,True
tepatitlan_de_morelos,2019,tarifa_millar,True
tepatitlan_de_morelos,2020,tarifa_millar,True
tepatitlan_de_morelos,2021,tarifa_millar,True
tepatitlan_de_morelos,2022,tarifa_millar,True
tepatitlan_de_morelos,2023,tarifa_millar,True
tepatitlan_de_morelos,2024,tarifa_millar,True
tepatitlan_de_morelos,2025,tarifa_millar,True
tequila,2010,tarifa_millar,True
tequila,2011,tarifa_millar,True
tequila,2012,tarifa_millar,True
tequila,2013,tarifa_millar,True
tequila,2014,tarifa_millar,True
tequila,2015,tarifa_millar,True
tequila,2016,tarifa_millar,True
tequila,2017,tarifa_millar,True
tequila,2018,tarifa_millar,True
tequila,2019,tarifa_millar,True
tequila,2020,progresivo,True
tequila,2021,progresivo,True
tequila,2022,progresivo,True
tequila,2023,progresivo,True
tequila,2024,progresivo,True
tequila,2025,progresivo,True
teuchitlan,2010,tarifa_millar,True
teuchitlan,2011,tarifa_millar,True
teuchitlan,2012,tarifa_millar,True
teuchitlan,2013,tarifa_millar,True
teuchitlan,2014,tarifa_millar,True
teuchitlan,2015,tarifa_millar,True
teuchitlan,2016,tarifa_millar,True
teuchitlan,2017,tarifa_millar,True
teuchitlan,2018,tarifa_millar,True
teuchitlan,2019,tarifa_millar,True
teuchitlan,2020,tarifa_millar,True
teuchitlan,2021,tarifa_millar,True
teuchitlan,2022,tarifa_millar,True
teuchitlan,2023,tarifa_millar,True
teuchitlan,2024,tarifa_millar,True
teuchitlan,2025,tarifa_millar,True
tizapan_el_alto,2010,tarifa_millar,True
tizapan_el_alto,2011,tarifa_millar,True
tizapan_el_alto,2012,tarifa_millar,True
tizapan_el_alto,2013,tarifa_millar,True
tizapan_el_alto,2014,tarifa_millar,True
tizapan_el_alto,2015,tarifa_millar,True
tizapan_el_alto,2016,tarifa_millar,True
tizapan_el_alto,2017,tarifa_millar,True
tizapan_el_alto,2018,tarifa_millar,True
tizapan_el_alto,2019,tarifa_millar,True
tizapan_el_alto,2020,tarifa_millar,True
tizapan_el_alto,2021,tarifa_millar,True
tizapan_el_alto,2022,tarifa_millar,True
tizapan_el_alto,2023,tarifa_millar,True
tizapan_el_alto,2024,tarifa_millar,True
tizapan_el_alto,2025,tarifa_millar,True
tlajomulco_de_zuniga,2010,tarifa_millar,True
tlajomulco_de_zuniga,2011,tarifa_millar,True
tlajomulco_de_zuniga,2012,tarifa_millar,True
tlajomulco_de_zuniga,2013,tarifa_millar,True
tlajomulco_de_zuniga,2014,tarifa_millar,True
tlajomulco_de_zuniga,2015,tarifa_millar,True
tlajomulco_de_zuniga,2016,tarifa_millar,True
tlajomulco_de_zuniga,2017,tarifa_millar,True
tlajomulco_de_zuniga,2018,tarifa_millar,True
tlajomulco_de_zuniga,2019,tarifa_millar,True
tlajomulco_de_zuniga,2020,tarifa_millar,True
tlajomulco_de_zuniga,2021,tarifa_millar,True
tlajomulco_de_zuniga,2022,progresivo,True
tlajomulco_de_zuniga,2023,progresivo,True
tlajomulco_de_zuniga,2024,progresivo,True
tlajomulco_de_zuniga,2025,progresivo,True
toliman,2010,tarifa_millar,True
toliman,2011,tarifa_millar,True
toliman,2012,tarifa_millar,True
toliman,2013,tarifa_millar,True
toliman,2014,tarifa_millar,True
toliman,2015,tarifa_millar,True
toliman,2016,tarifa_millar,True
toliman,2017,tarifa_millar,True
toliman,2018,tarifa_millar,True
toliman,2019,tarifa_millar,True
toliman,2020,tarifa_millar,True
toliman,2021,tarifa_millar,True
toliman,2022,tarifa_millar,True
toliman,2023,tarifa_millar,True
toliman,2024,tarifa_millar,True
toliman,2025,tarifa_millar,True
tomatlan,2010,tarifa_millar,True
tomatlan,2011,tarifa_millar,True
tomatlan,2012,tarifa_millar,True
tomatlan,2014,tarifa_millar,True
tomatlan,2015,tarifa_millar,True
tomatlan,2016,tarifa_millar,True
tomatlan,2017,tarifa_millar,True
tomatlan,2018,tarifa_millar,True
tomatlan,2019,tarifa_millar,True
tomatlan,2020,tarifa_millar,True
tomatlan,2021,tarifa_millar,True
tomatlan,2022,tarifa_millar,True
tomatlan,2023,tarifa_millar,True
tomatlan,2024,tarifa_millar,True
tonala,2010,tarifa_millar,True
tonala,2011,tarifa_millar,True
tonala,2012,tarifa_millar,True
tonala,2013,tarifa_millar,True
tonala,2014,tarifa_millar,True
tonala,2015,tarifa_millar,True
tonala,2016,tarifa_millar,True
tonala,2017,tarifa_millar,True
tonala,2018,tarifa_millar,True
tonala,2019,tarifa_millar,True
tonala,2020,tarifa_millar,True
tonala,2021,tarifa_millar,True
tonala,2022,mixto,True
tonala,2024,mixto,True
tonala,2025,progresivo,True
tonaya,2010,tarifa_millar,True
tonaya,2011,tarifa_millar,True
tonaya,2012,tarifa_millar,True
tonaya,2013,tarifa_millar,True
tonaya,2014,tarifa_millar,True
tonaya,2015,tarifa_millar,True
tonaya,2016,tarifa_millar,True
tonaya,2017,tarifa_millar,True
tonaya,2018,tarifa_millar,True
tonaya,2019,tarifa_millar,True
tonaya,2020,tarifa_millar,True
tonaya,2021,tarifa_millar,True
tonaya,2022,tarifa_millar,True
tonaya,2023,tarifa_millar,True
tonaya,2024,tarifa_millar,True
tonaya,2025,tarifa_millar,True
tonila,2010,tarifa_millar,True
tonila,2011,tarifa_millar,True
tonila,2012,tarifa_millar,True
tonila,2013,tarifa_millar,True
tonila,2014,tarifa_millar,True
tonila,2015,tarifa_millar,True
tonila,2016,tarifa_millar,True
tonila,2017,tarifa_millar,True
tonila,2018,tarifa_millar,True
tonila,2019,tarifa_millar,True
tonila,2020,tarifa_millar,True
tonila,2021,tarifa_millar,True
tonila,2022,tarifa_millar,True
tonila,2023,tarifa_millar,True
tonila,2024,tarifa_millar,True
tonila,2025,tarifa_millar,True
totatiche,2010,tarifa_millar,True
totatiche,2011,tarifa_millar,True
totatiche,2012,tarifa_millar,True
totatiche,2013,tarifa_millar,True
totatiche,2014,tarifa_millar,True
totatiche,2015,tarifa_millar,True
totatiche,2016,tarifa_millar,True
totatiche,2017,tarifa_millar,True
totatiche,2018,tarifa_millar,True
totatiche,2019,tarifa_millar,True
totatiche,2020,tarifa_millar,True
totatiche,2021,tarifa_millar,True
totatiche,2022,tarifa_millar,True
totatiche,2023,tarifa_millar,True
totatiche,2024,tarifa_millar,True
totatiche,2025,tarifa_millar,True
tototlan,2010,tarifa_millar,True
tototlan,2011,tarifa_millar,True
tototlan,2012,tarifa_millar,True
tototlan,2013,tarifa_millar,True
tototlan,2014,tarifa_millar,True
tototlan,2015,tarifa_millar,True
tototlan,2016,tarifa_millar,True
tototlan,2017,tarifa_millar,True
tototlan,2018,tarifa_millar,True
tototlan,2019,tarifa_millar,True
tototlan,2020,tarifa_millar,True
tototlan,2021,tarifa_millar,True
tototlan,2022,tarifa_millar,True
tototlan,2023,tarifa_millar,True
tototlan,2024,tarifa_millar,True
tototlan,2025,tarifa_millar,True
tuxcacuesco,2010,tarifa_millar,True
tuxcacuesco,2011,tarifa_millar,True
tuxcacuesco,2012,tarifa_millar,True
tuxcacuesco,2013,tarifa_millar,True
tuxcacuesco,2014,tarifa_millar,True
tuxcacuesco,2015,tarifa_millar,True
tuxcacuesco,2016,tarifa_millar,True
tuxcacuesco,2017,tarifa_millar,True
tuxcacuesco,2018,tarifa_millar,True
tuxcacuesco,2019,tarifa_millar,True
tuxcacuesco,2020,tarifa_millar,True
tuxcacuesco,2021,tarifa_millar,True
tuxcacuesco,2022,tarifa_millar,True
tuxcacuesco,2023,tarifa_millar,True
tuxcacuesco,2024,tarifa_millar,True
tuxcacuesco,2025,tarifa_millar,True
tuxcueca,2010,tarifa_millar,True
tuxcueca,2011,tarifa_millar,True
tuxcueca,2012,tarifa_millar,True
tuxcueca,2013,tarifa_millar,True
tuxcueca,2014,tarifa_millar,True
tuxcueca,2015,tarifa_millar,True
tuxcueca,2016,tarifa_millar,True
tuxcueca,2017,tarifa_millar,True
tuxcueca,2018,tarifa_millar,True
tuxcueca,2019,tarifa_millar,True
tuxcueca,2020,tarifa_millar,True
tuxcueca,2021,tarifa_millar,True
tuxcueca,2022,tarifa_millar,True
tuxcueca,2023,tarifa_millar,True
tuxcueca,2024,tarifa_millar,True
tuxcueca,2025,tarifa_millar,True
tuxpan,2010,tarifa_millar,True
tuxpan,2011,tarifa_millar,True
tuxpan,2012,tarifa_millar,True
tuxpan,2013,tarifa_millar,True
tuxpan,2014,tarifa_millar,True
tuxpan,2015,tarifa_millar,True
tuxpan,2016,tarifa_millar,True
tuxpan,2017,tarifa_millar,True
tuxpan,2018,tarifa_millar,True
tuxpan,2019,tarifa_millar,True
tuxpan,2020,tarifa_millar,True
tuxpan,2021,tarifa_millar,True
tuxpan,2022,tarifa_millar,True
tuxpan,2023,tarifa_millar,True
tuxpan,2024,tarifa_millar,True
tuxpan,2025,tarifa_millar,True
union_de_san_antonio,2010,tarifa_millar,True
union_de_san_antonio,2011,tarifa_millar,True
union_de_san_antonio,2012,tarifa_millar,True
union_de_san_antonio,2013,tarifa_millar,True
union_de_san_antonio,2014,tarifa_millar,True
union_de_san_antonio,2016,tarifa_millar,True
union_de_san_antonio,2017,tarifa_millar,True
union_de_san_antonio,2018,tarifa_millar,True
union_de_san_antonio,2019,tarifa_millar,True
union_de_san_antonio,2020,tarifa_millar,True
union_de_san_antonio,2021,tarifa_millar,True
union_de_san_antonio,2022,progresivo,True
union_de_san_antonio,2023,progresivo,True
union_de_san_antonio,2024,progresivo,True
union_de_san_antonio,2025,progresivo,True
union_de_tula,2010,tarifa_millar,True
union_de_tula,2011,tarifa_millar,True
union_de_tula,2012,tarifa_millar,True
union_de_tula,2013,tarifa_millar,True
union_de_tula,2014,tarifa_millar,True
union_de_tula,2015,tarifa_millar,True
union_de_tula,2016,tarifa_millar,True
union_de_tula,2017,tarifa_millar,True
union_de_tula,2018,tarifa_millar,True
union_de_tula,2019,tarifa_millar,True
union_de_tula,2020,tarifa_millar,True
union_de_tula,2021,tarifa_millar,True
union_de_tula,2022,tarifa_millar,True
union_de_tula,2023,tarifa_millar,True
union_de_tula,2024,tarifa_millar,True
union_de_tula,2025,tarifa_millar,True
valle_de_guadalupe,2010,tarifa_millar,True
valle_de_guadalupe,2011,tarifa_millar,True
valle_de_guadalupe,2012,tarifa_millar,True
valle_de_guadalupe,2013,tarifa_millar,True
valle_de_guadalupe,2014,tarifa_millar,True
valle_de_guadalupe,2015,tarifa_millar,True
valle_de_guadalupe,2016,tarifa_millar,True
valle_de_guadalupe,2017,tarifa_millar,True
valle_de_guadalupe,2018,tarifa_millar,True
valle_de_guadalupe,2019,tarifa_millar,True
valle_de_guadalupe,2020,tarifa_millar,True
valle_de_guadalupe,2021,tarifa_millar,True
valle_de_guadalupe,2022,tarifa_millar,True
valle_de_guadalupe,2023,tarifa_millar,True
valle_de_guadalupe,2024,tarifa_millar,True
valle_de_guadalupe,2025,tarifa_millar,True
valle_de_juarez,2010,tarifa_millar,True
valle_de_juarez,2011,tarifa_millar,True
valle_de_juarez,2012,tarifa_millar,True
valle_de_juarez,2013,tarifa_millar,True
valle_de_juarez,2014,tarifa_millar,True
valle_de_juarez,2015,tarifa_millar,True
valle_de_juarez,2016,tarifa_millar,True
valle_de_juarez,2017,tarifa_millar,True
valle_de_juarez,2018,tarifa_millar,True
valle_de_juarez,2019,tarifa_millar,True
valle_de_juarez,2020,tarifa_millar,True
valle_de_juarez,2021,progresivo,True
valle_de_juarez,2022,progresivo,True
valle_de_juarez,2023,progresivo,True
valle_de_juarez,2024,progresivo,True
valle_de_juarez,2025,progresivo,True
villa_corona,2010,tarifa_millar,True
villa_corona,2011,tarifa_millar,True
villa_corona,2012,tarifa_millar,True
villa_corona,2014,tarifa_millar,True
villa_corona,2015,tarifa_millar,True
villa_corona,2017,tarifa_millar,True
villa_corona,2018,tarifa_millar,True
villa_corona,2020,tarifa_millar,True
villa_corona,2021,tarifa_millar,True
villa_corona,2022,tarifa_millar,True
villa_corona,2023,tarifa_millar,True
villa_corona,2024,tarifa_millar,True
villa_corona,2025,tarifa_millar,True
villa_guerrero,2010,tarifa_millar,True
villa_guerrero,2011,tarifa_millar,True
villa_guerrero,2012,tarifa_millar,True
villa_guerrero,2013,tarifa_millar,True
villa_guerrero,2014,tarifa_millar,True
villa_guerrero,2015,tarifa_millar,True
villa_guerrero,2016,tarifa_millar,True
villa_guerrero,2017,tarifa_millar,True
villa_guerrero,2018,tarifa_millar,True
villa_guerrero,2019,tarifa_millar,True
villa_guerrero,2020,tarifa_millar,True
villa_guerrero,2021,tarifa_millar,True
villa_guerrero,2022,tarifa_millar,True
villa_guerrero,2023,tarifa_millar,True
villa_guerrero,2024,tarifa_millar,True
villa_guerrero,2025,tarifa_millar,True
villa_hidalgo,2010,tarifa_millar,True
villa_hidalgo,2011,tarifa_millar,True
villa_hidalgo,2012,tarifa_millar,True
villa_hidalgo,2013,tarifa_millar,True
villa_hidalgo,2014,tarifa_millar,True
villa_hidalgo,2015,tarifa_millar,True
villa_hidalgo,2016,tarifa_millar,True
villa_hidalgo,2017,tarifa_millar,True
villa_hidalgo,2018,tarifa_millar,True
villa_hidalgo,2019,tarifa_millar,True
villa_hidalgo,2020,tarifa_millar,True
villa_hidalgo,2021,tarifa_millar,True
villa_hidalgo,2022,tarifa_millar,True
villa_hidalgo,2023,tarifa_millar,True
villa_hidalgo,2024,tarifa_millar,True
villa_purificacion,2010,tarifa_millar,True
villa_purificacion,2011,tarifa_millar,True
villa_purificacion,2012,tarifa_millar,True
villa_purificacion,2013,tarifa_millar,True
villa_purificacion,2014,tarifa_millar,True
villa_purificacion,2015,tarifa_millar,True
villa_purificacion,2016,tarifa_millar,True
villa_purificacion,2017,tarifa_millar,True
villa_purificacion,2018,tarifa_millar,True
villa_purificacion,2019,tarifa_millar,True
villa_purificacion,2020,tarifa_millar,True
villa_purificacion,2021,tarifa_millar,True
villa_purificacion,2022,tarifa_millar,True
villa_purificacion,2023,progresivo,True
villa_purificacion,2024,progresivo,True
villa_purificacion,2025,progresivo,True
yahualica_de_gonzalez_gallo,2010,tarifa_millar,True
yahualica_de_gonzalez_gallo,2011,tarifa_millar,True
yahualica_de_gonzalez_gallo,2012,tarifa_millar,True
yahualica_de_gonzalez_gallo,2013,tarifa_millar,True
yahualica_de_gonzalez_gallo,2014,tarifa_millar,True
yahualica_de_gonzalez_gallo,2015,tarifa_millar,True
yahualica_de_gonzalez_gallo,2016,tarifa_millar,True
yahualica_de_gonzalez_gallo,2017,tarifa_millar,True
yahualica_de_gonzalez_gallo,2018,tarifa_millar,True
yahualica_de_gonzalez_gallo,2019,tarifa_millar,True
yahualica_de_gonzalez_gallo,2020,tarifa_millar,True
yahualica_de_gonzalez_gallo,2021,tarifa_millar,True
yahualica_de_gonzalez_gallo,2022,tarifa_millar,True
yahualica_de_gonzalez_gallo,2023,tarifa_millar,True
yahualica_de_gonzalez_gallo,2024,tarifa_millar,True
yahualica_de_gonzalez_gallo,2025,tarifa_millar,True
zacoalco_de_torres,2010,tarifa_millar,True
zacoalco_de_torres,2011,tarifa_millar,True
zacoalco_de_torres,2012,tarifa_millar,True
zacoalco_de_torres,2013,tarifa_millar,True
zacoalco_de_torres,2014,tarifa_millar,True
zacoalco_de_torres,2015,tarifa_millar,True
zacoalco_de_torres,2016,tarifa_millar,True
zacoalco_de_torres,2017,tarifa_millar,True
zacoalco_de_torres,2018,tarifa_millar,True
zacoalco_de_torres,2019,tarifa_millar,True
zacoalco_de_torres,2020,tarifa_millar,True
zacoalco_de_torres,2021,tarifa_millar,True
zacoalco_de_torres,2022,tarifa_millar,True
zacoalco_de_torres,2023,progresivo,True
zacoalco_de_torres,2024,progresivo,True
zacoalco_de_torres,2025,progresivo,True
zapopan,2010,tarifa_millar,True
zapopan,2011,tarifa_millar,True
zapopan,2012,tarifa_millar,True
zapopan,2013,tarifa_millar,True
zapopan,2014,tarifa_millar,True
zapopan,2015,tarifa_millar,True
zapopan,2016,tarifa_millar,True
zapopan,2017,tarifa_millar,True
zapopan,2018,tarifa_millar,True
zapopan,2019,tarifa_millar,True
zapopan,2020,progresivo,True
zapopan,2021,progresivo,True
zapopan,2022,progresivo,True
zapopan,2023,progresivo,True
zapopan,2024,progresivo,True
zapopan,2025,progresivo,True
zapotiltic,2010,tarifa_millar,True
zapotiltic,2011,tarifa_millar,True
zapotiltic,2012,tarifa_millar,True
zapotiltic,2013,tarifa_millar,True
zapotiltic,2014,tarifa_millar,True
zapotiltic,2015,tarifa_millar,True
zapotiltic,2016,tarifa_millar,True
zapotiltic,2017,tarifa_millar,True
zapotiltic,2018,tarifa_millar,True
zapotiltic,2019,tarifa_millar,True
zapotiltic,2020,tarifa_millar,True
zapotiltic,2021,tarifa_millar,True
zapotiltic,2022,tarifa_millar,True
zapotiltic,2023,tarifa_millar,True
zapotiltic,2024,tarifa_millar,True
zapotiltic,2025,tarifa_millar,True
zapotitlan_de_vadillo,2010,tarifa_millar,True
zapotitlan_de_vadillo,2011,tarifa_millar,True
zapotitlan_de_vadillo,2012,tarifa_millar,True
zapotitlan_de_vadillo,2013,tarifa_millar,True
zapotitlan_de_vadillo,2014,tarifa_millar,True
zapotitlan_de_vadillo,2015,tarifa_millar,True
zapotitlan_de_vadillo,2016,tarifa_millar,True
zapotitlan_de_vadillo,2017,tarifa_millar,True
zapotitlan_de_vadillo,2018,tarifa_millar,True
zapotitlan_de_vadillo,2019,tarifa_millar,True
zapotitlan_de_vadillo,2020,tarifa_millar,True
zapotitlan_de_vadillo,2021,tarifa_millar,True
zapotitlan_de_vadillo,2022,tarifa_millar,True
zapotitlan_de_vadillo,2023,tarifa_millar,True
zapotitlan_de_vadillo,2024,tarifa_millar,True
zapotitlan_de_vadillo,2025,tarifa_millar,True
zapotlan_del_rey,2010,tarifa_millar,True
zapotlan_del_rey,2011,tarifa_millar,True
zapotlan_del_rey,2012,tarifa_millar,True
zapotlan_del_rey,2013,tarifa_millar,True
zapotlan_del_rey,2014,tarifa_millar,True
zapotlan_del_rey,2015,tarifa_millar,True
zapotlan_del_rey,2016,tarifa_millar,True
zapotlan_del_rey,2017,tarifa_millar,True
zapotlan_del_rey,2018,tarifa_millar,True
zapotlan_del_rey,2019,tarifa_millar,True
zapotlan_del_rey,2020,tarifa_millar,True
zapotlan_del_rey,2021,tarifa_millar,True
zapotlan_del_rey,2022,progresivo,True
zapotlan_del_rey,2023,progresivo,True
zapotlan_del_rey,2024,progresivo,True
zapotlan_del_rey,2025,tarifa_millar,True
zapotlan_el_grande,2010,tarifa_millar,True
zapotlan_el_grande,2011,tarifa_millar,True
zapotlan_el_grande,2012,tarifa_millar,True
zapotlan_el_grande,2013,tarifa_millar,True
zapotlan_el_grande,2014,tarifa_millar,True
zapotlan_el_grande,2015,tarifa_millar,True
zapotlan_el_grande,2016,tarifa_millar,True
zapotlan_el_grande,2017,tarifa_millar,True
zapotlan_el_grande,2018,tarifa_millar,True
zapotlan_el_grande,2019,tarifa_millar,True
zapotlan_el_grande,2020,tarifa_millar,True
zapotlan_el_grande,2021,tarifa_millar,True
zapotlan_el_grande,2022,progresivo,True
zapotlan_el_grande,2023,progresivo,True
zapotlan_el_grande,2024,progresivo,True
zapotlan_el_grande,2025,progresivo,True
zapotlanejo,2010,tarifa_millar,True
zapotlanejo,2011,tarifa_millar,True
zapotlanejo,2012,tarifa_millar,True
zapotlanejo,2013,tarifa_millar,True
zapotlanejo,2014,tarifa_millar,True
zapotlanejo,2015,tarifa_millar,True
zapotlanejo,2016,tarifa_millar,True
zapotlanejo,2017,tarifa_millar,True
zapotlanejo,2018,tarifa_millar,True
zapotlanejo,2019,tarifa_millar,True
zapotlanejo,2020,tarifa_millar,True
zapotlanejo,2021,tarifa_millar,True
zapotlanejo,2022,tarifa_millar,True
zapotlanejo,2023,tarifa_millar,True
zapotlanejo,2024,tarifa_millar,True
zapotlanejo,2025,tarifa_millar,True
