cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26006,sonora,arizpe,,2019,ok,SON_PREDIAL_2019_arizpe.pdf,2,47,True,articulo_predial_causa,3,4,1844,5584,0.9,False,False,Artículo 5º.- El impuesto predial se causará y pagará en los siguientes términos:,Articu lo 7º.- La tasa del impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2019_arizpe.txt,3987
,sonora,alij,,2019,identidad_no_resuelta,SON_PREDIAL_2019_arizpe.pdf,48,50,True,impuesto_predial_generico_unvalidated,49,50,5341,7078,0.9,False,False,"información correspondiente a su recaudación de impuesto predial, y derechos por servicios de",,,SON_PREDIAL_2019_alij.txt,1997
26009,sonora,bacanora,,2019,ok,SON_PREDIAL_2019_arizpe.pdf,51,66,True,impuesto_predial_generico,51,59,1658,19894,0.9,False,False,IMPUESTO PREDIAL,CAPÍTULO TERCERO,,SON_PREDIAL_2019_bacanora.txt,18492
26010,sonora,bacerac,,2019,ok,SON_PREDIAL_2019_arizpe.pdf,67,92,True,titulo_segundo_capitulo_primero_predial,67,75,1292,18412,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2019_bacerac.txt,17388
26011,sonora,bacoachi,,2019,ok,SON_PREDIAL_2019_arizpe.pdf,93,94,True,impuesto_predial_generico,94,94,3022,5763,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2019 en aquellos casos en que como,,,SON_PREDIAL_2019_bacoachi.txt,2997
26014,sonora,baviacora,,2019,ok,SON_PREDIAL_2019_arizpe.pdf,95,108,True,titulo_segundo_capitulo_primero_predial,95,97,1301,5377,0.9,False,False,TÍTULO SEGUNDO,Artículo 7.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el M unicipio,,SON_PREDIAL_2019_baviacora.txt,4350
26006,sonora,arizpe,,2019,ok,SON_PREDIAL_2019_atil.pdf,2,47,True,articulo_predial_causa,3,4,1844,5584,0.9,False,False,Artículo 5º.- El impuesto predial se causará y pagará en los siguientes términos:,Articu lo 7º.- La tasa del impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2019_arizpe.txt,3985
,sonora,alij,,2019,identidad_no_resuelta,SON_PREDIAL_2019_atil.pdf,48,50,True,impuesto_predial_generico_unvalidated,49,50,5341,7078,0.9,False,False,"información correspondiente a su recaudación de impuesto predial, y derechos por servicios de",,,SON_PREDIAL_2019_alij.txt,1995
26009,sonora,bacanora,,2019,ok,SON_PREDIAL_2019_atil.pdf,51,66,True,impuesto_predial_generico,51,59,1658,19894,0.9,False,False,IMPUESTO PREDIAL,CAPÍTULO TERCERO,,SON_PREDIAL_2019_bacanora.txt,18490
26010,sonora,bacerac,,2019,ok,SON_PREDIAL_2019_atil.pdf,67,92,True,titulo_segundo_capitulo_primero_predial,67,75,1292,18412,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2019_bacerac.txt,17386
26011,sonora,bacoachi,,2019,ok,SON_PREDIAL_2019_atil.pdf,93,94,True,impuesto_predial_generico,94,94,3022,5763,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2019 en aquellos casos en que como,,,SON_PREDIAL_2019_bacoachi.txt,2995
26014,sonora,baviacora,,2019,ok,SON_PREDIAL_2019_atil.pdf,95,108,True,titulo_segundo_capitulo_primero_predial,95,97,1301,5377,0.9,False,False,TÍTULO SEGUNDO,Artículo 7.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el M unicipio,,SON_PREDIAL_2019_baviacora.txt,4348
26006,sonora,arizpe,,2019,ok,SON_PREDIAL_2019_bacadehuachi.pdf,2,47,True,articulo_predial_causa,3,4,1844,5584,0.9,False,False,Artículo 5º.- El impuesto predial se causará y pagará en los siguientes términos:,Articu lo 7º.- La tasa del impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2019_arizpe.txt,3993
,sonora,alij,,2019,identidad_no_resuelta,SON_PREDIAL_2019_bacadehuachi.pdf,48,50,True,impuesto_predial_generico_unvalidated,49,50,5341,7078,0.9,False,False,"información correspondiente a su recaudación de impuesto predial, y derechos por servicios de",,,SON_PREDIAL_2019_alij.txt,2003
26009,sonora,bacanora,,2019,ok,SON_PREDIAL_2019_bacadehuachi.pdf,51,66,True,impuesto_predial_generico,51,59,1658,19894,0.9,False,False,IMPUESTO PREDIAL,CAPÍTULO TERCERO,,SON_PREDIAL_2019_bacanora.txt,18498
26010,sonora,bacerac,,2019,ok,SON_PREDIAL_2019_bacadehuachi.pdf,67,92,True,titulo_segundo_capitulo_primero_predial,67,75,1292,18412,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2019_bacerac.txt,17394
26011,sonora,bacoachi,,2019,ok,SON_PREDIAL_2019_bacadehuachi.pdf,93,94,True,impuesto_predial_generico,94,94,3022,5763,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2019 en aquellos casos en que como,,,SON_PREDIAL_2019_bacoachi.txt,3003
26014,sonora,baviacora,,2019,ok,SON_PREDIAL_2019_bacadehuachi.pdf,95,108,True,titulo_segundo_capitulo_primero_predial,95,97,1301,5377,0.9,False,False,TÍTULO SEGUNDO,Artículo 7.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el M unicipio,,SON_PREDIAL_2019_baviacora.txt,4356
,sonora,benjamjn_hjll,,2019,identidad_no_resuelta,SON_PREDIAL_2019_benjamin_hill.pdf,2,27,True,impuesto_predial_generico,4,23,5303,73063,0.9,False,False,"IMPUESTO PREDIAL E,IIDAL",TÍTULO TERCERO,,SON_PREDIAL_2019_benjamjn_hjll.txt,68031
26016,sonora,benjamin_hill,,2019,ok,SON_PREDIAL_2019_benjamin_hill.pdf,28,63,True,capitulo_primero_predial,30,34,8289,19819,0.9,False,False,CAPÍTULO PRIMERO,cantidad resultante de Impuesto Sobre Traslación de Dominio.,,SON_PREDIAL_2019_benjamin_hill.txt,11803
26017,sonora,caborca,,2019,ok,SON_PREDIAL_2019_benjamin_hill.pdf,64,116,True,impuesto_predial_generico,76,82,39548,56979,0.9,False,False,"los recibos correspondientes al pago del impuesto predial. En estos casos, el pago deberá",CAPÍTULO TERCERO,,SON_PREDIAL_2019_caborca.txt,17696
,sonora,benjamjn_hjll,,2019,identidad_no_resuelta,SON_PREDIAL_2019_caborca.pdf,2,27,True,impuesto_predial_generico,4,23,5303,73063,0.9,False,False,"IMPUESTO PREDIAL E,IIDAL",TÍTULO TERCERO,,SON_PREDIAL_2019_benjamjn_hjll.txt,68025
26016,sonora,benjamin_hill,,2019,ok,SON_PREDIAL_2019_caborca.pdf,28,63,True,capitulo_primero_predial,30,34,8289,19819,0.9,False,False,CAPÍTULO PRIMERO,cantidad resultante de Impuesto Sobre Traslación de Dominio.,,SON_PREDIAL_2019_benjamin_hill.txt,11797
26017,sonora,caborca,,2019,ok,SON_PREDIAL_2019_caborca.pdf,64,116,True,impuesto_predial_generico,76,82,39548,56979,0.9,False,False,"los recibos correspondientes al pago del impuesto predial. En estos casos, el pago deberá",CAPÍTULO TERCERO,,SON_PREDIAL_2019_caborca.txt,17690
26018,sonora,cajeme,,2019,ok,SON_PREDIAL_2019_cumpas.pdf,2,92,True,impuesto_predial_generico,4,5,6296,11106,0.9,False,False,"b) El 15% de descuento sobre la base del impuesto predial, si el pago lo realiza",IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2019_cajeme.txt,5059
,sonora,cajcme,,2018,identidad_no_resuelta,SON_PREDIAL_2019_cumpas.pdf,93,116,True,titulo_segundo_capitulo_primero_predial,96,99,10129,15214,0.9,False,False,TÍTULO SEGUNDO,Artículo 8.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el Municipio,,SON_PREDIAL_2018_cajcme.txt,5353
,sonora,foroxteras,,2019,identidad_no_resuelta,SON_PREDIAL_2019_general_plutarco_elias_calles.pdf,2,74,True,capitulo_primero_predial,2,5,1650,7135,0.9,False,False,CAPÍTULO PRIMERO,Artículo 9.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2019_foroxteras.txt,5765
26032,sonora,huasabas,,2019,ok,SON_PREDIAL_2019_general_plutarco_elias_calles.pdf,75,115,True,titulo_segundo_capitulo_primero_predial,86,88,26790,31477,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2019_huasabas.txt,4983
,sonora,in-uris,,2018,identidad_no_resuelta,SON_PREDIAL_2019_general_plutarco_elias_calles.pdf,116,120,True,impuesto_predial_generico,117,120,5434,8756,0.9,False,False,"Fiscalización, la información correspondiente a su recaudación de impuesto predial y derechos por",,,SON_PREDIAL_2018_in-uris.txt,3605
26033,sonora,huatabampo,,2019,ok,SON_PREDIAL_2019_hermosillo.pdf,2,52,True,impuesto_predial_generico,6,9,13200,27280,0.9,False,False,Artículo 16.- La Tesorería Municipal reducirá el importe por concepto de impuesto predial del,"Artículo 33.- Durante el año 2019, el Ayuntamiento de Huatabampo podrá aplicar el impuesto",,SON_PREDIAL_2019_huatabampo.txt,14341
26039,sonora,naco,,2019,ok,SON_PREDIAL_2019_hermosillo.pdf,53,72,True,capitulo_primero_predial,53,56,1645,7098,0.9,False,False,CAPÍTULO PRIMERO,Artículo 9.- La tasa del impuesto sobre traslación de dominio de bienes inmul'blcs en el Municipio,,SON_PREDIAL_2019_naco.txt,5703
26041,sonora,nacozari_de_garcia,,2019,ok,SON_PREDIAL_2019_hermosillo.pdf,73,100,True,impuesto_predial_generico,75,76,3935,7731,0.9,False,False,"del impuesto predial, las causas por las que se encuentra su predio baldío ante la Tesorería",Artículo 11.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2019_nacozari_de_garcia.txt,4076
26044,sonora,onavas,,2019,ok,SON_PREDIAL_2019_hermosillo.pdf,101,109,True,titulo_segundo_capitulo_primero_predial,101,104,1291,5744,0.9,False,False,TÍTULO SEGUNDO,Artículo 8.- La tasa del Impuesto Sobre Traslación de Dominio de Hicncs Inmuebles en el,,SON_PREDIAL_2019_onavas.txt,4726
26045,sonora,opodepe,,2019,ok,SON_PREDIAL_2019_hermosillo.pdf,110,120,True,titulo_segundo_capitulo_primero_predial,110,113,1299,11325,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2019_opodepe.txt,10300
26037,sonora,mazatan,,2019,ok,SON_PREDIAL_2019_moctezuma.pdf,81,90,True,impuesto_predial_generico,83,85,5214,10230,0.9,False,False,IMPUESTO PREDIAL E.JIDAL,CAPÍTULO TERCERO,,SON_PREDIAL_2019_mazatan.txt,5273
,sonora,moctezllma,,2019,identidad_no_resuelta,SON_PREDIAL_2019_moctezuma.pdf,91,115,True,titulo_segundo_capitulo_primero_predial,91,93,1324,5923,0.9,False,False,TÍTULO SEGUNDO,Articulo 8.- La tasa del impuesto sobre traslación de dominio <le bienes inmuebles en el Muniópio,,SON_PREDIAL_2019_moctezllma.txt,4878
26040,sonora,nacori_chico,,2018,ok,SON_PREDIAL_2019_moctezuma.pdf,116,120,True,impuesto_predial_generico,117,120,4358,8313,0.9,False,False,correspondiente en el impuesto predial del ejerc ic io 20 19 en aquellos casos en que corno,,,SON_PREDIAL_2018_nacori_chico.txt,4227
26043,sonora,nogales,,2019,ok,SON_PREDIAL_2019_nacori_chico.pdf,2,79,True,articulo_predial_causa,4,11,6547,27403,0.9,False,False,"Articulo 7.- El impuesto predial se causará y pagará a una tasa del lo/o sobre el valor catastral, en",Artículo 20.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2019_nogales.txt,21121
26046,sonora,oquitoa,,2019,ok,SON_PREDIAL_2019_nacori_chico.pdf,80,93,True,capitulo_primero_predial,80,88,1402,23985,0.9,False,False,CAPÍTULO PRIMERO,CAPÍTULO TERCERO,,SON_PREDIAL_2019_oquitoa.txt,22840
26047,sonora,pitiquito,,2019,ok,SON_PREDIAL_2019_nacori_chico.pdf,94,120,True,titulo_segundo_capitulo_primero_predial,94,109,1291,35915,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2019_pitiquito.txt,34902
26049,sonora,quiriego,,2019,ok,SON_PREDIAL_2019_navojoa.pdf,59,70,True,titulo_segundo_capitulo_primero_predial,59,61,1307,5759,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIE NES INM UEBLES,,SON_PREDIAL_2019_quiriego.txt,4724
26050,sonora,rayon,,2019,ok,SON_PREDIAL_2019_navojoa.pdf,71,90,True,titulo_segundo_capitulo_primero_predial,71,76,1316,13750,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2019_rayon.txt,12699
,sonora,saiiuarjpa,,2019,identidad_no_resuelta,SON_PREDIAL_2019_navojoa.pdf,91,112,True,capitulo_primero_predial,91,93,1668,6513,0.9,False,False,CAPÍTULO PRIMERO,Artículo 8°.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2019_saiiuarjpa.txt,5107
26026,sonora,etchojoa,,2019,ok,SON_PREDIAL_2019_villa_pesqueira.pdf,2,46,True,capitulo_primero_predial,2,9,1656,20532,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2019_etchojoa.txt,19138
26028,sonora,granados,,2019,ok,SON_PREDIAL_2019_villa_pesqueira.pdf,47,60,True,titulo_segundo_capitulo_primero_predial,47,49,1294,5686,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2019_granados.txt,4672
26036,sonora,magdalena,,2020,ok,2020CCV9I.pdf,10,24,True,impuesto_predial_generico,10,24,1046,18036,0.9,False,False,"1201 Impuesto predial 5,724,319.48",,,SON_PREDIAL_2020_magdalena.txt,17240
26072,sonora,san_ignacio_rio_muerto,,2020,ok,2020CCV9I.pdf,25,36,True,impuesto_predial_generico,25,36,1093,16986,0.9,False,False,1204 Impuesto predial ejidal,,,SON_PREDIAL_2020_san_ignacio_rio_muerto.txt,16169
26006,sonora,arizpe,,2020,ok,2020CCVI27III.pdf,9,16,True,impuesto_predial_generico,11,16,3200,10588,0.9,False,False,ARTÍCULO 29.- Los sujetos del impuesto predial ejidal y en su caso los responsables solidarios del,,,SON_PREDIAL_2020_arizpe.txt,7634
26056,sonora,san_miguel_de_horcasitas,,2020,ok,2020CCVI46III.pdf,1,7,True,fallback_14pp,1,7,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_san_miguel_de_horcasitas.txt,14719
26056,sonora,san_miguel_de_horcasitas,,2024,ok,2020CCVI46III.pdf,8,16,True,fallback_14pp,8,16,-1,-1,0.3,False,False,,,,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,15344
26051,sonora,rosario,,2020,ok,2020CCVI49I.pdf,2,3,True,fallback_14pp,2,3,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_rosario.txt,3302
26013,sonora,banamichi,,2020,ok,2020CCVI49I.pdf,4,20,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_banamichi.txt,28638
26029,sonora,guaymas,,2021,ok,2020CCVI51I.pdf,41,76,True,capitulo_primero_predial,44,55,8434,29094,0.9,False,False,¿ CAPITULO 1,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES.,,SON_PREDIAL_2021_guaymas.txt,20905
26018,sonora,cajeme,,2020,ok,2020CCVI51III.pdf,27,26,True,no_text,0,-1,-1,-1,0.9,False,False,,,,SON_PREDIAL_2020_cajeme.txt,227
26025,sonora,empalme,,2020,ok,2020CCVI51III.pdf,27,32,True,fallback_14pp,27,32,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_empalme.txt,10527
26003,sonora,alamos,,2021,ok,2020CCVI51IX.pdf,2,39,True,titulo_segundo_capitulo_primero_predial,2,5,1249,10433,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_alamos.txt,9442
26003,sonora,alamos,,2020,ok,2020CCVI51IX.pdf,40,41,True,impuesto_predial_generico,41,41,4104,6865,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2020_alamos.txt,3008
26042,sonora,navojoa,,2021,ok,2020CCVI51IX.pdf,42,100,True,titulo_segundo_capitulo_primero_predial,42,46,1366,12778,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_navojoa.txt,11676
26001,sonora,aconchi,,2021,ok,2020CCVI51VI.pdf,2,10,True,titulo_segundo_capitulo_primero_predial,2,4,1306,6001,0.9,False,False,TÍTULO SEGUNDO,Artícu lo 8°. - La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2021_aconchi.txt,4948
26005,sonora,arivechi,,2021,ok,2020CCVI51VI.pdf,11,15,True,titulo_segundo_capitulo_primero_predial,11,13,1297,6017,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO D E BIENES INMUEBLES,,SON_PREDIAL_2021_arivechi.txt,4980
26005,sonora,arivechi,,2020,ok,2020CCVI51VI.pdf,16,18,True,impuesto_predial_generico_unvalidated,17,18,6934,8792,0.9,False,False,"Fiscalización, la información correspondiente a su recaudación de impuesto predial y derechos por",,,SON_PREDIAL_2020_arivechi.txt,2116
26007,sonora,atil,,2021,ok,2020CCVI51VI.pdf,19,31,True,capitulo_primero_predial,19,21,1408,5572,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2021_atil.txt,4401
26029,sonora,guaymas,,2021,ok,2020CCVI51VI.pdf,32,92,True,impuesto_predial_generico,33,36,5515,16447,0.9,False,False,"concepto de impuesto predial y sus accesorios, a solicitud expresa del deudor, y a condición de",DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2021_guaymas.txt,11189
26030,sonora,hermosillo,,2021,ok,2020CCVI51VII.pdf,2,88,True,capitulo_primero_predial,3,5,6641,12852,0.9,False,False,CAPÍTULO I,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_hermosillo.txt,6463
26004,sonora,altar,,2021,ok,2020CCVI51VIII.pdf,2,20,True,impuesto_predial_generico,9,12,16808,26132,0.9,False,False,"y se incluirán en los rccihos correspondientes al pago del impuesto predial. En estos Cl'lsos, el",CAPÍTULO TERCERO,,SON_PREDIAL_2021_altar.txt,9564
26008,sonora,bacadehuachi,,2021,ok,2020CCVI51VIII.pdf,21,27,True,titulo_segundo_capitulo_primero_predial,21,23,1318,5612,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2021_bacadehuachi.txt,4564
26008,sonora,bacadehuachi,,2020,ok,2020CCVI51VIII.pdf,28,100,True,capitulo_primero_predial,30,32,8134,12846,0.9,False,False,CAPÍTULO PRIMERO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2020_bacadehuachi.txt,4969
26043,sonora,nogales,,2021,ok,2020CCVI51X.pdf,90,92,True,impuesto_predial_generico,91,92,5279,9335,0.9,False,False,"de los contribuyentes en cl pago de contribuciones por concepto de impuesto predial, otorgará",,,SON_PREDIAL_2021_nogales.txt,4308
26010,sonora,bacerac,,2021,ok,2020CCVI51XI.pdf,2,11,True,titulo_segundo_capitulo_primero_predial,2,4,1324,5396,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_bacerac.txt,4332
26011,sonora,bacoachi,,2021,ok,2020CCVI51XI.pdf,12,36,True,titulo_segundo_capitulo_primero_predial,12,14,1252,6542,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES 25,,SON_PREDIAL_2021_bacoachi.txt,5555
26013,sonora,banamichi,,2021,ok,2020CCVI51XI.pdf,37,38,True,impuesto_predial_generico,38,38,3639,6404,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2021_banamichi.txt,3019
26048,sonora,puerto_penasco,,2021,ok,2020CCVI51XI.pdf,39,100,True,capitulo_primero_predial,41,46,10539,24610,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2021_puerto_penasco.txt,14334
26055,sonora,san_luis_rio_colorado,,2021,ok,2020CCVI51XII.pdf,2,84,True,titulo_segundo_capitulo_primero_predial,2,12,1303,30929,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_san_luis_rio_colorado.txt,29916
26015,sonora,bavispe,,2021,ok,2020CCVI51XIII.pdf,90,91,True,impuesto_predial_generico,91,91,3941,6690,0.9,False,False,correspondiente en el impuesto predial del ejercicio 202 1 en aquellos casos en que como,,,SON_PREDIAL_2021_bavispe.txt,2995
26024,sonora,divisaderos,,2021,ok,2020CCVI51XIII.pdf,92,100,True,impuesto_predial_generico,94,94,5164,5501,0.9,False,False,"Artículo 7"".- Tratándose del Impuesto Predial sobre predios rústicos ejidales o comunales, la",IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_divisaderos.txt,593
26012,sonora,bacum,,2021,ok,2020CCVI51XIV.pdf,2,21,True,capitulo_primero_predial,2,4,1304,5541,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_bacum.txt,4479
26071,sonora,benito_juarez,,2021,ok,2020CCVI51XIV.pdf,22,57,True,titulo_segundo_capitulo_primero_predial,22,27,1273,17160,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_benito_juarez.txt,16163
26016,sonora,benjamin_hill,,2021,ok,2020CCVI51XIV.pdf,58,80,True,titulo_segundo_capitulo_primero_predial,58,60,1239,5504,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2021_benjamin_hill.txt,4541
26022,sonora,cucurpe,,2021,ok,2020CCVI51XIV.pdf,81,93,True,capitulo_primero_predial,81,83,1360,5660,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2021_cucurpe.txt,4549
26031,sonora,huachinera,,2021,ok,2020CCVI51XIV.pdf,94,104,True,titulo_segundo_capitulo_primero_predial,94,96,1262,5927,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO 32,,SON_PREDIAL_2021_huachinera.txt,4936
26047,sonora,pitiquito,,2021,ok,2020CCVI51XIX.pdf,38,45,True,titulo_segundo_capitulo_primero_predial,40,44,9157,21630,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2021_pitiquito.txt,12736
,sonora,quiiicgo1,,2021,identidad_no_resuelta,2020CCVI51XIX.pdf,46,53,True,titulo_segundo_capitulo_primero_predial,48,50,8790,12736,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_quiiicgo1.txt,4209
26050,sonora,rayon,,2021,ok,2020CCVI51XIX.pdf,54,62,True,articulo_predial_causa,56,60,8662,18955,0.9,False,False,Artículo 5°.- El impuesto predial se causará y pagará en !os siguientes términos:,CAPITULO TERCERO,,SON_PREDIAL_2021_rayon.txt,10531
26051,sonora,rosario,,2020,ok,2020CCVI51XIX.pdf,63,80,True,impuesto_predial_generico,63,67,3306,12671,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,Artículo 8°.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2020_rosario.txt,9611
26052,sonora,sahuaripa,,2021,ok,2020CCVI51XIX.pdf,81,82,True,impuesto_predial_generico,82,82,4053,6798,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2021_sahuaripa.txt,2994
26053,sonora,san_felipe_de_jesus,,2021,ok,2020CCVI51XIX.pdf,83,96,True,titulo_segundo_capitulo_primero_predial,83,86,1346,8463,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2021_san_felipe_de_jesus.txt,7400
26057,sonora,san_pedro_de_la_cueva,,2020,ok,2020CCVI51XIX.pdf,97,100,True,fallback_14pp,97,100,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_san_pedro_de_la_cueva.txt,8533
26017,sonora,caborca,,2020,ok,2020CCVI51XV.pdf,33,34,True,impuesto_predial_generico,34,34,3907,6671,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2020_caborca.txt,3016
26019,sonora,cananea,,2021,ok,2020CCVI51XV.pdf,35,74,True,capitulo_primero_predial,35,37,1399,5439,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_cananea.txt,4288
26020,sonora,carbo,,2021,ok,2020CCVI51XV.pdf,75,100,True,titulo_segundo_capitulo_primero_predial,75,77,1263,5812,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_carbo.txt,4809
26023,sonora,cumpas,,2021,ok,2020CCVI51XVI.pdf,2,16,True,titulo_segundo_capitulo_primero_predial,2,4,1257,5879,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_cumpas.txt,4881
26026,sonora,etchojoa,,2021,ok,2020CCVI51XVI.pdf,17,75,True,titulo_segundo_capitulo_primero_predial,17,23,1261,20113,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_etchojoa.txt,19118
26027,sonora,fronteras,,2021,ok,2020CCVI51XVI.pdf,76,77,True,impuesto_predial_generico,77,77,3603,6317,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2021_fronteras.txt,2968
26028,sonora,granados,,2021,ok,2020CCVI51XVI.pdf,78,86,True,capitulo_primero_predial,78,80,1565,5164,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2021_granados.txt,3850
