ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2020,la_heroica_ures,EE2712201920.pdf,SON_PREDIAL_2020_la_heroica_ures.txt,53,81,titulo_segundo_capitulo_primero_predial,71,73,4609,0.9,,
2020,villa_pesqueira,EE2712201920.pdf,SON_PREDIAL_2020_villa_pesqueira.txt,82,89,articulo_predial_causa,82,84,4251,0.9,,
2020,yecora,EE2712201920.pdf,SON_PREDIAL_2020_yecora.txt,90,100,titulo_segundo_capitulo_primero_predial,90,92,5072,0.9,,
2020,sahuaripa,EE2712201921.pdf,SON_PREDIAL_2020_sahuaripa.txt,2,20,titulo_segundo_capitulo_primero_predial,2,4,5388,0.9,,
2020,san_felipe_de_jesus,EE2712201921.pdf,SON_PREDIAL_2020_san_felipe_de_jesus.txt,21,29,capitulo_primero_predial,21,23,4644,0.9,,
2020,san_ignacio_rio_muerto,EE2712201921.pdf,SON_PREDIAL_2020_san_ignacio_rio_muerto.txt,30,60,articulo_predial_causa,31,33,5352,0.9,,
2020,benjamin_hill,EE271220195.pdf,SON_PREDIAL_2020_benjamin_hill.txt,2,25,titulo_segundo_capitulo_primero_predial,2,4,4653,0.9,,
2020,cajeme,EE271220195.pdf,SON_PREDIAL_2020_cajeme.txt,26,92,capitulo_primero_predial,27,29,8069,0.9,,
2020,nogales,EE271220196.pdf,SON_PREDIAL_2020_nogales.txt,2,90,capitulo_primero_predial,4,5,6835,0.9,,
2020,rayon,EE271220196.pdf,SON_PREDIAL_2020_rayon.txt,91,100,articulo_predial_causa,92,93,3670,0.9,,
2020,empalme,EE271220197.pdf,SON_PREDIAL_2020_empalme.txt,2,55,capitulo_primero_predial,3,9,13484,0.9,,
2020,etchojoa,EE271220197.pdf,SON_PREDIAL_2020_etchojoa.txt,56,96,titulo_segundo_capitulo_primero_predial,56,61,19298,0.9,,
2020,granados,EE271220198.pdf,SON_PREDIAL_2020_granados.txt,2,12,capitulo_primero_predial,2,4,4323,0.9,,
2020,huasabas,EE271220198.pdf,SON_PREDIAL_2020_huasabas.txt,13,34,titulo_segundo_capitulo_primero_predial,23,26,5085,0.9,,
2020,guaymas,EE271220198.pdf,SON_PREDIAL_2020_guaymas.txt,35,96,capitulo_primero_predial,36,39,9802,0.9,,
2020,aconchi,EE271220199.pdf,SON_PREDIAL_2020_aconchi.txt,2,9,titulo_segundo_capitulo_primero_predial,2,4,4393,0.9,,
2020,agua_prieta,EE271220199.pdf,SON_PREDIAL_2020_agua_prieta.txt,10,52,capitulo_primero_predial,11,13,5705,0.9,,
2020,altar,EE271220199.pdf,SON_PREDIAL_2020_altar.txt,53,112,capitulo_primero_predial,53,55,5358,0.9,,
2020,ures,EE3112201910.pdf,SON_PREDIAL_2020_ures.txt,88,104,impuesto_predial_generico,89,100,68197,0.9,,
2019,hermosillo,EE3112201912.pdf,SON_PREDIAL_2019_hermosillo.txt,33,36,fallback_14pp,33,36,34604,0.3,fallback,
2020,hermosillo,EE3112201912.pdf,SON_PREDIAL_2020_hermosillo.txt,37,76,impuesto_predial_generico,38,42,20250,0.9,,
2020,bacadehuachi,EE311220192.pdf,SON_PREDIAL_2020_bacadehuachi.txt,5,60,impuesto_predial_generico,39,43,15815,0.9,,
2020,banamichi,EE311220192.pdf,SON_PREDIAL_2020_banamichi.txt,61,96,fallback_14pp,61,74,62255,0.3,fallback,
2020,cajeme,EE311220193.pdf,SON_PREDIAL_2020_cajeme.txt,51,100,impuesto_predial_generico,70,89,73301,0.9,,
2020,cucurpe,EE311220194.pdf,SON_PREDIAL_2020_cucurpe.txt,25,100,fallback_14pp,25,38,68378,0.3,fallback,
2020,huepac,EE311220196.pdf,SON_PREDIAL_2020_huepac.txt,41,68,impuesto_predial_generico,48,56,30759,0.9,,
2020,hermosillo,EE311220196.pdf,SON_PREDIAL_2020_hermosillo.txt,69,104,fallback_14pp,69,82,78230,0.3,fallback,
2020,magdalena,EE311220197.pdf,SON_PREDIAL_2020_magdalena.txt,11,65,impuesto_predial_generico,49,51,8922,0.9,,
2020,navojoa,EE311220197.pdf,SON_PREDIAL_2020_navojoa.txt,66,100,fallback_14pp,66,79,55052,0.3,fallback,
2020,pitiquito,EE311220198.pdf,SON_PREDIAL_2020_pitiquito.txt,46,104,impuesto_predial_generico,67,86,73665,0.9,,
2020,san_felipe_de_jesus,EE311220199.pdf,SON_PREDIAL_2020_san_felipe_de_jesus.txt,33,104,fallback_14pp,33,46,69266,0.3,fallback,
2020,magdalena,2020CCV9I.pdf,SON_PREDIAL_2020_magdalena.txt,10,24,impuesto_predial_generico,10,24,17240,0.9,,
2020,san_ignacio_rio_muerto,2020CCV9I.pdf,SON_PREDIAL_2020_san_ignacio_rio_muerto.txt,25,36,impuesto_predial_generico,25,36,16169,0.9,,
2020,san_miguel_de_horcasitas,2020CCVI46III.pdf,SON_PREDIAL_2020_san_miguel_de_horcasitas.txt,1,7,fallback_14pp,1,7,14719,0.3,fallback,
2024,san_miguel_de_horcasitas,2020CCVI46III.pdf,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,8,16,fallback_14pp,8,16,15344,0.3,fallback,
2020,banamichi,2020CCVI49I.pdf,SON_PREDIAL_2020_banamichi.txt,4,20,fallback_14pp,4,17,28638,0.3,fallback,
2021,guaymas,2020CCVI51I.pdf,SON_PREDIAL_2021_guaymas.txt,41,74,capitulo_primero_predial,44,55,20905,0.9,,
6202,guaymas,2020CCVI51I.pdf,SON_PREDIAL_6202_guaymas.txt,75,76,fallback_14pp,75,76,3829,0.3,fallback,
2020,cajeme,2020CCVI51III.pdf,SON_PREDIAL_2020_cajeme.txt,27,26,no_text,0,-1,227,0.9,,
2020,empalme,2020CCVI51III.pdf,SON_PREDIAL_2020_empalme.txt,27,32,fallback_14pp,27,32,10527,0.3,fallback,
2021,alamos,2020CCVI51IX.pdf,SON_PREDIAL_2021_alamos.txt,2,41,titulo_segundo_capitulo_primero_predial,2,5,9442,0.9,,
2021,navojoa,2020CCVI51IX.pdf,SON_PREDIAL_2021_navojoa.txt,42,100,titulo_segundo_capitulo_primero_predial,42,46,11676,0.9,,
2021,aconchi,2020CCVI51VI.pdf,SON_PREDIAL_2021_aconchi.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4948,0.9,,
2021,arivechi,2020CCVI51VI.pdf,SON_PREDIAL_2021_arivechi.txt,11,18,titulo_segundo_capitulo_primero_predial,11,13,4980,0.9,,
2021,atil,2020CCVI51VI.pdf,SON_PREDIAL_2021_atil.txt,19,31,capitulo_primero_predial,19,21,4401,0.9,,
2021,guaymas,2020CCVI51VI.pdf,SON_PREDIAL_2021_guaymas.txt,32,92,impuesto_predial_generico,33,36,11189,0.9,,
2021,hermosillo,2020CCVI51VII.pdf,SON_PREDIAL_2021_hermosillo.txt,2,88,capitulo_primero_predial,3,5,6463,0.9,,
2021,altar,2020CCVI51VIII.pdf,SON_PREDIAL_2021_altar.txt,2,20,impuesto_predial_generico,9,12,9564,0.9,,
2021,bacadehuachi,2020CCVI51VIII.pdf,SON_PREDIAL_2021_bacadehuachi.txt,21,100,titulo_segundo_capitulo_primero_predial,21,23,4565,0.9,,
2021,bacerac,2020CCVI51XI.pdf,SON_PREDIAL_2021_bacerac.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,4332,0.9,,
2021,bacoachi,2020CCVI51XI.pdf,SON_PREDIAL_2021_bacoachi.txt,12,38,titulo_segundo_capitulo_primero_predial,12,14,5555,0.9,,
2021,puerto_penasco,2020CCVI51XI.pdf,SON_PREDIAL_2021_puerto_penasco.txt,39,100,capitulo_primero_predial,41,46,14334,0.9,,
2021,san_luis_rio_colorado,2020CCVI51XII.pdf,SON_PREDIAL_2021_san_luis_rio_colorado.txt,2,84,titulo_segundo_capitulo_primero_predial,2,12,29916,0.9,,
2021,divisaderos,2020CCVI51XIII.pdf,SON_PREDIAL_2021_divisaderos.txt,92,100,impuesto_predial_generico,94,94,593,0.9,,
2021,bacum,2020CCVI51XIV.pdf,SON_PREDIAL_2021_bacum.txt,2,21,capitulo_primero_predial,2,4,4479,0.9,,
2021,benito_juarez,2020CCVI51XIV.pdf,SON_PREDIAL_2021_benito_juarez.txt,22,57,titulo_segundo_capitulo_primero_predial,22,27,16163,0.9,,
2021,benjamin_hill,2020CCVI51XIV.pdf,SON_PREDIAL_2021_benjamin_hill.txt,58,80,titulo_segundo_capitulo_primero_predial,58,60,4541,0.9,,
2021,cucurpe,2020CCVI51XIV.pdf,SON_PREDIAL_2021_cucurpe.txt,81,93,capitulo_primero_predial,81,83,4549,0.9,,
2021,huachinera,2020CCVI51XIV.pdf,SON_PREDIAL_2021_huachinera.txt,94,104,titulo_segundo_capitulo_primero_predial,94,96,4936,0.9,,
2021,san_felipe_de_jesus,2020CCVI51XIX.pdf,SON_PREDIAL_2021_san_felipe_de_jesus.txt,83,100,titulo_segundo_capitulo_primero_predial,83,86,7401,0.9,,
2021,cananea,2020CCVI51XV.pdf,SON_PREDIAL_2021_cananea.txt,35,74,capitulo_primero_predial,35,37,4288,0.9,,
2021,carbo,2020CCVI51XV.pdf,SON_PREDIAL_2021_carbo.txt,75,100,titulo_segundo_capitulo_primero_predial,75,77,4809,0.9,,
2021,cumpas,2020CCVI51XVI.pdf,SON_PREDIAL_2021_cumpas.txt,2,16,titulo_segundo_capitulo_primero_predial,2,4,4881,0.9,,
2021,etchojoa,2020CCVI51XVI.pdf,SON_PREDIAL_2021_etchojoa.txt,17,77,titulo_segundo_capitulo_primero_predial,17,23,19118,0.9,,
2021,granados,2020CCVI51XVI.pdf,SON_PREDIAL_2021_granados.txt,78,89,capitulo_primero_predial,78,80,3850,0.9,,
2021,huasabas,2020CCVI51XVI.pdf,SON_PREDIAL_2021_huasabas.txt,90,100,titulo_segundo_capitulo_primero_predial,90,92,4736,0.9,,
2021,la_colorada,2020CCVI51XVII.pdf,SON_PREDIAL_2021_la_colorada.txt,61,104,titulo_segundo_capitulo_primero_predial,61,68,22202,0.9,,
2021,naco,2020CCVI51XVIII.pdf,SON_PREDIAL_2021_naco.txt,39,60,titulo_segundo_capitulo_primero_predial,39,41,5980,0.9,,
2021,nacori_chico,2020CCVI51XVIII.pdf,SON_PREDIAL_2021_nacori_chico.txt,61,69,titulo_segundo_capitulo_primero_predial,61,63,4779,0.9,,
2021,nacozari_de_garcia,2020CCVI51XVIII.pdf,SON_PREDIAL_2021_nacozari_de_garcia.txt,70,93,titulo_segundo_capitulo_primero_predial,70,72,6447,0.9,,
2021,san_javier,2020CCVI51XVIII.pdf,SON_PREDIAL_2021_san_javier.txt,94,104,titulo_segundo_capitulo_primero_predial,94,96,4309,0.9,,
2021,saric,2020CCVI51XX.pdf,SON_PREDIAL_2021_saric.txt,90,104,capitulo_primero_predial,90,92,4217,0.9,,
2021,tubljtama,2020CCVI51XXI.pdf,SON_PREDIAL_2021_tubljtama.txt,40,54,impuesto_predial_generico,51,54,8903,0.9,,
2021,la_heroica_ures,2020CCVI51XXI.pdf,SON_PREDIAL_2021_la_heroica_ures.txt,55,104,titulo_segundo_capitulo_primero_predial,55,57,5458,0.9,,
2020,general_plutarco_elias_calles,2020CCVI52I.pdf,SON_PREDIAL_2020_general_plutarco_elias_calles.txt,4,12,fallback_14pp,4,12,21590,0.3,fallback,
2021,aconchi,2020CCVI53II.pdf,SON_PREDIAL_2021_aconchi.txt,4,60,fallback_14pp,4,17,71408,0.3,fallback,
2021,arivechi,2020CCVI53II.pdf,SON_PREDIAL_2021_arivechi.txt,61,81,fallback_14pp,61,74,73331,0.3,fallback,
2021,bacadehuachi,2020CCVI53II.pdf,SON_PREDIAL_2021_bacadehuachi.txt,82,96,fallback_14pp,82,95,44534,0.3,fallback,
2021,arizpe,2020CCVI53III.pdf,SON_PREDIAL_2021_arizpe.txt,2,38,fallback_14pp,2,15,58946,0.3,fallback,
2021,bacoachi,2020CCVI53III.pdf,SON_PREDIAL_2021_bacoachi.txt,39,58,fallback_14pp,39,52,61847,0.3,fallback,
2021,bacum,2020CCVI53III.pdf,SON_PREDIAL_2021_bacum.txt,59,71,fallback_14pp,59,71,62251,0.3,fallback,
2021,banamichi,2020CCVI53III.pdf,SON_PREDIAL_2021_banamichi.txt,72,100,fallback_14pp,72,85,60230,0.3,fallback,
2021,naco,2020CCVI53IX.pdf,SON_PREDIAL_2021_naco.txt,22,58,impuesto_predial_generico,41,45,14149,0.9,,
2021,navojoa,2020CCVI53IX.pdf,SON_PREDIAL_2021_navojoa.txt,59,84,fallback_14pp,59,72,54465,0.3,fallback,
2021,opodepe,2020CCVI53IX.pdf,SON_PREDIAL_2021_opodepe.txt,85,100,fallback_14pp,85,98,66942,0.3,fallback,
2020,cajeme,2020CCVI53V.pdf,SON_PREDIAL_2020_cajeme.txt,28,68,fallback_14pp,28,41,61201,0.3,fallback,
2021,divisaderos,2020CCVI53V.pdf,SON_PREDIAL_2021_divisaderos.txt,69,96,fallback_14pp,69,82,73180,0.3,fallback,
2021,etchojoa,2020CCVI53VI.pdf,SON_PREDIAL_2021_etchojoa.txt,4,54,fallback_14pp,4,17,50018,0.3,fallback,
2021,general_plutarco_elias_calles,2020CCVI53VI.pdf,SON_PREDIAL_2021_general_plutarco_elias_calles.txt,55,104,fallback_14pp,55,68,73559,0.3,fallback,
2021,hermosillo,2020CCVI53VIII.pdf,SON_PREDIAL_2021_hermosillo.txt,2,56,fallback_14pp,2,15,71808,0.3,fallback,
2021,huepac,2020CCVI53VIII.pdf,SON_PREDIAL_2021_huepac.txt,57,104,impuesto_predial_generico,64,71,28629,0.9,,
2021,pitiquito,2020CCVI53X.pdf,SON_PREDIAL_2021_pitiquito.txt,36,104,impuesto_predial_generico,58,79,75017,0.9,,
2021,rayon,2020CCVI53XI.pdf,SON_PREDIAL_2021_rayon.txt,4,24,fallback_14pp,4,17,69444,0.3,fallback,
2021,sahuaripa,2020CCVI53XI.pdf,SON_PREDIAL_2021_sahuaripa.txt,25,36,fallback_14pp,25,36,60639,0.3,fallback,
2021,san_felipe_de_jesus,2020CCVI53XI.pdf,SON_PREDIAL_2021_san_felipe_de_jesus.txt,37,69,impuesto_predial_generico,44,51,32343,0.9,,
2021,san_javier,2020CCVI53XI.pdf,SON_PREDIAL_2021_san_javier.txt,70,100,impuesto_predial_generico,91,96,23259,0.9,,
2021,san_miguel_de_horcasitas,2020CCVI53XII.pdf,SON_PREDIAL_2021_san_miguel_de_horcasitas.txt,51,80,fallback_14pp,51,64,58868,0.3,fallback,
2021,soyopa,2020CCVI53XII.pdf,SON_PREDIAL_2021_soyopa.txt,81,112,fallback_14pp,81,94,71848,0.3,fallback,
2021,tepache,2020CCVI53XIII.pdf,SON_PREDIAL_2021_tepache.txt,23,83,impuesto_predial_generico,50,61,67331,0.9,,
2021,yecora,2020CCVI53XIII.pdf,SON_PREDIAL_2021_yecora.txt,84,96,fallback_14pp,84,96,58382,0.3,fallback,
2021,villa_pesqueira,2021CCVIII52II.pdf,SON_PREDIAL_2021_villa_pesqueira.txt,1,32,fallback_14pp,1,14,21414,0.3,fallback,
2022,hermosillo,2021CCVIII53II.pdf,SON_PREDIAL_2022_hermosillo.txt,7,18,impuesto_predial_generico,9,10,4639,0.9,,
2022,hermosiho,2021CCVIII53II.pdf,SON_PREDIAL_2022_hermosiho.txt,19,92,fallback_14pp,19,32,101497,0.3,fallback,
2022,naco,2021CCVIII53IX.pdf,SON_PREDIAL_2022_naco.txt,2,22,titulo_segundo_capitulo_primero_predial,2,12,36121,0.9,,
2022,nacori_chico,2021CCVIII53IX.pdf,SON_PREDIAL_2022_nacori_chico.txt,23,32,impuesto_predial_generico,29,32,9058,0.9,,
2022,nacozari_de_garcia,2021CCVIII53IX.pdf,SON_PREDIAL_2022_nacozari_de_garcia.txt,33,58,titulo_segundo_capitulo_primero_predial,33,50,57570,0.9,,
2022,opodepe,2021CCVIII53IX.pdf,SON_PREDIAL_2022_opodepe.txt,59,100,titulo_segundo_capitulo_primero_predial,59,63,10694,0.9,,
2022,la_colorada,2021CCVIII53V.pdf,SON_PREDIAL_2022_la_colorada.txt,91,101,titulo_segundo_capitulo_primero_predial,91,93,5252,0.9,,
2022,onavas,2021CCVIII53V.pdf,SON_PREDIAL_2022_onavas.txt,102,112,titulo_segundo_capitulo_primero_predial,102,104,4660,0.9,,
2022,gua_ymas_de_zaragoza,2021CCVIII53VII.pdf,SON_PREDIAL_2022_gua_ymas_de_zaragoza.txt,29,93,capitulo_primero_predial,31,33,10176,0.9,,
2022,mazatan,2021CCVIII53VII.pdf,SON_PREDIAL_2022_mazatan.txt,94,104,titulo_segundo_capitulo_primero_predial,94,96,5601,0.9,,
2022,imuris,2021CCVIII53VIII.pdf,SON_PREDIAL_2022_imuris.txt,64,81,titulo_segundo_capitulo_primero_predial,64,67,8341,0.9,,
2022,moctezuma,2021CCVIII53VIII.pdf,SON_PREDIAL_2022_moctezuma.txt,82,100,capitulo_primero_predial,82,84,4662,0.9,,
2022,aconchi,2021CCVIII53X.pdf,SON_PREDIAL_2022_aconchi.txt,2,56,titulo_segundo_capitulo_primero_predial,11,13,5195,0.9,,
2022,llavispe,2021CCVIII53X.pdf,SON_PREDIAL_2022_llavispe.txt,57,78,titulo_segundo_capitulo_primero_predial,66,68,5281,0.9,,
2022,cumpas,2021CCVIII53X.pdf,SON_PREDIAL_2022_cumpas.txt,79,96,titulo_segundo_capitulo_primero_predial,79,81,5341,0.9,,
2022,arizpe,2021CCVIII53XI.pdf,SON_PREDIAL_2022_arizpe.txt,10,34,impuesto_predial_generico,11,12,4028,0.9,,
2022,atil,2021CCVIII53XI.pdf,SON_PREDIAL_2022_atil.txt,35,82,titulo_segundo_capitulo_primero_predial,48,50,4486,0.9,,
2022,bacoachi,2021CCVIII53XI.pdf,SON_PREDIAL_2022_bacoachi.txt,83,96,impuesto_predial_generico,84,85,5167,0.9,,
2022,benito_juarez,2021CCVIII53XII.pdf,SON_PREDIAL_2022_benito_juarez.txt,2,91,capitulo_primero_predial,30,32,4427,0.9,,
2022,divisaderos,2021CCVIII53XII.pdf,SON_PREDIAL_2022_divisaderos.txt,92,100,titulo_segundo_capitulo_primero_predial,92,94,4648,0.9,,
2022,caborca,2021CCVIII53XIII.pdf,SON_PREDIAL_2022_caborca.txt,2,112,titulo_segundo_capitulo_primero_predial,2,7,18510,0.9,,
2022,carbo,2021CCVIII53XIV.pdf,SON_PREDIAL_2022_carbo.txt,2,26,capitulo_primero_predial,2,4,4736,0.9,,
2022,etchojoa,2021CCVIII53XIV.pdf,SON_PREDIAL_2022_etchojoa.txt,27,84,titulo_segundo_capitulo_primero_predial,27,32,19841,0.9,,
2022,san_javier,2021CCVIII53XIX.pdf,SON_PREDIAL_2022_san_javier.txt,85,104,titulo_segundo_capitulo_primero_predial,85,87,4541,0.9,,
2022,empalme,2021CCVIII53XV.pdf,SON_PREDIAL_2022_empalme.txt,2,89,articulo_predial_causa,54,56,5100,0.9,,
2022,huasabas,2021CCVIII53XV.pdf,SON_PREDIAL_2022_huasabas.txt,90,112,articulo_predial_causa,91,92,4621,0.9,,
2022,quiriego,2021CCVIII53XVI.pdf,SON_PREDIAL_2022_quiriego.txt,47,56,titulo_segundo_capitulo_primero_predial,47,49,5265,0.9,,
2022,rayon,2021CCVIII53XVI.pdf,SON_PREDIAL_2022_rayon.txt,57,65,titulo_segundo_capitulo_primero_predial,57,59,4429,0.9,,
2022,rosario,2021CCVIII53XVI.pdf,SON_PREDIAL_2022_rosario.txt,66,95,titulo_segundo_capitulo_primero_predial,66,68,4678,0.9,,
2022,san_felipe_de_jesus,2021CCVIII53XVI.pdf,SON_PREDIAL_2022_san_felipe_de_jesus.txt,96,104,impuesto_predial_generico,98,98,661,0.9,,
2022,puerto_penasco,2021CCVIII53XVII.pdf,SON_PREDIAL_2022_puerto_penasco.txt,2,64,capitulo_primero_predial,4,9,14553,0.9,,
2022,san_ignacio_rio_muerto,2021CCVIII53XVII.pdf,SON_PREDIAL_2022_san_ignacio_rio_muerto.txt,65,94,capitulo_primero_predial,66,68,6274,0.9,,
2022,soyopa,2021CCVIII53XVII.pdf,SON_PREDIAL_2022_soyopa.txt,95,104,titulo_segundo_capitulo_primero_predial,95,97,4205,0.9,,
2022,santa_cruz,2021CCVIII53XVIII.pdf,SON_PREDIAL_2022_santa_cruz.txt,79,89,titulo_segundo_capitulo_primero_predial,79,81,5113,0.9,,
2022,saric,2021CCVIII53XVIII.pdf,SON_PREDIAL_2022_saric.txt,90,104,capitulo_primero_predial,90,92,4278,0.9,,
2022,san_miguel_de_horcasitas,2021CCVIII53XX.pdf,SON_PREDIAL_2022_san_miguel_de_horcasitas.txt,2,29,titulo_segundo_capitulo_primero_predial,2,4,5925,0.9,,
2021,santa_ana,2021CCVIII53XX.pdf,SON_PREDIAL_2021_santa_ana.txt,30,53,titulo_segundo_capitulo_primero_predial,30,47,57110,0.9,,
2022,suaqui_grande,2021CCVIII53XX.pdf,SON_PREDIAL_2022_suaqui_grande.txt,54,76,titulo_segundo_capitulo_primero_predial,64,66,4757,0.9,,
2022,trincheras,2021CCVIII53XXI.pdf,SON_PREDIAL_2022_trincheras.txt,39,90,titulo_segundo_capitulo_primero_predial,50,52,5228,0.9,,
2022,tubutama,2021CCVIII53XXI.pdf,SON_PREDIAL_2022_tubutama.txt,91,104,capitulo_primero_predial,91,93,4233,0.9,,
2022,aconchi,EE31122021.pdf,SON_PREDIAL_2022_aconchi.txt,2,68,impuesto_predial_generico,10,19,34666,0.9,,
2022,arivechi,EE31122021.pdf,SON_PREDIAL_2022_arivechi.txt,69,91,impuesto_predial_generico,77,85,31931,0.9,,
2022,arizpe,EE31122021.pdf,SON_PREDIAL_2022_arizpe.txt,92,104,fallback_14pp,92,104,56343,0.3,fallback,
2022,nacozari_de_garcia,EE3112202110.pdf,SON_PREDIAL_2022_nacozari_de_garcia.txt,2,27,fallback_14pp,2,15,55924,0.3,fallback,
2022,opodepe,EE3112202110.pdf,SON_PREDIAL_2022_opodepe.txt,28,54,impuesto_predial_generico,36,43,30125,0.9,,
2022,pitiquito,EE3112202110.pdf,SON_PREDIAL_2022_pitiquito.txt,55,78,impuesto_predial_generico,64,72,28316,0.9,,
2022,rayon,EE3112202110.pdf,SON_PREDIAL_2022_rayon.txt,79,100,fallback_14pp,79,92,67035,0.3,fallback,
2022,san_felipe_de_jesus,EE3112202111.pdf,SON_PREDIAL_2022_san_felipe_de_jesus.txt,2,32,impuesto_predial_generico,9,17,32538,0.9,,
2022,san_javier,EE3112202111.pdf,SON_PREDIAL_2022_san_javier.txt,33,96,impuesto_predial_generico,42,65,98424,0.9,,
2022,ures,EE3112202112.pdf,SON_PREDIAL_2022_ures.txt,37,55,impuesto_predial_generico,38,52,82832,0.9,,
2022,villa_hidalgo,EE3112202112.pdf,SON_PREDIAL_2022_villa_hidalgo.txt,56,88,fallback_14pp,56,69,68282,0.3,fallback,
2022,yecora,EE3112202112.pdf,SON_PREDIAL_2022_yecora.txt,89,100,fallback_14pp,89,100,45160,0.3,fallback,
2022,quiriego,EE3112202113.pdf,SON_PREDIAL_2022_quiriego.txt,67,79,fallback_14pp,67,79,66106,0.3,fallback,
2022,sahuaripa,EE3112202113.pdf,SON_PREDIAL_2022_sahuaripa.txt,80,100,fallback_14pp,80,93,68500,0.3,fallback,
2022,guaymas,EE3112202116.pdf,SON_PREDIAL_2022_guaymas.txt,1,40,impuesto_predial_generico,27,32,20622,0.9,,
2022,gua_ymas_de_zaragoza,EE3112202116.pdf,SON_PREDIAL_2022_gua_ymas_de_zaragoza.txt,41,60,fallback_14pp,41,54,36635,0.3,fallback,
2022,atil,EE311220212.pdf,SON_PREDIAL_2022_atil.txt,2,23,impuesto_predial_generico,10,17,31932,0.9,,
2022,bacadehuachi,EE311220212.pdf,SON_PREDIAL_2022_bacadehuachi.txt,24,60,impuesto_predial_generico,55,59,14966,0.9,,
2022,bacum,EE311220212.pdf,SON_PREDIAL_2022_bacum.txt,61,75,fallback_14pp,61,74,58205,0.3,fallback,
2022,banamichi,EE311220212.pdf,SON_PREDIAL_2022_banamichi.txt,76,104,fallback_14pp,76,89,55560,0.3,fallback,
2022,cananea,EE311220213.pdf,SON_PREDIAL_2022_cananea.txt,71,100,fallback_14pp,71,84,44622,0.3,fallback,
2022,cajeme,EE311220216.pdf,SON_PREDIAL_2022_cajeme.txt,2,33,impuesto_predial_generico,20,33,49343,0.9,,
2022,carba,EE311220216.pdf,SON_PREDIAL_2022_carba.txt,34,37,fallback_14pp,34,37,23864,0.3,fallback,
2022,carbo,EE311220216.pdf,SON_PREDIAL_2022_carbo.txt,38,56,impuesto_predial_generico,43,51,31064,0.9,,
2022,cucurpe,EE311220216.pdf,SON_PREDIAL_2022_cucurpe.txt,57,96,impuesto_predial_generico,64,71,32904,0.9,,
2022,divisaderos,EE311220217.pdf,SON_PREDIAL_2022_divisaderos.txt,4,19,fallback_14pp,4,17,63538,0.3,fallback,
2022,etchojoa,EE311220217.pdf,SON_PREDIAL_2022_etchojoa.txt,20,69,fallback_14pp,20,33,48781,0.3,fallback,
2022,general_plutarco_elias_calles,EE311220217.pdf,SON_PREDIAL_2022_general_plutarco_elias_calles.txt,70,96,fallback_14pp,70,83,56159,0.3,fallback,
2022,san_luis_rio_colorado,EE311220218.pdf,SON_PREDIAL_2022_san_luis_rio_colorado.txt,5,61,fallback_14pp,5,18,53423,0.3,fallback,
2022,saric,EE311220218.pdf,SON_PREDIAL_2022_saric.txt,62,64,fallback_14pp,62,64,19486,0.3,fallback,
2022,san_javier,EE311220218.pdf,SON_PREDIAL_2022_san_javier.txt,65,84,impuesto_predial_generico,70,79,32511,0.9,,
2022,tepache,EE311220218.pdf,SON_PREDIAL_2022_tepache.txt,85,100,fallback_14pp,85,98,61240,0.3,fallback,
2022,mazatan,EE311220219.pdf,SON_PREDIAL_2022_mazatan.txt,2,21,fallback_14pp,2,15,65576,0.3,fallback,
2022,moctezuma,EE311220219.pdf,SON_PREDIAL_2022_moctezuma.txt,22,53,impuesto_predial_generico,29,36,29305,0.9,,
2022,navojoa,EE311220219.pdf,SON_PREDIAL_2022_navojoa.txt,54,96,fallback_14pp,54,67,55544,0.3,fallback,
2022,etchojoa,2022CCIX10I.pdf,SON_PREDIAL_2022_etchojoa.txt,3,36,fallback_14pp,3,16,23762,0.3,fallback,
2023,arivechi,2022CCX52IX.pdf,SON_PREDIAL_2023_arivechi.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4832,0.9,,
2023,bacum,2022CCX52IX.pdf,SON_PREDIAL_2023_bacum.txt,11,46,capitulo_primero_predial,12,16,14694,0.9,,
2023,empalme,2022CCX52IX.pdf,SON_PREDIAL_2023_empalme.txt,47,96,capitulo_primero_predial,48,52,13560,0.9,,
2023,huepac,2022CCX52V.pdf,SON_PREDIAL_2023_huepac.txt,94,104,titulo_segundo_capitulo_primero_predial,94,96,4676,0.9,,
2023,guaymas,2022CCX52VI.pdf,SON_PREDIAL_2023_guaymas.txt,2,66,capitulo_primero_predial,4,6,10159,0.9,,
2023,arizpe,2022CCX52VI.pdf,SON_PREDIAL_2023_arizpe.txt,67,92,articulo_predial_causa,68,69,3920,0.9,,
2023,cajeme,2022CCX52VIII.pdf,SON_PREDIAL_2023_cajeme.txt,2,80,capitulo_primero_predial,3,5,9087,0.9,,
2023,san_pedro_de_la_cueva,2022CCX52VIII.pdf,SON_PREDIAL_2023_san_pedro_de_la_cueva.txt,81,92,titulo_segundo_capitulo_primero_predial,81,83,4664,0.9,,
2023,suaqui_grande,2022CCX52VIII.pdf,SON_PREDIAL_2023_suaqui_grande.txt,93,104,titulo_segundo_capitulo_primero_predial,93,95,4641,0.9,,
