anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2014,quiriego,049,Quiriego,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIII.pdf,A,-1,-1
2014,huepac,034,Huépac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,moctezuma,038,Moctezuma,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,rayon,050,Rayón,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,rosario,051,Rosario,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,sahuaripa,052,Sahuaripa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,san_felipe_de_jesus,053,San Felipe de Jesús,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,villa_pesqueira,068,Villa Pesqueira,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIV.pdf,A,-1,-1
2014,san_javier,054,San Javier,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,san_pedro_de_la_cueva,057,San Pedro de la Cueva,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,santa_cruz,059,Santa Cruz,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,saric,060,Sáric,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,soyopa,061,Soyopa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,suaqui_grande,062,Suaqui Grande,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,tepache,063,Tepache,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,trincheras,064,Trincheras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXV.pdf,A,-1,-1
2014,tubutama,065,Tubutama,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXVI.pdf,A,-1,-1
2014,ures,066,Ures,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXVI.pdf,A,-1,-1
2014,villa_hidalgo,067,Vila Hidalgo,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXVI.pdf,A,-1,-1
2014,yecora,069,Yécora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXVI.pdf,A,-1,-1
2014,cajeme,018,Cajeme,119,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/noviembre/2014CXCIV39III.pdf,B,-1,-1
2015,hermosillo,030,Hermosillo,219,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52III.pdf,B,-1,-1
2015,cajeme,018,Cajeme,207,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IV.pdf,B,-1,-1
2015,san_luis_rio_colorado,055,San Luís Río Colorado,246,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52V.pdf,B,-1,-1
2015,navojoa,042,Navojoa,232,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52VII.pdf,B,-1,-1
2015,aconchi,001,Aconchi,189,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52VIII.pdf,A,-1,-1
2015,agua_prieta,002,Agua Prieta,190,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52VIII.pdf,A,-1,-1
2015,alamos,003,Alamos,191,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52VIII.pdf,A,-1,-1
2015,altar,004,Altar,192,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IX.pdf,A,-1,-1
2015,arivechi,005,Arivechi,193,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IX.pdf,A,-1,-1
2015,arizpe,006,Arizpe,194,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IX.pdf,A,-1,-1
2015,atil,007,Atil,195,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IX.pdf,A,-1,-1
2015,bacadehuachi,008,Bacadehuachi,196,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52IX.pdf,A,-1,-1
2015,bacanora,009,Bacanora,197,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52X.pdf,A,-1,-1
2015,bacerac,010,Bacerac,198,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52X.pdf,A,-1,-1
2015,bacoachi,011,Bacoachi,199,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52X.pdf,A,-1,-1
2015,bacum,012,Bácum,200,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52X.pdf,A,-1,-1
2015,banamichi,013,Banámichi,201,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52X.pdf,A,-1,-1
2015,baviacora,014,Baviácora,202,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XI.pdf,A,-1,-1
2015,bavispe,015,Bavispe,203,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XI.pdf,A,-1,-1
2015,benito_juarez,071,Benito Juárez,204,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XI.pdf,A,-1,-1
2015,benjamin_hill,016,Benjamín Hill,205,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XI.pdf,A,-1,-1
2015,carbo,020,Carbo,209,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XII.pdf,B,-1,-1
2015,cumpas,023,Cumpas,211,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIII.pdf,A,-1,-1
2015,divisaderos,024,Divisaderos,212,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIII.pdf,A,-1,-1
2015,general_plutarco_elias_calles,070,General Plutarco Elías Calles,213,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIII.pdf,A,-1,-1
2015,etchojoa,026,Etchojoa,215,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIV.pdf,A,-1,-1
2015,fronteras,027,Fronteras,216,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIV.pdf,A,-1,-1
2015,granados,028,Granados,217,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIV.pdf,A,-1,-1
2015,huatabampo,033,Huatabampo,222,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XV.pdf,A,-1,-1
2015,huepac,034,Huepac,223,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XV.pdf,A,-1,-1
2015,imuris,035,Imuris,224,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XV.pdf,A,-1,-1
2015,la_colorada,021,La Colorada,225,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XV.pdf,A,-1,-1
2015,magdalena,036,Magdalena,226,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVI.pdf,A,-1,-1
2015,mazatan,037,Mazatán,227,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVI.pdf,A,-1,-1
2015,moctezuma,038,Moctezuma,228,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVI.pdf,A,-1,-1
2015,naco,039,Naco,229,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVI.pdf,A,-1,-1
2015,nacori_chico,040,Nacori Chico,230,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVI.pdf,A,-1,-1
2015,nacozari_de_garcia,041,Nacozari de García,231,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVII.pdf,A,-1,-1
2015,onavas,044,Onavas,234,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVII.pdf,A,-1,-1
2015,opodepe,045,Opodepe,235,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVII.pdf,A,-1,-1
2015,oquitoa,046,Oquitoa,236,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVIII.pdf,A,-1,-1
2015,pitiquito,047,Pitiquito,237,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVIII.pdf,A,-1,-1
2015,puerto_penasco,048,Puerto Peñasco,238,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVIII.pdf,A,-1,-1
2015,quiriego,049,Quiriego,239,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVIII.pdf,A,-1,-1
2015,rayon,050,Rayón,240,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XVIII.pdf,A,-1,-1
2015,rosario,051,Rosario,241,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,sahuaripa,052,Sahuaripa,242,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,san_felipe_de_jesus,053,San Felipe de Jesús,243,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,244,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,san_javier,054,San Javier,245,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,247,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,san_pedro_de_la_cueva,057,San Pedro de la Cueva,248,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XIX.pdf,A,-1,-1
2015,santa_ana,058,Santa Ana,249,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,santa_cruz,059,Santa Cruz,250,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,saric,060,Saric,251,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,soyopa,061,Soyopa,252,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,suaqui_grande,062,Suaqui Grande,253,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,tepache,063,Tepache,254,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XX.pdf,A,-1,-1
2015,trincheras,064,Trincheras,255,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XXI.pdf,A,-1,-1
2015,tubutama,065,Tubutama,256,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XXI.pdf,A,-1,-1
2015,villa_hidalgo,067,Villa Hidalgo,258,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XXI.pdf,A,-1,-1
2015,villa_pesqueira,068,Villa Pesqueira,259,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XXI.pdf,A,-1,-1
2015,yecora,069,Yécora,260,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2014/diciembre/2014CXCIV52XXI.pdf,A,-1,-1
2015,altar,004,Altar,192,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/abril/2015CXCV35III.pdf,B,-1,-1
2015,puerto_penasco,048,Puerto Peñasco,238,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/abril/2015CXCV35IV.pdf,B,-1,-1
2015,cumpas,023,Cumpas,211,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI49III.pdf,A,-1,-1
2015,ures,066,Ures,257,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI49III.pdf,A,-1,-1
2016,hermosillo,030,Hermosillo,39,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51I.pdf,B,-1,-1
2016,cajeme,018,Cajeme,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51II.pdf,B,-1,-1
2016,navojoa,042,Navojoa,52,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51III.pdf,B,-1,-1
2016,huachinera,031,Huachineras,40,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IV.pdf,A,-1,-1
2016,huasabas,032,la Huásabas,41,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IV.pdf,A,-1,-1
2016,huepac,034,la Huépac,43,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IV.pdf,A,-1,-1
2016,imuris,035,Ímuris,44,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IV.pdf,A,-1,-1
2016,san_luis_rio_colorado,055,San Luís Río Colorado,66,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VI.pdf,B,-1,-1
2016,aconchi,001,Aconchi,09,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VII.pdf,A,-1,-1
2016,agua_prieta,002,Agua Prieta,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VII.pdf,A,-1,-1
2016,altar,004,Altar,12,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VII.pdf,A,-1,-1
2016,arizpe,006,Arizpe,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VII.pdf,A,-1,-1
2016,atil,007,Átil,15,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VII.pdf,A,-1,-1
2016,alamos,003,Álamos,11,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,arivechi,005,Arivechi,13,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,bacadehuachi,008,Bacadehuachi,16,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,bacanora,009,Bacanora,17,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,bacerac,010,Bacerac,18,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,cumpas,023,Cumpas,18,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51VIII.pdf,A,-1,-1
2016,bacoachi,011,Bacoachi,19,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IX.pdf,A,-1,-1
2016,bacum,012,Bácum,20,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IX.pdf,A,-1,-1
2016,baviacora,014,Baviácora,22,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IX.pdf,A,-1,-1
2016,banamichi,013,Banámichi,21,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IX.pdf,A,-1,-1
2016,bavispe,015,Bavíspe,23,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51IX.pdf,A,-1,-1
2016,benito_juarez,071,Benito Juárez,24,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51X.pdf,A,-1,-1
2016,benjamin_hill,016,Benjamín Hill,25,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51X.pdf,A,-1,-1
2016,divisaderos,024,Divisaderos,32,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51X.pdf,A,-1,-1
2016,carbo,020,Carbo,29,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51X.pdf,A,-1,-1
2016,cananea,019,la Heroica Cananea,28,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XI.pdf,A,-1,-1
2016,cucurpe,022,Cucurpe,30,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XI.pdf,A,-1,-1
2016,fronteras,027,Fronteras,36,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XI.pdf,A,-1,-1
2016,granados,028,Granados,37,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XI.pdf,A,-1,-1
2016,empalme,025,Empalme,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XII.pdf,A,-1,-1
2016,etchojoa,026,Etchojoa,35,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XII.pdf,A,-1,-1
2016,general_plutarco_elias_calles,070,General Plutarco Elías Calles,33,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIII.pdf,A,-1,-1
2016,huatabampo,033,Huatabampo,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIII.pdf,A,-1,-1
2016,la_colorada,021,La Colorada,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIII.pdf,A,-1,-1
2016,san_miguel_de_horcasitas,056,la San Miguel de Horcasitas,67,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIV.pdf,A,-1,-1
2016,magdalena,036,Magdalena,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIV.pdf,A,-1,-1
2016,mazatan,037,Mazatán,47,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIV.pdf,A,-1,-1
2016,moctezuma,038,Moctezuma,48,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIV.pdf,A,-1,-1
2016,naco,039,Naco,49,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIV.pdf,A,-1,-1
2016,nacori_chico,040,Nacori Chico,50,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,nacozari_de_garcia,041,Nacozari de García,51,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,onavas,044,Onavas,54,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,opodepe,045,Opodepe,55,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,oquitoa,046,Oquitoa,56,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,rosario,051,Rosario,61,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XV.pdf,A,-1,-1
2016,pitiquito,047,Pitiquito,57,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVI.pdf,A,-1,-1
2016,puerto_penasco,048,Puerto Peñasco,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVI.pdf,A,-1,-1
2016,quiriego,049,Quiriego,59,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVI.pdf,A,-1,-1
2016,rayon,050,Rayón,60,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVII.pdf,A,-1,-1
2016,sahuaripa,052,Sahuaripa,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVII.pdf,A,-1,-1
2016,san_felipe_de_jesus,053,San Felipe de Jesús,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVII.pdf,A,-1,-1
2016,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,64,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVII.pdf,A,-1,-1
2016,san_javier,054,San Javier,65,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVII.pdf,A,-1,-1
2016,san_pedro_de_la_cueva,057,San Pedro de la Cueva,68,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVIII.pdf,A,-1,-1
2016,santa_ana,058,Santa Ana,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVIII.pdf,A,-1,-1
2016,santa_cruz,059,Santa Cruz,70,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVIII.pdf,A,-1,-1
2016,saric,060,Sáric,71,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XVIII.pdf,A,-1,-1
2016,soyopa,061,Soyopa,72,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIX.pdf,A,-1,-1
2016,suaqui_grande,062,Suaqui Grande,73,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIX.pdf,A,-1,-1
2016,tepache,063,Tepache,74,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIX.pdf,A,-1,-1
2016,trincheras,064,Trincheras,75,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIX.pdf,A,-1,-1
2016,ures,066,Ures,77,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XIX.pdf,A,-1,-1
2016,tubutama,065,Tubutama,76,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XX.pdf,A,-1,-1
2016,villa_hidalgo,067,Villa Hidalgo,78,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XX.pdf,A,-1,-1
2016,villa_pesqueira,068,Villa Pesqueira,79,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XX.pdf,A,-1,-1
2016,yecora,069,Yécora,80,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2015/diciembre/2015CXCVI51XX.pdf,A,-1,-1
2016,oquitoa,046,Oquitoa,56,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/mayo/2016CXCVII43II.pdf,A,-1,-1
2016,santa_ana,058,Santa Ana,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/mayo/2016CXCVII43II.pdf,A,-1,-1
2016,altar,004,Altar,12,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/junio/2016CXCVII46III.pdf,A,-1,-1
2016,pitiquito,047,Pitiquito,57,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/junio/2016CXCVII46III.pdf,A,-1,-1
2016,san_luis_rio_colorado,055,San Luís Río Colorado,66,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/junio/2016CXCVII46III.pdf,A,-1,-1
2016,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,67,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/junio/2016CXCVII46III.pdf,A,-1,-1
2016,hermosillo,030,Hermosillo,39,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/junio/2016CXCVII46III.pdf,A,-1,-1
2016,navojoa,042,Navojoa,52,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII48II.pdf,B,-1,-1
